CAS No,Class,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
7439-93-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37011,mass,Lithium,Li,1.0,,kg,,,,4335b0a0-9c7d-3bb7-8e48-d185c3068fbd,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7439-95-4,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37009,mass,Magnesium,Mg,1.0,,kg,,,,c4ea235f-ab21-3410-b999-37e74f694010,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7439-98-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37006,mass,Molybdenum,Mo,1.0,,kg,,,,524e9c93-6734-349e-b6e2-be848882f533,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-15-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36993,mass,Rhenium,Re,1.0,,kg,,,,0e062c41-f882-3618-acae-8453340c968b,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-16-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36992,mass,Rhodium,Rh,1.0,,kg,,,,9dff9616-5d4e-38aa-84c7-e9f531e7b4a5,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-17-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36991,mass,Rubidium,Rb,1.0,,kg,,,,05ec9cc9-0ede-3553-b347-c6b731bae4a8,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-18-8,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36990,mass,Ruthenium,Ru,1.0,,kg,,,,b88418c6-ad96-3af5-9657-4ee479b7ed8b,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-19-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36989,mass,Samarium,Sm,1.0,,kg,,,,5f2edf75-dfdf-3ede-a32d-7d50cb4ea478,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-21-3,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36987,mass,Silicon,Si,1.0,,kg,,,,c6da2106-a174-3499-8565-0e9c3fdd07ac,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-23-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36985,mass,Sodium,Na,1.0,,kg,,,,cd7515af-6b90-3940-be98-bd4a2c8afe4f,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-24-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36984,mass,Strontium,Sr,1.0,,kg,,,,d9f27b5c-28f2-3491-9fb0-480bb3770573,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-25-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36983,mass,Tantalum,Ta,1.0,,kg,,,,de665d3a-c5fb-36ee-bd64-ddcd3dc740a1,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-31-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36979,mass,Tin,Sn,1.0,,kg,,,,90f6efb0-88e3-35a8-8468-c6daec979e0e,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-33-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36977,mass,Tungsten,W,1.0,,kg,,,,66755ea2-4539-30c6-9790-6923051071a3,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-42-8,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36836,mass,Boron,B,1.0,,kg,,,,7be5f7e5-6362-3dfb-92ff-eb449e62a8a8,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-45-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36833,mass,Cerium,Ce,1.0,,kg,,,,c96a95e3-3011-3f57-8ede-c1cbf9f8b24b,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-46-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36832,mass,Cesium,Cs,1.0,,kg,,,,61a109be-42f6-3881-9a26-6e87282a3f19,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-55-3,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36825,mass,Gallium,Ga,1.0,,kg,,,,b051972f-f214-3cfd-a9c5-72ab806c4c9f,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-56-4,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36824,mass,Germanium,Ge,1.0,,kg,,,,740f3bea-c4a8-39f4-8de3-332d00051ede,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-57-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36823,mass,Gold,Au,1.0,,kg,,,,62128b6d-ac93-3145-ab0d-734f8ef4b757,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-58-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36822,mass,Hafnium,Hf,1.0,,kg,,,,86121bf9-d9e3-39b4-b078-aeabde941c45,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-65-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36816,mass,Yttrium,Y,1.0,,kg,,,,48cc23f4-e742-3a3b-881c-31d023ea5ea1,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-66-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36815,mass,Zinc,Zn,1.0,,kg,,,,25d47d2c-a95e-3131-a477-48a40714f9e3,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-67-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36814,mass,Zirconium,Zr,1.0,,kg,,,,e5e82e9f-fae2-3efd-81c2-d15c4997129a,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-69-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36813,mass,Bismuth,Bi,1.0,,kg,,,,ca1761b2-ee34-39b1-a4ec-7dfdd5da2fc6,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-70-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36812,mass,Calcium,Ca,1.0,,kg,,,,2d83f77b-0ff1-39cd-bb5c-1a237cca1cab,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7440-74-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36811,mass,Indium,In,1.0,,kg,,,,b9abea03-747e-3327-a081-2b49a7e0d22d,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7446-70-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36790,mass,Aluminum chloride,AlCl3,1.0,,kg,,,,d0e24215-b092-30d4-b70e-4af69faf682c,9499238e-b0eb-35da-aef1-9114f54a0a44,,
74472-37-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82976,mass,"2,3,4,4',5-Pentachlorobiphenyl",C12H5Cl5,1.0,,kg,,,,366cde0c-3c8e-32b2-bfd8-cb79057817a6,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7447-40-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36787,mass,Potassium chloride,ClK,1.0,,kg,,,,7b247ab6-7713-33a7-978c-7637ade2d1d2,9499238e-b0eb-35da-aef1-9114f54a0a44,,
74-93-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48539,mass,Methyl mercaptan,CH4S,1.0,,kg,,,,8d5cce72-597b-339a-9913-af6dbccb7b0a,9499238e-b0eb-35da-aef1-9114f54a0a44,,
754-91-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80252,mass,Perfluorooctanesulfonamide,C8H2F17NO2S,1.0,,kg,,,,5dc5c06b-831a-32d6-a0df-5e4daf59e883,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7553-56-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39508,mass,Iodine,I2,1.0,,kg,,,,b18f0b3a-b64e-3eae-b651-357bafae23ac,9499238e-b0eb-35da-aef1-9114f54a0a44,,
75-59-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48920,mass,Tetramethylammonium hydroxide,C4H13NO,1.0,,kg,,,,61153b74-5ca5-3b7c-bd12-f487dd34dccc,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7600-50-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=79082,mass,5-Hydroxydicamba,C8H6Cl2O4,1.0,,kg,,,,3a11b8de-3de7-3a14-b29a-a2b8d6946f61,9499238e-b0eb-35da-aef1-9114f54a0a44,,
76-14-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48831,mass,CFC-114,C2Cl2F4,1.0,,kg,,,,8962d286-7bac-3c51-8ba2-b4df275f3857,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7631-86-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39473,mass,Silica,O2Si,1.0,,kg,,,,61a422d6-e91c-3c01-bb02-c41a37f06b70,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7631-95-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39469,mass,Disodium molybdate,MoNa2O4,1.0,,kg,,,,3fea5cd8-4482-3975-86b7-1c4cf0f037fb,9499238e-b0eb-35da-aef1-9114f54a0a44,,
76341-69-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=85682,mass,2-Chlorosyringaldehyde,C9H9ClO4,1.0,,kg,,,,358e5383-0954-39df-ad2c-a4f9b5619943,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7647-14-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38655,mass,Sodium chloride,ClNa,1.0,,kg,,,,53a21bb7-b654-3fb0-89a4-bb125a1291c3,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7727-43-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38471,mass,Barium sulfate,BaO4S,1.0,,kg,,,,79cad6f5-44ff-3337-8db4-b54ee7e8b537,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7732-18-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38468,mass,Water,H2O,1.0,,kg,,,,0fd44a6f-a463-32cf-bdb7-55decd9e4cf7,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7757-82-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87594,mass,Sodium sulfate,Na2O4S,1.0,,kg,,,,407996bd-5c06-3de2-9c7a-5e1bf148edff,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7782-44-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38146,mass,Oxygen,O2,1.0,,kg,,,,2f458092-51e3-3f9d-9dc7-0a7a640e4eaa,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7784-46-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37936,mass,Sodium arsenite,AsNaO2,1.0,,kg,,,,a8f77db2-eea8-38cc-990b-0bcb8a2a0a0c,9499238e-b0eb-35da-aef1-9114f54a0a44,,
8000-41-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87299,mass,Terpineol,-,1.0,,kg,,,,ce3c36a9-d291-39d1-846d-c722c5b54daa,9499238e-b0eb-35da-aef1-9114f54a0a44,,
8001-54-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37294,mass,Benzalkonium chloride,-,1.0,,kg,,,,ac91b6fa-9d11-361c-bd38-7da6876fe56a,9499238e-b0eb-35da-aef1-9114f54a0a44,,
8062-15-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38109,mass,Lignosulfonic acid,-,1.0,,kg,,,,8c4794b2-dad6-34ed-84f7-48b79a508895,9499238e-b0eb-35da-aef1-9114f54a0a44,,
8065-48-3,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87176,mass,Demeton,-,1.0,,kg,,,,a3388e70-8b05-36c8-a823-4fa572a5209d,9499238e-b0eb-35da-aef1-9114f54a0a44,,
84-76-4,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48872,mass,Dinonyl phthalate,C26H42O4,1.0,,kg,,,,4163b636-ea99-3ed4-8572-b9cfc46fdd78,9499238e-b0eb-35da-aef1-9114f54a0a44,,
85509-19-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=86852,mass,Flusilazole,C16H15F2N3Si,1.0,,kg,,,,b3c638d9-9e55-3dc2-b695-0bebd2cd77ea,9499238e-b0eb-35da-aef1-9114f54a0a44,,
85-60-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88462,mass,"4,4'-Butylidenebis[6-tert-butyl-m-cresol]",C26H38O2,1.0,,kg,,,,809793ab-1aa1-3ac4-a70b-5f691a461f38,9499238e-b0eb-35da-aef1-9114f54a0a44,,
85-98-3,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88451,mass,"N,N'-Diethylcarbanilide",C17H20N2O,1.0,,kg,,,,e9f57605-ed0d-3b69-9483-318225782311,9499238e-b0eb-35da-aef1-9114f54a0a44,,
865-86-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88442,mass,"1-Dodecanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluoro-",C12H5F21O,1.0,,kg,,,,d843ea18-928f-368f-a76d-6fbc19e975f9,9499238e-b0eb-35da-aef1-9114f54a0a44,,
87-85-4,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88254,mass,Hexamethylbenzene,C12H18,1.0,,kg,,,,9cba2225-37d2-339d-83db-3633b3d91d35,9499238e-b0eb-35da-aef1-9114f54a0a44,,
88-16-4,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48395,mass,2-Chlorobenzotrifluoride,C7H4ClF3,1.0,,kg,,,,3c9b0932-4863-34b8-b91d-f7ebd35c7cfb,9499238e-b0eb-35da-aef1-9114f54a0a44,,
88-87-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48364,mass,"Phenol, 4-chloro-2,6-dinitro-",C6H3ClN2O5,1.0,,kg,,,,7c300128-1ef6-3f1a-8f3b-0a8840abaa07,9499238e-b0eb-35da-aef1-9114f54a0a44,,
92-12-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48237,mass,Phenyltoloxamine,C17H21NO,1.0,,kg,,,,9b5ac381-9ba3-37ab-bfc6-ef7f99d5b53a,9499238e-b0eb-35da-aef1-9114f54a0a44,,
927-62-8,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87823,mass,"N,N-Dimethylbutylamine",C6H15N,1.0,,kg,,,,37983010-ebd3-3d1f-9957-6ab8d33887ab,9499238e-b0eb-35da-aef1-9114f54a0a44,,
93-14-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48181,mass,Guaifenesin,C10H14O4,1.0,,kg,,,,a94cd609-7d9a-354d-92a5-a818fe7daf56,9499238e-b0eb-35da-aef1-9114f54a0a44,,
95-25-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47761,mass,Chlorzoxazone,C7H4ClNO2,1.0,,kg,,,,746d1f03-9317-388e-bc1e-14c22f6b3729,9499238e-b0eb-35da-aef1-9114f54a0a44,,
98-48-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47986,mass,m-Benzenedisulfonic acid,C6H6O6S2,1.0,,kg,,,,21d06766-b47f-3299-9a30-73dac9d239d1,9499238e-b0eb-35da-aef1-9114f54a0a44,,
98-67-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87278,mass,p-Phenolsulfonic acid,C6H6O4S,1.0,,kg,,,,ac61d732-c2af-34b9-9cdd-82abca3edb25,9499238e-b0eb-35da-aef1-9114f54a0a44,,
98-87-3,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87272,mass,Benzal chloride,C7H6Cl2,1.0,,kg,,,,d790afa9-9fd2-37a1-a990-fdd073d20137,9499238e-b0eb-35da-aef1-9114f54a0a44,,
541-53-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45519,mass,Dithiobiuret,C2H5N3S2,1.0,,kg,,,,4a7f9839-92a8-3ce6-8671-63eeced184e8,9499238e-b0eb-35da-aef1-9114f54a0a44,,
1464-53-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97651,mass,"2,2'-Bioxirane",C4H6O2,1.0,,kg,,,,82338e48-2a0d-3e3c-90a6-404dab743703,9499238e-b0eb-35da-aef1-9114f54a0a44,,
11096-82-5,Groups,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38820,mass,Aroclor 1260,-,1.0,,kg,,,,fa50a0b1-cf59-3c57-ae8c-1eeda4e2ba5e,9499238e-b0eb-35da-aef1-9114f54a0a44,,
11097-69-1,Groups,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38818,mass,Aroclor 1254,-,1.0,,kg,,,,d55c68ec-8892-3620-9b81-14c31c774bf7,9499238e-b0eb-35da-aef1-9114f54a0a44,,
11104-93-1,Groups,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38802,mass,Nitrogen oxides,-,1.0,,kg,,,,9ecb3d9d-bb4b-3db0-8d9c-3e735f58bd29,9499238e-b0eb-35da-aef1-9114f54a0a44,,
12674-11-2,Groups,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61981,mass,Aroclor 1016,-,1.0,,kg,,,,8706ae8e-313a-3071-8fd0-58f7a0bacace,9499238e-b0eb-35da-aef1-9114f54a0a44,,
12767-79-2,Groups,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61959,mass,Aroclor (unspecified),-,1.0,,kg,,,,7abe1764-6000-38d2-85ec-1da0dc557869,9499238e-b0eb-35da-aef1-9114f54a0a44,,
1300-21-6,Groups,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43278,mass,Dichloroethane,-,1.0,,kg,,,,e28ccf43-c1d5-3f83-b3d4-0e39744eceb5,9499238e-b0eb-35da-aef1-9114f54a0a44,,
