CAS No,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
556-67-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90174,mass,Octamethylcyclotetrasiloxane,C8H24O4Si4,1.0,,kg,,,,59b6959b-b85a-3cb4-9024-71618388a1d8,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5567-15-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90171,mass,C.I. Pigment Yellow 83,C36H32Cl4N6O8,1.0,,kg,,,,1283daae-ceb0-3cdf-9c14-7f9c99392de8,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55-80-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48973,mass,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",C15H17N3,1.0,,kg,,,,2e87b7f5-106a-3406-8d04-c749f7ae6917,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
558-17-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45352,mass,"Propane, 2-iodo-2-methyl-",C4H9I,1.0,,kg,,,,d7d1ef70-b95d-354a-a17b-1e0544151745,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55-91-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48972,mass,Diisopropyl fluorophosphate,C6H14FO3P,1.0,,kg,,,,a0f3b37f-c8ee-3599-a895-c89258eafaef,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5598-13-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89989,mass,Chlorpyrifos-methyl,C7H7Cl3NO3PS,1.0,,kg,,,,c8b5038f-4cf7-3e97-ad34-c1fc16ec7cf8,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5598-52-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38582,mass,Fospirate,C7H7Cl3NO4P,1.0,,kg,,,,8bfb5d5d-7785-3c29-9f8c-96ebb53a19af,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-04-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48971,mass,Methylthiouracil,C5H6N2OS,1.0,,kg,,,,5eb7947a-a898-34dc-95c7-177043705a77,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56073-07-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77055,mass,Difenacoum,C31H24O3,1.0,,kg,,,,68d04eef-df1b-3fe5-b200-3cdee7e870c6,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56073-10-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52597,mass,Brodifacoum,C31H23BrO3,1.0,,kg,,,,4bbdec33-2b53-342e-8765-a2e1b6571e2a,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5610-64-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89975,mass,C.I. Acid Black 52,C60H36Cr2N9Na3O21S3,1.0,,kg,,,,f4beb340-7343-3578-8d84-8f392fbed84f,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-23-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48965,mass,Carbon tetrachloride,CCl4,1.0,,kg,,,,616c441c-e49b-379b-8b1b-fb8cbea46178,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
563-04-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89957,mass,Tri-m-cresyl phosphate,C21H21O4P,1.0,,kg,,,,c58244f0-76ea-3467-a735-1bee080ef3c5,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
563-12-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45671,mass,Ethion,C9H22O4P2S4,1.0,,kg,,,,e9040a0a-8045-391f-a76e-2dbb39cc45c7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
563-41-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45669,mass,Semicarbazide hydrochloride,CH6ClN3O,1.0,,kg,,,,933033f0-3384-3def-94bb-e12f93470698,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5634-39-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84079,mass,"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",C6H11IO3,1.0,,kg,,,,1b0bc017-1b58-326c-95df-4eca126e260a,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
563-47-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45666,mass,3-Chloro-2-methyl-1-propene,C4H7Cl,1.0,,kg,,,,8270ca89-122b-3e18-bc60-5de53c735e8a,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-34-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48963,mass,Tetraethylammonium chloride,C8H20ClN,1.0,,kg,,,,1ef5e399-3982-3914-958b-805c4b4ade12,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-35-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89949,mass,Bis(tributyltin) oxide,C24H54OSn2,1.0,,kg,,,,915ce34c-40bf-3ac6-b43c-d960384124d8,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-36-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48962,mass,Tributyltin acetate,C14H30O2Sn,1.0,,kg,,,,faf36f1c-585d-3d00-a6e1-c525dbda1846,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
563-80-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45657,mass,Methyl isopropyl ketone,C5H10O,1.0,,kg,,,,20c8177d-6e59-39b5-8a72-c9d91cbe81be,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-38-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48961,mass,Parathion,C10H14NO5PS,1.0,,kg,,,,e6029097-b6c3-3c56-9846-7296fc15b176,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-40-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48960,mass,Glycine,C2H5NO2,1.0,,kg,,,,6fbb355b-0f8a-3b45-8b1a-9b8d7799850c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56425-91-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51722,mass,Flurprimidol,C15H15F3N2O2,1.0,,kg,,,,10ea9b35-1e08-35c1-bd21-ece322590c5a,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-49-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48958,mass,3-Methylcholanthrene,C21H16,1.0,,kg,,,,2e0a2f52-298b-3927-a746-114b65f326e9,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-53-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89796,mass,Diethylstilbestrol,C18H20O2,1.0,,kg,,,,90e78099-2cbc-39f3-9a4c-0d703484d4d1,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-55-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48956,mass,Benz[a]anthracene,C18H12,1.0,,kg,,,,1f451974-c1ec-38e0-9282-1dda882b4984,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56634-95-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51505,mass,Bromoxynil heptanoate,C14H15Br2NO2,1.0,,kg,,,,9f40088c-b507-328b-a28a-a10f7e5590cf,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-72-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89782,mass,Coumaphos,C14H16ClO5PS,1.0,,kg,,,,3c0d402c-f80f-3564-9132-0010ba30acb4,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-75-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89781,mass,Chloramphenicol,C11H12Cl2N2O5,1.0,,kg,,,,0e05afd1-026e-34c2-998f-5d46bc69df59,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56803-37-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89777,mass,tert-Butylphenyl diphenyl phosphate,C22H23O4P,1.0,,kg,,,,8ddece40-43bf-3f4d-b339-b54074f88e54,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-81-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48953,mass,Glycerine,C3H8O3,1.0,,kg,,,,001728be-00e1-390d-973d-7491881f2397,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56-93-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48947,mass,Benzyltrimethylammonium chloride,C10H16ClN,1.0,,kg,,,,00c1e028-b465-3a0f-a8a9-91da324037f4,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
56961-20-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81890,mass,"3,4,5-Trichlorocatechol",C6H3Cl3O2,1.0,,kg,,,,192c2de2-6c5c-3064-85c4-b38471ee0194,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
569-61-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45647,mass,"C.I. Basic Red 9, monohydrochloride",C19H18ClN3,1.0,,kg,,,,349855a3-b5de-3b64-b0a6-75b2e9e7708b,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
569-64-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45646,mass,Malachite green,C23H25ClN2,1.0,,kg,,,,7ddc4578-e92d-3745-8324-4959bd2c3921,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57018-04-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89619,mass,Tolclofos-methyl,C9H11Cl2O3PS,1.0,,kg,,,,e7bf53dc-a0db-3127-b3f5-6ef8b3746ac2,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
570-24-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89618,mass,2-Methyl-6-nitroaniline,C7H8N2O2,1.0,,kg,,,,669fd437-5b32-3902-946e-d0df138170db,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57057-83-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89613,mass,"3,4,5-Trichloroguaiacol",C7H5Cl3O2,1.0,,kg,,,,fa5e9c7f-2bc7-3d40-889d-fedf1cb67802,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-06-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48944,mass,Allyl isothiocyanate,C4H5NS,1.0,,kg,,,,c1ba6a95-5c87-3ea7-814c-92680f24ed11,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-09-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89610,mass,Cetyl trimethyl ammonium bromide,C19H42BrN,1.0,,kg,,,,23321bc8-d7d7-3005-a252-6734ca979e26,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-13-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48941,mass,Urea,CH4N2O,1.0,,kg,,,,0353c8cb-1e19-3269-aed0-0bc08813dcc1,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-14-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48940,mass,"1,1-Dimethylhydrazine",C2H8N2,1.0,,kg,,,,b44c58ce-9d47-3d13-8688-0efbaf08a116,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-15-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89601,mass,"1,1,1-Trichloro-2-methyl-2-propanol",C4H7Cl3O,1.0,,kg,,,,a6f5d4ba-3f4a-3438-bc74-2d9e071e63de,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
571-61-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45640,mass,"1,5-Dimethylnaphthalene",C12H12,1.0,,kg,,,,c31d1c73-5c63-39ae-bedf-570b44eabc0e,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57213-69-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51045,mass,Triclopyr-triethylammonium,C13H19Cl3N2O3,1.0,,kg,,,,9a445a97-8396-3781-a98b-465f9fb4be40,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-24-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49150,mass,Strychnine,C21H22N2O2,1.0,,kg,,,,537ac0ce-724b-3ee2-a7e9-82bb0e492078,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-30-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82393,mass,Phenobarbital sodium,C12H11N2NaO3,1.0,,kg,,,,63d47b8a-ea82-3cd2-9b9b-6fbc182c8694,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-33-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89588,mass,Pentobarbital sodium,C11H17N2NaO3,1.0,,kg,,,,4d9635f8-898c-3b2a-93b0-f877330fd229,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
573-56-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45637,mass,"2,6-Dinitrophenol",C6H4N2O5,1.0,,kg,,,,73ae106a-89f2-3cb0-929f-baca1a369198,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
573-58-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45636,mass,Congo Red,C32H22N6Na2O6S2,1.0,,kg,,,,c8d12d91-da62-39ae-9b76-a13dea188375,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-39-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89446,mass,Metapa,C9H18N3OP,1.0,,kg,,,,b3204a38-3d0f-3973-8fd2-46dbeb5b331e,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-41-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49147,mass,Phenytoin,C15H12N2O2,1.0,,kg,,,,532e21d1-7036-3e2a-8902-7e543fb00308,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5742-17-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38415,mass,"2,4-D isopropylamine salt",C11H15Cl2NO3,1.0,,kg,,,,8d32ba73-7881-3c9b-8f88-74d004136c67,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5742-19-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38414,mass,"2,4-D diethanolamine salt",C12H17Cl2NO5,1.0,,kg,,,,943581cf-d7ac-3ff6-9047-570eb566a19c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-43-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78116,mass,Amobarbital,C11H18N2O3,1.0,,kg,,,,ab0c71c8-d5af-30d7-becf-5967ffacbf39,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
575-41-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45628,mass,"1,3-Dimethylnaphthalene",C12H12,1.0,,kg,,,,ad2dbb77-104b-3f72-824e-104e84ffca05,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-55-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49144,mass,Propylene glycol,C3H8O2,1.0,,kg,,,,7e41455f-3735-3e36-bdf2-b69a8582eff8,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-57-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49142,mass,beta-Propiolactone,C3H4O2,1.0,,kg,,,,4f639e30-d258-309d-8f61-128e2f7a67ee,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
576-24-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45625,mass,"2,3-Dichlorophenol",C6H4Cl2O,1.0,,kg,,,,ded44c00-8ed9-34dc-a784-ff0ca2c0bd80,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-62-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49141,mass,Chlortetracycline,C22H23ClN2O8,1.0,,kg,,,,a1e703c1-4d58-3c14-b30a-6f321626edcf,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
576-26-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45624,mass,"2,6-Dimethylphenol",C8H10O,1.0,,kg,,,,45378871-17ce-32f1-a5c2-8336da91ccf7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-63-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49140,mass,Ethinyl estradiol,C20H24O2,1.0,,kg,,,,df8b2116-cdd0-3640-9480-3bc072e33126,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57653-85-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89422,mass,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",C12H2Cl6O2,1.0,,kg,,,,2507067f-8be0-38d5-a486-c305e5cb868b,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-66-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49138,mass,Probenecid,C13H19NO4S,1.0,,kg,,,,afef8ab0-31d1-3615-94cd-0782e26d43f7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-68-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49136,mass,Sulfamethazine,C12H14N4O2S,1.0,,kg,,,,19c5ef3c-b5a8-329c-abc3-6eb1c7237403,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
577-11-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45241,mass,Bis(2-ethylhexyl) sodium sulfosuccinate,C20H37NaO7S,1.0,,kg,,,,46b32266-c942-365a-9f53-e886102d29b2,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
577-19-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89417,mass,o-Bromonitrobenzene,C6H4BrNO2,1.0,,kg,,,,2cf52a0e-9a67-354c-a971-3bcc81cd593f,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57-74-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49134,mass,Chlordane,C10H6Cl8,1.0,,kg,,,,3bb26f58-474a-3e35-9e16-11ee165d53c7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
577-85-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89416,mass,"4H-1-Benzopyran-4-one, 3-hydroxy-2-phenyl-",C15H10O3,1.0,,kg,,,,2f282384-b31f-3f91-b60b-39cbba6af396,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57837-19-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=50427,mass,Metalaxyl,C15H21NO4,1.0,,kg,,,,a5f8c113-c6df-3d83-ae74-187c0a0d0937,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
578-54-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45237,mass,o-Ethylaniline,C8H11N,1.0,,kg,,,,3c6b7500-f468-39a9-a95a-1b644ea732cf,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
57966-95-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89267,mass,Cymoxanil,C7H10N4O3,1.0,,kg,,,,7ed57d20-eec1-3875-af0c-4bcb7c8bc132,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
