Flowable,CAS No,Formula,Synonyms,Flow quality,Unit,Directionality,Compartment,External reference,Preferred,Class,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
Nitroglycerin,55-63-0,C3H5N3O9,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48975,1,Chemicals,dca18806-eee3-39c5-9cd4-7531999a453e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Glycidol,556-52-5,C3H6O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90176,1,Chemicals,92cb5ea6-26df-319a-a933-268d056e83f4,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Methyl isothiocyanate,556-61-6,C2H3NS,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90175,1,Chemicals,cb93d020-b29f-3df9-bab2-35e3d8ef512c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Octamethylcyclotetrasiloxane,556-67-2,C8H24O4Si4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90174,1,Chemicals,52a0d7b2-f52e-3f23-a1a9-1be77f33788b,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
C.I. Pigment Yellow 83,5567-15-7,C36H32Cl4N6O8,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90171,1,Chemicals,0fed8ce3-6485-30e5-9022-32e671c59dfd,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",55-80-1,C15H17N3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48973,1,Chemicals,e9f28bdf-2150-3c6b-9160-b53d1d5c9e75,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Propane, 2-iodo-2-methyl-",558-17-8,C4H9I,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45352,1,Chemicals,50741537-b27f-3c78-bc5b-5bf1a056f91c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Diisopropyl fluorophosphate,55-91-4,C6H14FO3P,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48972,1,Chemicals,b50b1664-450d-3fe2-ac56-e43c64c0c085,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Chlorpyrifos-methyl,5598-13-0,C7H7Cl3NO3PS,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89989,1,Chemicals,6c7524eb-7af5-3c18-a7d9-be2a00d17c99,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Fospirate,5598-52-7,C7H7Cl3NO4P,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38582,1,Chemicals,12915224-7c4f-3639-9da8-414d29b86db6,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Methylthiouracil,56-04-2,C5H6N2OS,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48971,1,Chemicals,691e17d5-88bc-33ce-8831-4b56683fdbac,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Difenacoum,56073-07-5,C31H24O3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77055,1,Chemicals,7c48262d-5ab5-38b3-ac03-e7ee2f38a42c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Brodifacoum,56073-10-0,C31H23BrO3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52597,1,Chemicals,30d3716b-eb28-318e-8d04-d670ae613b58,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
C.I. Acid Black 52,5610-64-0,C60H36Cr2N9Na3O21S3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89975,1,Chemicals,32eb7c75-2a36-3ef0-a62a-95117a90f064,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Carbon tetrachloride,56-23-5,CCl4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48965,1,Chemicals,e833fa68-b728-31db-a406-48b00c99a72a,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Tri-m-cresyl phosphate,563-04-2,C21H21O4P,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89957,1,Chemicals,67ae6252-d1f8-30ed-a8c1-9f280a7296b2,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Ethion,563-12-2,C9H22O4P2S4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45671,1,Chemicals,351b7fa7-7461-3253-b795-2dc7aa75f0f4,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Semicarbazide hydrochloride,563-41-7,CH6ClN3O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45669,1,Chemicals,b3ca7da0-7854-386d-9969-e36f92901759,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",5634-39-9,C6H11IO3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84079,1,Chemicals,61fc7d34-70ad-32af-b631-0dcdd47e1378,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Chloro-2-methyl-1-propene,563-47-3,C4H7Cl,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45666,1,Chemicals,cc3a54af-a7b1-3acc-a4a6-9135fbe3ef4e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Tetraethylammonium chloride,56-34-8,C8H20ClN,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48963,1,Chemicals,bafdacb1-628d-3f53-b21e-2de115b01a8a,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Bis(tributyltin) oxide,56-35-9,C24H54OSn2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89949,1,Chemicals,790f7dc3-cb6d-3dcb-805b-3998e22315a2,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Tributyltin acetate,56-36-0,C14H30O2Sn,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48962,1,Chemicals,4ab8ff9c-3a73-30fa-b441-73a00076bce4,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Methyl isopropyl ketone,563-80-4,C5H10O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45657,1,Chemicals,6178913f-f37c-3a3c-9aed-90881eb0a41c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Parathion,56-38-2,C10H14NO5PS,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48961,1,Chemicals,df82d728-49ab-3f5b-9e34-1530df49860f,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Glycine,56-40-6,C2H5NO2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48960,1,Chemicals,eec777b8-3bf9-3fd5-9d3f-eb2475cdc0c7,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Flurprimidol,56425-91-3,C15H15F3N2O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51722,1,Chemicals,8b2e34c0-ac15-3697-8e2f-e67e9e6476c4,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Methylcholanthrene,56-49-5,C21H16,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48958,1,Chemicals,6e39387e-bfaa-3e46-82e3-3d6239cf029d,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Diethylstilbestrol,56-53-1,C18H20O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89796,1,Chemicals,56156fa9-788c-305f-8970-61b9f8964eb1,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Benz[a]anthracene,56-55-3,C18H12,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48956,1,Chemicals,d9f541d9-8dcf-3169-9966-6d6db8d12700,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Bromoxynil heptanoate,56634-95-8,C14H15Br2NO2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51505,1,Chemicals,f8c63f89-64e8-30f2-b929-499de750bd72,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Coumaphos,56-72-4,C14H16ClO5PS,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89782,1,Chemicals,7e09c307-7e04-35b4-bc2b-a1bdb258049b,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Chloramphenicol,56-75-7,C11H12Cl2N2O5,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89781,1,Chemicals,326044fa-3b67-3387-973d-cdd7e8c00e10,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
tert-Butylphenyl diphenyl phosphate,56803-37-3,C22H23O4P,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89777,1,Chemicals,23b7fd99-63a1-39b9-8481-5b81bac6b444,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Glycerine,56-81-5,C3H8O3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48953,1,Chemicals,07dade59-0c6d-374f-925d-a11ca39db36e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Benzyltrimethylammonium chloride,56-93-9,C10H16ClN,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48947,1,Chemicals,d8eff069-c5b6-348d-8167-4d1b45d897c6,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"3,4,5-Trichlorocatechol",56961-20-7,C6H3Cl3O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81890,1,Chemicals,f56c7f53-8b4b-3e90-bfbf-6d680b79f56d,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"C.I. Basic Red 9, monohydrochloride",569-61-9,C19H18ClN3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45647,1,Chemicals,a9eae005-660b-3148-8ba5-f1278a91b07e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Malachite green,569-64-2,C23H25ClN2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45646,1,Chemicals,1a760b5a-580f-372d-bfc4-bdf2061b7b65,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Tolclofos-methyl,57018-04-9,C9H11Cl2O3PS,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89619,1,Chemicals,d0396a19-3b77-3ac7-b3a1-21cb03ba7b0e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Methyl-6-nitroaniline,570-24-1,C7H8N2O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89618,1,Chemicals,251560ba-9afd-385b-bf7a-e561127fecaa,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"3,4,5-Trichloroguaiacol",57057-83-7,C7H5Cl3O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89613,1,Chemicals,b35f3d11-f7d3-3368-b77b-5b8e90235894,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Allyl isothiocyanate,57-06-7,C4H5NS,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48944,1,Chemicals,501280db-4f9c-35ee-8e69-9ff08af70622,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cetyl trimethyl ammonium bromide,57-09-0,C19H42BrN,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89610,1,Chemicals,e4cd4902-1082-3c2d-9f5d-e4bc8e384a72,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Urea,57-13-6,CH4N2O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48941,1,Chemicals,da9c98bc-d46f-32e0-a134-efd93e411258,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,1-Dimethylhydrazine",57-14-7,C2H8N2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48940,1,Chemicals,e4660a6c-cf5c-3d58-8d92-da82141fe553,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,1,1-Trichloro-2-methyl-2-propanol",57-15-8,C4H7Cl3O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89601,1,Chemicals,47994a1a-d8b0-30b1-a37b-7d8f44936059,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,5-Dimethylnaphthalene",571-61-9,C12H12,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45640,1,Chemicals,7370af04-b432-3f4a-9068-fe62ad200b5a,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Triclopyr-triethylammonium,57213-69-1,C13H19Cl3N2O3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51045,1,Chemicals,6b3b3e3a-d440-3753-bf97-43c4e1fcc5b9,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Strychnine,57-24-9,C21H22N2O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49150,1,Chemicals,cef301a6-72c6-3a6b-8290-30e466396e69,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Phenobarbital sodium,57-30-7,C12H11N2NaO3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82393,1,Chemicals,800b0164-cba1-3e05-9376-24d1749fb32f,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Pentobarbital sodium,57-33-0,C11H17N2NaO3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89588,1,Chemicals,6143642b-a21d-3557-9d1a-5c2b0e807f34,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,6-Dinitrophenol",573-56-8,C6H4N2O5,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45637,1,Chemicals,3a8c12b1-fd24-319a-9df8-9cdcff44c406,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Congo Red,573-58-0,C32H22N6Na2O6S2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45636,1,Chemicals,127ef14e-2e3a-39fd-9a6d-d322b23d59e6,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Metapa,57-39-6,C9H18N3OP,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89446,1,Chemicals,c332a88a-9c6d-37f4-93d0-700d67fb677d,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Phenytoin,57-41-0,C15H12N2O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49147,1,Chemicals,f897c62b-8728-3b43-ac81-fcbd906c8e71,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,4-D isopropylamine salt",5742-17-6,C11H15Cl2NO3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38415,1,Chemicals,e2c1b1d9-6a88-3871-ad2b-f920c8e1b401,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,4-D diethanolamine salt",5742-19-8,C12H17Cl2NO5,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38414,1,Chemicals,45fa7e82-e0ad-347f-96f8-a79b5cfeded7,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Amobarbital,57-43-2,C11H18N2O3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78116,1,Chemicals,110886d5-d68c-31c7-9824-9fdc28ac9d1c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,3-Dimethylnaphthalene",575-41-7,C12H12,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45628,1,Chemicals,95bc3a51-58a0-334b-be80-ffab72026637,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
