SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
acrylamide,kg,=,Acrylamide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Acrylamide,kg,=,Acrylamide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
acrylic acid,kg,=,Acrylic acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Acrylic acid,kg,=,Acrylic acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
acrylonitrile,kg,=,Acrylonitrile,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Acrylonitrile,kg,=,Acrylonitrile,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
alachlor,kg,=,Alachlor,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Alachlor,kg,=,Alachlor,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
aldicarb,kg,=,Aldicarb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Aldicarb,kg,=,Aldicarb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
aldrin,kg,=,Aldrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Aldrin,kg,=,Aldrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
allyl alcohol,kg,=,2-Propen-1-ol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Allyl alcohol,kg,=,2-Propen-1-ol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
allyl chloride,kg,=,Allyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Allyl chloride,kg,=,Allyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
allylamine,kg,=,Allylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Allylamine,kg,=,Allylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
alpha-naphthylamine,kg,=,1-Naphthalenamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
alpha-Naphthylamine,kg,=,1-Naphthalenamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
aluminum (fume or dust),kg,=,Aluminum,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Aluminum (fume or dust),kg,=,Aluminum,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
aluminum oxide (fibrous forms),kg,=,Alumina,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Aluminum oxide (fibrous forms),kg,=,Alumina,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
aluminum phosphide,kg,=,Aluminum phosphide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Aluminum phosphide,kg,=,Aluminum phosphide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ametryn,kg,=,Ametryn,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ametryn,kg,=,Ametryn,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
amitraz,kg,=,Amitraz,kg,Edelen,comparison to former TRI list with name updates and capitalization change,,,6/25/2021
amitrole,kg,=,Amitrole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Amitrole,kg,=,Amitrole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ammonia,kg,=,Ammonia,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ammonia,kg,=,Ammonia,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
anilazine,kg,=,Anilazine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
aniline,kg,=,Aniline,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Aniline,kg,=,Aniline,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
anthracene,kg,=,Anthracene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Anthracene,kg,=,Anthracene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
antimony,kg,=,Antimony,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Antimony,kg,=,Antimony,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
antimony compounds,kg,=,Antimony compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Antimony compounds,kg,=,Antimony compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
arsenic,kg,=,Arsenic,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Arsenic,kg,=,Arsenic,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
arsenic compounds,kg,=,Arsenic compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Arsenic compounds,kg,=,Arsenic compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
asbestos (friable),kg,<,Asbestos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Asbestos (friable),kg,<,Asbestos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
atrazine,kg,=,Atrazine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Atrazine,kg,=,Atrazine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
barium,kg,=,Barium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Barium,kg,=,Barium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
barium compounds (except for barium sulfate (cas no. 7727-43-7)),kg,=,Barium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),kg,=,Barium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bendiocarb,kg,=,Bendiocarb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
benfluralin,kg,=,Benfluralin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Benfluralin,kg,=,Benfluralin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
benomyl,kg,=,Benomyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Benomyl,kg,=,Benomyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
benzal chloride,kg,=,Benzal chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Benzal chloride,kg,=,Benzal chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
benzene,kg,=,Benzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Benzene,kg,=,Benzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
benzidine,kg,=,Benzidine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Benzidine,kg,=,Benzidine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"benzo[g,h,i]perylene",kg,=,Benzo[ghi]perylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"Benzo[g,h,i]perylene",kg,=,Benzo[ghi]perylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
benzoic trichloride,kg,=,Benzotrichloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Benzoic trichloride,kg,=,Benzotrichloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
benzoyl chloride,kg,=,Benzoyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Benzoyl chloride,kg,=,Benzoyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
benzoyl peroxide,kg,=,Benzoyl peroxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Benzoyl peroxide,kg,=,Benzoyl peroxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
benzyl chloride,kg,=,Benzyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Benzyl chloride,kg,=,Benzyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
beryllium,kg,=,Beryllium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Beryllium,kg,=,Beryllium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
beryllium compounds,kg,=,Beryllium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Beryllium compounds,kg,=,Beryllium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
beta-naphthylamine,kg,=,2-Naphthalenamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
beta-Naphthylamine,kg,=,2-Naphthalenamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bifenthrin,kg,=,Bifenthrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bifenthrin,kg,=,Bifenthrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
biphenyl,kg,=,Biphenyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Biphenyl,kg,=,Biphenyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bis(2-chloro-1-methylethyl) ether,kg,=,Bis(2-chloro-1-methylethyl) ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bis(2-chloro-1-methylethyl) ether,kg,=,Bis(2-chloro-1-methylethyl) ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bis(2-chloroethoxy)methane,kg,=,Bis(2-chloroethoxy)methane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bis(2-chloroethoxy)methane,kg,=,Bis(2-chloroethoxy)methane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bis(2-chloroethyl) ether,kg,=,Bis(2-chloroethyl) ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bis(2-chloroethyl) ether,kg,=,Bis(2-chloroethyl) ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bis(chloromethyl) ether,kg,=,Bis(chloromethyl) ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bis(chloromethyl) ether,kg,=,Bis(chloromethyl) ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
boron trichloride,kg,=,Boron trichloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Boron trichloride,kg,=,Boron trichloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
boron trifluoride,kg,=,Boron trifluoride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Boron trifluoride,kg,=,Boron trifluoride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bromacil,kg,=,Bromacil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bromine,kg,=,Bromine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bromine,kg,=,Bromine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bromochlorodifluoromethane (halon 1211),kg,=,Halon 1211,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bromochlorodifluoromethane (Halon 1211),kg,=,Halon 1211,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bromoform,kg,=,Tribromomethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bromoform,kg,=,Tribromomethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bromomethane,kg,=,Methyl bromide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bromomethane,kg,=,Methyl bromide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bromotrifluoromethane (halon 1301),kg,=,Halon 1301,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bromotrifluoromethane (Halon 1301),kg,=,Halon 1301,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bromoxynil,kg,=,Bromoxynil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bromoxynil,kg,=,Bromoxynil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
bromoxynil octanoate,kg,=,Bromoxynil octanoate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Bromoxynil octanoate,kg,=,Bromoxynil octanoate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
brucine,kg,=,Brucine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Brucine,kg,=,Brucine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
butyl acrylate,kg,=,Butyl acrylate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Butyl acrylate,kg,=,Butyl acrylate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
butyraldehyde,kg,=,Butyraldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Butyraldehyde,kg,=,Butyraldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
c.i. basic green 4,kg,=,Malachite green,kg,Edelen,comparison to former TRI list with name updates and capitalization change,,,6/25/2021
c.i. direct black 38,kg,=,C.I. Direct Black 38,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
C.I. Direct Black 38,kg,=,C.I. Direct Black 38,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
c.i. direct blue 218,kg,=,C.I. Direct Blue 218,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
C.I. Direct Blue 218,kg,=,C.I. Direct Blue 218,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
C.I. Food Red 15,kg,=,Rhodamine B,kg,Edelen,comparison to former TRI list with name updates and capitalization change,,,6/25/2021
C.I. Solvent Yellow 14,kg,=,C.I. Solvent Yellow 14,kg,Edelen,comparison to former TRI list with name updates and capitalization change,,,6/25/2021
c.i. solvent yellow 34,kg,=,Auramine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
