SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",de6e633f-16d3-3106-89b6-ad051682ba39,Elementary flows/Emission to air/unspecified,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",bbd918fa-0aa9-3e5a-84d9-7a08c752e6a7,emission/air,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",71a656d0-42d3-3144-a19d-ea099245afec,Elementary flows/Emission to water/ocean,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",e01cf40a-4920-38c9-852e-fa2cc3b21099,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",74c7501b-f7b6-3c35-8dda-69e231af1b6c,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",56e9c9b7-64f4-3b29-bdfc-a360a1ad464a,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",360a641e-8860-3785-9830-714f32320df3,Elementary flows/Emission to water/ground water,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",56e9c9b7-64f4-3b29-bdfc-a360a1ad464a,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",d9f2ac35-6094-39b0-9341-2fd591972816,Elementary flows/Emission to soil/forestry,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",2f6738a3-64f5-3f62-82de-88dc4e990864,emission/ground/terrestrial/forest,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",159a4809-1832-37a9-9f6b-1062c4c8cb2a,Elementary flows/Emission to water/unspecified,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",0cbd5c8f-2f06-3b87-9d46-918c07d90868,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",2f805354-ad5d-38f7-ace6-5678bbbec6f0,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",c5d1fc3b-a2f3-312d-be0c-b25d08deeeeb,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",5eb3b921-6374-3066-a08a-c15503eea238,Elementary flows/Emission to air/high population density,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",bcaada22-77de-31dc-8961-f9c019f2d3a8,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",918347fc-2528-37d7-99c0-3c8c85c46e00,Elementary flows/Emission to soil/industrial,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",6788e3ae-915a-388f-b137-df73825c85a8,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",8990df34-400d-3ac1-a4e3-646dabc9a03d,Elementary flows/Emission to soil/agricultural,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",331336f9-5107-3128-b07f-5a752be7e8f2,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,"BENZENE, 4-CHLORO-1-METHYL-2-NITRO-",c7a253a0-3622-406b-9107-08f409cec8c1,Elementary flows/Emission to soil/unspecified,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",892373be-ae1c-3b74-bef1-d3b4f82bfc40,emission/ground,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",7fd564e6-7da2-366c-97c9-e7b66f8df681,Elementary flows/Emission to air/indoor,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",242aa21b-2ebd-393d-bfd2-f34cea80e3b7,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",aefa52ff-f212-39df-a604-8653c8e2538f,Elementary flows/Emission to air/low population density,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",fdf9c578-1d3a-38f1-9bb4-82d588f15dd9,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",6c7c4d02-8ee0-39c7-a77b-86270dd20d92,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",fdf9c578-1d3a-38f1-9bb4-82d588f15dd9,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",292637be-3928-3b38-8703-699e9939a682,Elementary flows/Emission to air/unspecified,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",9553d890-6707-3075-af4d-26a479502e88,emission/air,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",ac799947-06e9-34de-ba9e-abc45627be39,Elementary flows/Emission to water/ocean,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",a3aa2cb3-20f1-30f4-bb0a-de8941b21c37,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",3eb3a411-38ed-3c88-aaca-75b3bd037075,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",33175895-0f15-3584-8542-17c29aa1780d,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",a785160e-cce5-3616-8a79-789f190a180b,Elementary flows/Emission to water/river,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",c843b814-e904-3183-b32e-7641458fbab5,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",968ac7b9-8d40-305d-bc6b-f197054ff72e,Elementary flows/Emission to soil/forestry,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",8fa4ef20-9a73-3495-9378-573b830efd6d,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,"Benzene, 4-chloro-1-methyl-2-nitro-",0e011963-2e27-3170-b3a9-d32374488064,Elementary flows/Emission to water/unspecified,kg,=,1.0,"Benzene, 4-chloro-1-methyl-2-nitro-",df66ff4b-81a5-3909-8321-351c1c265010,emission/water,kg,Hottle,,2/14/2020
openLCA,"Benzene, butyl-",3c3f0814-9892-3705-974f-8905a7ddc369,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,n-Butylbenzene,c11d11ff-f037-35bc-b713-c6def5498c49,emission/air/stratosphere,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",de9f9495-fdc4-308e-bdf8-d3abfdf69b82,Elementary flows/Emission to air/high population density,kg,=,1.0,n-Butylbenzene,7f58331d-ad3e-37a7-a2fb-116d651bcc7b,emission/air/troposphere/urban,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",6d9496bf-a424-39e3-ac71-34e21afc8cb9,Elementary flows/Emission to soil/industrial,kg,=,1.0,n-Butylbenzene,abe15638-ab53-3bd0-9193-146e2884f3b3,emission/ground/human-dominated/industrial,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",63b8d5e9-68e3-3e9f-b0f0-c1f4d2ef9b8d,Elementary flows/Emission to soil/agricultural,kg,=,1.0,n-Butylbenzene,de0680f8-379e-3b5a-9e95-93a1276769da,emission/ground/human-dominated/agricultural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",f11542c0-5f57-35e8-a008-5712ab8e137e,Elementary flows/Emission to soil/unspecified,kg,=,1.0,n-Butylbenzene,24a07d32-0235-3c20-972a-6416edb040c3,emission/ground,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",9a55f89b-2ad9-33c6-ae07-7360f668cab3,Elementary flows/Emission to air/indoor,kg,=,1.0,n-Butylbenzene,51eef5c6-5a5d-31af-a6a2-43ae08e5249b,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",492d8e95-c9be-3743-8d3a-a22cc20ce5d1,Elementary flows/Emission to air/low population density,kg,=,1.0,n-Butylbenzene,95609557-d54e-316d-b1a2-5d1a7eb9caa2,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",b50d5baa-0bcb-33f5-805b-09896a403c2c,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,n-Butylbenzene,95609557-d54e-316d-b1a2-5d1a7eb9caa2,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",86ce3e58-3e2a-35a2-9429-a2f332c3d407,Elementary flows/Emission to air/unspecified,kg,=,1.0,n-Butylbenzene,6fccd9a5-89b5-35dd-8b4d-062b105fab05,emission/air,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",6acaca6f-255f-3bd7-a214-b407cbbd0831,Elementary flows/Emission to water/ocean,kg,=,1.0,n-Butylbenzene,ceb0e390-f7ec-3851-9804-b679a11718f4,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",fc9631ee-71e2-351a-9e63-824c128dbb1f,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,n-Butylbenzene,5554b7a1-0aca-373e-a292-2833ea05dcbf,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",9fd1c232-2f45-32df-9594-69754f9eac11,Elementary flows/Emission to water/river,kg,=,1.0,n-Butylbenzene,f47b73d5-2507-3d9a-b4ef-b57652b45673,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",97f02aae-7af8-3020-9e92-b80a076615c0,Elementary flows/Emission to soil/forestry,kg,=,1.0,n-Butylbenzene,f134e662-a72a-3af0-806e-16f8499d8209,emission/ground/terrestrial/forest,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, butyl-",60774859-f134-3683-8056-65e145a2f92e,Elementary flows/Emission to water/unspecified,kg,=,1.0,n-Butylbenzene,b30d67a3-939c-3aab-bb48-6a6cb5ca423e,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, chloro-",9e3d2a47-97a4-442c-af23-3cd9f48e0719,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Chlorobenzene,892825a1-c906-339a-b7e6-15416716ebe5,emission/air/stratosphere,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",8b84f97c-7b3a-4d63-b160-cf2ee381821f,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Chlorobenzene,f8751203-0077-3056-83ee-aa69b7e6c754,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",c24bca86-b8c3-49d6-9f55-3f3e3e093d10,Elementary flows/Emission to water/river,kg,=,1.0,Chlorobenzene,f8751203-0077-3056-83ee-aa69b7e6c754,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",5e0131bf-3240-48d9-8bc7-210147cb7963,Elementary flows/Emission to air/high population density,kg,=,1.0,Chlorobenzene,23418fbe-ea30-3139-981a-c855e36cb7b8,emission/air/troposphere/urban,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",8eb81f0d-4316-4145-8581-755bfb5adcb3,Elementary flows/Emission to soil/industrial,kg,=,1.0,Chlorobenzene,0e8744ea-7c81-3bb2-98cf-ec76896a2c2b,emission/ground/human-dominated/industrial,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",73afdab1-d69b-468c-a4e2-2460b1697d0f,Elementary flows/Emission to water/lake,kg,=,1.0,Chlorobenzene,3e8b0cca-06fd-31dd-aabb-9c878ff5a906,emission/water/fresh water body/lake,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",0d88aa3a-916c-44f2-bc18-45f74c0e6f28,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Chlorobenzene,77f7b8ea-429a-3cc5-b2f5-a755bec5ee9d,emission/ground/human-dominated/agricultural,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",495a59e8-c4fd-469f-8a39-f546e25ccfa6,"Elementary flows/Emission to water/fresh water, long-term",kg,=,1.0,Chlorobenzene,80e1d739-2672-34a6-9d0e-c7f8a9db32f0,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",eaaf9b66-c5b1-4c49-9399-fc0f84bc9587,Elementary flows/Emission to water/fresh water,kg,=,1.0,Chlorobenzene,80e1d739-2672-34a6-9d0e-c7f8a9db32f0,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",edf80471-e08f-4a72-be49-75b24d30e354,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Chlorobenzene,814175b5-5b93-37b5-b3ce-3b7a637bb2e4,emission/ground,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",b0439679-38a0-3c7d-9912-0505c00711f2,Elementary flows/Emission to air/indoor,kg,=,1.0,Chlorobenzene,629bc269-5b16-3788-80a3-b042e4e4587f,emission/air/indoor,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",46c04893-e98d-4ab6-a94a-ddbf27f60e50,Elementary flows/Emission to air/low population density,kg,=,1.0,Chlorobenzene,a5437872-32f6-300e-ac80-fece7464a361,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",1090768c-70ed-426a-a847-97426ed5b183,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Chlorobenzene,a5437872-32f6-300e-ac80-fece7464a361,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",63e7892d-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/unspecified,kg,=,1.0,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",77bd2af3-bb59-4872-b20f-9bcb5f3cea27,Elementary flows/Emission to water/fossil-,kg,=,1.0,Chlorobenzene,b518f8ad-ef6f-3f08-9fdd-2738842c581f,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",3e757249-9471-4e91-94e1-27346cbc7b82,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Chlorobenzene,b518f8ad-ef6f-3f08-9fdd-2738842c581f,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",fb413172-7a53-458d-8bda-3a68d75f3421,Elementary flows/Emission to water/ground water,kg,=,1.0,Chlorobenzene,b518f8ad-ef6f-3f08-9fdd-2738842c581f,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",e38eb567-b080-4f80-894c-f6984eec5119,Elementary flows/Emission to water/surface water,kg,=,1.0,Chlorobenzene,eec36aa7-2df6-36c3-9a07-500c4bbf62a9,emission/water,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",7f886a09-50b2-49c1-8fdf-d330c90556a1,Elementary flows/Emission to water/unspecified,kg,=,1.0,Chlorobenzene,eec36aa7-2df6-36c3-9a07-500c4bbf62a9,emission/water,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",57f4185b-38de-46af-a759-9333e0ba29c5,Elementary flows/Emission to water/ocean,kg,=,1.0,Chlorobenzene,4c974111-53a1-3c2d-982b-6af646a31b78,emission/water/saline water body/ocean,kg,Hottle,,2/4/2020
openLCA,"Benzene, chloro-",13619983-6fe1-4cc3-a412-e97809cde05d,Elementary flows/Emission to soil/forestry,kg,=,1.0,Chlorobenzene,3ef3cc18-23df-3655-ad75-55f50fb37440,emission/ground/terrestrial/forest,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",77db8bd1-5a69-465c-b51f-7b27fbb574a5,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,o-Dichlorobenzene,590511e3-361f-33d3-bafe-cdb082d0b4f7,emission/air/stratosphere,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,98c9a7aa-6efa-4227-b643-6b7ba29c203c,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,o-Dichlorobenzene,590511e3-361f-33d3-bafe-cdb082d0b4f7,emission/air/stratosphere,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",a56315fe-82ea-4718-83d3-938b8d046275,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,o-Dichlorobenzene,89b2f741-307e-3a5e-986a-58ae16012f0b,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",a9d388cf-87e7-4082-9ecb-50df18ddffb2,Elementary flows/Emission to water/river,kg,=,1.0,o-Dichlorobenzene,89b2f741-307e-3a5e-986a-58ae16012f0b,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,800ed564-f8ed-4eb9-b7b0-2ac84942bf7b,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,o-Dichlorobenzene,89b2f741-307e-3a5e-986a-58ae16012f0b,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,0ba8cb23-4c50-43ae-b1a2-8db687ae846e,Elementary flows/Emission to water/river,kg,=,1.0,o-Dichlorobenzene,89b2f741-307e-3a5e-986a-58ae16012f0b,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",9645e02f-855a-4b9f-8baf-f34a08fa80c4,Elementary flows/Emission to air/high population density,kg,=,1.0,o-Dichlorobenzene,6557bdd3-2f8a-3844-897f-857b7bcd212d,emission/air/troposphere/urban,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,c3dbd62c-adf2-4982-94b2-12fc33b6a98a,Elementary flows/Emission to air/high population density,kg,=,1.0,o-Dichlorobenzene,6557bdd3-2f8a-3844-897f-857b7bcd212d,emission/air/troposphere/urban,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",497b4c82-1d21-4967-8892-957e1e566364,Elementary flows/Emission to soil/industrial,kg,=,1.0,o-Dichlorobenzene,1889d80f-c9fd-3c03-9941-5be16199017a,emission/ground/human-dominated/industrial,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,dc597601-1e2a-44d5-9051-a4e98bfc4b8d,Elementary flows/Emission to soil/industrial,kg,=,1.0,o-Dichlorobenzene,1889d80f-c9fd-3c03-9941-5be16199017a,emission/ground/human-dominated/industrial,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",5135b1df-9784-4514-926e-6aeaa5f3af68,Elementary flows/Emission to water/lake,kg,=,1.0,o-Dichlorobenzene,859207db-2c4c-3e99-b768-83f55f86b873,emission/water/fresh water body/lake,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,26b01916-2c9a-43d4-9ec0-714d67e08c27,Elementary flows/Emission to water/lake,kg,=,1.0,o-Dichlorobenzene,859207db-2c4c-3e99-b768-83f55f86b873,emission/water/fresh water body/lake,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",ca7b900d-5591-487b-8edf-4c6e5244e0ce,Elementary flows/Emission to soil/agricultural,kg,=,1.0,o-Dichlorobenzene,723de41c-015a-334f-8b7f-e263b0047118,emission/ground/human-dominated/agricultural,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,f77332e1-4aed-4ff4-ad38-3034852521a0,Elementary flows/Emission to soil/agricultural,kg,=,1.0,o-Dichlorobenzene,723de41c-015a-334f-8b7f-e263b0047118,emission/ground/human-dominated/agricultural,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",78b16adf-eb5e-4cdb-ae1b-d01c37ca9a53,Elementary flows/Emission to soil/unspecified,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,a5368d78-c59f-411a-9696-58131ebf3f3e,Elementary flows/Emission to soil/unspecified,kg,=,1.0,o-Dichlorobenzene,7b27e6c1-eaf8-37b4-ac19-b4382e5aa0f4,emission/ground,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",06a42317-47bd-481d-b5ce-e091843497c6,Elementary flows/Emission to air/low population density,kg,=,1.0,o-Dichlorobenzene,119b0cc8-6ea9-3833-bdd1-ded5d4739b1f,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",584ffb1c-036d-417b-a9d1-1ec694dc2cdc,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,o-Dichlorobenzene,119b0cc8-6ea9-3833-bdd1-ded5d4739b1f,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,c76dd41a-30ad-4d31-ac17-06c8d95da406,Elementary flows/Emission to air/low population density,kg,=,1.0,o-Dichlorobenzene,119b0cc8-6ea9-3833-bdd1-ded5d4739b1f,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,aa52b6cd-171a-48dd-9c71-99d25df7c870,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,o-Dichlorobenzene,119b0cc8-6ea9-3833-bdd1-ded5d4739b1f,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",b1c36287-329c-49f0-93c2-68246d34007c,Elementary flows/Emission to air/unspecified,kg,=,1.0,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,074ce2a1-ff20-470e-8f8c-508b611ec619,Elementary flows/Emission to air/unspecified,kg,=,1.0,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",d33ec6ac-4a07-4fe8-856d-9e2e8ceec90d,Elementary flows/Emission to water/fossil-,kg,=,1.0,o-Dichlorobenzene,064c56dc-a23b-3fa8-a6a8-1854deb03d5b,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",91941524-3b72-4794-b346-ee4cf629c7b7,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,o-Dichlorobenzene,064c56dc-a23b-3fa8-a6a8-1854deb03d5b,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",684f90d0-13a9-43fd-8a4b-70042c2021eb,Elementary flows/Emission to water/ground water,kg,=,1.0,o-Dichlorobenzene,064c56dc-a23b-3fa8-a6a8-1854deb03d5b,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,767a380d-5937-42c6-a587-6dedf908b225,Elementary flows/Emission to water/fossil-,kg,=,1.0,o-Dichlorobenzene,064c56dc-a23b-3fa8-a6a8-1854deb03d5b,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,34e58a19-2d02-4e10-bc24-22e4bc7702d6,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,o-Dichlorobenzene,064c56dc-a23b-3fa8-a6a8-1854deb03d5b,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,59af2a59-f4ed-43a0-b5ab-887de45b9571,Elementary flows/Emission to water/ground water,kg,=,1.0,o-Dichlorobenzene,064c56dc-a23b-3fa8-a6a8-1854deb03d5b,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",19a5304d-f3ae-42bb-8289-489a91a5e6c2,Elementary flows/Emission to water/ocean,kg,=,1.0,o-Dichlorobenzene,dea77b22-3616-3a1d-89c1-388f0a5621ae,emission/water/saline water body/ocean,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,d0caddde-f101-4d86-9beb-d46d2d430eb0,Elementary flows/Emission to water/ocean,kg,=,1.0,o-Dichlorobenzene,dea77b22-3616-3a1d-89c1-388f0a5621ae,emission/water/saline water body/ocean,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",10bb60ee-14bb-4d28-9429-bba97a033466,Elementary flows/Emission to soil/forestry,kg,=,1.0,o-Dichlorobenzene,82707dd0-fdbd-3601-93ee-7a5516669700,emission/ground/terrestrial/forest,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,d4129ae3-b38a-4eee-8cc1-a41b2faea8c8,Elementary flows/Emission to soil/forestry,kg,=,1.0,o-Dichlorobenzene,82707dd0-fdbd-3601-93ee-7a5516669700,emission/ground/terrestrial/forest,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro",eedd7e43-c79d-43c7-8643-245686e47dba,Elementary flows/Emission to water/unspecified,kg,=,1.0,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,79b3f708-dd3f-4ccb-9121-a4cdd46e0dc4,Elementary flows/Emission to water/surface water,kg,=,1.0,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Hottle,,2/4/2020
openLCA,o-Dichlorobenzene,67070d27-426e-43e9-98e8-309952f78140,Elementary flows/Emission to water/unspecified,kg,=,1.0,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Hottle,,2/4/2020
openLCA,"Benzene, dichloro-",73d7e601-e978-3540-af34-ba41e6c155e7,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Dichlorobenzene,da78a5a5-59e0-3e1d-9693-ef303d294bb7,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,"Benzene, dichloro-",79155568-65eb-3857-89c4-14d0c8b319e7,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Dichlorobenzene,e28ed611-3a5e-3190-bc05-44ee842cfbd6,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,"Benzene, dichloro-",d39df837-7ae8-3d07-9c9e-9bd43d0b569a,Elementary flows/Emission to water/river,kg,=,1.0,Dichlorobenzene,e28ed611-3a5e-3190-bc05-44ee842cfbd6,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,"Benzene, dichloro-",57d178ab-a602-46c2-9dfa-cb0869a26c24,Elementary flows/Emission to air/high population density,kg,=,1.0,Dichlorobenzene,cfca22f6-f413-3149-80c5-8ff0669de71e,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,"Benzene, dichloro-",4f7ba919-6ea8-3151-ba2b-42234112d700,Elementary flows/Emission to soil/industrial,kg,=,1.0,Dichlorobenzene,1b60c946-f5d8-3486-ad70-14f42b5b8552,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
