SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL,glyphosate,,emission/air,kg,,,Glyphosate,e6877d29-bd39-333a-9e7f-8ed43c42ffeb,emission/air,kg,Matt Jamieson,,
NETL,glyphosate-isopropylammonium,,emission/air,kg,,,Glyphosate isopropylamine salt,499af0fa-9fa9-3077-8992-7a897cc1237f,emission/air,kg,Matt Jamieson,,
NETL,halon 1211,,emission/air,kg,,,Halon 1211,8b9acc49-219b-3983-bbf2-93fcdf23a838,emission/air,kg,Matt Jamieson,,
NETL,halon 1301,,emission/air,kg,,,Halon 1301,9c1c4e0d-e68f-3cbf-9bcf-2c54f9b4cae7,emission/air,kg,Matt Jamieson,,
NETL,hcfc-132b,,emission/air,kg,,,HCFC-132b,d683f0ad-0d8a-3470-bfe9-a8422ee62739,emission/air,kg,Matt Jamieson,,
NETL,hcfc-142b,,emission/air,kg,,,HCFC-142b,a6be4597-f9c6-36b1-82fd-92100038cc04,emission/air,kg,Matt Jamieson,,
NETL,hcfc-21,,emission/air,kg,,,HCFC-21,da3c6b78-9320-3f06-93d1-2b7fbc956af5,emission/air,kg,Matt Jamieson,,
NETL,hcfc-253,,emission/air,kg,,,HCFC-253fb,85693002-0ac2-3559-9da9-ef956fbb8ccf,emission/air,kg,Matt Jamieson,,
NETL,heptachlor,,emission/air,kg,,,Heptachlor,6a6dc8aa-26ee-3069-9ef9-fe737909640f,emission/air,kg,Matt Jamieson,,
NETL,"hexachloro-1,3-butadiene",,emission/air,kg,,,Hexachlorobutadiene,4a90ef9a-bcb0-3e9d-80da-1a48dfd8ae6f,emission/air,kg,Matt Jamieson,,
NETL,hexachlorocyclopentadiene,,emission/air,kg,,,Hexachlorocyclopentadiene,37749376-d759-3afe-b5eb-ccc6b8ec1868,emission/air,kg,Matt Jamieson,,
NETL,hexamethylphosphoramide,,emission/air,kg,,,Hexamethylphosphoramide,ddda1975-36e1-340d-b863-2e35c09dc77c,emission/air,kg,Matt Jamieson,,
NETL,hexane,,emission/air,kg,,,Hexane,7955b6e2-3ae6-315c-94f1-028d7faada34,emission/air,kg,Matt Jamieson,,
NETL,hexazinone,,emission/air,kg,,,Hexazinone,53cbf6a6-5014-3b90-938d-7a92ed661ef6,emission/air,kg,Matt Jamieson,,
NETL,hexythiazox,,emission/air,kg,,,Hexythiazox,5289bf41-498f-37fa-b665-802181004e7c,emission/air,kg,Matt Jamieson,,
NETL,hydrazine,,emission/air,kg,,,Hydrazine,44e7dac5-7299-3a7a-9480-4152ba299a12,emission/air,kg,Matt Jamieson,,
NETL,hydrazobenzene,,emission/air,kg,,,"1,2-Diphenylhydrazine",35700288-b3ae-3c13-8cd2-b3bd70bea009,emission/air,kg,Matt Jamieson,,
NETL,hydrogen chloride,,emission/air,kg,,,Hydrochloric acid,e2230ed6-8d5e-3315-8bc9-ce337d1283ce,emission/air,kg,Matt Jamieson,,
NETL,hydrogen fluoride,,emission/air,kg,,,Hydrofluoric acid,1c288388-0f32-30f1-8267-19b8d72c80df,emission/air,kg,Matt Jamieson,,
NETL,hydrogen peroxide,,emission/air,kg,,,Hydrogen peroxide,db9e61f3-cd0c-327c-870a-fb0820789c59,emission/air,kg,Matt Jamieson,,
NETL,hydrogen sulfide,,emission/air,kg,,,Hydrogen sulfide,f8cbcd43-8201-3b05-b19a-82d305414af4,emission/air,kg,Matt Jamieson,,
NETL,hydrogen sulfide,,emission/air,kg,,,Sulfur,e59ceec8-4ad5-315b-819d-5f2350aec15e,emission/air,kg,Matt Jamieson,,
NETL,hydroquinone,,emission/air,kg,,,Hydroquinone,85edaf49-1d16-3628-af75-8cae341ccb32,emission/air,kg,Matt Jamieson,,
NETL,imazamox,,emission/air,kg,,,Imazamox,d9eb255e-8321-3926-baec-8a053ce46319,emission/air,kg,Matt Jamieson,,
NETL,imazapic,,emission/air,kg,,,Imazapic,d557b370-3d51-3842-841e-eaedac16d2ec,emission/air,kg,Matt Jamieson,,
NETL,imazaquin,,emission/air,kg,,,Imazaquin,43f7933e-e19d-3164-9308-f726abea9cdd,emission/air,kg,Matt Jamieson,,
NETL,imazethapyr,,emission/air,kg,,,Imazethapyr,d5651682-f916-3d16-a541-0a93e632d10d,emission/air,kg,Matt Jamieson,,
NETL,imidacloprid,,emission/air,kg,,,Imidacloprid,fc047629-d783-3edd-bea8-ef323f025478,emission/air,kg,Matt Jamieson,,
NETL,"indeno(1,2,3-cd)pyrene",,emission/air,kg,,,"Indeno[1,2,3-cd]pyrene",e962ef47-cedd-36b6-b962-abacbab62a02,emission/air,kg,Matt Jamieson,,
NETL,indoxacarb,,emission/air,kg,,,Indoxacarb,8ec9ce88-ab78-3156-9676-0f1bd8d0441b,emission/air,kg,Matt Jamieson,,
NETL,iprodion,,emission/air,kg,,,Iprodione,c0f64332-ef0e-377c-9685-23ea4c9d9511,emission/air,kg,Matt Jamieson,,
NETL,iron pentacarbonyl,,emission/air,kg,,,Iron pentacarbonyl,0ee050b3-4433-30bf-acf1-17999ea82e35,emission/air,kg,Matt Jamieson,,
NETL,iso-Butane,,emission/air,kg,,,Isobutane,515e9797-af84-335a-a30f-a48f9a9e2ed7,emission/air,kg,Matt Jamieson,,
NETL,iso-Butyraldehyde,,emission/air,kg,,,Isobutyraldehyde,1ed39c7d-b21c-3a99-9059-6a8d14a73489,emission/air,kg,Matt Jamieson,,
NETL,iso-Pentane,,emission/air,kg,,,2-Methylbutane,92c83b8e-2ed2-31af-a119-b29023aa3798,emission/air,kg,Matt Jamieson,,
NETL,isobutane,,emission/air,kg,,,Isobutane,515e9797-af84-335a-a30f-a48f9a9e2ed7,emission/air,kg,Matt Jamieson,,
NETL,isobutyraldehyde,,emission/air,kg,,,Isobutyraldehyde,1ed39c7d-b21c-3a99-9059-6a8d14a73489,emission/air,kg,Matt Jamieson,,
NETL,isodrin,,emission/air,kg,,,Isodrin,b3619108-41d4-3dea-819f-fd529d910b00,emission/air,kg,Matt Jamieson,,
NETL,isopentane,,emission/air,kg,,,2-Methylbutane,92c83b8e-2ed2-31af-a119-b29023aa3798,emission/air,kg,Matt Jamieson,,
NETL,isophorone,,emission/air,kg,,,Isophorone,9aa7fac7-87ac-35ac-9cfb-639180846bee,emission/air,kg,Matt Jamieson,,
NETL,isoprene,,emission/air,kg,,,Isoprene,df9ed90d-0e23-3c52-85f7-a4f333b5dea3,emission/air,kg,Matt Jamieson,,
NETL,isoxaflutole,,emission/air,kg,,,Isoxaflutole,38690243-f071-3e8b-8743-0a2b6e64ec2c,emission/air,kg,Matt Jamieson,,
NETL,kaolin,,emission/air,kg,,,Kaolin,da2af7f7-ae75-3e0d-8d97-4fcc5cd9c5d2,emission/air,kg,Matt Jamieson,,
NETL,kresoxim-methyl,,emission/air,kg,,,Kresoxim-methyl,9a3e72bc-8479-3418-b4bb-6fb892f18771,emission/air,kg,Matt Jamieson,,
NETL,lactofen,,emission/air,kg,,,Lactofen,6d5be8a8-7a15-36b8-b411-39d54f0ea8ca,emission/air,kg,Matt Jamieson,,
NETL,lambda-cyhalothrin,,emission/air,kg,,,.lambda.-Cyhalothrin,f4b1148f-c098-3b3c-a64c-bbd775bf689a,emission/air,kg,Matt Jamieson,,
NETL,lead,,emission/air,kg,,,Lead,fe829136-3042-36e6-b4cb-7ff591e8db98,emission/air,kg,Matt Jamieson,,
NETL,lindane,,emission/air,kg,,,Lindane,1c0f7bac-3f4c-3e31-b818-5e298f309697,emission/air,kg,Matt Jamieson,,
NETL,linuron,,emission/air,kg,,,Linuron,583d46c1-5a74-3c4e-9a41-06c622dec66f,emission/air,kg,Matt Jamieson,,
NETL,m-Xylene,,emission/air,kg,,,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Matt Jamieson,,
NETL,m-Xylene,,emission/air,kg,,,Xylene,aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1,emission/air,kg,Matt Jamieson,,
NETL,m-cresol,,emission/air,kg,,,m-Cresol,2e1b0e71-eec1-3f93-bbd9-80a2f20615cf,emission/air,kg,Matt Jamieson,,
NETL,m-dinitrobenzene,,emission/air,kg,,,m-Dinitrobenzene,439d0e45-a957-3c14-91a2-078a3a944b28,emission/air,kg,Matt Jamieson,,
NETL,m-xylene,,emission/air,kg,,,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Matt Jamieson,,
NETL,m-xylene,,emission/air,kg,,,Xylene,aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1,emission/air,kg,Matt Jamieson,,
NETL,malathion,,emission/air,kg,,,Malathion,be6ef14b-8dbc-3e7a-af1f-7038e5a68cbf,emission/air,kg,Matt Jamieson,,
NETL,maleic anhydride,,emission/air,kg,,,Maleic anhydride,585714c6-eade-3590-b5d9-98565ffdb1ec,emission/air,kg,Matt Jamieson,,
NETL,maleic hydrazide,,emission/air,kg,,,Maleic hydrazide,1726234a-df1d-3484-a6ea-5e5ac87f54cf,emission/air,kg,Matt Jamieson,,
NETL,malononitrile,,emission/air,kg,,,Malononitrile,a8d4c525-3249-3ae0-8d01-ab2be06b0ed5,emission/air,kg,Matt Jamieson,,
NETL,mancozeb,,emission/air,kg,,,Mancozeb,359735dd-53cf-3228-8f84-1678a49d40d2,emission/air,kg,Matt Jamieson,,
NETL,maneb,,emission/air,kg,,,Maneb,5d68875b-8bc5-392a-bd70-1c161e484c23,emission/air,kg,Matt Jamieson,,
NETL,manganese,,emission/air,kg,,,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,Matt Jamieson,,
NETL,mcpa,,emission/air,kg,,,MCPA,585e8987-ce59-30b8-b25a-af5cd53fb0e2,emission/air,kg,Matt Jamieson,,
NETL,mcpb,,emission/air,kg,,,MCPB,dde269e6-7ccc-3bfd-828d-1c4d4307a815,emission/air,kg,Matt Jamieson,,
NETL,mecoprop,,emission/air,kg,,,Mecoprop,2c06d858-76e8-3a2d-8153-090f7b92280b,emission/air,kg,Matt Jamieson,,
NETL,mepiquat chloride,,emission/air,kg,,,Mepiquat chloride,4b84c35d-8400-3942-8c89-1a518d28c4c9,emission/air,kg,Matt Jamieson,,
NETL,mercury,,emission/air,kg,,,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Matt Jamieson,,
NETL,mesotrione,,emission/air,kg,,,Mesotrione,33c6e1a1-fda8-3c68-ad8f-cdf9c3abd20b,emission/air,kg,Matt Jamieson,,
NETL,meta-Cresol,,emission/air,kg,,,m-Cresol,2e1b0e71-eec1-3f93-bbd9-80a2f20615cf,emission/air,kg,Matt Jamieson,,
NETL,meta-Cresol,,emission/air,kg,,,m-Cresol compd. with p-cresol (2:1),58399f5e-241d-3142-8c92-121c83cea4b4,emission/air,kg,Matt Jamieson,,
NETL,metalaxil,,emission/air,kg,,,Metalaxyl,28c8e6ab-c5ee-3f49-a298-14c482c4c521,emission/air,kg,Matt Jamieson,,
NETL,metalaxyl-m,,emission/air,kg,,,Metalaxyl-M,44a95f2d-19d9-3af3-919c-0e0ef455c09c,emission/air,kg,Matt Jamieson,,
NETL,metaldehyde (tetramer),,emission/air,kg,,,Metaldehyde,612de18b-5afa-33d1-9cda-8a09df1b7ebc,emission/air,kg,Matt Jamieson,,
NETL,metam-sodium,,emission/air,kg,,,Sodium methyldithiocarbamate,d9f6184e-2385-3e9b-a79f-9f076d613296,emission/air,kg,Matt Jamieson,,
NETL,methacrylic acid,,emission/air,kg,,,Methacrylic acid,9ea2cd60-4a80-3555-a410-e07b7f36976f,emission/air,kg,Matt Jamieson,,
NETL,methamidophos,,emission/air,kg,,,Methamidophos,cc49cc20-7848-338b-8c4c-3bcfff595eb9,emission/air,kg,Matt Jamieson,,
NETL,methane,,emission/air,kg,,,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Matt Jamieson,,
NETL,"methane, bromo-, halon 1001",,emission/air,kg,,,Methyl bromide,18281313-4dde-31e9-a1ac-c210254d7130,emission/air,kg,Matt Jamieson,,
NETL,"methane, chlorodifluoro-, hcfc-22",,emission/air,kg,,,HCFC-22,76cf7898-8461-3265-a3a4-14dd2682779e,emission/air,kg,Matt Jamieson,,
NETL,"methane, dibromo-",,emission/air,kg,,,Dibromomethane,b21321da-2956-36bb-ad10-8f8bcf941ee6,emission/air,kg,Matt Jamieson,,
NETL,"methane, dichloro-, hcc-30",,emission/air,kg,,,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,Matt Jamieson,,
NETL,"methane, dichlorodifluoro-, cfc-12",,emission/air,kg,,,CFC-12,d6f92419-d242-3d09-adfb-730988250f61,emission/air,kg,Matt Jamieson,,
NETL,"methane, difluoro-, hfc-32",,emission/air,kg,,,HFC-32,747fa9a4-559b-37a4-ac9b-5ca630274739,emission/air,kg,Matt Jamieson,,
NETL,"methane, monochloro-, r-40",,emission/air,kg,,,Chloromethane,3e771661-38c3-332b-b4cb-8e2421b045ce,emission/air,kg,Matt Jamieson,,
NETL,"methane, tetrachloro-, r-10",,emission/air,kg,,,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Matt Jamieson,,
NETL,"methane, tetrafluoro-, r-14",,emission/air,kg,,,Carbon tetrafluoride,fbfa508b-f3c9-3977-a47d-1138e96914a3,emission/air,kg,Matt Jamieson,,
NETL,"methane, trichlorofluoro-, cfc-11",,emission/air,kg,,,CFC-11,b80498de-0f5e-3d3f-9cbf-396a4952e904,emission/air,kg,Matt Jamieson,,
NETL,"methane, trifluoro-, hfc-23",,emission/air,kg,,,HFC-23,b7bab095-d0bf-3d7b-9c8e-c247d71a8f85,emission/air,kg,Matt Jamieson,,
NETL,methanol,,emission/air,kg,,,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Matt Jamieson,,
NETL,methanone,,emission/air,kg,,,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,Matt Jamieson,,
NETL,methidathion,,emission/air,kg,,,Methidathion,bfac8683-a710-34db-ad12-e66234e96736,emission/air,kg,Matt Jamieson,,
NETL,methiocarb,,emission/air,kg,,,Methiocarb,2c9c06a2-deb8-3178-a62c-a4700a5ca595,emission/air,kg,Matt Jamieson,,
NETL,methomyl,,emission/air,kg,,,Methomyl,e8faa900-21bb-3f05-921a-75d854c9ac52,emission/air,kg,Matt Jamieson,,
NETL,methoxychlor,,emission/air,kg,,,Methoxychlor,d1313fb4-7ebf-32b7-a2b2-add636a5e737,emission/air,kg,Matt Jamieson,,
NETL,methoxyfenozide,,emission/air,kg,,,Methoxyfenozide,bfc76352-2a88-3da7-8678-fe3ad4c2ff40,emission/air,kg,Matt Jamieson,,
NETL,methyl acrylate,,emission/air,kg,,,Methyl acrylate,b95121cf-ac27-306d-88e4-94a160ab28c9,emission/air,kg,Matt Jamieson,,
NETL,methyl anthranilate,,emission/air,kg,,,Methyl anthranilate,179ff59b-2589-3351-a939-aeb7d8b331c7,emission/air,kg,Matt Jamieson,,
NETL,methyl cyclopentane,,emission/air,kg,,,Methylcyclopentane,009ab972-c6c1-3200-b646-4152b467bea7,emission/air,kg,Matt Jamieson,,
NETL,methyl iodide,,emission/air,kg,,,Methyl iodide,eb7eba2b-7b6f-37a2-8aa1-ae0ec89db7ca,emission/air,kg,Matt Jamieson,,
NETL,methyl isothiocyanate,,emission/air,kg,,,Methyl isothiocyanate,0f779688-a733-326a-9f01-34e760369213,emission/air,kg,Matt Jamieson,,
NETL,methyl methacrylate,,emission/air,kg,,,Methyl methacrylate,02f393d6-bc1c-370e-9144-a022ddca1d0a,emission/air,kg,Matt Jamieson,,
NETL,metiram,,emission/air,kg,,,Metiram,27b5d009-1def-3e84-afb4-7577b6b48fda,emission/air,kg,Matt Jamieson,,
NETL,metolachlor,,emission/air,kg,,,Metolachlor,3efa00a1-4040-3d72-b65d-ca61cfbeb146,emission/air,kg,Matt Jamieson,,
NETL,metribuzin,,emission/air,kg,,,Metribuzin,8a3a6e56-ac9e-38dd-9803-08ab4d108eb3,emission/air,kg,Matt Jamieson,,
NETL,metsulfuron-methyl,,emission/air,kg,,,Metsulfuron-methyl,01e66594-9ef9-312c-8add-34d65a95eecc,emission/air,kg,Matt Jamieson,,
NETL,molybdenum(vi),,emission/air,kg,,,Molybdenum(VI),669f7d0b-2af8-37b4-91d2-c4d7eb822b24,emission/air,kg,Matt Jamieson,,
NETL,monochloroethane,,emission/air,kg,,,Chloroethane,a48770cd-a7a2-3e86-9e1b-083d68ba4351,emission/air,kg,Matt Jamieson,,
NETL,msma,,emission/air,kg,,,Monosodium methanearsonate,35949f24-e5d0-392d-b7ce-52d95605c997,emission/air,kg,Matt Jamieson,,
NETL,myclobutanil,,emission/air,kg,,,Myclobutanil,b3380c2d-db5c-3aaf-a027-de34dfefcffa,emission/air,kg,Matt Jamieson,,
NETL,"n,n-dimethylaniline",,emission/air,kg,,,"N,N-Dimethylaniline",9a8c0498-e6b3-3678-a88a-d2b0468f5e6c,emission/air,kg,Matt Jamieson,,
NETL,n-methyl-n-nitrosourea,,emission/air,kg,,,N-Nitroso-N-methylurea,81230197-b8a3-32c0-8d21-25ceaeb3b5c7,emission/air,kg,Matt Jamieson,,
NETL,n-methylolacrylamide,,emission/air,kg,,,N-Methylolacrylamide,4e238e55-a05e-3499-ab06-c07fbdd32c62,emission/air,kg,Matt Jamieson,,
NETL,n-nitrosodimethylamine,,emission/air,kg,,,N-Nitrosodimethylamine,3a17ea66-85b2-3d3b-a1fb-5d58f274890c,emission/air,kg,Matt Jamieson,,
NETL,n-nitrosodiphenylamine,,emission/air,kg,,,N-Nitrosodiphenylamine,d3d2c8af-a18d-3305-935a-979a4eb07e58,emission/air,kg,Matt Jamieson,,
NETL,n-nitrosodipropylamine,,emission/air,kg,,,N-Nitrosodi-n-propylamine,a11778f7-5d7c-3de1-9b26-4555a0985ef1,emission/air,kg,Matt Jamieson,,
NETL,n-nitrosomorpholine,,emission/air,kg,,,N-Nitrosomorpholine,a3aa8c30-da3c-3c8d-8693-6fdeb1860fff,emission/air,kg,Matt Jamieson,,
NETL,n-nitrosopiperidine,,emission/air,kg,,,N-Nitrosopiperidine,85f99f58-fe7e-326e-af30-f5be2c90a718,emission/air,kg,Matt Jamieson,,
NETL,nabam,,emission/air,kg,,,Nabam,7993ee59-249a-3401-a98e-4bd52017f53b,emission/air,kg,Matt Jamieson,,
NETL,naled,,emission/air,kg,,,Naled,081c8dd6-9699-3562-ac90-4a7bb82f5944,emission/air,kg,Matt Jamieson,,
NETL,naphthalene,,emission/air,kg,,,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,Matt Jamieson,,
NETL,napropamide,,emission/air,kg,,,Napropamide,11ea8f84-df6e-3f8d-8d70-8b4eacc8c65f,emission/air,kg,Matt Jamieson,,
NETL,nickel,,emission/air,kg,,,Nickel,50f56ea3-e292-3c09-89d2-74466af5f11e,emission/air,kg,Matt Jamieson,,
NETL,nickel refinery dust,,emission/air,kg,,,Nickel sulfate,8dc8107b-2331-3024-8ca0-86d2dc180eff,emission/air,kg,Matt Jamieson,,
NETL,nicosulfuron,,emission/air,kg,,,Nicosulfuron,773db9dd-b18c-3b11-98ff-eda321c69a67,emission/air,kg,Matt Jamieson,,
NETL,nicotine,,emission/air,kg,,,Nicotine,bc172fc7-2f1c-34f1-b9ba-fd0d2ff8632d,emission/air,kg,Matt Jamieson,,
NETL,nitrapyrin,,emission/air,kg,,,Nitrapyrin,51967f31-0130-3383-81ee-c7187782ebd3,emission/air,kg,Matt Jamieson,,
NETL,nitric acid,,emission/air,kg,,,Nitric acid,53ba40b0-e966-32ba-9a31-d50049e5f77a,emission/air,kg,Matt Jamieson,,
NETL,nitrilotriacetic acid,,emission/air,kg,,,Nitrilotriacetic acid,fbf97c44-cde4-3ec3-9a8b-421e23a8ba19,emission/air,kg,Matt Jamieson,,
NETL,nitrobenzene,,emission/air,kg,,,Nitrobenzene,30a189e8-c3c0-3560-9e7c-4fd3c1b98d34,emission/air,kg,Matt Jamieson,,
NETL,nitrogen fluoride,,emission/air,kg,,,Nitrogen trifluoride,80d4ef62-ca97-37d6-87ac-83233956c063,emission/air,kg,Matt Jamieson,,
NETL,nitrogen oxides,,emission/air,kg,,,Nitrogen oxides,4382ba18-dd21-3837-80b2-94283ef5490e,emission/air,kg,Matt Jamieson,,
NETL,nitroglycerin,,emission/air,kg,,,Nitroglycerin,5600a4d7-34a7-3ecc-9dbb-03b10d567ad5,emission/air,kg,Matt Jamieson,,
NETL,nitromethane,,emission/air,kg,,,Nitromethane,e6b41080-c72b-3bc3-9cb7-2fef55f69f04,emission/air,kg,Matt Jamieson,,
NETL,nitrous acid,,emission/air,kg,,,Nitrous acid,9f5ac6b2-7fa4-3b88-85c6-19eaec033382,emission/air,kg,Matt Jamieson,,
NETL,norflurazon,,emission/air,kg,,,Norflurazon,3d7b765d-681e-370e-bc37-aa44288cb748,emission/air,kg,Matt Jamieson,,
NETL,o-Xylene,,emission/air,kg,,,o-Xylene,e99ddeb5-25be-3571-9b7a-2668d9531e8a,emission/air,kg,Matt Jamieson,,
NETL,o-anisidine,,emission/air,kg,,,o-Anisidine,8372ccc8-d246-3475-a82c-852daa5a272c,emission/air,kg,Matt Jamieson,,
NETL,o-toluidine,,emission/air,kg,,,o-Toluidine,121216dc-6766-3843-9494-ed1dbdc9fae5,emission/air,kg,Matt Jamieson,,
NETL,o-toluidine.hcl,,emission/air,kg,,,o-Toluidine hydrochloride,b3350aef-c32b-36de-a0f4-96a1a8b06c50,emission/air,kg,Matt Jamieson,,
NETL,o-xylene,,emission/air,kg,,,o-Xylene,e99ddeb5-25be-3571-9b7a-2668d9531e8a,emission/air,kg,Matt Jamieson,,
NETL,oxadiazon,,emission/air,kg,,,Oxadiazon,2da90d9e-5217-3850-b98c-11a5bd1f2363,emission/air,kg,Matt Jamieson,,
NETL,oxamyl,,emission/air,kg,,,Oxamyl,3c4c9fc3-0410-3718-9dd2-aebd8c5fde99,emission/air,kg,Matt Jamieson,,
NETL,oxiranemethanol,,emission/air,kg,,,Glycidol,7da836fc-1250-3c81-8061-4ae278a39c3b,emission/air,kg,Matt Jamieson,,
NETL,oxyfluorfen,,emission/air,kg,,,Oxyfluorfen,adb187fe-d527-3d13-92f3-9284118ac89f,emission/air,kg,Matt Jamieson,,
NETL,ozone,,emission/air,kg,,,Ozone,10488971-d36d-3c4a-a732-0e0e89ee2fc5,emission/air,kg,Matt Jamieson,,
NETL,p-cresidine,,emission/air,kg,,,p-Cresidine,740f6c14-f1ae-3572-9210-a8f9a3d70a3c,emission/air,kg,Matt Jamieson,,
NETL,p-cresol,,emission/air,kg,,,p-Cresol,7ca58e58-ada7-36c9-bdc6-1eea26d32abb,emission/air,kg,Matt Jamieson,,
NETL,p-cresol,,emission/air,kg,,,Cresol,8ec7f708-9411-37a7-80df-4096d397c513,emission/air,kg,Matt Jamieson,,
NETL,p-phenylenediamine,,emission/air,kg,,,p-Phenylenediamine,cadec445-752a-3165-b9f4-543becd5d116,emission/air,kg,Matt Jamieson,,
NETL,para-Cresol,,emission/air,kg,,,p-Cresol,7ca58e58-ada7-36c9-bdc6-1eea26d32abb,emission/air,kg,Matt Jamieson,,
NETL,para-Cresol,,emission/air,kg,,,Cresol,8ec7f708-9411-37a7-80df-4096d397c513,emission/air,kg,Matt Jamieson,,
NETL,para-Xylene,,emission/air,kg,,,p-Xylene,3a41e87c-065d-3ab8-bc14-73ff717163c6,emission/air,kg,Matt Jamieson,,
NETL,para-xylene,,emission/air,kg,,,p-Xylene,3a41e87c-065d-3ab8-bc14-73ff717163c6,emission/air,kg,Matt Jamieson,,
NETL,paraquat,,emission/air,kg,,,Paraquat,c18339d3-7450-38e4-8889-f61d666cc321,emission/air,kg,Matt Jamieson,,
NETL,paraquat dichloride,,emission/air,kg,,,Paraquat dichloride,21242033-1d63-33fc-a5a5-38b1ae94b1b1,emission/air,kg,Matt Jamieson,,
NETL,parathion,,emission/air,kg,,,Parathion,974c2712-4430-3266-9462-1d9a1d16af2a,emission/air,kg,Matt Jamieson,,
NETL,parathion-methyl,,emission/air,kg,,,Methyl parathion,0cf75565-4164-3e75-b847-4974ebe979fc,emission/air,kg,Matt Jamieson,,
NETL,pendimethalin,,emission/air,kg,,,Pendimethalin,0824848a-9ae0-35e2-b2fd-ac0f46756a5d,emission/air,kg,Matt Jamieson,,
NETL,pentachloroethane,,emission/air,kg,,,Pentachloroethane,4a21e367-263f-39b1-8080-f95359206c82,emission/air,kg,Matt Jamieson,,
NETL,pentachlorophenol,,emission/air,kg,,,Pentachlorophenol,1b92a28f-209f-3380-b8fe-1354a50fa03d,emission/air,kg,Matt Jamieson,,
NETL,pentobarbital sodium,,emission/air,kg,,,Pentobarbital sodium,4ca5b281-23fa-3b27-a981-33dd3870dbe7,emission/air,kg,Matt Jamieson,,
NETL,peracetic acid,,emission/air,kg,,,Peracetic acid,e55065d2-2aba-3864-ab31-6d8c8921231b,emission/air,kg,Matt Jamieson,,
NETL,permethrin,,emission/air,kg,,,Permethrin,d6a4944b-7708-30a9-ad0f-6aff425f9988,emission/air,kg,Matt Jamieson,,
NETL,phenanthrene,,emission/air,kg,,,Phenanthrene,12ae4a71-1402-36e9-ada8-fe6cb98c56ee,emission/air,kg,Matt Jamieson,,
NETL,phenol,,emission/air,kg,,,Phenol,45880be9-788f-387b-8b1b-c38615cc48e2,emission/air,kg,Matt Jamieson,,
NETL,phenol,,emission/air,kg,,,Chlorinated phenols,8da87990-fb87-3fba-824f-1d45a2d185c4,emission/air,kg,Matt Jamieson,,
NETL,"phenol, 2,4-dichloro",,emission/air,kg,,,"2,4-Dichlorophenol",8b62aa62-618a-3242-9e67-279d64f0aea2,emission/air,kg,Matt Jamieson,,
NETL,phenothrin,,emission/air,kg,,,Phenothrin,cdb0c02f-79dd-37a3-a4d9-1c5a724b918c,emission/air,kg,Matt Jamieson,,
NETL,phenytoin,,emission/air,kg,,,Phenytoin,10d3bca9-d36d-3aad-b0a1-6c2a398997ac,emission/air,kg,Matt Jamieson,,
NETL,phorate,,emission/air,kg,,,Phorate,e9c29038-790d-354a-9c9f-6ef19403a4b4,emission/air,kg,Matt Jamieson,,
NETL,phosgene,,emission/air,kg,,,Phosgene,11ba4e10-27e8-3145-aab7-29f4b254e7af,emission/air,kg,Matt Jamieson,,
NETL,phosmet,,emission/air,kg,,,Phosmet,d2ee00c9-d40b-394d-b76d-a084542297b3,emission/air,kg,Matt Jamieson,,
NETL,phosphine,,emission/air,kg,,,Phosphine,bcacf46d-46f2-3ac3-8f01-caf9bf103514,emission/air,kg,Matt Jamieson,,
NETL,phosphorus,,emission/air,kg,,,Phosphorus,95df3205-7c00-3edd-af6e-92ff90f42999,emission/air,kg,Matt Jamieson,,
NETL,"phthalate, dibutyl-",,emission/air,kg,,,Dibutyl phthalate,35b3842d-4a7b-305b-afe8-b908715b39d6,emission/air,kg,Matt Jamieson,,
NETL,"phthalate, dimethyl-",,emission/air,kg,,,Dimethyl phthalate,4784dde7-fce7-3d68-9667-820dc31df78e,emission/air,kg,Matt Jamieson,,
NETL,"phthalate, dioctyl-",,emission/air,kg,,,Di(2-ethylhexyl) phthalate,3600a034-449c-3066-9960-6a13903c310d,emission/air,kg,Matt Jamieson,,
NETL,phthalic anhydride,,emission/air,kg,,,Phthalic anhydride,0a4b7ff7-c3d9-37c0-8f0d-4459730d70ae,emission/air,kg,Matt Jamieson,,
