SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,MSMA,,Ground,Mass,=,1.0,Monosodium methanearsonate,47ea27ca-45e3-36d8-9a50-ad7c1ae09459,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MYCLOBUTANIL,,Air,Mass,=,1.0,Myclobutanil,ae7c3963-d522-34cc-b743-5f427e892b9f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MYCLOBUTANIL,,Water,Mass,=,1.0,Myclobutanil,3011ff70-50e0-3d6f-9534-c196a340a30a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MYCLOBUTANIL,,Ground,Mass,=,1.0,Myclobutanil,49e64b27-ed31-3561-bb06-637efabd3cb9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NAA, AMMONIUM SALT",,Air,Mass,=,1.0,Ammonium 1-naphthaleneacetate,b7e2a3f9-a8c5-39a1-89af-4a8347f839a1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NAA, AMMONIUM SALT",,Water,Mass,=,1.0,Ammonium 1-naphthaleneacetate,bd54b279-e4bb-374f-85aa-ee34d463e5b0,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NAA, AMMONIUM SALT",,Ground,Mass,=,1.0,Ammonium 1-naphthaleneacetate,70891e4c-8030-3551-8b56-c4d77ce41dbc,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NAA, POTASSIUM SALT",,Air,Mass,=,1.0,Potassium 1-naphthaleneacetate,fe945e3c-1e26-38ae-a4d9-8aa5c0479eef,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NAA, POTASSIUM SALT",,Water,Mass,=,1.0,Potassium 1-naphthaleneacetate,9c111779-95d0-38db-a02a-92a0dbec420a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NAA, POTASSIUM SALT",,Ground,Mass,=,1.0,Potassium 1-naphthaleneacetate,4d8e15c0-8b79-3e7c-a294-135a5c4d8a9b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NAA, SODIUM",,Air,Mass,=,1.0,1-Naphthaleneacetic acid sodium salt,8dc41d97-50ae-3c03-a0b5-a5bb39f58524,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NAA, SODIUM",,Water,Mass,=,1.0,1-Naphthaleneacetic acid sodium salt,df1ab02e-b0b0-38c6-8b45-8eae9b2bec81,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NAA, SODIUM",,Ground,Mass,=,1.0,1-Naphthaleneacetic acid sodium salt,e514cc85-bd25-3061-b7c0-40edce6669f6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NAD,,Air,Mass,=,1.0,1-Naphthaleneacetamide,1e1305ad-3038-3691-9cb1-14c2b463bc45,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NAD,,Water,Mass,=,1.0,1-Naphthaleneacetamide,d953eddc-e79c-35b1-b0a7-d4ee697cc038,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NAD,,Ground,Mass,=,1.0,1-Naphthaleneacetamide,72bd2069-cc5c-35b7-b39a-acc765a7ace6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NALED,,Air,Mass,=,1.0,Naled,945cfb69-6112-3b62-8a52-4c1c36940341,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NALED,,Water,Mass,=,1.0,Naled,4f1483b2-908b-35f8-997e-403aeff57380,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NALED,,Ground,Mass,=,1.0,Naled,40abea74-cd00-35b3-9882-100754d2bda9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NAPROPAMIDE,,Air,Mass,=,1.0,Napropamide,f9477e45-0567-38fc-bf7c-518fd45bb016,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NAPROPAMIDE,,Water,Mass,=,1.0,Napropamide,302758cc-5cf0-3dda-9e24-6e441daa7558,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NAPROPAMIDE,,Ground,Mass,=,1.0,Napropamide,175d3a8e-55de-3f89-a09f-0b58a5b3c27f,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NEEM OIL, CLAR. HYD.",,Air,Mass,=,1.0,Luteoskyrin,245e62fd-4068-3e59-b3aa-66122827576a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NEEM OIL, CLAR. HYD.",,Water,Mass,=,1.0,Luteoskyrin,22152abe-d55b-36ee-8d81-fdb5363d32d2,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"NEEM OIL, CLAR. HYD.",,Ground,Mass,=,1.0,Luteoskyrin,52608467-6c38-3942-9e47-940bcceb1e70,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NICOSULFURON,,Air,Mass,=,1.0,Nicosulfuron,eab74dc5-4464-39eb-a7c8-a1c28c73f0d5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NICOSULFURON,,Water,Mass,=,1.0,Nicosulfuron,22a2ef79-5007-30ca-940e-e024dc640f70,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NICOSULFURON,,Ground,Mass,=,1.0,Nicosulfuron,05500ba1-cc24-3432-8008-2f428d5e271b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NORFLURAZON,,Air,Mass,=,1.0,Norflurazon,d2cebaa5-8c2a-3fa5-989c-030574165a9c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NORFLURAZON,,Water,Mass,=,1.0,Norflurazon,4286e88a-ab71-3845-8059-686ff789f749,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NORFLURAZON,,Ground,Mass,=,1.0,Norflurazon,611308d8-4dff-39dd-b8ae-94bd50cc512f,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NOVALURON,,Air,Mass,=,1.0,Novaluron,956cf9e1-7813-3e6f-a4ca-9079eb6b106d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NOVALURON,,Water,Mass,=,1.0,Novaluron,e76f9cdd-5361-3acc-8c64-7e3a8cfdeaa4,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,NOVALURON,,Ground,Mass,=,1.0,Novaluron,1cefc1fc-c638-3cb3-93bc-769e794d1144,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ORTHOSULFAMURON,,Air,Mass,=,1.0,Orthosulfamuron,a5dbcd81-23dd-3043-a431-b60603601282,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ORTHOSULFAMURON,,Water,Mass,=,1.0,Orthosulfamuron,397cbf87-fed6-3ba7-846b-359dfdca7d8f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ORTHOSULFAMURON,,Ground,Mass,=,1.0,Orthosulfamuron,cefac8b8-5e9e-3a37-ad48-071bee37a197,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ORYZALIN,,Air,Mass,=,1.0,Oryzalin,3786a8c2-1bdb-36be-a25e-53d39a141218,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ORYZALIN,,Water,Mass,=,1.0,Oryzalin,9d7e9b04-e1c7-397d-8bde-504752a7be29,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ORYZALIN,,Ground,Mass,=,1.0,Oryzalin,b1a82679-ebfd-3e58-8fd2-dd54fa8fd3f4,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXAMYL,,Air,Mass,=,1.0,Oxamyl,ebcd517f-2d7f-3d14-b30c-e9474eda2493,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXAMYL,,Water,Mass,=,1.0,Oxamyl,c275264a-f48a-36de-a2e3-3d6a0baac9ae,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXAMYL,,Ground,Mass,=,1.0,Oxamyl,c2906fa8-ddb6-3cf7-895e-de3c4977b8c0,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXYFLUORFEN,,Air,Mass,=,1.0,Oxyfluorfen,0faccd9f-dbab-37a3-97db-bb6546ab99bc,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXYFLUORFEN,,Water,Mass,=,1.0,Oxyfluorfen,d30c91e9-1a4b-30c6-9e68-a2c7c45e1244,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXYFLUORFEN,,Ground,Mass,=,1.0,Oxyfluorfen,637640f8-8f0e-3c92-b3df-1418559f64e6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXYTETRACYCLINE CALC,,Air,Mass,=,1.0,Oxytetracycline calcium,0178c39f-6680-3f2e-8005-1a7118c08d4d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXYTETRACYCLINE CALC,,Water,Mass,=,1.0,Oxytetracycline calcium,b8e1617a-65eb-3a78-8d31-76274bab7631,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXYTETRACYCLINE CALC,,Ground,Mass,=,1.0,Oxytetracycline calcium,efb1bb44-cab4-3385-a607-9184cbe3cc66,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXYTETRACYCLINE HYDROCHLORIDE,,Air,Mass,=,1.0,Oxytetracycline hydrochloride,c2df3015-4588-3304-a5c2-41ccca254888,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXYTETRACYCLINE HYDROCHLORIDE,,Water,Mass,=,1.0,Oxytetracycline hydrochloride,94c55e0b-9ea5-365a-94b2-712cd60e78ba,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,OXYTETRACYCLINE HYDROCHLORIDE,,Ground,Mass,=,1.0,Oxytetracycline hydrochloride,f5e6c7ea-74bc-3b2e-acf9-a2ed9147bdc9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PARAQUAT,,Air,Mass,=,1.0,Paraquat,20d7f247-af08-3136-bd9d-605c9e6f79e4,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PARAQUAT,,Water,Mass,=,1.0,Paraquat,e10f7621-c3f8-3538-9cbe-fdfb2e03c90c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PARAQUAT,,Ground,Mass,=,1.0,Paraquat,531d037d-7d91-3078-80a4-15e1e29ab96f,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PCNB,,Air,Mass,=,1.0,Pentachloronitrobenzene,abfe7cb7-556a-3cc7-b8e8-73b225aa5f34,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PCNB,,Water,Mass,=,1.0,Pentachloronitrobenzene,17361b3a-0f97-373d-ba76-277b08c106f1,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PCNB,,Ground,Mass,=,1.0,Pentachloronitrobenzene,7a23e79e-aa4d-3a06-b860-227e6a311e2b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PENDIMETHALIN,,Air,Mass,=,1.0,Pendimethalin,4241cb5e-3a87-38aa-a9bd-c6d9da66b4d7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PENDIMETHALIN,,Water,Mass,=,1.0,Pendimethalin,3b46a6ad-b685-3ea7-b78d-cc66374f2787,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PENDIMETHALIN,,Ground,Mass,=,1.0,Pendimethalin,52a0ae84-52d6-3d61-915f-61b165f381a3,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PENOXSULAM,,Air,Mass,=,1.0,Penoxsulam,d2e71118-6910-3552-a012-db964d98305d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PENOXSULAM,,Water,Mass,=,1.0,Penoxsulam,88e0a0f9-c0cd-3773-8ca5-9f3079cf84bb,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PENOXSULAM,,Ground,Mass,=,1.0,Penoxsulam,b17810f8-6631-3a9a-9dc8-7662483d7ad9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PENTHIOPYRAD,,Air,Mass,=,1.0,Penthiopyrad,761bf797-317a-3ff1-8ace-e1db5cb8cd74,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PENTHIOPYRAD,,Water,Mass,=,1.0,Penthiopyrad,85e980e3-274a-3415-8666-f4c36cd10f89,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PENTHIOPYRAD,,Ground,Mass,=,1.0,Penthiopyrad,d79dbdae-a593-38d4-b5e2-cc875986032e,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PERMETHRIN,,Air,Mass,=,1.0,Permethrin,045d1dd3-f53b-3f76-b190-0bfdf7036e32,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PERMETHRIN,,Water,Mass,=,1.0,Permethrin,7b0c2dc1-5cf0-3922-9a8e-17134c877d34,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PERMETHRIN,,Ground,Mass,=,1.0,Permethrin,c41d8d55-936f-3363-a713-4c86d9ee213f,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PETROLEUM DISTILLATE,,Air,Mass,<,1.0,"Hydrocarbons, petroleum",c5e1eddb-bc95-3bd7-bc47-d97ec1a32c13,emission/air/troposphere/rural/ground-level,kg,Hottle,Edelen,12/22/2020
USDA_CUS,PETROLEUM DISTILLATE,,Water,Mass,<,1.0,"Hydrocarbons, petroleum",400194f2-cbda-30bc-bffc-f5554d51d314,emission/water/fresh water body,kg,Hottle,Edelen,12/22/2020
USDA_CUS,PETROLEUM DISTILLATE,,Ground,Mass,<,1.0,"Hydrocarbons, petroleum",42bc41cd-3935-332b-93fe-533b2456b963,emission/ground/human-dominated/agricultural/rural,kg,Hottle,Edelen,12/22/2020
USDA_CUS,PHORATE,,Air,Mass,=,1.0,Phorate,855b2e21-3568-37c8-8e8b-2c4ed638fe84,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PHORATE,,Water,Mass,=,1.0,Phorate,3fcf179f-9ddf-393b-b841-98c8aff14b10,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PHORATE,,Ground,Mass,=,1.0,Phorate,ea79b371-a78a-31c4-86f2-d0403f2edc5b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PHOSMET,,Air,Mass,=,1.0,Phosmet,1db17b43-cf11-3d7b-bbda-03ae53fc3977,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PHOSMET,,Water,Mass,=,1.0,Phosmet,53b67324-d3f1-3067-b976-5d2502bf26d0,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PHOSMET,,Ground,Mass,=,1.0,Phosmet,d17ce28e-dcdd-300c-af94-4512a845065e,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PHOSPHOROUS ACID,,Air,Mass,=,1.0,Phosphorous acid,9cb4db92-b1dc-3d4f-9219-6dbb7386d62f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PHOSPHOROUS ACID,,Water,Mass,=,1.0,Phosphorous acid,0e686179-a792-3626-9034-8d7f4a03282a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PHOSPHOROUS ACID,,Ground,Mass,=,1.0,Phosphorous acid,07af41cb-36d6-3d95-93b7-d775aa6c989f,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PICOXYSTROBIN,,Air,Mass,=,1.0,Picoxystrobin,6bca024b-dee5-3df1-9d19-46df0ce74323,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PICOXYSTROBIN,,Water,Mass,=,1.0,Picoxystrobin,1e92c260-7bfe-30ba-bb18-8e66e15e14ee,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PICOXYSTROBIN,,Ground,Mass,=,1.0,Picoxystrobin,5e445e0a-afba-3206-9a37-148fdce91cda,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PINOXADEN,,Air,Mass,=,1.0,Pinoxaden,80a1e453-bd4d-3735-8469-65dd3ad815d7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PINOXADEN,,Water,Mass,=,1.0,Pinoxaden,77454b2b-7e78-3abd-ac75-36a7f4e2e91f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PINOXADEN,,Ground,Mass,=,1.0,Pinoxaden,0971d507-bc7a-300b-97af-6967e46c0f50,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PIPERONYL BUTOXIDE,,Air,Mass,=,1.0,Piperonyl butoxide,622e8cd1-0856-3952-b4fe-670a9d559cab,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PIPERONYL BUTOXIDE,,Water,Mass,=,1.0,Piperonyl butoxide,3482c859-328b-39ba-b7fb-f02717c67239,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PIPERONYL BUTOXIDE,,Ground,Mass,=,1.0,Piperonyl butoxide,18f001c7-69f4-39de-8df3-6ac14f5ea225,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POLYOXIN D ZINC SALT,,Air,Mass,=,1.0,Polyoxorim-zinc,7ffd8b07-3027-386a-8733-60ed013eb22c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POLYOXIN D ZINC SALT,,Water,Mass,=,1.0,Polyoxorim-zinc,acb83933-10ea-3e1f-aa0c-1cb5f728f7d5,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POLYOXIN D ZINC SALT,,Ground,Mass,=,1.0,Polyoxorim-zinc,b89bb55a-0c14-3723-bf29-93526d3bbc06,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POTASSIUM BICARBON.,,Air,Mass,=,1.0,Potassium bicarbonate,8974328d-dd58-3956-b2ba-773190bf12f4,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POTASSIUM BICARBON.,,Water,Mass,=,1.0,Potassium bicarbonate,bf3a1a82-5d84-377e-9d31-004a6dc5f20a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POTASSIUM BICARBON.,,Ground,Mass,=,1.0,Potassium bicarbonate,f56e1543-6a1a-36ed-ad71-a52da1b3a29b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POTASSIUM PHOSPHATE,,Air,Mass,=,1.0,Monopotassium phosphate,4d82bd02-1a85-343d-a550-af8e37009e80,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POTASSIUM PHOSPHATE,,Water,Mass,=,1.0,Monopotassium phosphate,46171724-1808-3464-9b2d-92a4d8bad7c2,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POTASSIUM PHOSPHATE,,Ground,Mass,=,1.0,Monopotassium phosphate,ccbba8e5-753b-32a1-8863-7b65f7c2208d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POTASSIUM SALTS,,Air,Mass,=,1.0,Potassium carbonate,a821dfca-b553-3db3-a22a-d5d611a40d5f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POTASSIUM SALTS,,Water,Mass,=,1.0,Potassium carbonate,06491633-4518-390b-ad67-85313e315018,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,POTASSIUM SALTS,,Ground,Mass,=,1.0,Potassium carbonate,e7392b49-79c7-3958-a1e1-0b915e7adf20,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PRIMISULFURON,,Air,Mass,=,1.0,"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid",a727e7c8-2900-383b-91aa-93e39f68ddbe,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PRIMISULFURON,,Water,Mass,=,1.0,"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid",ba0f496d-607c-3fcd-b013-ea03efdf241e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PRIMISULFURON,,Ground,Mass,=,1.0,"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid",fdb0a759-bb9a-3f7d-a393-5389e967c0f8,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROHEXADIONE CALCIUM,,Air,Mass,=,1.0,Prohexadione calcium,39cd6dc6-779c-3c37-ac13-22208aa950dc,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROHEXADIONE CALCIUM,,Water,Mass,=,1.0,Prohexadione calcium,c688788c-ce9a-3734-b308-e79060cdd1ae,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROHEXADIONE CALCIUM,,Ground,Mass,=,1.0,Prohexadione calcium,2509a267-4315-323b-98a1-95b2b9a224eb,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROMETRYN,,Air,Mass,=,1.0,Prometryn,a3add19c-51f0-39ae-b502-f0fc7878cc2d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROMETRYN,,Water,Mass,=,1.0,Prometryn,60c896a2-7454-356c-8996-0fa8ed1f6598,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROMETRYN,,Ground,Mass,=,1.0,Prometryn,48310777-bad7-302d-8f21-eb968e0fc362,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PRONAMIDE,,Air,Mass,=,1.0,Pronamide,a8a22d13-f01a-3f37-a7f8-f7311969dec7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PRONAMIDE,,Water,Mass,=,1.0,Pronamide,04651da0-32ff-36fb-97c3-096b030a0e75,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PRONAMIDE,,Ground,Mass,=,1.0,Pronamide,374b7ed1-b52a-3f75-9770-9b224a950bb5,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPAMOCARB HYDROCH.,,Air,Mass,=,1.0,Propamocarb hydrochloride,0390cfa8-83e0-351d-9e06-019e7e62cdb4,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPAMOCARB HYDROCH.,,Water,Mass,=,1.0,Propamocarb hydrochloride,b3c14854-a8a2-362e-aa4f-374d29f353e6,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPAMOCARB HYDROCH.,,Ground,Mass,=,1.0,Propamocarb hydrochloride,14cbc7c7-978f-3415-afdc-6ddc09f12c85,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPANIL,,Air,Mass,=,1.0,Propanil,7cb1519d-00e4-3433-b675-0edd207d8f5d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPANIL,,Water,Mass,=,1.0,Propanil,170e1143-2278-3d4d-bb0c-5ecd47c85fe1,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPANIL,,Ground,Mass,=,1.0,Propanil,481d150f-3092-31b7-adfe-57a153036337,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPARGITE,,Air,Mass,=,1.0,Propargite,de9c6aeb-c76c-3e98-b273-ce772cb110cc,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPARGITE,,Water,Mass,=,1.0,Propargite,cf8aa515-582f-3705-aed2-7375a616d880,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPARGITE,,Ground,Mass,=,1.0,Propargite,d8a89d10-4fef-36d3-b539-198d09e52932,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPICONAZOLE,,Air,Mass,=,1.0,Propiconazole,ca9eca94-154d-38eb-bc13-44d432838df1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPICONAZOLE,,Water,Mass,=,1.0,Propiconazole,40d3b3d7-56d3-3f31-925b-fc843dfd3d64,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPICONAZOLE,,Ground,Mass,=,1.0,Propiconazole,f2063a67-0c8f-3705-8b27-b7dfdf84e887,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPOXYCARBAZONE-SOD,,Air,Mass,=,1.0,Propoxycarbazone-sodium,6f9ab6ae-ec39-3cbd-a410-a494314102c3,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,PROPOXYCARBAZONE-SOD,,Water,Mass,=,1.0,Propoxycarbazone-sodium,7f63544f-19fa-3702-96ba-ad6af9503515,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
