Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source.1,Mapper,Verifier,Date,UUID
EPA,NEI,1002671,Diethylene Glycol Ethyl Methyl Ether,1002671,air,mass,=,Diethylene glycol ethyl methyl ether,1002-67-1,air,,kg,Chemicals - Master List,Hottle,,,579cf393-0498-3304-b8e4-0641181e89ec
EPA,NEI,,Lead arsenite (Pb(AsO2)2),10031137,air,mass,=,Lead arsenite,10031-13-7,air,,kg,Chemicals - Master List,Hottle,,,5e110c30-cd94-3749-8597-7734e34486b7
EPA,NEI,,"Sodium chromate(VI), tetrahydrate",10034829,air,mass,=,"Sodium chromate(VI), tetrahydrate",10034-82-9,air,,kg,Chemicals - Master List,Hottle,,,c2619f8a-508f-377c-8803-7d9cef595b7a
EPA,NEI,,Iodine-131,10043660,air,mass,=,Iodine-131,10043-66-0,air,,kg,Chemicals - Master List,Hottle,,,2b10ba18-7356-3c92-b2a2-612194f6e9d6
EPA,NEI,,Chromium(II) chloride,10049055,air,mass,=,Chromium(II) chloride,10049-05-5,air,,kg,Chemicals - Master List,Hottle,,,709b3d30-903b-3b94-93e3-dff1fcc86821
EPA,NEI,,Chromium(III) chloride hexahydrate,10060125,air,mass,=,Chromium(III) chloride hexahydrate,10060-12-5,air,,kg,Chemicals - Master List,Hottle,,,289c0b9b-a732-3970-b92b-640c0041fa0d
EPA,NEI,,Lead nitrate (Pb(NO3)2),10099748,air,mass,=,Lead(II) Nitrate,10099-74-8,air,,kg,Chemicals - Master List,Hottle,,,12071824-7d18-3909-9b8d-eb54a2f5198c
EPA,NEI,,Sodium permanganate,10101505,air,mass,=,Sodium permanganate,10101-50-5,air,,kg,Chemicals - Master List,Hottle,,,c073af6c-1e9f-3424-88b2-a2931b2402ed
EPA,NEI,,Chromium(III) sulfate,10101538,air,mass,=,Chromium(III) sulfate,10101-53-8,air,,kg,Chemicals - Master List,Hottle,,,1467dea1-2580-3a84-bb6f-de7da4b54e0e
EPA,NEI,,Nickel(II) sulfate hexahydrate,10101970,air,mass,=,Nickel(II) sulfate hexahydrate,10101-97-0,air,,kg,Chemicals - Master List,Hottle,,,c633c7d4-d907-316b-97d2-afb82d3a3171
EPA,NEI,,Cadmium dichloride,10108642,air,mass,=,Cadmium dichloride,10108-64-2,air,,kg,Chemicals - Master List,Hottle,,,29ba58b1-bdaa-3b3e-9768-65de76c815c2
EPA,NEI,,Cadmium sulfate,10124364,air,mass,=,Cadmium sulfate,10124-36-4,air,,kg,Chemicals - Master List,Hottle,,,518345d1-5c5b-3f25-830e-0f96aaf42590
EPA,NEI,,Cobalt(II) sulfate,10124433,air,mass,=,Cobalt(II) sulfate,10124-43-3,air,,kg,Chemicals - Master List,Hottle,,,4aa0723f-e5f6-3323-9d3f-a8e26d8813a1
EPA,NEI,,Ethylene glycol mono-2-methylpentyl ether,10137969,air,mass,=,Ethylene glycol mono-2-methylpentyl ether,10137-96-9,air,,kg,Chemicals - Master List,Hottle,,,26ff7f31-9245-3bc4-a176-7c3fd3c867a0
EPA,NEI,,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",10137981,air,mass,=,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",10137-98-1,air,,kg,Chemicals - Master List,Hottle,,,61de0aca-11b8-34e8-9f4c-eb7794f9cf75
EPA,NEI,,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",10143530,air,mass,=,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",10143-53-0,air,,kg,Chemicals - Master List,Hottle,,,5b7ee80a-1802-3adc-8ef0-790ee499f4c8
EPA,NEI,,Diethylene glycol mono-2-cyanoethyl ether,10143541,air,mass,=,Diethylene glycol mono-2-cyanoethyl ether,10143-54-1,air,,kg,Chemicals - Master List,Hottle,,,90235c38-577e-386d-a05f-8b82beb21ffa
EPA,NEI,,Diethylene glycol mono-2-methylpentyl ether,10143563,air,mass,=,Diethylene glycol mono-2-methylpentyl ether,10143-56-3,air,,kg,Chemicals - Master List,Hottle,,,a36dfb7e-9251-38e9-829c-67f40446bb56
EPA,NEI,101688,"4,4 -Methylenediphenyl Diisocyanate",101688,air,mass,=,"4,4'-Methylenedi(phenyl isocyanate)",101-68-8,air,,kg,Chemicals - Master List,Hottle,,,df966e98-c2f9-3751-9636-e8be0d1d3763
EPA,NEI,,3-Butoxy-1-propanol,10215335,air,mass,=,3-Butoxy-1-propanol,10215-33-5,air,,kg,Chemicals - Master List,Hottle,,,914bfcc3-81ae-32b9-b74a-5904d1cefcbc
EPA,NEI,,Barium chromate,10294403,air,mass,=,Barium chromate,10294-40-3,air,,kg,Chemicals - Master List,Hottle,,,e212992e-a0a2-3753-93df-a3e919f780ee
EPA,NEI,,Cadmium nitrate,10325947,air,mass,=,Cadmium nitrate,10325-94-7,air,,kg,Chemicals - Master List,Hottle,,,2a71b6b5-38cd-389f-859c-c85339e568e2
EPA,NEI,,"Nitric acid, manganese(2+) salt",10377669,air,mass,=,"Nitric acid, manganese(II) salt",10377-66-9,air,,kg,Chemicals - Master List,Hottle,,,bf7d1d07-244c-355e-885f-78dec45476a7
EPA,NEI,110714,"1,2-Dimethoxyethane",110714,air,mass,=,Ethylene glycol dimethyl ether,110-71-4,air,,kg,Chemicals - Master List,Hottle,,,415b4457-f5d8-39ea-81ff-2622f891e858
EPA,NEI,,Potassium zinc chromate hydroxide,11103869,air,mass,=,Potassium zinc chromate hydroxide,11103-86-9,air,,kg,Chemicals - Master List,Hottle,,,3f9dff01-e566-3f32-92f4-48af1ca069c9
EPA,NEI,,2-Methoxyethyl oleate,111104,air,mass,=,2-Methoxyethyl oleate,111-10-4,air,,kg,Chemicals - Master List,Hottle,,,08aff115-1f7e-3506-90aa-06de2feb0897
EPA,NEI,111966,Diethylene Glycol Dimethyl Ether,111966,air,mass,=,Diethylene glycol dimethyl ether,111-96-6,air,,kg,Chemicals - Master List,Hottle,,,2ad37b9b-8cd9-3486-81e8-b23f62904280
EPA,NEI,112152,Carbitol Acetate,112152,air,mass,=,Diethylene glycol monoethyl ether acetate,112-15-2,air,,kg,Chemicals - Master List,Hottle,,,10fc1c6d-6f5e-3896-bc98-d770a017a0ea
EPA,NEI,112492,Triethylene Glycol Dimethyl Ether,112492,air,mass,=,Triethylene glycol dimethyl ether,112-49-2,air,,kg,Chemicals - Master List,Hottle,,,ff2418c4-6564-31c5-b8f8-9e3d50865369
EPA,NEI,112505,Ethoxytriglycol,112505,air,mass,=,Triethylene glycol monoethyl ether,112-50-5,air,,kg,Chemicals - Master List,Hottle,,,6c17306c-6707-383c-9ba9-e0943936750d
EPA,NEI,112594,N-Hexyl Carbitol,112594,air,mass,=,Diethylene glycol monohexyl ether,112-59-4,air,,kg,Chemicals - Master List,Hottle,,,b4c88041-7452-3ab7-9d6b-17403753e1f9
EPA,NEI,119904,"3,3 -Dimethoxybenzidine",119904,air,mass,=,"3,3'-Dimethoxybenzidine",119-90-4,air,,kg,Chemicals - Master List,Hottle,,,a37216fc-c13e-3453-be97-fc1cafd125ec
EPA,NEI,,Chromium oxide (CrO2),12018018,air,mass,=,Chromium oxide,12018-01-8,air,,kg,Chemicals - Master List,Hottle,,,8a42f0f1-22dc-3069-89dc-cbd20ba3e41b
EPA,NEI,,Chromium zinc oxide (Cr2ZnO4),12018198,air,mass,=,Chromium zinc oxide,12018-19-8,air,,kg,Chemicals - Master List,Hottle,,,e258856d-9c9d-3c55-bc25-be28a49fe407
EPA,NEI,,Nickel subsulfide,12035722,air,mass,=,Nickel subsulfide,12035-72-2,air,,kg,Chemicals - Master List,Hottle,,,17ae0ea3-5312-3589-a10b-259329285123
EPA,NEI,,Nickel hydroxide (Ni(OH)2),12054487,air,mass,=,Nickel hydroxide,12054-48-7,air,,kg,Chemicals - Master List,Hottle,,,63a17692-506a-31f8-9123-f19f9010cfbf
EPA,NEI,,Diethylene glycol dibenzoate,120558,air,mass,=,Diethylene glycol dibenzoate,120-55-8,air,,kg,Chemicals - Master List,Hottle,,,da6a5715-38c1-35fe-aa60-7ba0139deef4
EPA,NEI,,Lead titanium oxide (PbTiO3),12060003,air,mass,=,Lead titanium oxide,12060-00-3,air,,kg,Chemicals - Master List,Hottle,,,366f54f5-3da5-3161-9a5f-2707b21d726c
EPA,NEI,,Manganese cyclopentadienyl tricarbonyl,12079651,air,mass,=,Manganese cyclopentadienyl tricarbonyl,12079-65-1,air,,kg,Chemicals - Master List,Hottle,,,6fcf363c-79c4-333c-866c-f50973d3bee9
EPA,NEI,,Phosphorus nitride (P3N5),12136913,air,mass,=,Phosphorus nitride,12136-91-3,air,,kg,Chemicals - Master List,Hottle,,,e971644e-65fa-3204-a1e9-c7ca240701d3
EPA,NEI,,"Lead titanium zirconium oxide (Pb(Ti,Zr)O3)",12626812,air,mass,=,Lead titanium zirconium oxide,12626-81-2,air,,kg,Chemicals - Master List,Hottle,,,3758d959-89d8-3c1c-8512-e85176469cd6
EPA,NEI,,Selenium oxide,12640890,air,mass,=,Selenium oxide,12640-89-0,air,,kg,Chemicals - Master List,Hottle,,,a9d8d989-6cac-367e-adb2-330dd5587676
EPA,NEI,,Nickel carbide,12710360,air,mass,=,Nickel carbide,12710-36-0,air,,kg,Chemicals - Master List,Hottle,,,3ed7885c-eae0-344e-ac7e-7e01415852c5
EPA,NEI,,Nickelocene,1271289,air,mass,=,Nickelocene,1271-28-9,air,,kg,Chemicals - Master List,Hottle,,,18394aa9-00e3-30da-93e3-1ed84b339afb
EPA,NEI,,"Phosphoric acid, monoammonium monosodium salt",13011546,air,mass,=,"Phosphoric acid, monoammonium monosodium salt",13011-54-6,air,,kg,Chemicals - Master List,Hottle,,,eb7a7214-70e9-38b7-afbe-228906e6e3b2
EPA,NEI,,Arsenic(V) pentoxide,1303282,air,mass,=,Arsenic(V) pentoxide,1303-28-2,air,,kg,Chemicals - Master List,Hottle,,,1933b666-d4c2-38e7-b7d3-78bf366fd7f4
EPA,NEI,,Beryllium oxide,1304569,air,mass,=,Beryllium oxide,1304-56-9,air,,kg,Chemicals - Master List,Hottle,,,540170dd-0d1e-3e2e-98c5-35e1176e9746
EPA,NEI,,Cadmium oxide,1306190,air,mass,=,Cadmium oxide,1306-19-0,air,,kg,Chemicals - Master List,Hottle,,,92c3c132-3432-33f4-957e-1b2fbd630076
EPA,NEI,,Cadmium sulfide,1306236,air,mass,=,Cadmium sulfide,1306-23-6,air,,kg,Chemicals - Master List,Hottle,,,3a824c6b-d6fc-344a-bde3-c52396fbd37d
EPA,NEI,,Cobalt(II) oxide,1307966,air,mass,=,Cobalt(II) oxide,1307-96-6,air,,kg,Chemicals - Master List,Hottle,,,b8f3573b-767b-3ecf-87c8-05fe4ed8631e
EPA,NEI,,Cobalt tetraoxide,1308061,air,mass,=,Cobalt tetraoxide,1308-06-1,air,,kg,Chemicals - Master List,Hottle,,,77cd9160-3f5f-3550-860f-835999ddb3b8
EPA,NEI,,Chromium(III) hydroxide,1308141,air,mass,=,Chromium(III) hydroxide,1308-14-1,air,,kg,Chemicals - Master List,Hottle,,,a0079205-eb0b-3b40-a0ae-f1266028ce02
EPA,NEI,,Chromium(III) oxide,1308389,air,mass,=,Chromium(III) oxide,1308-38-9,air,,kg,Chemicals - Master List,Hottle,,,38ec609e-9a81-3a55-bd6a-1a6821d43d6f
EPA,NEI,,Lead dioxide,1309600,air,mass,=,Lead dioxide,1309-60-0,air,,kg,Chemicals - Master List,Hottle,,,fc331541-cfce-315e-b178-a01b92418d29
EPA,NEI,,Antimony trioxide,1309644,air,mass,=,Antimony trioxide,1309-64-4,air,,kg,Chemicals - Master List,Hottle,,,646ea93e-1be7-32f7-8bb1-8c781e6dd466
EPA,NEI,,Manganese dioxide,1313139,air,mass,=,Manganese dioxide,1313-13-9,air,,kg,Chemicals - Master List,Hottle,,,34e8e705-65c7-39e9-afb9-a5cb6755a768
EPA,NEI,,Nickel(II) nitrate,13138459,air,mass,=,Nickel(II) nitrate,13138-45-9,air,,kg,Chemicals - Master List,Hottle,,,9b64b195-5145-35f9-9050-838d151fdd7e
EPA,NEI,1313991,Nickel Oxide,1313991,air,mass,=,Nickel(II) oxide,1313-99-1,air,,kg,Chemicals - Master List,Hottle,,,5cad265d-a344-3fde-bf0f-3b54ae0afce3
EPA,NEI,,Nickel(III) oxide,1314063,air,mass,=,Nickel(III) oxide,1314-06-3,air,,kg,Chemicals - Master List,Hottle,,,b3fe88a8-99fe-3b9b-97d9-70a42a7d6759
EPA,NEI,,Phosphorus trioxide,1314245,air,mass,=,Phosphorus trioxide,1314-24-5,air,,kg,Chemicals - Master List,Hottle,,,b37e5828-14b8-3bf7-b840-49cad3ae8d0f
EPA,NEI,,Phosphorus pentasulfide,1314803,air,mass,=,Phosphorus pentasulfide,1314-80-3,air,,kg,Chemicals - Master List,Hottle,,,04a656a4-8508-39bb-bdf5-05e2eca6862d
EPA,NEI,,Manganese(III) oxide,1317346,air,mass,=,Manganese(III) oxide,1317-34-6,air,,kg,Chemicals - Master List,Hottle,,,e7403210-e007-33cf-89ad-b03d2c16ac4f
EPA,NEI,,Manganese tetraoxide,1317357,air,mass,=,Manganese tetraoxide,1317-35-7,air,,kg,Chemicals - Master List,Hottle,,,4a3f362a-e5c8-3ec0-ac57-fef662994ec2
EPA,NEI,,Lead monoxide,1317368,air,mass,=,Lead monoxide,1317-36-8,air,,kg,Chemicals - Master List,Hottle,,,36186455-d033-39c3-9a24-baa23b206ffa
EPA,NEI,,Cobalt(II) sulfide,1317426,air,mass,=,Cobalt(II) sulfide,1317-42-6,air,,kg,Chemicals - Master List,Hottle,,,e35e2669-de7c-37e5-98d1-24a3281bd11e
EPA,NEI,,Arsenic(III) trioxide,1327533,air,mass,=,Arsenic(III) trioxide,1327-53-3,air,,kg,Chemicals - Master List,Hottle,,,1fc260b1-7432-3dd7-b40e-782098eec938
EPA,NEI,1333820,Chromium Trioxide,1333820,air,mass,=,Chromium(VI) trioxide,1333-82-0,air,,kg,Chemicals - Master List,Hottle,,,470e2bf9-980d-3ea6-a2ad-e4c7a0bedfb4
EPA,NEI,,Lead acetate,1335326,air,mass,=,Lead acetate,1335-32-6,air,,kg,Chemicals - Master List,Hottle,,,5efd01e7-6bd1-39eb-9a00-e21a1892735d
EPA,NEI,,Manganese naphthenate,1336932,air,mass,=,Manganese naphthenate,1336-93-2,air,,kg,Chemicals - Master List,Hottle,,,fb9773f7-5944-304b-8b3e-8b972730407d
EPA,NEI,,Antimony trisulfide,1345046,air,mass,=,Antimony trisulfide,1345-04-6,air,,kg,Chemicals - Master List,Hottle,,,272271f7-c0d9-37a8-97d3-6dbc8049d8e3
EPA,NEI,,C.I. Pigment Blue 28,1345160,air,mass,=,C.I. Pigment Blue 28,1345-16-0,air,,kg,Chemicals - Master List,Hottle,,,4ce60ea8-ac3e-36ef-90ec-aa237669bea8
EPA,NEI,,Nickel(II) bromide,13462889,air,mass,=,Nickel(II) bromide,13462-88-9,air,,kg,Chemicals - Master List,Hottle,,,730c8a55-3579-35d9-b1b8-f40845e841ff
EPA,NEI,,Beryllium sulfate,13510491,air,mass,=,Beryllium sulfate,13510-49-1,air,,kg,Chemicals - Master List,Hottle,,,99aee510-499a-322e-87a7-e29dce48a2ab
EPA,NEI,,Zinc chromate,13530659,air,mass,=,Zinc chromate,13530-65-9,air,,kg,Chemicals - Master List,Hottle,,,4c7add09-eff0-3258-89a5-b7245a742e39
EPA,NEI,,Dichromic acid,13530682,air,mass,=,Dichromic acid,13530-68-2,air,,kg,Chemicals - Master List,Hottle,,,e635d20b-ceb5-322c-bdbc-daea43f82403
EPA,NEI,,Cobalt 2-ethylhexanoate,13586828,air,mass,=,Cobalt 2-ethylhexanoate,13586-82-8,air,,kg,Chemicals - Master List,Hottle,,,1d4c9ddf-f564-3fc9-9dba-acdc56a0a9b7
EPA,NEI,,Beryllium nitrate (Be(NO3)2),13597994,air,mass,=,Beryllium(II) Nitrate,13597-99-4,air,,kg,Chemicals - Master List,Hottle,,,44baa725-0d93-3874-9281-101ee642d92d
EPA,NEI,,"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",136527,air,mass,=,"Hexanoic acid, 2-ethyl-,cobalt(II) salt",136-52-7,air,,kg,Chemicals - Master List,Hottle,,,4a75a81e-7b1e-31b9-bc02-c65178d0c76c
EPA,NEI,,Calcium chromate,13765190,air,mass,=,Calcium chromate,13765-19-0,air,,kg,Chemicals - Master List,Hottle,,,48452b00-5a05-3568-9ced-8fce0ca35e68
EPA,NEI,,"Sulfamic acid, nickel(2+) salt (2:1)",13770893,air,mass,=,"Sulfamic acid, nickel(II) salt (2:1)",13770-89-3,air,,kg,Chemicals - Master List,Hottle,,,c93529fe-31c4-300b-b698-4367a5734e5a
EPA,NEI,,Lead fluoroborate,13814965,air,mass,=,Lead fluoroborate,13814-96-5,air,,kg,Chemicals - Master List,Hottle,,,dad8d5bc-3de0-3ec5-ba0f-bf261a5fe3a7
EPA,NEI,,Potassium ferrocyanide,13943583,air,mass,=,Potassium ferrocyanide,13943-58-3,air,,kg,Chemicals - Master List,Hottle,,,ebac0566-3783-3a98-b7f8-1ab2a1d9e77a
EPA,NEI,,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",13967505,air,mass,=,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",13967-50-5,air,,kg,Chemicals - Master List,Hottle,,,e015ee11-59a4-34ae-96b4-59a745e554cc
EPA,NEI,,Methyl cellosolve acetyl ricinoleate,140056,air,mass,=,Methyl cellosolve acetyl ricinoleate,140-05-6,air,,kg,Chemicals - Master List,Hottle,,,54cdc5b5-3c10-3599-a07c-e10b22eb1959
EPA,NEI,,Benzeneacetonitrile,140294,air,mass,=,Benzeneacetonitrile,140-29-4,air,,kg,Chemicals - Master List,Hottle,,,754543ea-21e7-35de-b193-22fd93e6bb1a
EPA,NEI,,"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",14220178,air,mass,=,"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",14220-17-8,air,,kg,Chemicals - Master List,Hottle,,,3f5b85ac-7df8-34d6-ac6b-f1a6d3d9fe62
EPA,NEI,,Thorium-228,14274829,air,mass,=,Thorium-228,14274-82-9,air,,kg,Chemicals - Master List,Hottle,,,e6d39297-60d4-3ab7-9493-40f6fa1940fd
EPA,NEI,,Mercury ion (Hg2+),14302875,air,mass,=,Mercury(II),14302-87-5,air,,kg,Chemicals - Master List,Hottle,,,35d44f3d-ee76-388e-ab33-36b0581404fa
EPA,NEI,,"Chromic acid (H2Cr2O7), calcium salt (1:1)",14307336,air,mass,=,"Chromic acid, calcium salt (1:1)",14307-33-6,air,,kg,Chemicals - Master List,Hottle,,,24862a1b-0ae8-37ca-961f-ffae387434bb
EPA,NEI,,Lithium chromate,14307358,air,mass,=,Lithium chromate,14307-35-8,air,,kg,Chemicals - Master List,Hottle,,,c1eeddd2-eacc-3099-98fa-54395d8b992a
EPA,NEI,,Sodium cyanide,143339,air,mass,=,Sodium cyanide,143-33-9,air,,kg,Chemicals - Master List,Hottle,,,a6ff9cbc-5dce-3bad-92b2-5d844bc41f6d
EPA,NEI,,Nickel-59,14336700,air,mass,=,Nickel-59,14336-70-0,air,,kg,Chemicals - Master List,Hottle,,,57212fd6-b045-3daf-9667-6b952ff293cb
EPA,NEI,,Radon-222,14859677,air,mass,=,Radon-222,14859-67-7,air,,kg,Chemicals - Master List,Hottle,,,cfc4f397-ddff-39b8-9473-a86c69e558e3
EPA,NEI,,Chromium(VI) dioxychloride,14977618,air,mass,=,Chromium(VI) dioxychloride,14977-61-8,air,,kg,Chemicals - Master List,Hottle,,,a0201a9a-f5f4-3a2f-949b-51dd2b05bc6c
EPA,NEI,,Potassium cyanide,151508,air,mass,=,Potassium cyanide,151-50-8,air,,kg,Chemicals - Master List,Hottle,,,414c4d86-c6bb-3860-b79c-7ef5d1a49e4e
EPA,NEI,156627,Calcium Cyanamide,156627,air,mass,=,Calcium cyanamide,156-62-7,air,,kg,Chemicals - Master List,Hottle,,,44e6fb68-8921-336b-854a-94836f6bd025
EPA,NEI,,Trimethylene glycol monomethyl ether,1589497,air,mass,=,Trimethylene glycol monomethyl ether,1589-49-7,air,,kg,Chemicals - Master List,Hottle,,,e85f1f28-dac9-3c29-bbbd-7e9350b3a7a6
EPA,NEI,16672392,Di(Ethylene Glycol Monobutyl Ether) Phthalate,16672392,air,mass,=,Bis(2-(2-butoxyethoxy)ethyl) phthalate,16672-39-2,air,,kg,Chemicals - Master List,Hottle,,,9a200188-6233-3b3b-bbe0-16e70786c7d5
EPA,NEI,,Cobalt hydrocarbonyl,16842038,air,mass,=,Cobalt hydrocarbonyl,16842-03-8,air,,kg,Chemicals - Master List,Hottle,,,03e465bb-3feb-3890-a4aa-52ee7a25fff9
EPA,NEI,,"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",16925250,air,mass,=,"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",16925-25-0,air,,kg,Chemicals - Master List,Hottle,,,602010d4-f1d9-3963-9414-9f77ba346d5b
EPA,NEI,,Lead chromate(VI) oxide,18454121,air,mass,=,Lead chromate(VI) oxide,18454-12-1,air,,kg,Chemicals - Master List,Hottle,,,ef8e015f-9216-3e1c-a646-68d11f060019
EPA,NEI,,Diethylene glycol monoisobutyl ether,18912806,air,mass,=,Diethylene glycol monoisobutyl ether,18912-80-6,air,,kg,Chemicals - Master List,Hottle,,,685382db-3953-35bd-8c4c-1a31d22a67eb
EPA,NEI,191300,"Dibenzo[a,l]Pyrene",191300,air,mass,=,"Dibenzo[a,l]pyrene",191-30-0,air,,kg,Chemicals - Master List,Hottle,,,2512dee6-0bc2-3547-9861-d0ee09998311
EPA,NEI,192972,Benzo[e]Pyrene,192972,air,mass,=,Benzo[e]pyrene,192-97-2,air,,kg,Chemicals - Master List,Hottle,,,ae57950e-b828-3ccc-8ef7-123c27f4fae5
EPA,NEI,194592,"7H-Dibenzo[c,g]carbazole",194592,air,mass,=,"7H-Dibenzo[c,g]carbazole",194-59-2,air,,kg,Chemicals - Master List,Hottle,,,54364443-066f-3838-bafc-3a0e10965c10
EPA,NEI,,Benzo[c]phenanthrene,195197,air,mass,=,Benzo[c]phenanthrene,195-19-7,air,,kg,Chemicals - Master List,Hottle,,,71e05e39-0e78-3b6d-9f26-50d295ec630b
EPA,NEI,203123,"Benzo(g,h,i)Fluoranthene",203123,air,mass,=,Benzo[ghi]fluoranthene,203-12-3,air,,kg,Chemicals - Master List,Hottle,,,ab200d05-5406-32dd-b9e3-123ebeede62f
EPA,NEI,203338,Benzo(a)Fluoranthene,203338,air,mass,=,Benzo[a]fluoranthene,203-33-8,air,,kg,Chemicals - Master List,Hottle,,,f125b11e-01cb-3578-9abb-e092e0569c11
EPA,NEI,20706256,2-Propoxyethyl Acetate,20706256,air,mass,=,2-Propoxyethanol acetate,20706-25-6,air,,kg,Chemicals - Master List,Hottle,,,057e813b-68d4-361e-a8d4-67dd3272b921
EPA,NEI,,Chromium(III) acetylacetonate,21679312,air,mass,=,Chromium(III) acetylacetonate,21679-31-2,air,,kg,Chemicals - Master List,Hottle,,,0a4fd0b8-0c50-32db-ad07-da36bab4a938
EPA,NEI,,1-Isobutoxy-2-propanol,23436193,air,mass,=,1-Isobutoxy-2-propanol,23436-19-3,air,,kg,Chemicals - Master List,Hottle,,,2fd5470c-c777-3ce5-9396-5553312f7b13
EPA,NEI,,Ethylene glycol monophenyl ether propionate,23495127,air,mass,=,Ethylene glycol monophenyl ether propionate,23495-12-7,air,,kg,Chemicals - Master List,Hottle,,,2f2c596d-e725-31eb-a82b-b3c1b0313fb7
EPA,NEI,,1-Methylpyrene,2381217,air,mass,=,1-Methylpyrene,2381-21-7,air,,kg,Chemicals - Master List,Hottle,,,2ed211fe-b41d-307f-bafb-f423fe20325a
EPA,NEI,,12-Methylbenz[a]anthrancene,2422799,air,mass,=,12-Methylbenz[a]anthrancene,2422-79-9,air,,kg,Chemicals - Master List,Hottle,,,0dcc6231-f05e-3257-a01b-c89c07898d51
EPA,NEI,25429292,Pentachlorobiphenyl,25429292,air,mass,=,Pentachlorobiphenyl,25429-29-2,air,,kg,Chemicals - Master List,Hottle,,,efb4603c-7755-3985-b062-f33492a4d1cf
EPA,NEI,SF6,Sulfur Hexafluoride,2551624,air,mass,=,Sulfur hexafluoride,2551-62-4,air,,kg,Chemicals - Master List,Hottle,,,35d03618-9873-3dca-8146-5f2e5df39e48
EPA,NEI,,Dibenzo-p-dioxin,262124,air,mass,=,Dibenzo-p-dioxin,262-12-4,air,,kg,Chemicals - Master List,Hottle,,,5d4cfb1c-0147-348b-8653-075612fe34c0
EPA,NEI,26914181,Methylanthracene,26914181,air,mass,=,Methylanthracene,26914-18-1,air,,kg,Chemicals - Master List,Hottle,,,e4efa9b2-feb7-375c-8e86-13555f98ff54
EPA,NEI,,"Neodecanoic acid, lead salt",27253287,air,mass,=,"Neodecanoic acid, lead salt",27253-28-7,air,,kg,Chemicals - Master List,Hottle,,,0ffe8413-5ffe-31a0-94b9-0f08bbec631a
EPA,NEI,,"Ethylene glycol mono-2,4-hexadienyl ether",27310210,air,mass,=,"Ethylene glycol mono-2,4-hexadienyl ether",27310-21-0,air,,kg,Chemicals - Master List,Hottle,,,73fd3ce0-4755-3cb2-bbff-363c32403182
EPA,NEI,2807309,Propyl Cellosolve,2807309,air,mass,=,Ethylene glycol monopropyl ether,2807-30-9,air,,kg,Chemicals - Master List,Hottle,,,1024890a-cc04-3d94-8cbc-e8c7195795f4
EPA,NEI,28655712,Heptachlorobiphenyl,28655712,air,mass,=,Heptachlorobiphenyl,28655-71-2,air,,kg,Chemicals - Master List,Hottle,,,5528516e-186c-397a-9448-f40a9fde2b12
EPA,NEI,,Lead(II) acetate,301042,air,mass,=,Lead(II) acetate,301-04-2,air,,kg,Chemicals - Master List,Hottle,,,064de367-b807-3bec-9912-750b01fa6551
EPA,NEI,,Ethylene glycol monomethyl ether acrylate,3121617,air,mass,=,Ethylene glycol monomethyl ether acrylate,3121-61-7,air,,kg,Chemicals - Master List,Hottle,,,045f645f-e98b-316c-8360-3e4c2adde3e5
EPA,NEI,,Nickel carbonate,3333673,air,mass,=,Nickel carbonate,3333-67-3,air,,kg,Chemicals - Master List,Hottle,,,fc1b527a-d63a-3b82-b9fc-1f4f77463ba3
EPA,NEI,334883,Diazomethane,334883,air,mass,=,Diazomethane,334-88-3,air,,kg,Chemicals - Master List,Hottle,,,e4485a99-eccf-383c-a04e-13916f5253ee
EPA,NEI,3697243,5-Methylchrysene,3697243,air,mass,=,5-Methylchrysene,3697-24-3,air,,kg,Chemicals - Master List,Hottle,,,3f77d8e6-5438-3730-bbdb-af30066629f8
EPA,NEI,,Gold cyanide,37187647,air,mass,=,Gold cyanide,37187-64-7,air,,kg,Chemicals - Master List,Hottle,,,651e23fc-cc7a-387b-a446-af1f667e9c2d
EPA,NEI,,Nickel(II) acetate,373024,air,mass,=,Nickel(II) acetate,373-02-4,air,,kg,Chemicals - Master List,Hottle,,,114d86a9-a92e-3c98-ae91-0ab0b2517b0e
EPA,NEI,,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",3775857,air,mass,=,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",3775-85-7,air,,kg,Chemicals - Master List,Hottle,,,d043ab23-0def-3b21-ad73-a132143080f7
EPA,NEI,41637905,Methylchrysene,41637905,air,mass,=,Methylchrysene,41637-90-5,air,,kg,Chemicals - Master List,Hottle,,,46a59f36-aa4f-3b5e-8f99-43c817d98349
