Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source,UUID,Mapper,Verifier,Date
EPA,TRI,95534,O-TOLUIDINE,95534,water,mass,=,o-Toluidine,95-53-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95545,"1,2-PHENYLENEDIAMINE",95545,air,mass,=,"1,2-Phenylenediamine",95-54-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95636,"1,2,4-TRIMETHYLBENZENE",95636,air,mass,=,"1,2,4-Trimethylbenzene",95-63-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95636,"1,2,4-TRIMETHYLBENZENE",95636,soil,mass,=,"1,2,4-Trimethylbenzene",95-63-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95636,"1,2,4-TRIMETHYLBENZENE",95636,water,mass,=,"1,2,4-Trimethylbenzene",95-63-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95954,"2,4,5-TRICHLOROPHENOL",95954,air,mass,=,"2,4,5-Trichlorophenol",95-95-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,96093,STYRENE OXIDE,96093,air,mass,=,Styrene oxide,96-09-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,96128,"1,2-DIBROMO-3-CHLOROPROPANE",96128,air,mass,=,"1,2-Dibromo-3-chloropropane",96-12-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,96184,"1,2,3-TRICHLOROPROPANE",96184,air,mass,=,"1,2,3-Trichloropropane",96-18-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,96184,"1,2,3-TRICHLOROPROPANE",96184,water,mass,=,"1,2,3-Trichloropropane",96-18-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,96333,METHYL ACRYLATE,96333,air,mass,=,Methyl acrylate,96-33-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,96333,METHYL ACRYLATE,96333,water,mass,=,Methyl acrylate,96-33-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,96457,ETHYLENE THIOUREA,96457,air,mass,=,Ethylene thiourea,96-45-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,96457,ETHYLENE THIOUREA,96457,water,mass,=,Ethylene thiourea,96-45-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98828,CUMENE,98828,air,mass,=,Cumene,98-82-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98828,CUMENE,98828,soil,mass,=,Cumene,98-82-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98828,CUMENE,98828,water,mass,=,Cumene,98-82-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98862,ACETOPHENONE,98862,air,mass,=,Acetophenone,98-86-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98862,ACETOPHENONE,98862,soil,mass,=,Acetophenone,98-86-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98862,ACETOPHENONE,98862,water,mass,=,Acetophenone,98-86-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98884,BENZOYL CHLORIDE,98884,air,mass,=,Benzoyl chloride,98-88-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98884,BENZOYL CHLORIDE,98884,water,mass,=,Benzoyl chloride,98-88-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98953,NITROBENZENE,98953,air,mass,=,Nitrobenzene,98-95-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98953,NITROBENZENE,98953,soil,mass,=,Nitrobenzene,98-95-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98953,NITROBENZENE,98953,water,mass,=,Nitrobenzene,98-95-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,99650,M-DINITROBENZENE,99650,air,mass,=,m-Dinitrobenzene,99-65-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,99650,M-DINITROBENZENE,99650,water,mass,=,m-Dinitrobenzene,99-65-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7637072,BORON TRIFLUORIDE,7637072,air,mass,=,Boron trifluoride,7/2/7637,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7637072,BORON TRIFLUORIDE,7637072,water,mass,=,Boron trifluoride,7/2/7637,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10061026,"TRANS-1,3-DICHLOROPROPENE",10061026,air,mass,=,"trans-1,3-Dichloropropene",10061-02-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110576,"TRANS-1,4-DICHLORO-2-BUTENE",110576,air,mass,=,"trans-1,4-Dichloro-2-butene",110-57-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123637,PARALDEHYDE,123637,air,mass,=,Paraldehyde,123-63-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123637,PARALDEHYDE,123637,water,mass,=,Paraldehyde,123-63-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,28407376,C.I. DIRECT BLUE 218,28407376,air,mass,=,C.I. Direct Blue 218,28407-37-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,28407376,C.I. DIRECT BLUE 218,28407376,water,mass,=,C.I. Direct Blue 218,28407-37-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,29082744,OCTACHLOROSTYRENE,29082744,air,mass,=,Octachlorostyrene,29082-74-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,29082744,OCTACHLOROSTYRENE,29082744,water,mass,=,Octachlorostyrene,29082-74-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,34077877,DICHLOROTRIFLUOROETHANE,34077877,air,mass,=,Dichlorotrifluoroethane,34077-87-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,463581,CARBONYL SULFIDE,463581,air,mass,=,Carbonyl sulfide,463-58-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,463581,CARBONYL SULFIDE,463581,water,mass,=,Carbonyl sulfide,463-58-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Famphur,52857,air,mass,=,Famphur,52-85-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,554132,LITHIUM CARBONATE,554132,air,mass,=,Lithium carbonate,554-13-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,554132,LITHIUM CARBONATE,554132,water,mass,=,Lithium carbonate,554-13-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440280,THALLIUM,7440280,air,mass,=,Thallium,7440-28-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440417,BERYLLIUM,7440417,air,mass,=,Beryllium,7440-41-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440417,BERYLLIUM,7440417,water,mass,=,Beryllium,7440-41-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74884,METHYL IODIDE,74884,air,mass,=,Methyl iodide,74-88-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74884,METHYL IODIDE,74884,water,mass,=,Methyl iodide,74-88-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7782414,FLUORINE,7782414,air,mass,=,Fluorine,7782-41-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7782414,FLUORINE,7782414,water,mass,=,Fluorine,7782-41-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7803512,PHOSPHINE,7803512,air,mass,=,Phosphine,7803-51-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7803512,PHOSPHINE,7803512,water,mass,=,Phosphine,7803-51-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91087,"TOLUENE-2,6-DIISOCYANATE",91087,air,mass,=,"Toluene-2,6-diisocyanate",91-08-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91087,"TOLUENE-2,6-DIISOCYANATE",91087,water,mass,=,"Toluene-2,6-diisocyanate",91-08-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,94360,BENZOYL PEROXIDE,94360,air,mass,=,Benzoyl peroxide,94-36-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7758012,POTASSIUM BROMATE,7758012,air,mass,=,Potassium bromate,1/2/7758,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10294345,BORON TRICHLORIDE,10294345,air,mass,=,Boron trichloride,10294-34-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,119904,"3,3'-DIMETHOXYBENZIDINE",119904,air,mass,=,"3,3'-Dimethoxybenzidine",119-90-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120581,ISOSAFROLE,120581,air,mass,=,Isosafrole,120-58-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Dichloropentafluoropropane,127564925,air,mass,=,Dichloropentafluoropropane,127564-92-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,13463406,IRON PENTACARBONYL,13463406,air,mass,=,Iron pentacarbonyl,13463-40-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,136458,DIPROPYL ISOCINCHOMERONATE,136458,air,mass,=,Dipropyl isocinchomeronate,136-45-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,156627,CALCIUM CYANAMIDE,156627,air,mass,=,Calcium cyanamide,156-62-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,20816120,OSMIUM TETROXIDE,20816120,air,mass,=,Osmium tetroxide,20816-12-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2300665,DIMETHYLAMINE DICAMBA,2300665,air,mass,=,Dimethylamine dicamba,2300-66-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2524030,DIMETHYL CHLOROTHIOPHOSPHATE,2524030,air,mass,=,Dimethyl chlorothiophosphate,2524-03-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2699798,SULFURYL FLUORIDE,2699798,air,mass,=,Sulfuryl fluoride,2699-79-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,"2,4-D chlorocrotyl ester",2971382,air,mass,=,"2,4-D chlorocrotyl ester",2971-38-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,N-Nitrosomethylvinylamine,4549400,air,mass,=,N-Nitrosomethylvinylamine,4549-40-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,"2,4-D 2-ethyl-4-methylpentyl ester",53404378,air,mass,=,"2,4-D 2-ethyl-4-methylpentyl ester",53404-37-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,541413,ETHYL CHLOROFORMATE,541413,air,mass,=,Ethyl chloroformate,541-41-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,542767,3-CHLOROPROPIONITRILE,542767,air,mass,=,3-Chloropropionitrile,542-76-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,624839,METHYL ISOCYANATE,624839,air,mass,=,Methyl isocyanate,624-83-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,62748,SODIUM FLUOROACETATE,62748,air,mass,=,Sodium fluoroacetate,62-74-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,64675,DIETHYL SULFATE,64675,air,mass,=,Diethyl sulfate,64-67-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,72571,TRYPAN BLUE,72571,air,mass,=,Trypan blue,72-57-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75445,PHOSGENE,75445,air,mass,=,Phosgene,75-44-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7550450,TITANIUM TETRACHLORIDE,7550450,air,mass,=,Titanium tetrachloride,7550-45-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75558,PROPYLENEIMINE,75558,air,mass,=,Propyleneimine,75-55-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76028,TRICHLOROACETYL CHLORIDE,76028,air,mass,=,Trichloroacetyl chloride,76-02-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79221,METHYL CHLOROCARBONATE,79221,air,mass,=,Methyl chlorocarbonate,79-22-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98873,BENZAL CHLORIDE,98873,air,mass,=,Benzal chloride,98-87-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7783064,Hydrogen Sulfide,7783064,air,mass,=,Hydrogen sulfide,6/4/7783,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,100027,4-Nitrophenol,100027,air,mass,=,p-Nitrophenol,100-02-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,100414,Ethyl Benzene,100414,air,mass,=,Ethylbenzene,100-41-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,100425,Styrene,100425,air,mass,=,Styrene,100-42-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,100447,Benzyl Chloride,100447,air,mass,=,Benzyl chloride,100-44-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Triphenyl phosphite,101020,air,mass,=,Triphenyl phosphite,101-02-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,101144,"4,4 -Methylenebis(2-Chloraniline)",101144,air,mass,=,"4,4'-Methylenebis(2-chloroaniline)",101-14-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,101779,"4,4 -Methylenedianiline",101779,air,mass,=,"4,4'-Methylenedianiline",101-77-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Phosphorous acid,10294561,air,mass,=,Phosphorous acid,10294-56-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,106423,p-Xylene,106423,air,mass,=,p-Xylene,106-42-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,106445,p-Cresol,106445,air,mass,=,p-Cresol,106-44-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,106467,"1,4-Dichlorobenzene",106467,air,mass,=,p-Dichlorobenzene,106-46-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,106503,p-Phenylenediamine,106503,air,mass,=,p-Phenylenediamine,106-50-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,106514,Quinone,106514,air,mass,=,Quinone,106-51-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,106887,"1,2-Epoxybutane",106887,air,mass,=,"1,2-Butylene oxide",106-88-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,106898,Epichlorohydrin,106898,air,mass,=,Epichlorohydrin,106-89-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,106934,Ethylene Dibromide,106934,air,mass,=,Ethylene dibromide,106-93-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,106990,"1,3-Butadiene",106990,air,mass,=,"1,3-Butadiene",106-99-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,107028,Acrolein,107028,air,mass,=,Acrolein,107-02-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,107051,Allyl Chloride,107051,air,mass,=,Allyl chloride,107-05-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,107062,Ethylene Dichloride,107062,air,mass,=,"1,2-Dichloroethane",107-06-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,107131,Acrylonitrile,107131,air,mass,=,Acrylonitrile,107-13-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,107211,Ethylene Glycol,107211,air,mass,=,Ethylene glycol,107-21-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,107302,Chloromethyl Methyl Ether,107302,air,mass,=,Chloromethyl methyl ether,107-30-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Propylene glycol 1-methyl ether,107982,air,mass,=,Propylene glycol 1-methyl ether,107-98-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,108054,Vinyl Acetate,108054,air,mass,=,Vinyl acetate,108-05-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,108101,Methyl Isobutyl Ketone,108101,air,mass,=,Methyl isobutyl ketone,108-10-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,108316,Maleic Anhydride,108316,air,mass,=,Maleic anhydride,108-31-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,108383,m-Xylene,108383,air,mass,=,m-Xylene,108-38-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,108394,m-Cresol,108394,air,mass,=,m-Cresol,108-39-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,108883,Toluene,108883,air,mass,=,Toluene,108-88-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,108907,Chlorobenzene,108907,air,mass,=,Chlorobenzene,108-90-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,108952,Phenol,108952,air,mass,=,Phenol,108-95-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,109864,Ethylene Glycol Methyl Ether,109864,air,mass,=,2-Methoxyethanol,109-86-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,110496,Ethylene Glycol Monomethyl Ether Acetate,110496,air,mass,=,Ethylene glycol monomethyl ether acetate,110-49-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,110543,Hexane,110543,air,mass,=,Hexane,110-54-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,110805,Cellosolve Solvent,110805,air,mass,=,2-Ethoxyethanol,110-80-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,111159,Cellosolve Acetate,111159,air,mass,=,Ethylene glycol monoethyl ether acetate,111-15-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,111422,Diethanolamine,111422,air,mass,=,Diethanolamine,111-42-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,111444,Dichloroethyl Ether,111444,air,mass,=,Bis(2-chloroethyl) ether,111-44-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Diethylene glycol,111466,air,mass,=,Diethylene glycol,111-46-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Ethylene glycol monobutyl ether,111762,air,mass,=,Ethylene glycol monobutyl ether,111-76-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,111773,Diethylene Glycol Monomethyl Ether,111773,air,mass,=,Diethylene glycol monomethyl ether,111-77-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,111900,Diethylene Glycol Monoethyl Ether,111900,air,mass,=,Diethylene glycol monoethyl ether,111-90-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,1120714,"1,3-Propanesultone",1120714,air,mass,=,"1,3-Propane sultone",1120-71-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,112072,2-Butoxyethyl Acetate,112072,air,mass,=,Ethylene glycol monobutyl ether acetate,112-07-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,112254,2-(Hexyloxy)Ethanol,112254,air,mass,=,Ethylene glycol monohexyl ether,112-25-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,112276,Triethylene glycol,112276,air,mass,=,Triethylene glycol,112-27-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,112345,Diethylene Glycol Monobutyl Ether,112345,air,mass,=,Diethylene glycol monobutyl ether,112-34-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,112356,Methoxytriglycol,112356,air,mass,=,Triethylene glycol monomethyl ether,112-35-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,112367,Diethylene Glycol Diethyl Ether,112367,air,mass,=,Diethylene glycol diethyl ether,112-36-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,114261,Propoxur,114261,air,mass,=,Propoxur,114-26-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Triphenyl phosphate,115866,air,mass,=,Triphenyl phosphate,115-86-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,117817,Bis(2-Ethylhexyl)Phthalate,117817,air,mass,=,Di(2-ethylhexyl) phthalate,117-81-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,118741,Hexachlorobenzene,118741,air,mass,=,Hexachlorobenzene,118-74-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,119937,"3,3 -Dimethylbenzidine",119937,air,mass,=,"3,3'-Dimethylbenzidine",119-93-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,120127,Anthracene,120127,air,mass,=,Anthracene,120-12-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,120809,Catechol,120809,air,mass,=,Catechol,120-80-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,120821,"1,2,4-Trichlorobenzene",120821,air,mass,=,"1,2,4-Trichlorobenzene",120-82-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,121142,"2,4-Dinitrotoluene",121142,air,mass,=,"2,4-Dinitrotoluene",121-14-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,121448,Triethylamine,121448,air,mass,=,Triethylamine,121-44-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,121697,"N,N-Dimethylaniline",121697,air,mass,=,"N,N-Dimethylaniline",121-69-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,122667,"1,2-Diphenylhydrazine",122667,air,mass,=,"1,2-Diphenylhydrazine",122-66-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,122996,Phenyl Cellosolve,122996,air,mass,=,Ethylene glycol monophenyl ether,122-99-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,123319,Hydroquinone,123319,air,mass,=,Hydroquinone,123-31-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,123386,Propionaldehyde,123386,air,mass,=,Propionaldehyde,123-38-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,123911,p-Dioxane,123911,air,mass,=,"1,4-Dioxane",123-91-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,126998,Chloroprene,126998,air,mass,=,Chloroprene,126-99-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,127184,Tetrachloroethylene,127184,air,mass,=,Tetrachloroethylene,127-18-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,129000,Pyrene,129000,air,mass,=,Pyrene,129-00-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,131113,Dimethyl Phthalate,131113,air,mass,=,Dimethyl phthalate,131-11-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,1319773,Cresol/Cresylic Acid (Mixed Isomers),1319773,air,mass,=,Cresol,1319-77-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,132649,Dibenzofuran,132649,air,mass,=,Dibenzofuran,132-64-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,1330207,Xylenes (Mixed Isomers),1330207,air,mass,=,Xylene,1330-20-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,133062,Captan,133062,air,mass,=,Captan,133-06-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,133904,Chloramben,133904,air,mass,=,Chloramben,133-90-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,140885,Ethyl Acrylate,140885,air,mass,=,Ethyl acrylate,140-88-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,143226,Triglycol Monobutyl Ether,143226,air,mass,=,Triethylene glycol monobutyl ether,143-22-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,151564,Ethyleneimine,151564,air,mass,=,Aziridine,151-56-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,1582098,Trifluralin,1582098,air,mass,=,Trifluralin,1582-09-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,16065831,Chromium III,16065831,air,mass,=,Chromium(III),16065-83-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,1634044,Methyl Tert-Butyl Ether,1634044,air,mass,=,Methyl tert-butyl ether,1634-04-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746016,air,mass,=,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,18540299,Chromium (VI),18540299,air,mass,=,Chromium(VI),18540-29-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,2050682,"4,4 -Dichlorobiphenyl (PCB-15)",2050682,air,mass,=,"4,4'-Dichlorobiphenyl",2050-68-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,2051607,2-Chlorobiphenyl (PCB-1),2051607,air,mass,=,2-Chlorobiphenyl,2051-60-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,206440,Fluoranthene,206440,air,mass,=,Fluoranthene,206-44-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cadmium stearate,2223930,air,mass,=,Cadmium stearate,2223-93-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,302012,Hydrazine,302012,air,mass,=,Hydrazine,302-01-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",40321764,air,mass,=,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",40321-76-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,50000,Formaldehyde,50000,air,mass,=,Formaldehyde,50-00-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,50328,Benzo[a]Pyrene,50328,air,mass,=,Benzo[a]pyrene,50-32-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,510156,Chlorobenzilate,510156,air,mass,=,Chlorobenzilate,510-15-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"2,3,7,8-Tetrachlorodibenzofuran",51207319,air,mass,=,"2,3,7,8-Tetrachlorodibenzofuran",51207-31-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,51285,"2,4-Dinitrophenol",51285,air,mass,=,"2,4-Dinitrophenol",51-28-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,51796,Ethyl Carbamate,51796,air,mass,=,Urethane,51-79-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,532274,2-Chloroacetophenone,532274,air,mass,=,2-Chloroacetophenone,532-27-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,534521,"4,6-Dinitro-o-Cresol",534521,air,mass,=,"4,6-Dinitro-o-cresol",534-52-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,53703,"Dibenzo[a,h]Anthracene",53703,air,mass,=,"Dibenz[a,h]anthracene",53-70-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,53963,2-Acetylaminofluorene,53963,air,mass,=,2-Acetylaminofluorene,53-96-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,540885,Tert-butyl Acetate,540885,air,mass,=,tert-Butyl acetate,540-88-5,air,,kg,Chemicals - Master List,,Hottle,,
