SourceListName,SourceListVersion,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,,Hexachlorobiphenyl,,air,kg,=,1,Hexachlorobiphenyl,951ace1d-95b5-3c47-b41d-294499997cf9,air,kg,Hottle,,
NEI,,Tetrachlorobiphenyl,,air,kg,=,1,Tetrachlorobiphenyl,91add8f0-bdea-389a-9a03-c1db349045e7,air,kg,Hottle,,
NEI,,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",1014c026-0b4b-3060-82f4-9e1709561189,air,kg,Hottle,,
NEI,,Hexachlorodibenzo-p-dioxin,,air,kg,=,1,Hexachlorodibenzo-p-dioxin,a7046e3e-1393-3c0e-bde1-95b7181e37c1,air,kg,Hottle,,
NEI,,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",3909f412-8581-3af1-b127-21035ab416f7,air,kg,Hottle,,
NEI,,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air,kg,=,1,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",a43b7b6a-2eac-3c11-a8a0-682658522e37,air,kg,Hottle,,
NEI,,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",e24c0ed0-3e03-3dd2-965d-b153246d92d1,air,kg,Hottle,,
NEI,,Carbonyl Sulfide,,air,kg,=,1,Carbonyl sulfide,6e12a8a2-b48e-3f40-b991-aa0533cc5cd1,air,kg,Hottle,,
NEI,,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air,kg,=,1,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",ca15f4aa-99e5-3cc0-a41a-bb6285423333,air,kg,Hottle,,
NEI,,"2,3,4,7,8-Pentachlorodibenzofuran",,air,kg,=,1,"2,3,4,7,8-Pentachlorodibenzofuran",ebae8d6f-aac7-3bbd-8e4b-b18df9501ffa,air,kg,Hottle,,
NEI,,"1,2,3,7,8-Pentachlorodibenzofuran",,air,kg,=,1,"1,2,3,7,8-Pentachlorodibenzofuran",685f7bae-0bc7-32ca-a141-7f6cc22457d2,air,kg,Hottle,,
NEI,,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air,kg,=,1,"1,2,3,6,7,8-Hexachlorodibenzofuran",5bd0fa16-b22e-33fb-86c8-9f53da870541,air,kg,Hottle,,
NEI,,Cyanide,,air,kg,=,1,Cyanide,a336af16-4a30-3985-a0d5-692ba0a89d5b,air,kg,Hottle,,
NEI,,"2,3,4,6,7,8-Hexachlorodibenzofuran",,air,kg,=,1,"2,3,4,6,7,8-Hexachlorodibenzofuran",6720add8-f3f2-3dfe-854a-7a079f84b9ac,air,kg,Hottle,,
NEI,,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air,kg,=,1,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",89be87ba-2cf8-3838-9821-1bce21df6d80,air,kg,Hottle,,
NEI,,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air,kg,=,1,"1,2,3,4,7,8-Hexachlorodibenzofuran",01e91e0d-a370-3b46-a517-f1675a06d6bc,air,kg,Hottle,,
NEI,,"1,2,3,7,8,9-Hexachlorodibenzofuran",,air,kg,=,1,"1,2,3,7,8,9-Hexachlorodibenzofuran",c36fd7b0-2b7b-3177-9b75-9fc78c37cb4f,air,kg,Hottle,,
NEI,,Thorium-232,,air,kg,=,1,Thorium-232,3d0523e5-e898-3fc2-93c3-0f3821c4fe36,air,kg,Hottle,,
NEI,,Beryllium,,air,kg,=,1,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,kg,Hottle,,
NEI,,Uranium,,air,kg,=,1,Uranium,f0aa8195-6eec-39da-8b8e-ac6fcf5495f3,air,kg,Hottle,,
NEI,,Methane,,air,kg,=,1,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,kg,Hottle,,
NEI,,Methyl Iodide,,air,kg,=,1,Methyl iodide,2da1206c-57d9-3ef2-bf28-f2c80840aa8a,air,kg,Hottle,,
NEI,,Ethylidene Dichloride,,air,kg,=,1,"1,1-Dichloroethane",97eae652-9881-3adc-a56c-405bda08fde9,air,kg,Hottle,,
NEI,,Phosphoric acid,,air,kg,=,1,Phosphoric acid,816e9c4b-3c5e-3ec3-818d-c38d18a42296,air,kg,Hottle,,
NEI,,Potassium permanganate,,air,kg,=,1,Potassium permanganate,1f1f48a1-4786-3342-b92c-87233381b083,air,kg,Hottle,,
NEI,,Phosphine,,air,kg,=,1,Phosphine,e085d437-9dea-3a8b-ac4f-af2aa128bde2,air,kg,Hottle,,
NEI,,2-Chloronaphthalene,,air,kg,=,1,2-Chloronaphthalene,758e5dbf-9459-3baf-be7c-39c0ed8d6a77,air,kg,Hottle,,
NEI,,Phosphorothioic acid,,air,kg,=,1,Phosphorothioic acid,481ee352-9c0b-3be4-909b-c16dada2a216,air,kg,Hottle,,
NEI,,"Chromic acid (H2Cr2O7), zinc salt (1:1)",,air,kg,=,1,"Chromic acid, zinc salt (1:1)",91df8b1b-d3f3-3cb5-ac7f-0a96b2cd3d51,air,kg,Hottle,,
NEI,,"Arsenous acid, triethyl ester",,air,kg,=,1,"Arsenous acid, triethyl ester",c58f40d9-5717-3fe7-b661-dfa1ba75b284,air,kg,Hottle,,
NEI,,Selenium dioxide,,air,kg,=,1,Selenium dioxide,26836363-cc9e-3b40-89ae-002c3a51ad5d,air,kg,Hottle,,
NEI,,6-Nitrochrysene,,air,kg,=,1,6-Nitrochrysene,1dee6448-6dba-3764-bd16-628c2d8c8ccf,air,kg,Hottle,,
NEI,,Cobalt carbonate,,air,kg,=,1,Cobalt carbonate,d7055e06-0344-37de-805b-8b4c309e2665,air,kg,Hottle,,
NEI,,Phosphorus trichloride,,air,kg,=,1,Phosphorus trichloride,9c2e7f36-8d75-3fd5-9ed6-8499a47622a8,air,kg,Hottle,,
NEI,,Sodium chromate(VI),,air,kg,=,1,Sodium chromate(VI),85a90500-e134-3b2f-8df0-40199dcb66a9,air,kg,Hottle,,
NEI,,Hydrogen selenide,,air,kg,=,1,Hydrogen selenide,5324fedd-1d40-326a-8ae9-5afbeadc3417,air,kg,Hottle,,
NEI,,Strontium chromate,,air,kg,=,1,Strontium chromate,a5c6531a-b526-391f-bf4d-7c7b3dd87911,air,kg,Hottle,,
NEI,,Ammonium dichromate(VI),,air,kg,=,1,Ammonium dichromate(VI),aa04f7eb-bdf4-3a3a-9134-02f1baa8ac90,air,kg,Hottle,,
NEI,,Nitrous Oxide,,air,kg,=,1,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,kg,Hottle,,
NEI,,Chromium(III) chloride,,air,kg,=,1,Chromium(III) chloride,3bfb0dff-ea17-3bd3-b6f6-d879b6387b67,air,kg,Hottle,,
NEI,,Phosphorus oxychloride,,air,kg,=,1,Phosphorus oxychloride,2413232a-ed51-3efc-be1e-a484b01188b9,air,kg,Hottle,,
NEI,,Antimony trichloride,,air,kg,=,1,Antimony trichloride,b0d36876-6406-344a-843d-7b80944cdcb6,air,kg,Hottle,,
NEI,,Diethylene Glycol Ethyl Methyl Ether,,air,kg,=,1,Diethylene glycol ethyl methyl ether,579cf393-0498-3304-b8e4-0641181e89ec,air,kg,Hottle,,
NEI,,Lead arsenite (Pb(AsO2)2),,air,kg,=,1,Lead arsenite,5e110c30-cd94-3749-8597-7734e34486b7,air,kg,Hottle,,
NEI,,"Sodium chromate(VI), tetrahydrate",,air,kg,=,1,"Sodium chromate(VI), tetrahydrate",c2619f8a-508f-377c-8803-7d9cef595b7a,air,kg,Hottle,,
NEI,,Iodine-131,,air,kg,=,1,Iodine-131,2b10ba18-7356-3c92-b2a2-612194f6e9d6,air,kg,Hottle,,
NEI,,Chromium(II) chloride,,air,kg,=,1,Chromium(II) chloride,709b3d30-903b-3b94-93e3-dff1fcc86821,air,kg,Hottle,,
NEI,,Chromium(III) chloride hexahydrate,,air,kg,=,1,Chromium(III) chloride hexahydrate,289c0b9b-a732-3970-b92b-640c0041fa0d,air,kg,Hottle,,
NEI,,Lead nitrate (Pb(NO3)2),,air,kg,=,1,Lead(II) Nitrate,12071824-7d18-3909-9b8d-eb54a2f5198c,air,kg,Hottle,,
NEI,,Sodium permanganate,,air,kg,=,1,Sodium permanganate,c073af6c-1e9f-3424-88b2-a2931b2402ed,air,kg,Hottle,,
NEI,,Chromium(III) sulfate,,air,kg,=,1,Chromium(III) sulfate,1467dea1-2580-3a84-bb6f-de7da4b54e0e,air,kg,Hottle,,
NEI,,Nickel(II) sulfate hexahydrate,,air,kg,=,1,Nickel(II) sulfate hexahydrate,c633c7d4-d907-316b-97d2-afb82d3a3171,air,kg,Hottle,,
NEI,,Cadmium dichloride,,air,kg,=,1,Cadmium dichloride,29ba58b1-bdaa-3b3e-9768-65de76c815c2,air,kg,Hottle,,
NEI,,Cadmium sulfate,,air,kg,=,1,Cadmium sulfate,518345d1-5c5b-3f25-830e-0f96aaf42590,air,kg,Hottle,,
NEI,,Cobalt(II) sulfate,,air,kg,=,1,Cobalt(II) sulfate,4aa0723f-e5f6-3323-9d3f-a8e26d8813a1,air,kg,Hottle,,
NEI,,Ethylene glycol mono-2-methylpentyl ether,,air,kg,=,1,Ethylene glycol mono-2-methylpentyl ether,26ff7f31-9245-3bc4-a176-7c3fd3c867a0,air,kg,Hottle,,
NEI,,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",,air,kg,=,1,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",61de0aca-11b8-34e8-9f4c-eb7794f9cf75,air,kg,Hottle,,
NEI,,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air,kg,=,1,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",5b7ee80a-1802-3adc-8ef0-790ee499f4c8,air,kg,Hottle,,
NEI,,Diethylene glycol mono-2-cyanoethyl ether,,air,kg,=,1,Diethylene glycol mono-2-cyanoethyl ether,90235c38-577e-386d-a05f-8b82beb21ffa,air,kg,Hottle,,
NEI,,Diethylene glycol mono-2-methylpentyl ether,,air,kg,=,1,Diethylene glycol mono-2-methylpentyl ether,a36dfb7e-9251-38e9-829c-67f40446bb56,air,kg,Hottle,,
NEI,,"4,4 -Methylenediphenyl Diisocyanate",,air,kg,=,1,"4,4'-Methylenedi(phenyl isocyanate)",df966e98-c2f9-3751-9636-e8be0d1d3763,air,kg,Hottle,,
NEI,,3-Butoxy-1-propanol,,air,kg,=,1,3-Butoxy-1-propanol,914bfcc3-81ae-32b9-b74a-5904d1cefcbc,air,kg,Hottle,,
NEI,,Barium chromate,,air,kg,=,1,Barium chromate,e212992e-a0a2-3753-93df-a3e919f780ee,air,kg,Hottle,,
NEI,,Cadmium nitrate,,air,kg,=,1,Cadmium nitrate,2a71b6b5-38cd-389f-859c-c85339e568e2,air,kg,Hottle,,
NEI,,"Nitric acid, manganese(2+) salt",,air,kg,=,1,"Nitric acid, manganese(II) salt",bf7d1d07-244c-355e-885f-78dec45476a7,air,kg,Hottle,,
NEI,,"1,2-Dimethoxyethane",,air,kg,=,1,Ethylene glycol dimethyl ether,415b4457-f5d8-39ea-81ff-2622f891e858,air,kg,Hottle,,
NEI,,Potassium zinc chromate hydroxide,,air,kg,=,1,Potassium zinc chromate hydroxide,3f9dff01-e566-3f32-92f4-48af1ca069c9,air,kg,Hottle,,
NEI,,2-Methoxyethyl oleate,,air,kg,=,1,2-Methoxyethyl oleate,08aff115-1f7e-3506-90aa-06de2feb0897,air,kg,Hottle,,
NEI,,Diethylene Glycol Dimethyl Ether,,air,kg,=,1,Diethylene glycol dimethyl ether,2ad37b9b-8cd9-3486-81e8-b23f62904280,air,kg,Hottle,,
NEI,,Carbitol Acetate,,air,kg,=,1,Diethylene glycol monoethyl ether acetate,10fc1c6d-6f5e-3896-bc98-d770a017a0ea,air,kg,Hottle,,
NEI,,Triethylene Glycol Dimethyl Ether,,air,kg,=,1,Triethylene glycol dimethyl ether,ff2418c4-6564-31c5-b8f8-9e3d50865369,air,kg,Hottle,,
NEI,,Ethoxytriglycol,,air,kg,=,1,Triethylene glycol monoethyl ether,6c17306c-6707-383c-9ba9-e0943936750d,air,kg,Hottle,,
NEI,,N-Hexyl Carbitol,,air,kg,=,1,Diethylene glycol monohexyl ether,b4c88041-7452-3ab7-9d6b-17403753e1f9,air,kg,Hottle,,
NEI,,"3,3 -Dimethoxybenzidine",,air,kg,=,1,"3,3'-Dimethoxybenzidine",a37216fc-c13e-3453-be97-fc1cafd125ec,air,kg,Hottle,,
NEI,,Chromium oxide (CrO2),,air,kg,=,1,Chromium oxide,8a42f0f1-22dc-3069-89dc-cbd20ba3e41b,air,kg,Hottle,,
NEI,,Chromium zinc oxide (Cr2ZnO4),,air,kg,=,1,Chromium zinc oxide,e258856d-9c9d-3c55-bc25-be28a49fe407,air,kg,Hottle,,
NEI,,Nickel subsulfide,,air,kg,=,1,Nickel subsulfide,17ae0ea3-5312-3589-a10b-259329285123,air,kg,Hottle,,
NEI,,Nickel hydroxide (Ni(OH)2),,air,kg,=,1,Nickel hydroxide,63a17692-506a-31f8-9123-f19f9010cfbf,air,kg,Hottle,,
NEI,,Diethylene glycol dibenzoate,,air,kg,=,1,Diethylene glycol dibenzoate,da6a5715-38c1-35fe-aa60-7ba0139deef4,air,kg,Hottle,,
NEI,,Lead titanium oxide (PbTiO3),,air,kg,=,1,Lead titanium oxide,366f54f5-3da5-3161-9a5f-2707b21d726c,air,kg,Hottle,,
NEI,,Manganese cyclopentadienyl tricarbonyl,,air,kg,=,1,Manganese cyclopentadienyl tricarbonyl,6fcf363c-79c4-333c-866c-f50973d3bee9,air,kg,Hottle,,
NEI,,Phosphorus nitride (P3N5),,air,kg,=,1,Phosphorus nitride,e971644e-65fa-3204-a1e9-c7ca240701d3,air,kg,Hottle,,
NEI,,"Lead titanium zirconium oxide (Pb(Ti,Zr)O3)",,air,kg,=,1,Lead titanium zirconium oxide,3758d959-89d8-3c1c-8512-e85176469cd6,air,kg,Hottle,,
NEI,,Selenium oxide,,air,kg,=,1,Selenium oxide,a9d8d989-6cac-367e-adb2-330dd5587676,air,kg,Hottle,,
NEI,,Nickel carbide,,air,kg,=,1,Nickel carbide,3ed7885c-eae0-344e-ac7e-7e01415852c5,air,kg,Hottle,,
NEI,,Nickelocene,,air,kg,=,1,Nickelocene,18394aa9-00e3-30da-93e3-1ed84b339afb,air,kg,Hottle,,
NEI,,"Phosphoric acid, monoammonium monosodium salt",,air,kg,=,1,"Phosphoric acid, monoammonium monosodium salt",eb7a7214-70e9-38b7-afbe-228906e6e3b2,air,kg,Hottle,,
NEI,,Arsenic(V) pentoxide,,air,kg,=,1,Arsenic(V) pentoxide,1933b666-d4c2-38e7-b7d3-78bf366fd7f4,air,kg,Hottle,,
NEI,,Beryllium oxide,,air,kg,=,1,Beryllium oxide,540170dd-0d1e-3e2e-98c5-35e1176e9746,air,kg,Hottle,,
NEI,,Cadmium oxide,,air,kg,=,1,Cadmium oxide,92c3c132-3432-33f4-957e-1b2fbd630076,air,kg,Hottle,,
NEI,,Cadmium sulfide,,air,kg,=,1,Cadmium sulfide,3a824c6b-d6fc-344a-bde3-c52396fbd37d,air,kg,Hottle,,
NEI,,Cobalt(II) oxide,,air,kg,=,1,Cobalt(II) oxide,b8f3573b-767b-3ecf-87c8-05fe4ed8631e,air,kg,Hottle,,
NEI,,Cobalt tetraoxide,,air,kg,=,1,Cobalt tetraoxide,77cd9160-3f5f-3550-860f-835999ddb3b8,air,kg,Hottle,,
NEI,,Chromium(III) hydroxide,,air,kg,=,1,Chromium(III) hydroxide,a0079205-eb0b-3b40-a0ae-f1266028ce02,air,kg,Hottle,,
NEI,,Chromium(III) oxide,,air,kg,=,1,Chromium(III) oxide,38ec609e-9a81-3a55-bd6a-1a6821d43d6f,air,kg,Hottle,,
NEI,,Lead dioxide,,air,kg,=,1,Lead dioxide,fc331541-cfce-315e-b178-a01b92418d29,air,kg,Hottle,,
NEI,,Antimony trioxide,,air,kg,=,1,Antimony trioxide,646ea93e-1be7-32f7-8bb1-8c781e6dd466,air,kg,Hottle,,
NEI,,Manganese dioxide,,air,kg,=,1,Manganese dioxide,34e8e705-65c7-39e9-afb9-a5cb6755a768,air,kg,Hottle,,
NEI,,Nickel(II) nitrate,,air,kg,=,1,Nickel(II) nitrate,9b64b195-5145-35f9-9050-838d151fdd7e,air,kg,Hottle,,
NEI,,Nickel Oxide,,air,kg,=,1,Nickel(II) oxide,5cad265d-a344-3fde-bf0f-3b54ae0afce3,air,kg,Hottle,,
NEI,,Nickel(III) oxide,,air,kg,=,1,Nickel(III) oxide,b3fe88a8-99fe-3b9b-97d9-70a42a7d6759,air,kg,Hottle,,
NEI,,Phosphorus trioxide,,air,kg,=,1,Phosphorus trioxide,b37e5828-14b8-3bf7-b840-49cad3ae8d0f,air,kg,Hottle,,
NEI,,Phosphorus pentasulfide,,air,kg,=,1,Phosphorus pentasulfide,04a656a4-8508-39bb-bdf5-05e2eca6862d,air,kg,Hottle,,
NEI,,Manganese(III) oxide,,air,kg,=,1,Manganese(III) oxide,e7403210-e007-33cf-89ad-b03d2c16ac4f,air,kg,Hottle,,
NEI,,Manganese tetraoxide,,air,kg,=,1,Manganese tetraoxide,4a3f362a-e5c8-3ec0-ac57-fef662994ec2,air,kg,Hottle,,
NEI,,Lead monoxide,,air,kg,=,1,Lead monoxide,36186455-d033-39c3-9a24-baa23b206ffa,air,kg,Hottle,,
NEI,,Cobalt(II) sulfide,,air,kg,=,1,Cobalt(II) sulfide,e35e2669-de7c-37e5-98d1-24a3281bd11e,air,kg,Hottle,,
NEI,,Arsenic(III) trioxide,,air,kg,=,1,Arsenic(III) trioxide,1fc260b1-7432-3dd7-b40e-782098eec938,air,kg,Hottle,,
NEI,,Chromium Trioxide,,air,kg,=,1,Chromium(VI) trioxide,470e2bf9-980d-3ea6-a2ad-e4c7a0bedfb4,air,kg,Hottle,,
NEI,,Lead acetate,,air,kg,=,1,Lead acetate,5efd01e7-6bd1-39eb-9a00-e21a1892735d,air,kg,Hottle,,
NEI,,Manganese naphthenate,,air,kg,=,1,Manganese naphthenate,fb9773f7-5944-304b-8b3e-8b972730407d,air,kg,Hottle,,
NEI,,Antimony trisulfide,,air,kg,=,1,Antimony trisulfide,272271f7-c0d9-37a8-97d3-6dbc8049d8e3,air,kg,Hottle,,
NEI,,C.I. Pigment Blue 28,,air,kg,=,1,C.I. Pigment Blue 28,4ce60ea8-ac3e-36ef-90ec-aa237669bea8,air,kg,Hottle,,
NEI,,Nickel(II) bromide,,air,kg,=,1,Nickel(II) bromide,730c8a55-3579-35d9-b1b8-f40845e841ff,air,kg,Hottle,,
NEI,,Beryllium sulfate,,air,kg,=,1,Beryllium sulfate,99aee510-499a-322e-87a7-e29dce48a2ab,air,kg,Hottle,,
NEI,,Zinc chromate,,air,kg,=,1,Zinc chromate,4c7add09-eff0-3258-89a5-b7245a742e39,air,kg,Hottle,,
NEI,,Dichromic acid,,air,kg,=,1,Dichromic acid,e635d20b-ceb5-322c-bdbc-daea43f82403,air,kg,Hottle,,
NEI,,Cobalt 2-ethylhexanoate,,air,kg,=,1,Cobalt 2-ethylhexanoate,1d4c9ddf-f564-3fc9-9dba-acdc56a0a9b7,air,kg,Hottle,,
NEI,,Beryllium nitrate (Be(NO3)2),,air,kg,=,1,Beryllium(II) Nitrate,44baa725-0d93-3874-9281-101ee642d92d,air,kg,Hottle,,
NEI,,"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",,air,kg,=,1,"Hexanoic acid, 2-ethyl-,cobalt(II) salt",4a75a81e-7b1e-31b9-bc02-c65178d0c76c,air,kg,Hottle,,
NEI,,Calcium chromate,,air,kg,=,1,Calcium chromate,48452b00-5a05-3568-9ced-8fce0ca35e68,air,kg,Hottle,,
NEI,,"Sulfamic acid, nickel(2+) salt (2:1)",,air,kg,=,1,"Sulfamic acid, nickel(II) salt (2:1)",c93529fe-31c4-300b-b698-4367a5734e5a,air,kg,Hottle,,
NEI,,Lead fluoroborate,,air,kg,=,1,Lead fluoroborate,dad8d5bc-3de0-3ec5-ba0f-bf261a5fe3a7,air,kg,Hottle,,
NEI,,Potassium ferrocyanide,,air,kg,=,1,Potassium ferrocyanide,ebac0566-3783-3a98-b7f8-1ab2a1d9e77a,air,kg,Hottle,,
NEI,,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",,air,kg,=,1,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",e015ee11-59a4-34ae-96b4-59a745e554cc,air,kg,Hottle,,
NEI,,Methyl cellosolve acetyl ricinoleate,,air,kg,=,1,Methyl cellosolve acetyl ricinoleate,54cdc5b5-3c10-3599-a07c-e10b22eb1959,air,kg,Hottle,,
NEI,,Benzeneacetonitrile,,air,kg,=,1,Benzeneacetonitrile,754543ea-21e7-35de-b193-22fd93e6bb1a,air,kg,Hottle,,
NEI,,"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",,air,kg,=,1,"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",3f5b85ac-7df8-34d6-ac6b-f1a6d3d9fe62,air,kg,Hottle,,
NEI,,Thorium-228,,air,kg,=,1,Thorium-228,e6d39297-60d4-3ab7-9493-40f6fa1940fd,air,kg,Hottle,,
NEI,,Mercury ion (Hg2+),,air,kg,=,1,Mercury(II),35d44f3d-ee76-388e-ab33-36b0581404fa,air,kg,Hottle,,
NEI,,"Chromic acid (H2Cr2O7), calcium salt (1:1)",,air,kg,=,1,"Chromic acid, calcium salt (1:1)",24862a1b-0ae8-37ca-961f-ffae387434bb,air,kg,Hottle,,
NEI,,Lithium chromate,,air,kg,=,1,Lithium chromate,c1eeddd2-eacc-3099-98fa-54395d8b992a,air,kg,Hottle,,
NEI,,Sodium cyanide,,air,kg,=,1,Sodium cyanide,a6ff9cbc-5dce-3bad-92b2-5d844bc41f6d,air,kg,Hottle,,
NEI,,Nickel-59,,air,kg,=,1,Nickel-59,57212fd6-b045-3daf-9667-6b952ff293cb,air,kg,Hottle,,
NEI,,Radon-222,,air,kg,=,1,Radon-222,cfc4f397-ddff-39b8-9473-a86c69e558e3,air,kg,Hottle,,
NEI,,Chromium(VI) dioxychloride,,air,kg,=,1,Chromium(VI) dioxychloride,a0201a9a-f5f4-3a2f-949b-51dd2b05bc6c,air,kg,Hottle,,
NEI,,Potassium cyanide,,air,kg,=,1,Potassium cyanide,414c4d86-c6bb-3860-b79c-7ef5d1a49e4e,air,kg,Hottle,,
NEI,,Calcium Cyanamide,,air,kg,=,1,Calcium cyanamide,44e6fb68-8921-336b-854a-94836f6bd025,air,kg,Hottle,,
NEI,,Trimethylene glycol monomethyl ether,,air,kg,=,1,Trimethylene glycol monomethyl ether,e85f1f28-dac9-3c29-bbbd-7e9350b3a7a6,air,kg,Hottle,,
NEI,,Di(Ethylene Glycol Monobutyl Ether) Phthalate,,air,kg,=,1,Bis(2-(2-butoxyethoxy)ethyl) phthalate,9a200188-6233-3b3b-bbe0-16e70786c7d5,air,kg,Hottle,,
NEI,,Cobalt hydrocarbonyl,,air,kg,=,1,Cobalt hydrocarbonyl,03e465bb-3feb-3890-a4aa-52ee7a25fff9,air,kg,Hottle,,
NEI,,"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",,air,kg,=,1,"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",602010d4-f1d9-3963-9414-9f77ba346d5b,air,kg,Hottle,,
NEI,,Lead chromate(VI) oxide,,air,kg,=,1,Lead chromate(VI) oxide,ef8e015f-9216-3e1c-a646-68d11f060019,air,kg,Hottle,,
NEI,,Diethylene glycol monoisobutyl ether,,air,kg,=,1,Diethylene glycol monoisobutyl ether,685382db-3953-35bd-8c4c-1a31d22a67eb,air,kg,Hottle,,
NEI,,"Dibenzo[a,l]Pyrene",,air,kg,=,1,"Dibenzo[a,l]pyrene",2512dee6-0bc2-3547-9861-d0ee09998311,air,kg,Hottle,,
NEI,,Benzo[e]Pyrene,,air,kg,=,1,Benzo[e]pyrene,ae57950e-b828-3ccc-8ef7-123c27f4fae5,air,kg,Hottle,,
NEI,,"7H-Dibenzo[c,g]carbazole",,air,kg,=,1,"7H-Dibenzo[c,g]carbazole",54364443-066f-3838-bafc-3a0e10965c10,air,kg,Hottle,,
NEI,,Benzo[c]phenanthrene,,air,kg,=,1,Benzo[c]phenanthrene,71e05e39-0e78-3b6d-9f26-50d295ec630b,air,kg,Hottle,,
NEI,,"Benzo(g,h,i)Fluoranthene",,air,kg,=,1,Benzo[ghi]fluoranthene,ab200d05-5406-32dd-b9e3-123ebeede62f,air,kg,Hottle,,
NEI,,Benzo(a)Fluoranthene,,air,kg,=,1,Benzo[a]fluoranthene,f125b11e-01cb-3578-9abb-e092e0569c11,air,kg,Hottle,,
NEI,,2-Propoxyethyl Acetate,,air,kg,=,1,2-Propoxyethanol acetate,057e813b-68d4-361e-a8d4-67dd3272b921,air,kg,Hottle,,
NEI,,Chromium(III) acetylacetonate,,air,kg,=,1,Chromium(III) acetylacetonate,0a4fd0b8-0c50-32db-ad07-da36bab4a938,air,kg,Hottle,,
NEI,,1-Isobutoxy-2-propanol,,air,kg,=,1,1-Isobutoxy-2-propanol,2fd5470c-c777-3ce5-9396-5553312f7b13,air,kg,Hottle,,
NEI,,Ethylene glycol monophenyl ether propionate,,air,kg,=,1,Ethylene glycol monophenyl ether propionate,2f2c596d-e725-31eb-a82b-b3c1b0313fb7,air,kg,Hottle,,
NEI,,1-Methylpyrene,,air,kg,=,1,1-Methylpyrene,2ed211fe-b41d-307f-bafb-f423fe20325a,air,kg,Hottle,,
NEI,,12-Methylbenz[a]anthrancene,,air,kg,=,1,12-Methylbenz[a]anthrancene,0dcc6231-f05e-3257-a01b-c89c07898d51,air,kg,Hottle,,
NEI,,Pentachlorobiphenyl,,air,kg,=,1,Pentachlorobiphenyl,efb4603c-7755-3985-b062-f33492a4d1cf,air,kg,Hottle,,
NEI,,Sulfur Hexafluoride,,air,kg,=,1,Sulfur hexafluoride,35d03618-9873-3dca-8146-5f2e5df39e48,air,kg,Hottle,,
NEI,,Dibenzo-p-dioxin,,air,kg,=,1,Dibenzo-p-dioxin,5d4cfb1c-0147-348b-8653-075612fe34c0,air,kg,Hottle,,
NEI,,Methylanthracene,,air,kg,=,1,Methylanthracene,e4efa9b2-feb7-375c-8e86-13555f98ff54,air,kg,Hottle,,
NEI,,"Neodecanoic acid, lead salt",,air,kg,=,1,"Neodecanoic acid, lead salt",0ffe8413-5ffe-31a0-94b9-0f08bbec631a,air,kg,Hottle,,
NEI,,"Ethylene glycol mono-2,4-hexadienyl ether",,air,kg,=,1,"Ethylene glycol mono-2,4-hexadienyl ether",73fd3ce0-4755-3cb2-bbff-363c32403182,air,kg,Hottle,,
NEI,,Propyl Cellosolve,,air,kg,=,1,Ethylene glycol monopropyl ether,1024890a-cc04-3d94-8cbc-e8c7195795f4,air,kg,Hottle,,
NEI,,Heptachlorobiphenyl,,air,kg,=,1,Heptachlorobiphenyl,5528516e-186c-397a-9448-f40a9fde2b12,air,kg,Hottle,,
NEI,,Lead(II) acetate,,air,kg,=,1,Lead(II) acetate,064de367-b807-3bec-9912-750b01fa6551,air,kg,Hottle,,
