SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,b3e203ed-492b-30b9-bbec-cbc658eb7867,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,dcee03ff-bf66-30d5-b8ee-c996573f8450,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,7327f50f-40e6-3be3-a243-f8e1e1217eb1,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-251ea,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-251eb,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-251fa,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-251fb,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-251fc,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-252aa,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-252ab,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-252ba,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-252bb,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-252ca,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-252cb,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-252da,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-252db,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-252dc,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-252ea,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-252eb,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-252ec,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
