SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,Chloroacetyl chloride,bcbf2ad9-c338-4e11-be56-9e07113dafb3,Elementary flows/Emission to water/surface water,kg,=,1,Chloroacetyl chloride,,emission/water,kg,Edelen,,9/30/2019
USLCIv2019Q4,Chloroacetyl chloride,fe47e93e-eff3-3bb5-a085-a9abfc7ab85f,water/unspecified,kg,=,1,Chloroacetyl chloride,,emission/water,kg,Edelen,,9/30/2019
USLCIv2019Q4,Chloroform,47c50593-919b-35c8-8ffb-6109e9b5ca50,air/high population density,kg,=,1,Chloroform,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroform,25b9bc44-d732-366e-bb19-77e8677f44b3,air/low population density,kg,=,1,Chloroform,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroform,25493146-8ce5-3efd-874b-a0e339330b2a,air/unspecified,kg,=,1,Chloroform,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroform,4cadbc9f-0472-4bb9-a942-df5b90e37878,Elementary flows/Emission to air/high population density,kg,=,1,Chloroform,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroform,fa9b9736-6de8-4bd6-ba22-1bd78c798373,Elementary flows/Emission to air/low population density,kg,=,1,Chloroform,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroform,fbf6ab3a-74e3-4cbe-b61d-959728bdce46,Elementary flows/Emission to air/unspecified,kg,=,1,Chloroform,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroform,ec2c6f72-1ca3-428b-90e5-e9feb4b58381,Elementary flows/Emission to water/surface water,kg,=,1,Chloroform,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroform,f497fd1a-00cd-3212-aa35-55d7280abe9f,water/river,kg,=,1,Chloroform,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroform,38251de7-0fc0-3341-9e4b-2ff0a6a19836,water/unspecified,kg,=,1,Chloroform,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloromethylbenzene,554796a9-3e88-49d7-bd12-023b8ee3f723,Elementary flows/Emission to air/unspecified,kg,=,1,Benzyl chloride,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Chlorosilane, trimethyl-",93d146d4-85bc-3bd0-b7c1-26668b417569,air/high population density,kg,=,1,Trimethylchlorosilane,,emission/air/troposphere/urban,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Chlorosilane, trimethyl-",906715ae-0dfe-33a8-9d41-12e8274f7301,air/unspecified,kg,=,1,Trimethylchlorosilane,,emission/air,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Chlorosilane, trimethyl-",0131a35d-1d37-46ee-aed2-5ca12ac07ad4,Elementary flows/Emission to air/high population density,kg,=,1,Trimethylchlorosilane,,emission/air/troposphere/urban,kg,Edelen,,10/4/2019
USLCIv2019Q4,Chlorosulfonic acid,37071865-067f-3ce5-bd73-9593459516e1,air/unspecified,kg,=,1,Chlorosulfonic acid,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorosulfonic acid,d46ae140-6502-4335-ab1c-9d6eab19ce78,Elementary flows/Emission to air/high population density,kg,=,1,Chlorosulfonic acid,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorosulfonic acid,0098b967-2131-43d2-b684-254583fbadc7,Elementary flows/Emission to water/surface water,kg,=,1,Chlorosulfonic acid,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorosulfonic acid,076410a4-f6ce-3dc7-a487-4adb482939f2,Emissions to air/Unspecified,kg,=,1,Chlorosulfonic acid,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorosulfonic acid,d0e41db1-5aa1-32ff-ba69-40a662d39659,water/unspecified,kg,=,1,Chlorosulfonic acid,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorothalonil,d166fba9-c1ad-3888-92a9-0519b90a10c8,air/low population density,kg,=,1,Chlorothalonil,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorothalonil,06b8a67f-5044-4060-be71-04e1dfc31e24,Elementary flows/Emission to soil/agricultural,kg,=,1,Chlorothalonil,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorothalonil,4a9203b0-4a2e-3780-9190-d308ed7c6ffe,soil/agricultural,kg,=,1,Chlorothalonil,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorothalonil,48e0f62c-d3a5-30b1-b06e-cbb9292a3f6c,soil/unspecified,kg,=,1,Chlorothalonil,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorothalonil,d8ceb9de-6e4a-3460-8564-7c67f26f0a9d,water/unspecified,kg,=,1,Chlorothalonil,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorotoluron,e8bc4c9e-c34f-4983-aea0-2433f3397a3a,Elementary flows/Emission to soil/agricultural,kg,=,1,Chlorotoluron,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorpyrifos,842b00cd-6f22-38cd-9765-de2d3b6eedb1,air/low population density,kg,=,1,Chlorpyrifos,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorpyrifos,63e7b034-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1,Chlorpyrifos,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorpyrifos,736923cd-6eb7-4896-98f8-46951d56da97,Elementary flows/Emission to soil/agricultural,kg,=,1,Chlorpyrifos,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorpyrifos,d7518c25-9927-33f5-b080-39f1958284ff,soil/unspecified,kg,=,1,Chlorpyrifos,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorpyrifos,0c23ee2b-f1ce-3a32-bd40-5eceb6768806,water/unspecified,kg,=,1,Chlorpyrifos,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorsulfuron,4dbacf72-5a37-407e-9f02-1e618e58075a,Elementary flows/Emission to soil/agricultural,kg,=,1,Chlorsulfuron,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Choline chloride,69b50a29-addb-455f-823d-ed2ed68e8bb5,Elementary flows/Emission to soil/agricultural,kg,=,1,Choline chloride,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromate,3e6061a0-1a57-36a7-b824-db2ee001f51d,water/unspecified,kg,=,1,Chromate,,emission/water,kg,Edelen,,9/30/2019
USLCIv2019Q4,Chromium,370c3cf3-e315-3ce2-841c-5b4eb1919a8b,air/high population density,kg,=,1,Chromium,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,487202ba-d2da-379e-a134-cc32c0380a78,air/low population density,kg,=,1,Chromium,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,74749327-7bec-36bf-ab99-4bc3bf948ea6,air/stratosphere,kg,=,1,Chromium,,emission/air/stratosphere,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,7705f0e1-5b14-44f4-b330-1245b5c7fc08,Elementary flows/Emission to air/high population density,kg,=,1,Chromium,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,4d40d8e3-9bc7-4ab1-ac5c-4f4a76fda8e5,Elementary flows/Emission to air/low population density,kg,=,1,Chromium,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,2a5ed451-12a2-47db-b4dc-fa0bfbc01d79,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1,Chromium,,emission/air/stratosphere,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chromium,e142b577-e934-4085-9a07-3983d4d92afb,Elementary flows/Emission to air/unspecified,kg,=,1,Chromium,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,e7881581-21b3-4f5c-bd63-6b0684b5e712,Elementary flows/Emission to soil/agricultural,kg,=,1,Chromium,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,e65a9c58-21f1-48b6-b738-d05a8f10e5f3,Elementary flows/Emission to soil/industrial,kg,=,1,Chromium,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,e0336c9b-a0ff-4ae3-b8bb-ca1e46bbbc11,Elementary flows/Emission to soil/unspecified,kg,=,1,Chromium,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,63e7b036-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to water/unspecified,kg,=,1,Chromium,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,01b9269c-9a98-3315-84dd-4142ea9fc375,soil/agricultural,kg,=,1,Chromium,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,74e95c17-63fa-3bf2-b440-d0ef00256594,soil/industrial,kg,=,1,Chromium,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium,1eab7c9f-21d4-3325-a089-794b38ae551d,soil/unspecified,kg,=,1,Chromium,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium compounds,49f20ca7-7a07-3ca2-8ce1-5a8cb8862342,air/unspecified,kg,=,1,Chromium compounds,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium compounds,cb9fee56-08f8-3af8-a46a-207a1a723357,water/unspecified,kg,=,1,Chromium compounds,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Chromium compounds, unspecified",ab52326f-d3ec-326a-a122-ec6c548e0b87,"air/low population density, long-term",kg,=,1,Chromium compounds,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chromium III,3e01c13d-c50d-3a74-aea7-b3046c728e55,air/unspecified,kg,=,1,Chromium(III),,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium III,f6b4eaa1-94f2-30c2-96be-e3307b9467d9,soil/agricultural,kg,=,1,Chromium(III),,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium III,c20d74a0-0c22-3041-be34-a5878b40748c,soil/industrial,kg,=,1,Chromium(III),,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium III,1f4a585b-b63f-3add-bea9-c0007eb6ade4,"water/low population density, long-term",kg,=,1,Chromium(III),,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chromium III,6eac5d04-1523-34fd-bbc8-a3b839e3b4a3,water/unspecified,kg,=,1,Chromium(III),,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium IV,44ad40d4-40ce-482a-8c42-40c111db1c05,Elementary flows/Emission to air/high population density,kg,=,1,Chromium(IV),,emission/air/troposphere/urban,kg,Edelen,,9/27/2019
USLCIv2019Q4,"Chromium ore, in ground",ca8f082d-4dd8-33f3-9672-f874a1d8f008,resource/in ground,kg,=,1,Chromium,,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,bf237c8d-5305-3268-a984-4a6fd44c23fa,air/high population density,kg,=,1,Chromium(VI),,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,d60617f5-05da-3ccb-b4be-2fcd8d8aa3a6,air/low population density,kg,=,1,Chromium(VI),,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,7a59e8d5-cd11-4ee7-b1ca-30979d2b0b3a,Elementary flows/Emission to air/high population density,kg,=,1,Chromium(VI),,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,03b279a7-4626-4703-a451-d0650599dbd9,Elementary flows/Emission to air/low population density,kg,=,1,Chromium(VI),,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,c2e854f9-fe22-4fe7-9083-cf6d0a8c7254,"Elementary flows/Emission to air/low population density, long-term",kg,=,1,Chromium(VI),,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chromium VI,81e17d9a-3e0b-414e-9b2e-eca7e5b3bd4a,Elementary flows/Emission to air/unspecified,kg,=,1,Chromium(VI),,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,68ba2022-830e-45fb-8c85-b35e94754ae9,Elementary flows/Emission to soil/unspecified,kg,=,1,Chromium(VI),,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,9bbae55a-35de-4eff-a219-814a9fec5ac2,Elementary flows/Emission to water/ground water,kg,=,1,Chromium(VI),,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,ef475b50-9cd0-4e7c-9c59-07868fe16e91,"Elementary flows/Emission to water/ground water, long-term",kg,=,1,Chromium(VI),,emission/water/subterranean,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chromium VI,8216fc31-15a1-4d33-858f-e09650b14c63,Elementary flows/Emission to water/surface water,kg,=,1,Chromium(VI),,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,Elementary flows/Emission to water/unspecified,kg,=,1,Chromium(VI),,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,dcbbeedd-5d4f-33aa-a449-6b86cb46630a,soil/unspecified,kg,=,1,Chromium(VI),,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,14270d44-7b92-34db-94b3-ad8929504a1b,water/ground-,kg,=,1,Chromium(VI),,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,d324fbb9-9076-3ffd-96d8-981fb2eae435,"water/ground-, long-term",kg,=,1,Chromium(VI),,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium VI,a13bec06-ab30-3573-91e1-da3473672f52,"water/low population density, long-term",kg,=,1,Chromium(VI),,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chromium VI,d2dc8a7f-baf3-30e7-b67b-9f4aa57580a9,water/river,kg,=,1,Chromium(VI),,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Chromium, 25.5 in chromite, 11.6% in crude ore, in ground",61e02d6b-c661-373e-baa3-9111bf4e7f10,resource/in ground,kg,=,1,Chromium,,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Chromium, 25.5% in chromite, 11.6% in crude ore, in ground",ef6dd09f-bddc-49b4-a207-dbaec2f07bb5,Elementary flows/Resource/in ground,kg,=,1,Chromium,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Chromium, 25.5% in chromite, 11.6% in crude ore, in ground",5d86e1a3-1397-392b-a79e-6a38d1b7ff05,resource/in ground,kg,=,1,Chromium,,resource/ground/subterranean,kg,Edelen,,9/25/2019
USLCIv2019Q4,"Chromium, ion",07eca828-373d-399d-8442-8d4128539b28,air/unspecified,kg,~,1,Chromium(III),,emission/air,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Chromium, ion",1c87de06-e58f-4684-a54c-d29f1a251a87,Elementary flows/Emission to water/ground water,kg,~,1,Chromium(III),,emission/water/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Chromium, ion",d98f0ec0-bf19-4c90-a457-a8593dec497f,Elementary flows/Emission to water/ocean,kg,~,1,Chromium(III),,emission/water/saline water body/ocean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Chromium, ion",e34d3da4-a3d5-41be-84b5-458afe32c990,Elementary flows/Emission to water/surface water,kg,~,1,Chromium(III),,emission/water,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Chromium, ion",30f484ee-dec4-47ae-8e92-d00d4b93fe05,Elementary flows/Emission to water/unspecified,kg,~,1,Chromium(III),,emission/water,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Chromium, ion",903664d7-fb2a-34ae-b0ef-b17630802e26,soil/unspecified,kg,~,1,Chromium(III),,emission/ground,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Chromium, ion",76ec2279-aa13-3617-bff8-0775b3b64cc7,water/ground-,kg,~,1,Chromium(III),,emission/water,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Chromium, ion",6e8e81fa-2f09-3e83-9ed7-283be35a77f6,water/ocean,kg,~,1,Chromium(III),,emission/water/saline water body/ocean,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Chromium, ion",1d1a242d-3fb9-343a-9b4c-a3b05d755122,water/river,kg,~,1,Chromium(III),,emission/water/fresh water body/river,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Chromium, ion",c4be07d7-05de-3752-a9b0-bdf07c836146,water/unspecified,kg,~,1,Chromium(III),,emission/water,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Chromium, unspecified",f947e7c9-6f54-3b40-9a7b-eb11eb44ade6,soil/industrial,kg,=,1,Chromium,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Chromium, unspecified",a2cff499-1b99-3637-9664-48fe9d018d0e,water/ocean,kg,=,1,Chromium,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Chromium, unspecified",b6c641ee-4834-350c-96c1-1acb1906e7df,water/unspecified,kg,=,1,Chromium,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chromium-51,4b924639-5fe0-3deb-8dd3-fcf6d04738a6,air/low population density,kBq,=,1,Chromium-51,,emission/air/troposphere/rural,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Chromium-51,18ae95f1-eddf-3e33-a7ab-6e9d38da7a4a,Emissions to air/low. pop.,kBq,=,1,Chromium-51,,emission/air/troposphere/rural,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Chromium-51,f72ef7d4-74f2-304a-a167-409f7df4fc1c,Emissions to water/river,kBq,=,1,Chromium-51,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Chromium-51,532b1372-ef82-3ec6-96e5-1848f9547008,water/river,kBq,=,1,Chromium-51,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Chrysene,ae508680-8701-3491-84ba-ae2781e762e6,air/unspecified,kg,=,1,Chrysene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chrysene,52e025e9-aa34-4157-9e19-10b8205974da,Elementary flows/Emission to air/unspecified,kg,=,1,Chrysene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chrysene,bfafc441-0bb0-3af4-9a71-6eabdac9b00d,Emissions to air/Unspecified,kg,=,1,Chrysene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chrysene,e79d83ad-1c17-37ec-8d91-8b91b01919a3,water/ocean,kg,=,1,Chrysene,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chrysene,3b757473-c900-3d74-8192-08b45a66534b,water/unspecified,kg,=,1,Chrysene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Chrysene, 5-methyl-",ce119f69-6265-3100-8015-3790619273b6,air/unspecified,kg,=,1,5-Methylchrysene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Chrysotile, in ground",c5f5aeb8-7558-4a0c-9594-27621b9cfbc5,Elementary flows/Resource/in ground,kg,=,1,Chrysotile,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Chrysotile, in ground",92b663c7-4b88-3109-bc13-3f6760caebec,resource/in ground,kg,=,1,Chrysotile,,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cinidon-ethyl,c0f2ec91-162c-4706-b08c-9aa212fbe176,Elementary flows/Emission to soil/agricultural,kg,=,1,Cinidon-ethyl,,emission/ground/human-dominated/agricultural,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Cinnabar, in ground",15545dca-018d-4f7f-aa1f-796b707180af,Elementary flows/Resource/in ground,kg,=,1,Cinnabar,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Cinnabar, in ground",f7ef7dc6-fd88-3ec8-9259-ce5e164433ae,resource/in ground,kg,=,1,Cinnabar,,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Clay, bentonite, in ground",93806a54-46f5-409c-99c5-4144a1e73b5d,Elementary flows/Resource/in ground,kg,=,1,Bentonite,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Clay, bentonite, in ground",6c0566fd-f8c0-37d6-9635-992613999b93,resource/in ground,kg,=,1,Bentonite,,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Clay, unspecified",45d85eed-3527-309c-804d-29ad442d6782,resource/ground-,kg,=,1,Clay,,resource/ground,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Clay, unspecified, in ground",f7519ca9-5ffc-41c3-a33e-806da82cfc0e,Elementary flows/Resource/in ground,kg,=,1,Clay,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Clay, unspecified, in ground",2ed534b0-76e1-339c-8946-e263f849033b,resource/in ground,kg,=,1,Clay,,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Clean gas,b412a5e3-5821-369c-97bf-c4641015019e,air/unspecified,kg,,,,,,,,,
USLCIv2019Q4,Clethodim,9691e379-2d6e-3d05-bf34-db7a1c2e2a97,air/low population density,kg,=,1,Clethodim,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Clethodim,ab112429-c41d-42c0-a419-e85a680c3828,Elementary flows/Emission to air/low population density,kg,=,1,Clethodim,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Clethodim,873d28d3-e53b-46a6-aaa0-63b923f0a56c,Elementary flows/Emission to soil/agricultural,kg,=,1,Clethodim,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Clethodim,cc914756-2e46-34a9-a6fc-6c4b82b20f2c,soil/unspecified,kg,=,1,Clethodim,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Clethodim,9cceb2f6-a07a-3ef2-95b9-9c47ebbbf076,water/unspecified,kg,=,1,Clethodim,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Clodinafop-propargyl,29fba89c-b900-4160-a5f1-129916933bca,Elementary flows/Emission to soil/agricultural,kg,=,1,Clodinafop-propargyl,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Clomazone,11a17dd3-0667-3671-8b26-d770c150eb3d,air/low population density,kg,=,1,Clomazone,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Clomazone,7120eec5-cf9a-4c69-83f2-f1a58813754c,Elementary flows/Emission to soil/agricultural,kg,=,1,Clomazone,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Clomazone,85a9e4de-282e-31e7-9f24-cacf4abea5e2,soil/unspecified,kg,=,1,Clomazone,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Clomazone,99a17105-8727-3088-9014-5532567597ec,water/unspecified,kg,=,1,Clomazone,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Clopyralid,a40f1ce3-e72f-48fa-8bba-174a1d4bf922,Elementary flows/Emission to soil/agricultural,kg,=,1,Clopyralid,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cloquintocet-mexyl,50eebfd4-1b99-45d6-a149-68a6d4568cb4,Elementary flows/Emission to soil/agricultural,kg,=,1,Cloquintocet-mexyl,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cloransulam-methyl,90540fe5-b0f8-3dd2-9d5c-6a20769d685a,air/low population density,kg,=,1,Cloransulam-methyl,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cloransulam-methyl,6a455b72-1bc3-4812-86c3-a7c191cd965e,Elementary flows/Emission to air/low population density,kg,=,1,Cloransulam-methyl,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cloransulam-methyl,d0431945-ea71-4257-9be6-78a849cd5440,Elementary flows/Emission to soil/agricultural,kg,=,1,Cloransulam-methyl,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cloransulam-methyl,9d37b59b-58f7-3238-aa27-f2af66f9ee58,soil/unspecified,kg,=,1,Cloransulam-methyl,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cloransulam-methyl,32eafcc4-3eba-334b-9e3f-5b9f89235446,water/unspecified,kg,=,1,Cloransulam-methyl,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Coal, 26.4 MJ per kg, in ground",7ae371af-8532-11e0-9d78-0800200c9a66,Elementary flows/Resource/in ground,kg,=,26.4,"Coal, bituminous",,resource/ground/subterranean,MJ,Young,Hottle,1/7/2020
USLCIv2019Q4,"Coal, bituminous, 24.8 MJ per kg",eaaa17d0-52c2-36ed-a39b-406e7bb80359,resource/ground-,kg,=,24.8,"Coal, bituminous",,resource/ground,MJ,Hottle,,1/6/2020
