SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,"Benzo(b,j,k)fluoranthene",44fe7104-58a9-3c53-8db5-595430076520,water/ocean,kg,~,1.0,Benzofluoranthene,69717e8a-c84b-3fed-afcd-863b4e29c089,emission/water/saline water body/ocean,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Benzofluoranthene, unspecified",a1030e51-7465-3e94-8fd1-2a96a5522867,water/ocean,kg,=,1.0,Benzofluoranthene,69717e8a-c84b-3fed-afcd-863b4e29c089,emission/water/saline water body/ocean,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Benzo(b,j,k)fluoranthene",d82b03f6-6799-353b-be72-f96d480a85b9,water/unspecified,kg,~,1.0,Benzofluoranthene,60356ed9-370c-386b-b237-1ad52d4758ac,emission/water,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Benzofluoranthene, unspecified",ffc63ce6-0e3d-30b6-82bc-5a2d56b4e7f8,water/unspecified,kg,=,1.0,Benzofluoranthene,60356ed9-370c-386b-b237-1ad52d4758ac,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Benzo(g,h,i)perylene",8b186889-c877-3c96-a449-492c2080f821,air/unspecified,kg,=,1.0,Benzo[ghi]perylene,c19f72d2-41a0-3218-ba4f-61fa392accd6,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzo(g,h,i)perylene",f7fc2871-9134-35ae-8e62-c13893278a9f,Emissions to air/Unspecified,kg,=,1.0,Benzo[ghi]perylene,c19f72d2-41a0-3218-ba4f-61fa392accd6,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(ghi)perylene,2b16f422-4f39-321d-baa5-505a17a328c9,air/unspecified,kg,=,1.0,Benzo[ghi]perylene,c19f72d2-41a0-3218-ba4f-61fa392accd6,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(ghi)perylene,49e82a9e-331a-45e1-8a86-ff1526045fc8,Elementary flows/Emission to air/unspecified,kg,=,1.0,Benzo[ghi]perylene,c19f72d2-41a0-3218-ba4f-61fa392accd6,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(k)fluoranthene,8fa242cb-f120-3241-8ade-03ef85fb49b6,Emissions to air/Unspecified,kg,=,1.0,Benzo[k]fluoranthene,fcf65d36-ae15-3066-80c2-b624e04c6380,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzoic acid,f40ac06e-3c16-4426-b7d7-3b8c65f9c145,Elementary flows/Emission to air/unspecified,kg,=,1.0,Benzoic acid,5c933cba-c160-37f0-b440-4610ed27d1f5,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzoic acid,e1ab137f-2d17-3328-aedb-a67b98a11056,water/unspecified,kg,=,1.0,Benzoic acid,919666cc-3aa4-3706-b883-2d25484d4532,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzyl chloride,e788d9df-3d25-330c-b939-1221f2807a73,air/unspecified,kg,=,1.0,Benzyl chloride,f0616d3c-8ad2-364a-aaae-42f0651f32e8,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloromethylbenzene,554796a9-3e88-49d7-bd12-023b8ee3f723,Elementary flows/Emission to air/unspecified,kg,=,1.0,Benzyl chloride,f0616d3c-8ad2-364a-aaae-42f0651f32e8,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Berylium,aac378e3-5777-3d06-a07b-95502ae67445,"air/low population density, long-term",kg,=,1.0,Beryllium,2a638a70-fb95-3f0e-a294-db220e77e814,emission/air/troposphere/rural,kg,Edelen,Hottle,10/4/2019
USLCIv2019Q4,Beryllium,54a34f98-c76c-3f3d-bfd8-4e8a22cfd6cc,air/low population density,kg,=,1.0,Beryllium,2a638a70-fb95-3f0e-a294-db220e77e814,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,5d4b497b-d265-42d1-a41a-113785a6d694,Elementary flows/Emission to air/low population density,kg,=,1.0,Beryllium,2a638a70-fb95-3f0e-a294-db220e77e814,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,5457df7d-0461-407c-9f09-0338dbff77ef,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Beryllium,2a638a70-fb95-3f0e-a294-db220e77e814,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Beryllium,83458bca-f02c-3b3e-bfb3-4cd434fcadcb,air/high population density,kg,=,1.0,Beryllium,8236902d-7f0e-3b61-b4b4-9b9c253fc325,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,19e97bd6-d0ae-4208-bd77-d58e5d46d827,Elementary flows/Emission to air/high population density,kg,=,1.0,Beryllium,8236902d-7f0e-3b61-b4b4-9b9c253fc325,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,ed6487a9-6261-36ce-88f3-f4216e8428a1,air/unspecified,kg,=,1.0,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,20557d93-2b1c-49b5-b6c0-3528a8bbc307,Elementary flows/Emission to air/unspecified,kg,=,1.0,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,fa89c354-2263-4ed2-ac56-99946be5c665,Elementary flows/Emission to water/ground water,kg,=,1.0,Beryllium,10911077-bfb2-35cd-afb0-409c9056be48,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,24e0a9cb-a789-46e2-a25c-0278a90d67e5,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Beryllium,10911077-bfb2-35cd-afb0-409c9056be48,emission/water/subterranean,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Beryllium,659f34f4-3888-32e8-bc3f-bf808aed1b1b,water/ground-,kg,=,1.0,Beryllium,10911077-bfb2-35cd-afb0-409c9056be48,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,a02013c9-01a8-3634-9ce1-070da38aa78f,"water/ground-, long-term",kg,=,1.0,Beryllium,10911077-bfb2-35cd-afb0-409c9056be48,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,276e755c-ed57-466a-b555-4658c791f385,Elementary flows/Emission to water/surface water,kg,=,1.0,Beryllium,c00fa432-1dcc-3bf3-870f-4043c05cc887,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,Elementary flows/Emission to water/unspecified,kg,=,1.0,Beryllium,c00fa432-1dcc-3bf3-870f-4043c05cc887,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,6dd6d910-2219-3203-a25f-6630ce2ce2a7,water/unspecified,kg,=,1.0,Beryllium,c00fa432-1dcc-3bf3-870f-4043c05cc887,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,f6b75269-07a7-3a90-9962-38454633b08e,soil/industrial,kg,=,1.0,Beryllium,8247ce61-e8c3-378e-97c9-1bc905a8757e,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,d1f98bab-feb8-3b06-b003-fda43c169ff9,water/ocean,kg,=,1.0,Beryllium,2f2ad6e9-8c20-364d-85cc-7e4411fc5971,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beryllium,4a740ea9-4d64-33cd-a720-608ba0bf94e9,water/river,kg,=,1.0,Beryllium,8ad32ac6-f979-31ff-a95e-e338f98d733b,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Beta-Pinene,21c57206-58c4-3de9-bdea-3f7716f4f1f8,air/unspecified,kg,=,1.0,.beta.-Pinene,c6de4584-e572-3eb7-b2d2-9c068acc4afe,emission/air,kg,Edelen,Hottle,9/27/2019
USLCIv2019Q4,"Bicyclo[3.1.1]heptane, 6,6-dimethyl-2-methylene-",37c6afcc-63d5-35dc-adbc-f6f852f662ad,air/unspecified,kg,=,1.0,.beta.-Pinene,c6de4584-e572-3eb7-b2d2-9c068acc4afe,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bifenox,db0bac33-49e5-4888-89bd-15f4bfe11e51,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Bifenox,3f499650-c233-3261-bdf0-42cc4571ad67,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bifenthrin,f2efe6b2-21ae-4ed0-aacf-2a6d41d8e801,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Bifenthrin,5b8f3e67-571d-322d-a07e-be0f9c52e841,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bifenthrin,0621673d-67d6-3eba-9bf8-79db312ddbee,soil/unspecified,kg,=,1.0,Bifenthrin,e3d0333e-e1eb-3be5-a8ac-ccc7f3c96b67,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Biomass, feedstock",b7f4103a-551a-396a-9950-cb0bb336d989,resource/biotic,MJ,=,0.059410646,Biomass,7feeb363-fbeb-37ad-937f-080834b9dc35,resource/biotic,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Biomass, unspecified",b9b79d4a-a9d1-3209-af23-729a93c451f8,resource/renewable,kg,=,1.0,Biomass,7feeb363-fbeb-37ad-937f-080834b9dc35,resource/biotic,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Energy, from biomass",3cccd5ea-1a6b-3456-a0c8-3daab1501715,Elementary flows,MJ,=,0.059410646,Biomass,7feeb363-fbeb-37ad-937f-080834b9dc35,resource/biotic,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Energy, from biomass",8665e2f4-c40b-39ab-aa26-1bae8c91fa13,resource/biotic,MJ,=,0.059410646,Biomass,7feeb363-fbeb-37ad-937f-080834b9dc35,resource/biotic,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Energy, from biomass",26be1fa9-6bfb-3c17-b119-905dc481c3c8,resource/unspecified,MJ,=,0.059410646,Biomass,7feeb363-fbeb-37ad-937f-080834b9dc35,resource/biotic,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Energy, gross calorific value, in biomass",01c12fca-ad8b-4902-8b48-2d5afe3d3a0f,Elementary flows/Resource/biotic,MJ,=,0.059410646,Biomass,7feeb363-fbeb-37ad-937f-080834b9dc35,resource/biotic,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Energy, gross calorific value, in biomass",1b29e2a7-7c9e-34c9-94fc-6bd507428072,resource/biotic,MJ,=,0.059410646,Biomass,7feeb363-fbeb-37ad-937f-080834b9dc35,resource/biotic,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Energy, gross calorific value, in biomass, primary forest",8842042d-7f07-45f8-bf43-fa83833d75de,Elementary flows/Resource/biotic,MJ,=,0.059410646,Biomass,7feeb363-fbeb-37ad-937f-080834b9dc35,resource/biotic,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Energy, gross calorific value, in biomass, primary forest",a3f531e4-0af2-3586-9b75-2bb16ec5613e,resource/biotic,MJ,=,0.059410646,Biomass,7feeb363-fbeb-37ad-937f-080834b9dc35,resource/biotic,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Biphenyl,8f9e856a-1968-3399-bbe6-935da3e1cb64,air/unspecified,kg,=,1.0,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Biphenyl,7ae371a7-8532-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/unspecified,kg,=,1.0,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Biphenyl,7ae371a8-8532-11e0-9d78-0800200c9a66,Elementary flows/Emission to water/unspecified,kg,=,1.0,Biphenyl,1e9fb400-240f-31cf-8074-00580c0207a3,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Biphenyl,6340ccf7-7bd6-3df4-bce8-4e3abd6eec19,water/unspecified,kg,=,1.0,Biphenyl,1e9fb400-240f-31cf-8074-00580c0207a3,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bitertanol,a74f6771-955e-4343-b796-4775067d51f5,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Bitertanol,bb842296-04c3-3cac-b316-53dfabaf2bea,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,BOD,9fb44571-139a-3705-935a-fdf33c8e3038,water/unspecified,kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"BOD5, Biochemical Oxygen Demand",8095d56c-4e6a-369f-a993-507d834f44fd,water/unspecified,kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",7f684f3f-54eb-3173-b08f-3bee7d9d4faf,air/unspecified,kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",70d467b6-115e-43c5-add2-441de9411348,Elementary flows/Emission to water/surface water,kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",91955aba-6ebc-4413-9342-f0298860b4aa,Elementary flows/Emission to water/unspecified,kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",6b1de943-fbd8-310b-a020-90f26e699b0e,water/ground-,kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",c226f25a-e67e-32f2-b69d-4b5f52d8bae2,"water/ground-, long-term",kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",16a0fc94-eaec-315c-9f2f-328d8833dcad,water/unspecified,kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",57c27ba7-a61a-4932-8cd5-095c88ff0245,Elementary flows/Emission to water/ground water,kg,=,1.0,Biological Oxygen Demand,4433837c-2c9b-393f-bb5d-fa15e2a5dca9,emission/water/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",aedea697-930a-4a0e-9e4f-b9c369aa9a33,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Biological Oxygen Demand,4433837c-2c9b-393f-bb5d-fa15e2a5dca9,emission/water/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",f012d2d5-ebb4-4531-8285-0b98af3dcbd4,Elementary flows/Emission to water/ocean,kg,=,1.0,Biological Oxygen Demand,d4f19cbf-24bf-3a8d-84aa-6c776ff39d07,emission/water/saline water body/ocean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",5920d3b2-c52a-3dcd-9f49-152fcffb722b,"water/low population density, long-term",kg,=,1.0,Biological Oxygen Demand,d4f19cbf-24bf-3a8d-84aa-6c776ff39d07,emission/water/saline water body/ocean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",2b029c43-1b09-3611-8f28-e86ff3f42bb9,water/ocean,kg,=,1.0,Biological Oxygen Demand,d4f19cbf-24bf-3a8d-84aa-6c776ff39d07,emission/water/saline water body/ocean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"BOD5, Biological Oxygen Demand",af74959b-ab97-3064-ae76-1cca43ba19d2,water/river,kg,=,1.0,Biological Oxygen Demand,f2e25d90-f04c-3ffa-b5a2-e6a1b0efd19b,emission/water/fresh water body/river,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,Borate,0a11b30c-b502-414a-8b73-31375233cc17,Elementary flows/Emission to water/surface water,kg,=,1.0,Borate,7c8fc685-60ca-3b1d-b8fc-ec6f0e5152c0,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Borate,b437e25c-04fd-3971-bebd-ea82917e6ff3,Emissions to water/Unspecified,kg,=,1.0,Borate,7c8fc685-60ca-3b1d-b8fc-ec6f0e5152c0,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Borate,21082e08-e67b-302c-9cf2-8d153be972e9,water/unspecified,kg,=,1.0,Borate,7c8fc685-60ca-3b1d-b8fc-ec6f0e5152c0,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Borax, in ground",eead2933-c2be-4a53-a0bd-bd33b67e4145,Elementary flows/Resource/in ground,kg,=,1.0,Borax,921108da-9a53-35de-a199-ba88837f7cb8,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Borax, in ground",844e183a-856d-3b63-8e42-e6ab79f96732,resource/in ground,kg,=,1.0,Borax,921108da-9a53-35de-a199-ba88837f7cb8,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boric acid,d03809fd-dae9-4771-aec0-934a40bbb7e5,Elementary flows/Emission to air/high population density,kg,=,1.0,Orthoboric acid,49ad5c16-cef2-3b54-b24a-7b4d1f8d1769,emission/air/troposphere/urban,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Boron,cdf91895-b36b-34f5-a8e8-5e8835e7ab10,air/high population density,kg,=,1.0,Boron,78e61206-42c0-3e53-9ccc-03e0b6c2c275,emission/air/troposphere/urban,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Boron,3e419ebc-c0f1-4f85-a544-cf3460a680b6,Elementary flows/Emission to air/high population density,kg,=,1.0,Boron,78e61206-42c0-3e53-9ccc-03e0b6c2c275,emission/air/troposphere/urban,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Boron,ced178e2-383c-3348-9e78-07337c09088f,air/low population density,kg,=,1.0,Boron,7896aafb-d824-39f4-b84e-f655180a7d9c,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Boron,512364ac-5bba-4b77-8712-981247617519,Elementary flows/Emission to air/low population density,kg,=,1.0,Boron,7896aafb-d824-39f4-b84e-f655180a7d9c,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Boron,0fbca534-f355-4477-b29f-7b5fc2fbce64,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Boron,7896aafb-d824-39f4-b84e-f655180a7d9c,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Boron,794dca8c-8da6-33fa-b88b-d8667b364268,air/unspecified,kg,=,1.0,Boron,51b96ba3-3dc1-32f4-94e6-47601e4754ae,emission/air,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Boron,b8fc2875-a1ce-4a7c-a73d-6ba5b26319d3,Elementary flows/Emission to air/unspecified,kg,=,1.0,Boron,51b96ba3-3dc1-32f4-94e6-47601e4754ae,emission/air,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Boron,62399986-3e4f-4522-b389-75eed416d838,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Boron,80bb4d1c-7a90-3a21-ad30-4f1e0b5d4cc2,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,02d21f34-9afd-34bf-a914-230c4eb4a498,soil/agricultural,kg,=,1.0,Boron,80bb4d1c-7a90-3a21-ad30-4f1e0b5d4cc2,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,58a3086e-3ded-4751-a313-05608f725081,Elementary flows/Emission to soil/industrial,kg,=,1.0,Boron,0ed1f6b4-caf9-33a6-a8ad-3feadb42bd4d,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,d2a7af39-dca7-3fd7-8dd0-9be344c0710a,soil/industrial,kg,=,1.0,Boron,0ed1f6b4-caf9-33a6-a8ad-3feadb42bd4d,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,e3b7b5aa-514e-430e-9544-07d8f5b8d494,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Boron,78e348a1-4f2b-3c1b-9edc-a36b7b0af531,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,9db7f56e-d3c0-34b2-8ec3-3b56b447aa4b,soil/unspecified,kg,=,1.0,Boron,78e348a1-4f2b-3c1b-9edc-a36b7b0af531,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,242b4a08-f6ff-496d-ae0f-bf8f8bc77692,Elementary flows/Emission to water/ground water,kg,=,1.0,Boron,796a409c-131b-3cfc-8444-5fa0a57c818e,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,061d04a0-af1d-4884-bdd3-997b6cd5550f,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Boron,796a409c-131b-3cfc-8444-5fa0a57c818e,emission/water/subterranean,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Boron,49b169b7-27f7-3278-8d12-189a7dfd4996,water/ground-,kg,=,1.0,Boron,796a409c-131b-3cfc-8444-5fa0a57c818e,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,8dba95f7-a6ec-37c1-bc2e-ced87dffc155,"water/ground-, long-term",kg,=,1.0,Boron,796a409c-131b-3cfc-8444-5fa0a57c818e,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,5baed830-f676-4031-a036-8a9599bd7237,Elementary flows/Emission to water/ocean,kg,=,1.0,Boron,a2521e3d-15d4-3de2-aead-6f0de4a4b8f5,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,163065d4-fcdf-34a0-b95e-08b63d6e218b,water/ocean,kg,=,1.0,Boron,a2521e3d-15d4-3de2-aead-6f0de4a4b8f5,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,94e22edc-fe4b-4bab-9a09-a081595389cc,Elementary flows/Emission to water/surface water,kg,=,1.0,Boron,57152560-592a-383f-89b1-a77d7d432ad8,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,4a15cd40-96e6-4912-8298-c0fa8f9e2aee,Elementary flows/Emission to water/unspecified,kg,=,1.0,Boron,57152560-592a-383f-89b1-a77d7d432ad8,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,b13651eb-5a15-3f08-b4ca-fba03bd3569b,water/unspecified,kg,=,1.0,Boron,57152560-592a-383f-89b1-a77d7d432ad8,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron,2ba97193-759c-34ed-98fd-73e7d67f58b5,water/river,kg,=,1.0,Boron,c7ccbb66-278b-31a7-a9ba-508a1e0f62a8,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron trifluoride,b3216a25-1634-3991-a45f-292985b599a2,air/high population density,kg,=,1.0,Boron trifluoride,5a765588-4824-3c67-ba0b-60ede2c671d6,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron trifluoride,0367c22a-f1f5-48bc-8dea-95e784d19df2,Elementary flows/Emission to air/high population density,kg,=,1.0,Boron trifluoride,5a765588-4824-3c67-ba0b-60ede2c671d6,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Boron trifluoride,118c59e9-fa1a-38bf-ac9f-b4a6d24dfe92,air/unspecified,kg,=,1.0,Boron trifluoride,b657231d-e92d-3251-b228-c1d31237eacb,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bromate,d1fd0de4-afa8-4385-b91b-023493b68782,Elementary flows/Emission to water/surface water,kg,=,1.0,Bromate,f9a34d23-025d-3eb0-b55d-d084988c0b8d,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bromate,76fed8ac-9728-35bc-bd5c-6ca1aff415bf,"water/low population density, long-term",kg,=,1.0,Bromate,f9a34d23-025d-3eb0-b55d-d084988c0b8d,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Bromate,e77ff0f2-7877-36bf-90a1-34bf3f60f862,water/unspecified,kg,=,1.0,Bromate,f9a34d23-025d-3eb0-b55d-d084988c0b8d,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bromate,9716c24f-9b2c-3a88-9ad4-05eaabb0412b,water/river,kg,=,1.0,Bromate,5f90bdca-cd2a-354f-a8bc-cf9f4fb6ba34,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bromide,e29dddef-173f-4a4b-8265-b3d1703bc204,Elementary flows/Emission to water/surface water,kg,=,1.0,Bromide,7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bromide,72b26150-457e-47b6-a77c-987c2e76f704,Elementary flows/Emission to water/unspecified,kg,=,1.0,Bromide,7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bromide,66858f3e-29ef-3d70-98cc-7860ec71f647,water/unspecified,kg,=,1.0,Bromide,7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bromide,49e12287-44f1-329b-aab9-17455cbf63ee,soil/industrial,kg,=,1.0,Bromide,81e8ec51-082d-32dd-81bd-588997ee8646,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bromide,56a4bf89-88a3-3304-9b36-f364a80f2ef0,soil/unspecified,kg,=,1.0,Bromide,657c8dde-eebb-3e7c-88b7-1ca71cffffd7,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bromine,9010c3dc-761a-3154-9c76-94bf6a03b8d7,air/high population density,kg,=,1.0,Bromine,aa0db38e-5e6f-3022-97f5-c42d16536203,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
