SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,e16d2fcb-89dc-37e7-b627-c7f939e144b2,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,ab67b377-8530-3273-81b6-f4151a466a43,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,601a557c-3cd4-3812-b142-582801bb3dba,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,b84ca13c-6d07-39c3-8c20-e7e3b00d1b4d,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,0f59b3a7-ddf6-35f8-be3c-128014ce6f1f,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,47ed733b-520b-3cbd-818c-c3fa0933c0ab,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,7e2da184-c25c-3560-8df2-a1d33c8c6b35,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,ad89e9cc-0e38-3362-88d5-453517853d4f,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,b462dec6-2714-3f53-afbb-5735611b0ce1,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,4aa332e3-f2a1-37ca-8a26-7e12f799c9f6,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,3081c013-5a24-3fc7-a0c6-65f9e56f424f,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,6277d8ca-ed56-3d4a-ad06-2e08a14de099,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,100bb944-9d27-3470-910b-92ffc9bd19e0,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,3e422ba1-ed60-37eb-84c8-141449040f4f,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,e8a25e35-45d5-3c03-960b-efaae72a05ae,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,80b27f17-2a90-3b5c-9434-eae7ae2d1d64,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,af08d1f3-170b-3f7d-996b-6ff960ed6bc3,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,72e7db99-3f28-3a80-b5c3-08bc1047af4b,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,ea318d4b-72c0-3740-adee-e1bb199eafde,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,ccfa792f-7013-36e9-b361-1a5ac4342b6b,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,e1f03a0d-d3c0-38eb-9169-b00096455925,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,62b1dac1-5021-3d62-9649-81e5e90aa2e7,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,ead8ae3b-03dd-38bc-89e3-e8761d84df65,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,9ee70c72-1f5c-32ff-988a-4e477751b5c6,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,406e8a1f-f762-3c75-8a9e-51a1b3c4487b,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,105431d9-6de6-39ef-84bb-663a327de63e,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butene,,air,kg,=,1.0,2-Methyl-1-butene,8d4e4738-9157-3ff8-9ba5-34c6bfbc8046,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",ba34a45e-f706-32e0-8ce1-077877752017,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",6850f1ab-125c-350f-95f9-823613670471,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",4bb84f9d-a7f5-3851-9fdb-a40c4120e0dd,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",bd9f6160-c184-3dba-85f8-273bebe47e4a,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",c4bdbeb1-e0e8-3ee3-87e0-5d913cc5189b,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",a70f1484-5d40-37b6-8318-01b6b64e7321,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",f9f56f6d-dbe9-3088-ba80-72bcc0d252b2,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",e84cd9f7-2c5d-3742-ad5e-3dda07cfc564,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",4872004b-cf8c-3e81-bb3f-5f1e0efa6637,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",3e189e18-57ae-3f02-9145-366d79a893a8,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",0d020146-6d36-3095-9e41-ef1968904093,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",c7ba1861-c69b-30e2-afee-86c46893cc85,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",2919e7d7-d2c2-3c75-9df0-c92509c96186,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",37c554c2-090d-3d0c-b017-694757cc57b8,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",8d28e1f5-bdc0-317b-b8ee-0b35cf487324,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",6e6e966d-56b7-38af-802f-9e1106296932,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butyl acetate,,air,kg,=,1.0,"1-Butanol, 2-methyl-, acetate",412f9215-f445-34c1-bbf4-564edbea39f4,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,fd645113-89f9-320e-ac70-15bb0954570e,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,3847c9e6-e4cd-390c-a1d2-847664792328,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,ea6d6139-e849-3786-8ea3-389b704401f3,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,83fa881e-eafd-3470-b850-1714491c7c19,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,da6a7e40-0d1e-3803-802e-eda60cf9f4c9,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,f96566c3-1f55-3604-af71-8851faa81a22,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,a2e966f4-448a-3cee-9ddc-aa8ac222bcb9,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,0040426c-e570-3899-bbfb-176c95584c86,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,e7d3557f-8e8f-36a0-a79c-d4be81ae98c3,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,08833921-6445-3131-af7a-5923c40347a8,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,bba06916-a70b-37f6-a358-501522da46c1,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,8a97717d-be42-3fa1-9faa-66fdba5fcd7e,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,23a8a6da-2888-3622-984c-ab30dc86c5fb,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,7f30590d-6e60-3084-bbab-a3ee5b51e3f0,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,f99f1754-387b-31f8-9950-0e633fe7aa76,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,71f93d63-7e12-35a8-81d8-09cdbdc77bfa,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-hexene,,air,kg,=,1.0,2-Methylpent-1-ene,d5cdc60f-9f0b-39b6-9c97-069266774de4,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,33e5410a-3df7-3765-b7b9-24c6e69ea5f8,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,2df2fe8f-3048-3db2-883d-8577d51e81b3,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,31191238-c2a6-3791-b980-d40581fcd6c1,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,72190807-9200-3003-8368-dcdd19f717ea,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,cf31bde2-9c05-3e26-91c1-08591ba0567f,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,cfbe0b70-8672-334e-bbf4-34636802d259,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,2c44f444-142b-3b47-a202-c7f23ba7d343,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,29d1c536-22d0-3b56-85af-7b9d62ce8d6c,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,8a772e88-10c6-3a33-925a-49dd00c2d525,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,45c1238f-01e7-3d09-a425-d3a209dabd9a,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,25ff5de8-ed83-36d4-9e22-f0f026955dcf,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,b8a5eaf8-dadd-3893-8152-4ce0d3d77957,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,d2d6effb-6a08-3398-b8a4-66733275f257,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,e63cbeb2-682e-36b7-8fb1-90ff6a70980b,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,8ad8d148-c2f7-32b3-9dd8-cf437485733b,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,58ddb1e3-e901-3106-9be8-dcdb99a821b5,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-pentene,,air,kg,=,1.0,2-Methyl-1-pentene,41efb73c-fe06-3f16-ab81-fb68643e5295,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,e11bb375-3183-3183-9cba-138b31ed8fde,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,e40b96c0-c7bf-3537-8af6-1e89818b1f57,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,6cde6cdb-a31e-342d-a633-fee01be376c6,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,badd4798-c8f8-31fb-8c77-4142c8d0ff31,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,2ee06db6-d962-391a-982c-134a4f4b1daa,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,ea4bb870-65cc-374f-aaf1-089e9b02d59e,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,486999ef-a713-3a24-b50d-6dd578798cb0,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,cf50eccb-d1ff-3647-a1f0-cd431e48ba29,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,6fbb3ae6-bbcd-36fc-8dfa-0fc16ab97867,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,38bdf0c2-9d76-324d-9d75-af3a0673b774,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,84cbd85e-8160-34b0-8256-a53102fa087d,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,4d9fdf47-8e70-34e6-9183-54fcb03fe32f,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,3ae702d6-4943-3b5a-92d7-16639b484654,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,6d922394-609c-34cc-8758-9e03b18cf7ad,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,c9ab69da-76a1-3699-b980-e151e7bee2c4,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,2b1d665f-741e-317b-81a5-be1aa430d462,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"2-methyl-2,4-pentanediol",,air,kg,=,1.0,Hexylene glycol,0e9a1a01-b21a-3d00-a4be-e5ea510c7c8b,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,b95b7297-e142-3808-88da-59e4a200f9fa,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,6f0d1ff5-04d1-35fe-9a2c-c4dbedbc7a82,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,56b87958-b1e0-3cdc-a706-b715e04e2506,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,b9f5c960-6189-3a4c-aaf8-9a3a2af0bd09,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,e0605681-9096-3b19-89dd-9532a2d7cf0e,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,dc996f64-054d-3dc8-839a-225af3474889,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,7453aedb-7df4-3604-9b76-0bf4ed664ec0,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,b6fe6078-e718-3213-b694-873af9ada080,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,64654ff3-c3e3-3895-8dc4-4458dce382c6,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,cb105023-075e-37f8-ac2a-67e24b86af51,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,c2d29569-2e18-3aff-b6d4-61055a3d34a6,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,2158c56b-7e3d-3b91-ade3-28658304daee,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,3bf1f1b1-bbbc-3dc6-bcc7-a11d66399256,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,4dc3829c-52ca-34bf-bed6-23112a12182c,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,b63acde6-154a-33e6-8312-aaff09267fd4,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,d9e661da-7dc9-3c5a-b6a0-b768c4c55ba5,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,c3c6882a-2ced-3748-a2d8-45cf5d4646f3,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,7f6a0f9b-9099-3eb2-b8d0-7f505f23e0c3,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,392359ee-a2f3-381e-b2cb-6d3c977a4079,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,dc344437-4be6-3f26-8fed-f00ad0c97691,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,ad62f798-e70e-3973-9d65-bb0d174b38f2,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,96eeec65-058c-3a62-a90b-bb757407b477,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,ee9b1a79-b1a5-3f25-8b24-8f48913816f6,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,549e3632-870f-3da0-a133-24c92208ae9a,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,6e7ac6c0-0bf2-3740-bc06-a6012016e931,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,0c1095b9-02a9-3ce5-a858-7c8c2038fe27,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,a811bc7d-66eb-3737-a837-7feeece1fd17,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,e5b187b4-2fc9-3646-ab6e-a1e522cc6a00,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,34c7807e-89da-33b9-9695-7909a380fb70,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,5368fb25-5b99-3d80-bc27-67c91530f898,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,c42b4c0e-1de2-3d7b-8f09-0e9d2e15dbdb,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,3cbf55f4-7bf4-3ca7-83e0-a82970394ea4,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,8535042d-3a89-3110-9797-bee120088231,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-heptene,,air,kg,=,1.0,2-Methylhept-2-ene,154f628b-ec3d-3444-9f02-8dcf0d2fa80e,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-hexene,,air,kg,=,1.0,"2-Hexene, 2-methyl-",2bc6ee70-dbd1-3016-8e3e-06f17795b9f7,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-hexene,,air,kg,=,1.0,"2-Hexene, 2-methyl-",e24a7f5f-a3bd-372d-9bdb-6818a39b1c4e,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-hexene,,air,kg,=,1.0,"2-Hexene, 2-methyl-",e2eb28ff-4e03-3eb9-92b4-a96998b2a8d1,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-2-hexene,,air,kg,=,1.0,"2-Hexene, 2-methyl-",eb89a79c-299f-311e-8006-114b3c43e8e3,emission/air/troposphere/very high,kg,Young,,4/7/2025
