SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
PestLCI,PROHEXADIONE CALCIUM,,groundwater,Mass,=,1,Prohexadione calcium,7fcac232-ba64-3231-8fbf-ca8187822fc6,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PROMETRYN,,Air,Mass,=,1,Prometryn,5a195a19-b6d9-325d-b3ca-cdae8e182a7b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PROMETRYN,,Water,Mass,=,1,Prometryn,2f1c6136-75b2-3218-8382-8b74a2de322d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PROMETRYN,,groundwater,Mass,=,1,Prometryn,e5ea5b28-fff4-325b-9f68-7009428ee957,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PRONAMIDE,,Air,Mass,=,1,Pronamide,a6dc04d9-8654-3faf-a576-7d2084553fa4,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PRONAMIDE,,Water,Mass,=,1,Pronamide,44724d42-9b7a-3a27-a5f1-5a95eb35ed64,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PRONAMIDE,,groundwater,Mass,=,1,Pronamide,a6c1a15e-0075-3945-971e-0427cdcb4446,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPAMOCARB HYDROCH.,,Air,Mass,=,1,Propamocarb hydrochloride,1575c21c-8624-352f-9340-302c370aa6ce,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPAMOCARB HYDROCH.,,Water,Mass,=,1,Propamocarb hydrochloride,9563fe27-2c80-3b79-a114-1b843ccb7240,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPAMOCARB HYDROCH.,,groundwater,Mass,=,1,Propamocarb hydrochloride,7115f6c3-c730-30eb-8727-263afd13ad6c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPANIL,,Air,Mass,=,1,Propanil,7e66270f-100b-3ffd-bc29-a699d6ab905c,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPANIL,,Water,Mass,=,1,Propanil,43d42eed-5808-367c-a136-4c01964b77f4,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPANIL,,groundwater,Mass,=,1,Propanil,e39cb68b-33f9-3a44-bced-e18b0684cc9b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPARGITE,,Air,Mass,=,1,Propargite,02ea79ac-5df6-349d-948c-013dc047fb98,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPARGITE,,Water,Mass,=,1,Propargite,e29f95b0-7448-3c72-8560-dbea7253672c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPARGITE,,groundwater,Mass,=,1,Propargite,4ce7fb0e-f236-36c2-a2f9-627303d8b7bc,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPICONAZOLE,,Air,Mass,=,1,Propiconazole,bbf7b495-85aa-370e-973f-d586f512028b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPICONAZOLE,,Water,Mass,=,1,Propiconazole,136c89cc-8f16-3096-a60b-d4d27b8eb1f0,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPICONAZOLE,,groundwater,Mass,=,1,Propiconazole,54be48b9-b48c-3c46-85f0-2efd8f539416,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPOXYCARBAZONE-SOD,,Air,Mass,=,1,Propoxycarbazone-sodium,fb31fff8-85b1-3bff-bc91-c07e4084dbbe,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPOXYCARBAZONE-SOD,,Water,Mass,=,1,Propoxycarbazone-sodium,2eca9d6f-41ea-3b83-8aa4-99cde4c615dc,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PROPOXYCARBAZONE-SOD,,groundwater,Mass,=,1,Propoxycarbazone-sodium,da3726c0-eb00-3c26-9fd2-4dac2b487da0,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PROSULFURON,,Air,Mass,=,1,Prosulfuron,59e902e1-f35d-3366-a758-280b2f95e635,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PROSULFURON,,Water,Mass,=,1,Prosulfuron,192158e9-a317-3da5-a796-12479b95167c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PROSULFURON,,groundwater,Mass,=,1,Prosulfuron,e4ca1f6d-d29f-3029-b4e7-dd643799d38f,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PROTHIOCONAZOLE,,Air,Mass,=,1,Prothioconazole,3582e5c7-7c0d-31ef-8729-ef811b927323,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PROTHIOCONAZOLE,,Water,Mass,=,1,Prothioconazole,04e873e5-4d70-348e-92a7-db9c5819be8f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PROTHIOCONAZOLE,,groundwater,Mass,=,1,Prothioconazole,a6c0c860-b654-386d-b1f1-8cf3f0f34025,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PYMETROZINE,,Air,Mass,=,1,Pymetrozine,851c900f-508b-3f15-8417-90c3d538589b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PYMETROZINE,,Water,Mass,=,1,Pymetrozine,8a4538c9-bee7-3e4d-b451-c4654228d92d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PYMETROZINE,,groundwater,Mass,=,1,Pymetrozine,c5e834da-6de2-3cfe-82c6-8ec7d6716a80,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRACLOSTROBIN,,Air,Mass,=,1,Pyraclostrobin,ee83e5fb-5e9f-3d4d-b59a-9fbba2a8f36a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRACLOSTROBIN,,Water,Mass,=,1,Pyraclostrobin,f56262e3-6287-38ed-8e75-291bb549b36e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRACLOSTROBIN,,groundwater,Mass,=,1,Pyraclostrobin,2f3919f0-f994-36d1-b0a0-3d797b132e96,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRAFLUFEN-ETHYL,,Air,Mass,=,1,Pyraflufen-ethyl,e8004e37-02ea-3dbc-99a0-f295bcce01b9,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRAFLUFEN-ETHYL,,Water,Mass,=,1,Pyraflufen-ethyl,906da6f9-a3e4-3349-8b9a-b98f9f605467,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRAFLUFEN-ETHYL,,groundwater,Mass,=,1,Pyraflufen-ethyl,0b5cbab4-c373-3d1e-9e97-e0f8fa519e8c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRETHRINS,,Air,Mass,=,1,Pyrethrins,478b51db-95fa-39a5-8d54-ed8e838e5551,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRETHRINS,,Water,Mass,=,1,Pyrethrins,883a862d-a3a2-3696-8e70-36b28aef36f2,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRETHRINS,,groundwater,Mass,=,1,Pyrethrins,3fce1575-ac8f-3527-aaf9-4b458b6e7710,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRIDABEN,,Air,Mass,=,1,Pyridaben,e3c86e05-86b7-33bc-ab02-759c70ad10da,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRIDABEN,,Water,Mass,=,1,Pyridaben,960123dc-c934-399b-929b-b1d0e124ffae,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRIDABEN,,groundwater,Mass,=,1,Pyridaben,fed9108c-c7b0-3475-b7c9-563d5e472143,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRIMETHANIL,,Air,Mass,=,1,Pyrimethanil,2fe29161-4e8e-3944-96a0-a376668c3425,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRIMETHANIL,,Water,Mass,=,1,Pyrimethanil,7eef4d01-bb20-34dd-9381-98030a0ecc8e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRIMETHANIL,,groundwater,Mass,=,1,Pyrimethanil,254b10b9-4f57-3e01-b739-9e79f55350d9,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRIPROXYFEN,,Air,Mass,=,1,Pyriproxyfen,ae30f0df-5511-338e-9926-4f66130916d6,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRIPROXYFEN,,Water,Mass,=,1,Pyriproxyfen,92ee70ce-4d0a-3756-a312-a3a578973236,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRIPROXYFEN,,groundwater,Mass,=,1,Pyriproxyfen,3543667b-60e9-32b3-8a7e-cce9671867ad,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRITHIOBAC-SODIUM,,Air,Mass,=,1,Pyrithiobac-sodium,9093d583-4c73-36b0-a93e-171ca2169103,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRITHIOBAC-SODIUM,,Water,Mass,=,1,Pyrithiobac-sodium,b5cd2548-ea2c-3546-8f9d-3a4facae970d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PYRITHIOBAC-SODIUM,,groundwater,Mass,=,1,Pyrithiobac-sodium,2cb24b8d-f61f-3cea-9b94-dc4607b86c22,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PYROXASULFONE,,Air,Mass,=,1,Pyroxasulfone,118c04da-b7c8-353f-8557-684f18f8aaf1,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PYROXASULFONE,,Water,Mass,=,1,Pyroxasulfone,fa9937a0-4750-313c-a8e8-7c4e4e21fbfa,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PYROXASULFONE,,groundwater,Mass,=,1,Pyroxasulfone,6dee3e80-df3e-35a1-8b74-ee8a23bf37a2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,PYROXSULAM,,Air,Mass,=,1,Pyroxsulam,c90834c5-5c4c-3bc0-94cd-91b397558502,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,PYROXSULAM,,Water,Mass,=,1,Pyroxsulam,0dd142ee-7e06-370a-8dc4-67c923f0b947,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,PYROXSULAM,,groundwater,Mass,=,1,Pyroxsulam,d08184e7-e17f-3828-8847-a3ef5accbe99,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,QUINCLORAC,,Air,Mass,=,1,Quinclorac,2fdf8eed-6a12-3d0b-a1e3-7a9c87e7c5c1,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,QUINCLORAC,,Water,Mass,=,1,Quinclorac,0079de55-858a-392b-b431-97a5e43e80c7,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,QUINCLORAC,,groundwater,Mass,=,1,Quinclorac,c3a96e22-3391-30a3-ad08-bd0d9fdc6753,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,QUINCLORAC DIMETHYLAMINE SALT,,Air,Mass,=,1,"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",75fc5798-b394-3c47-86af-fd1d5ae5257f,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,QUINCLORAC DIMETHYLAMINE SALT,,Water,Mass,=,1,"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",26053caf-e438-3031-a1ac-138dac86dca9,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,QUINCLORAC DIMETHYLAMINE SALT,,groundwater,Mass,=,1,"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",e7515d32-dcfe-32fe-bf3f-216ca96c10c1,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,QUINOLINE,,Air,Mass,=,1,Quinoline,a64af4fb-45a4-3341-a252-624762e35321,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,QUINOLINE,,Water,Mass,=,1,Quinoline,d51ba3d7-8bc1-3c34-804e-ffff9026a314,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,QUINOLINE,,groundwater,Mass,=,1,Quinoline,8dfc8ddf-134e-3622-9ade-4167da392891,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,QUIZALOFOP-P-ETHYL,,Air,Mass,=,1,Quizalofop-P-ethyl,c94d428b-04a4-36e6-8a8d-f99eec6a6c34,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,QUIZALOFOP-P-ETHYL,,Water,Mass,=,1,Quizalofop-P-ethyl,ebdb2a75-dbda-3e9f-90a5-a620870cdec6,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,QUIZALOFOP-P-ETHYL,,groundwater,Mass,=,1,Quizalofop-P-ethyl,f0cd5ec4-b63d-351c-b1a7-3f7beb59b1e5,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,RIMSULFURON,,Air,Mass,=,1,Rimsulfuron,eccccac9-f716-3ac5-ac50-b5d015a60a18,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,RIMSULFURON,,Water,Mass,=,1,Rimsulfuron,a3577eef-6ebf-328f-a1a9-38313688e789,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,RIMSULFURON,,groundwater,Mass,=,1,Rimsulfuron,01a9a3f9-f1e7-354f-b081-fa8f3f51b62b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,S-ABSCISIC ACID,,Air,Mass,=,1,(1S)-Abscisic acid,448e2bf8-6589-32a7-96e5-20c603e549fd,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,S-ABSCISIC ACID,,Water,Mass,=,1,(1S)-Abscisic acid,2030335f-1dc0-3a88-992a-9df92c2acf4c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,S-ABSCISIC ACID,,groundwater,Mass,=,1,(1S)-Abscisic acid,200a99a6-4d01-397c-94b4-0d4ff754eac7,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,S-METOLACHLOR,,Air,Mass,=,1,S-Metolachlor,fe42e5a1-6796-3cad-bb57-c893df3fcc41,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,S-METOLACHLOR,,Water,Mass,=,1,S-Metolachlor,6279bdfa-4ea1-328b-9413-2ceceadacbb9,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,S-METOLACHLOR,,groundwater,Mass,=,1,S-Metolachlor,f0d2f9e9-8a0c-3ef4-9075-c916939bd7c2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SAFLUFENACIL,,Air,Mass,=,1,Saflufenacil,e9580917-8c6d-3d31-85e6-1e77bb41e285,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SAFLUFENACIL,,Water,Mass,=,1,Saflufenacil,0131efb6-1bfb-3fa0-8c01-6f85cf37b148,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SAFLUFENACIL,,groundwater,Mass,=,1,Saflufenacil,e779c4e9-415f-3f84-b572-171e79e132b6,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SETHOXYDIM,,Air,Mass,=,1,Sethoxydim,bb522ea2-c106-3345-bc63-c0eef60cda1a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SETHOXYDIM,,Water,Mass,=,1,Sethoxydim,ca19603c-0cd6-3273-b6d4-43b6b442c457,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SETHOXYDIM,,groundwater,Mass,=,1,Sethoxydim,afe1ae33-30e2-328f-9a5a-193c5f9ceae3,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SIMAZINE,,Air,Mass,=,1,Simazine,7b100bfd-8e55-399b-b1e1-ed934171a0c8,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SIMAZINE,,Water,Mass,=,1,Simazine,9b9dc1cb-8bca-372a-b3c5-4b940593b281,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SIMAZINE,,groundwater,Mass,=,1,Simazine,ebbe1626-ac3c-3725-9077-508d8af5a32d,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SODIUM CHLORATE,,Air,Mass,=,1,Sodium chlorate,f9511116-69bb-30d2-9109-ed20f8f384f5,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SODIUM CHLORATE,,Water,Mass,=,1,Sodium chlorate,362bf489-6818-38e9-94e5-e2bec93b7f06,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SODIUM CHLORATE,,groundwater,Mass,=,1,Sodium chlorate,a791f3fc-2c9b-3276-80ee-ca07b758d1e8,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINETORAM,,Air,Mass,=,1,Spinetoram,d7227903-7da1-37ed-b146-2c1c039bd402,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINETORAM,,Water,Mass,=,1,Spinetoram,d194ab7c-c45f-35e6-8783-db05962de53d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINETORAM,,groundwater,Mass,=,1,Spinetoram,af6e6a9f-f520-3e45-90be-cd9ca31964b2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINETORAM-J,,Air,Mass,=,1,Spinetoram J,7e3a1f95-420a-3247-8c5f-1967b457b66f,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINETORAM-J,,Water,Mass,=,1,Spinetoram J,8022906d-2e9e-3715-81b2-d6621ef93cc2,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINETORAM-J,,groundwater,Mass,=,1,Spinetoram J,a174d9fd-aa8c-3b35-8b13-dfe578517943,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINETORAM-L,,Air,Mass,=,1,Spinetoram L,d93f9162-1c44-35d2-b40a-1fdb2ef0337a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINETORAM-L,,Water,Mass,=,1,Spinetoram L,dfbc0db4-1a5c-308a-88fa-bd7633eaca20,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINETORAM-L,,groundwater,Mass,=,1,Spinetoram L,7cf3885b-9460-36c9-92ea-a304e8bf5445,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINOSAD,,Air,Mass,=,1,Spinosad,3b7333dd-4b1b-3d28-bbd0-046f9a54daa0,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINOSAD,,Water,Mass,=,1,Spinosad,acca5499-e30e-36e8-9e2c-447d87ebb7ba,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SPINOSAD,,groundwater,Mass,=,1,Spinosad,ef6b52e7-f65f-3ad3-804d-80605a7eca99,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SPIRODICLOFEN,,Air,Mass,=,1,Spirodiclofen,9d0ad081-9818-3b91-bb6a-4c226afc9681,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SPIRODICLOFEN,,Water,Mass,=,1,Spirodiclofen,ad8b1108-17dc-3cab-a6d5-de614c887177,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SPIRODICLOFEN,,groundwater,Mass,=,1,Spirodiclofen,8e231e59-296c-309f-a655-f1a92a4c8cfe,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SPIROMESIFEN,,Air,Mass,=,1,Spiromesifen,d5201d4f-b63b-3907-94b7-1f3963b9e8f1,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SPIROMESIFEN,,Water,Mass,=,1,Spiromesifen,ef583e66-7a1d-3527-86d4-96edcba5d25c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SPIROMESIFEN,,groundwater,Mass,=,1,Spiromesifen,c251b22e-737c-3af0-b070-b0b4d5de21eb,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SPIROTETRAMAT,,Air,Mass,=,1,Spirotetramat,749477c6-40af-3e6c-9db5-15a17c115d1a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SPIROTETRAMAT,,Water,Mass,=,1,Spirotetramat,f3779e12-a905-3eb5-ae62-ed35ce81aff4,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SPIROTETRAMAT,,groundwater,Mass,=,1,Spirotetramat,d7ae9061-27f9-3775-9838-7f0028f30064,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,STREPTOMYCIN SULFATE,,Air,Mass,=,1,Streptomycin sulfate,0c243ad2-1d46-3b01-85e6-240ef8f5b974,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,STREPTOMYCIN SULFATE,,Water,Mass,=,1,Streptomycin sulfate,bcdbf0d7-39d4-3284-989c-451856b05b0b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,STREPTOMYCIN SULFATE,,groundwater,Mass,=,1,Streptomycin sulfate,0a1767c8-fc8a-3772-814e-0d53835dd15d,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFENTRAZONE,,Air,Mass,=,1,Sulfentrazone,2c00bb6c-4fb3-34ef-8054-a5259f7ff54e,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFENTRAZONE,,Water,Mass,=,1,Sulfentrazone,86b4e926-0ec1-3c5f-abe3-54ac5e107371,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFENTRAZONE,,groundwater,Mass,=,1,Sulfentrazone,983a49e4-9b3f-32ea-8f3c-856e8e94be20,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFOSATE,,Air,Mass,=,1,Glyphosate-trimesium,61e0ce38-f2d1-3110-ac1f-cb30e9208737,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFOSATE,,Water,Mass,=,1,Glyphosate-trimesium,8f4c1dfc-c60d-3ed4-af2b-c888a369e726,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFOSATE,,groundwater,Mass,=,1,Glyphosate-trimesium,f99b9217-4184-3d59-81fa-bfd4e19fc810,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFOSULFURON,,Air,Mass,=,1,Sulfosulfuron,2abfab76-1022-31f7-a91d-e3d4105d4aeb,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFOSULFURON,,Water,Mass,=,1,Sulfosulfuron,33e76b18-4f77-3222-b816-4b1f6796aa06,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFOSULFURON,,groundwater,Mass,=,1,Sulfosulfuron,2974ed6a-dd43-3479-8794-0de7036024b9,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFOXAFLOR,,Air,Mass,=,1,Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,37d7d7b1-07fb-32a8-931a-706fd5256288,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFOXAFLOR,,Water,Mass,=,1,Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,39ded934-b0db-3f9d-b5d8-9d5f242469ba,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFOXAFLOR,,groundwater,Mass,=,1,Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,d8c90f12-1091-3bad-9b48-4bc445494360,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFUR,,Air,Mass,=,1,Sulfur,4b2daef7-dbdc-3c5b-a371-800bdb9cb965,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFUR,,Water,Mass,=,1,Sulfur,40909f94-a484-353e-9a4b-4ec6a1fb966f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFUR,,groundwater,Mass,=,1,Sulfur,258b9e4c-5898-3773-8ca7-d1f3ba7d4f13,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFURIC ACID,,Air,Mass,=,1,Sulfuric acid,b8114e64-a02c-3136-a06b-4709b6afa037,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFURIC ACID,,Water,Mass,=,1,Sulfuric acid,78f32bf1-7a26-3163-9085-3df4da7d9e57,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,SULFURIC ACID,,groundwater,Mass,=,1,Sulfuric acid,61f07515-aac4-3c2e-bbf8-fd175003c31e,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TEBUCONAZOLE,,Air,Mass,=,1,Tebuconazole,82193092-f8d6-3a8e-9741-e835dc4dcdbc,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TEBUCONAZOLE,,Water,Mass,=,1,Tebuconazole,229711e3-1f82-3d55-98e1-b64860143e2d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TEBUCONAZOLE,,groundwater,Mass,=,1,Tebuconazole,043faecb-7b48-342d-b276-5850e3208940,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TEBUPIRIMPHOS,,Air,Mass,=,1,Phostebupirim,c5fc9a39-cd58-3349-9776-a1f0c749a8da,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TEBUPIRIMPHOS,,Water,Mass,=,1,Phostebupirim,8def0b4d-f181-37d4-b1fc-b13ed58064b3,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TEBUPIRIMPHOS,,groundwater,Mass,=,1,Phostebupirim,906e4046-9c4d-387a-8fb5-1089cd16bcf0,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TEFLUTHRIN,,Air,Mass,=,1,Tefluthrin,6dec0281-7909-3a7b-8251-1681c44a6b91,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,TEFLUTHRIN,,Water,Mass,=,1,Tefluthrin,0bb731c1-14f9-33af-b944-734f463575e2,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,TEFLUTHRIN,,groundwater,Mass,=,1,Tefluthrin,bd2481b0-fa80-3b90-b8da-7911dd195a2a,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,TEMBOTRIONE,,Air,Mass,=,1,Tembotrione,f99aea01-a946-3625-8f6c-845afd1068c7,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
