SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,Aluminum oxide (fibrous forms),,soil,kg,=,1.0,Alumina,e837e1a8-498d-3b93-a9ca-da7b2ecc54d1,emission/ground,kg,Young,,6/24/2021
TRI,Aluminum oxide (fibrous forms),,ground,kg,=,1.0,Alumina,e837e1a8-498d-3b93-a9ca-da7b2ecc54d1,emission/ground,kg,Young,,6/24/2021
TRI,Aluminum oxide (fibrous forms),,air/urban,kg,=,1.0,Alumina,bc15d41f-30be-3f72-be46-0f84a8624dff,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Aluminum oxide (fibrous forms),,air/rural,kg,=,1.0,Alumina,4adbf4c4-1a4e-345f-8348-b3ff9b5e5112,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Aluminum phosphide,,air,kg,=,1.0,Aluminum phosphide,0c77fdaf-6a04-3412-bb0f-2230ae482cd5,emission/air,kg,Young,,6/24/2021
TRI,Aluminum phosphide,,water,kg,=,1.0,Aluminum phosphide,1fa2a4ab-dcbd-3d25-b2d7-976af1745fa9,emission/water,kg,Young,,6/24/2021
TRI,Aluminum phosphide,,soil,kg,=,1.0,Aluminum phosphide,8cb5e5bf-8622-36e5-a9d6-d18350c91a40,emission/ground,kg,Young,,6/24/2021
TRI,Aluminum phosphide,,ground,kg,=,1.0,Aluminum phosphide,8cb5e5bf-8622-36e5-a9d6-d18350c91a40,emission/ground,kg,Young,,6/24/2021
TRI,Aluminum phosphide,,air/urban,kg,=,1.0,Aluminum phosphide,8385a8ec-da5e-3b4a-8a30-adae43f2d4ce,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Aluminum phosphide,,air/rural,kg,=,1.0,Aluminum phosphide,0ea68671-ccf0-3a68-abda-c56ce4a817fd,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Ametryn,,air,kg,=,1.0,Ametryn,b2e646f3-ee4a-35b0-a74c-44d34ccf8123,emission/air,kg,Young,,6/24/2021
TRI,Ametryn,,water,kg,=,1.0,Ametryn,7afa6a88-84a8-3768-bfeb-288c6144c01b,emission/water,kg,Young,,6/24/2021
TRI,Ametryn,,soil,kg,=,1.0,Ametryn,106394c5-c445-38ed-abd1-67af4a8a3f54,emission/ground,kg,Young,,6/24/2021
TRI,Ametryn,,ground,kg,=,1.0,Ametryn,106394c5-c445-38ed-abd1-67af4a8a3f54,emission/ground,kg,Young,,6/24/2021
TRI,Ametryn,,air/urban,kg,=,1.0,Ametryn,7b56a086-6e78-3f71-acac-61f19f7c4144,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Ametryn,,air/rural,kg,=,1.0,Ametryn,1da3bb7a-07b9-311b-9b05-abfa8c8c759d,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Amitraz,,air,kg,=,1.0,Amitraz,449890d0-4ea1-3ada-a8b2-84a2b45568f4,emission/air,kg,Young,,6/29/2021
TRI,Amitraz,,water,kg,=,1.0,Amitraz,30ec9a1c-47bc-3a39-bfca-aeb763c7a2bd,emission/water,kg,Young,,6/29/2021
TRI,Amitraz,,soil,kg,=,1.0,Amitraz,733df80b-aba7-3ee8-97cc-7766abfc2d02,emission/ground,kg,Young,,6/29/2021
TRI,Amitraz,,ground,kg,=,1.0,Amitraz,733df80b-aba7-3ee8-97cc-7766abfc2d02,emission/ground,kg,Young,,6/29/2021
TRI,Amitraz,,air/urban,kg,=,1.0,Amitraz,a9b02a07-a9f5-35b2-ae4d-e75203c55676,emission/air/troposphere/urban,kg,Young,,6/29/2021
TRI,Amitraz,,air/rural,kg,=,1.0,Amitraz,8908ee4c-7a0d-33fc-a736-64696e269be9,emission/air/troposphere/rural,kg,Young,,6/29/2021
TRI,Amitrole,,air,kg,=,1.0,Amitrole,96ec2a6f-4bc4-321c-9b14-2c1f1e8495a9,emission/air,kg,Young,,6/24/2021
TRI,Amitrole,,water,kg,=,1.0,Amitrole,d47e6789-b1a3-3706-a634-aaf80f6e4ba4,emission/water,kg,Young,,6/24/2021
TRI,Amitrole,,soil,kg,=,1.0,Amitrole,7358e049-d00f-3b95-8a87-77d4393866b1,emission/ground,kg,Young,,6/24/2021
TRI,Amitrole,,ground,kg,=,1.0,Amitrole,7358e049-d00f-3b95-8a87-77d4393866b1,emission/ground,kg,Young,,6/24/2021
TRI,Amitrole,,air/urban,kg,=,1.0,Amitrole,bcd27182-cdbe-37c2-920e-028bd8f90ca6,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Amitrole,,air/rural,kg,=,1.0,Amitrole,0b389972-2b82-38fa-9f13-b3b0ba7910dd,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Ammonia,,air,kg,=,1.0,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Young,,6/24/2021
TRI,Ammonia,,water,kg,=,1.0,Ammonia,2d117fdd-370d-331c-b07c-b0172c4a10ef,emission/water,kg,Young,,6/24/2021
TRI,Ammonia,,soil,kg,=,1.0,Ammonia,1633cea3-311a-3667-a428-419522a8065d,emission/ground,kg,Young,,6/24/2021
TRI,Ammonia,,ground,kg,=,1.0,Ammonia,1633cea3-311a-3667-a428-419522a8065d,emission/ground,kg,Young,,6/24/2021
TRI,Ammonia,,air/urban,kg,=,1.0,Ammonia,be30a83d-8a35-3325-9d73-b5028bea5db5,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Ammonia,,air/rural,kg,=,1.0,Ammonia,854dd1a0-00d8-3f1c-a134-26f136cd3fd7,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Anilazine,,air,kg,=,1.0,Anilazine,fcdc483e-0cce-39e5-912e-7d245ac31111,emission/air,kg,Hottle,,7/20/2018
TRI,Anilazine,,water,kg,=,1.0,Anilazine,c014111e-3448-3c60-97db-272adc9879ba,emission/water,kg,Hottle,,7/20/2018
TRI,Anilazine,,soil,kg,=,1.0,Anilazine,6a43caa5-f437-39c3-a614-20c0a632d10b,emission/ground,kg,Hottle,,7/20/2018
TRI,Anilazine,,ground,kg,=,1.0,Anilazine,6a43caa5-f437-39c3-a614-20c0a632d10b,emission/ground,kg,Hottle,,7/20/2018
TRI,Anilazine,,air/urban,kg,=,1.0,Anilazine,66ff643b-1ae8-3358-b6e7-b6be94a1ec4e,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
TRI,Anilazine,,air/rural,kg,=,1.0,Anilazine,41a7633b-f19f-3ccb-9ff1-fedc006494eb,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
TRI,Aniline,,air,kg,=,1.0,Aniline,8cd61983-018e-388a-88f1-dd026900572a,emission/air,kg,Young,,6/24/2021
TRI,Aniline,,water,kg,=,1.0,Aniline,01894008-2dcb-3311-a718-850bdc1ccbc7,emission/water,kg,Young,,6/24/2021
TRI,Aniline,,soil,kg,=,1.0,Aniline,5287ce68-bb16-359b-a9d4-7751a8982450,emission/ground,kg,Young,,6/24/2021
TRI,Aniline,,ground,kg,=,1.0,Aniline,5287ce68-bb16-359b-a9d4-7751a8982450,emission/ground,kg,Young,,6/24/2021
TRI,Aniline,,air/urban,kg,=,1.0,Aniline,0c8c152b-e019-3086-8e08-3c224b91373b,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Aniline,,air/rural,kg,=,1.0,Aniline,33c1ec05-c523-37bd-aae5-b2b5d4752754,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Anthracene,,air,kg,=,1.0,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Young,,6/24/2021
TRI,Anthracene,,water,kg,=,1.0,Anthracene,627ef3a5-9a70-3fb9-8bb7-2792eddec502,emission/water,kg,Young,,6/24/2021
TRI,Anthracene,,soil,kg,=,1.0,Anthracene,a6317c2a-8158-37db-bb2c-5ae4b1219d44,emission/ground,kg,Young,,6/24/2021
TRI,Anthracene,,ground,kg,=,1.0,Anthracene,a6317c2a-8158-37db-bb2c-5ae4b1219d44,emission/ground,kg,Young,,6/24/2021
TRI,Anthracene,,air/urban,kg,=,1.0,Anthracene,c109cf22-0853-3b2b-8eb9-06c0c97cc71e,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Anthracene,,air/rural,kg,=,1.0,Anthracene,c8c2848a-7ede-3387-908f-449537e7d3d7,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Antimony,,air,kg,=,1.0,Antimony,9de688f4-2302-3557-b50c-0f1d304977f4,emission/air,kg,Young,,6/24/2021
TRI,Antimony,,water,kg,=,1.0,Antimony,dde20124-511b-3e0d-8834-5ddd88e15cba,emission/water,kg,Young,,6/24/2021
TRI,Antimony,,soil,kg,=,1.0,Antimony,a6ec695d-c0d4-36a0-8ce6-afaa4239590c,emission/ground,kg,Young,,6/24/2021
TRI,Antimony,,ground,kg,=,1.0,Antimony,a6ec695d-c0d4-36a0-8ce6-afaa4239590c,emission/ground,kg,Young,,6/24/2021
TRI,Antimony,,air/urban,kg,=,1.0,Antimony,9a0fd2fa-b591-305d-8f06-3f2d6369757e,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Antimony,,air/rural,kg,=,1.0,Antimony,2748fe77-0836-31cb-a501-4aea92e442c2,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Antimony compounds,,air,kg,=,1.0,Antimony compounds,30aff867-8f13-32d1-88d6-4edc0ba5752a,emission/air,kg,Young,,6/24/2021
TRI,Antimony compounds,,water,kg,=,1.0,Antimony compounds,a0eb7d41-1d2e-37b2-9969-1758504bd806,emission/water,kg,Young,,6/24/2021
TRI,Antimony compounds,,soil,kg,=,1.0,Antimony compounds,d7a8a675-6b07-3c41-a0b8-4d6b77e465dc,emission/ground,kg,Young,,6/24/2021
TRI,Antimony compounds,,ground,kg,=,1.0,Antimony compounds,d7a8a675-6b07-3c41-a0b8-4d6b77e465dc,emission/ground,kg,Young,,6/24/2021
TRI,Antimony compounds,,air/urban,kg,=,1.0,Antimony compounds,87a509f6-7115-345e-b843-bc0fbeb0e1b4,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Antimony compounds,,air/rural,kg,=,1.0,Antimony compounds,03b09d8e-db07-3c6a-bce5-2dc0087dcd0d,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Arsenic,,air,kg,=,1.0,Arsenic,2b16d0b5-4713-3bb8-be5b-905382f0e8a8,emission/air,kg,Young,,6/24/2021
TRI,Arsenic,,water,kg,=,1.0,Arsenic,e3955c32-e6a0-3b4b-baad-5055042a8dbb,emission/water,kg,Young,,6/24/2021
TRI,Arsenic,,soil,kg,=,1.0,Arsenic,e96ce1ce-5cda-3807-9d86-3735e1c79fa9,emission/ground,kg,Young,,6/24/2021
TRI,Arsenic,,ground,kg,=,1.0,Arsenic,e96ce1ce-5cda-3807-9d86-3735e1c79fa9,emission/ground,kg,Young,,6/24/2021
TRI,Arsenic,,air/urban,kg,=,1.0,Arsenic,192cecba-6a3a-3af7-9275-d8e761a883bc,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Arsenic,,air/rural,kg,=,1.0,Arsenic,effbc487-93c7-3ccf-a159-b04751942990,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Arsenic compounds,,air,kg,=,1.0,Arsenic compounds,65d56a65-e766-3e57-8da8-f2accb61e9fc,emission/air,kg,Young,,6/24/2021
TRI,Arsenic compounds,,water,kg,=,1.0,Arsenic compounds,50d1ebdd-a4f0-3dc4-99a9-db27d31d4802,emission/water,kg,Young,,6/24/2021
TRI,Arsenic compounds,,soil,kg,=,1.0,Arsenic compounds,57323c54-c665-33da-bbb2-1e1f524095cf,emission/ground,kg,Young,,6/24/2021
TRI,Arsenic compounds,,ground,kg,=,1.0,Arsenic compounds,57323c54-c665-33da-bbb2-1e1f524095cf,emission/ground,kg,Young,,6/24/2021
TRI,Arsenic compounds,,air/urban,kg,=,1.0,Arsenic compounds,0e4a777e-6440-3c3c-b724-011cccab63d2,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Arsenic compounds,,air/rural,kg,=,1.0,Arsenic compounds,978b7a6d-c3cc-3467-96ce-17681e72ca33,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Asbestos (friable),,air,kg,<,1.0,Asbestos,5c8e293a-4009-30d8-a003-43add9e779f7,emission/air,kg,Young,,6/24/2021
TRI,Asbestos (friable),,water,kg,<,1.0,Asbestos,a19bb01d-13b1-3887-ac5f-806fa56aff0a,emission/water,kg,Young,,6/24/2021
TRI,Asbestos (friable),,soil,kg,<,1.0,Asbestos,52d73e4b-71a0-3439-afce-1fb671cefb27,emission/ground,kg,Young,,6/24/2021
TRI,Asbestos (friable),,ground,kg,<,1.0,Asbestos,52d73e4b-71a0-3439-afce-1fb671cefb27,emission/ground,kg,Young,,6/24/2021
TRI,Asbestos (friable),,air/urban,kg,<,1.0,Asbestos,fb6f5c8b-4742-3546-95a4-7be95154f9f4,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Asbestos (friable),,air/rural,kg,<,1.0,Asbestos,9abb3109-2e7f-333a-9979-8af444076f27,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Atrazine,,air,kg,=,1.0,Atrazine,0b2ad544-7f5a-3208-8a4e-32278a844b9e,emission/air,kg,Young,,6/24/2021
TRI,Atrazine,,water,kg,=,1.0,Atrazine,fb555654-c1ae-3a4c-be73-4e52bd420d80,emission/water,kg,Young,,6/24/2021
TRI,Atrazine,,soil,kg,=,1.0,Atrazine,2694c421-f246-3b1b-b8d2-e191c4fd7652,emission/ground,kg,Young,,6/24/2021
TRI,Atrazine,,ground,kg,=,1.0,Atrazine,2694c421-f246-3b1b-b8d2-e191c4fd7652,emission/ground,kg,Young,,6/24/2021
TRI,Atrazine,,air/urban,kg,=,1.0,Atrazine,4300d547-693a-3c37-a1cc-de0f3206759a,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Atrazine,,air/rural,kg,=,1.0,Atrazine,ea60ee48-3084-34a0-9067-f72fbaf952ae,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,BARIUM,,air,kg,=,1.0,Barium,2c5aef1c-7cf7-30ee-8a87-ba4682327767,emission/air,kg,Hottle,,10/14/2020
TRI,BARIUM,,water,kg,=,1.0,Barium,a1e9b66c-ac46-35e8-bba3-318f6556a90f,emission/water,kg,Hottle,,10/14/2020
TRI,BARIUM,,soil,kg,=,1.0,Barium,e55533b3-325c-3b5a-968e-d916c37e3652,emission/ground,kg,Hottle,,10/14/2020
TRI,BARIUM,,ground,kg,=,1.0,Barium,e55533b3-325c-3b5a-968e-d916c37e3652,emission/ground,kg,Hottle,,10/14/2020
TRI,BARIUM,,air/urban,kg,=,1.0,Barium,1abc2688-7633-397f-9d68-749ea79f12e8,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,BARIUM,,air/rural,kg,=,1.0,Barium,4a8860b7-b3c2-3d6b-9b0b-af321725c77d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,BARIUM COMPOUNDS,,air,kg,=,1.0,Barium compounds,ac1eb121-e94a-3198-a613-528dbb56c2d2,emission/air,kg,Hottle,,10/14/2020
TRI,BARIUM COMPOUNDS,,water,kg,=,1.0,Barium compounds,d97a56c9-1cfd-3886-aa9f-e8f4960dff04,emission/water,kg,Hottle,,10/14/2020
TRI,BARIUM COMPOUNDS,,soil,kg,=,1.0,Barium compounds,8605d82e-dee0-39b5-917c-83e32d810868,emission/ground,kg,Hottle,,10/14/2020
TRI,BARIUM COMPOUNDS,,ground,kg,=,1.0,Barium compounds,8605d82e-dee0-39b5-917c-83e32d810868,emission/ground,kg,Hottle,,10/14/2020
TRI,BARIUM COMPOUNDS,,air/urban,kg,=,1.0,Barium compounds,a3e5a8d0-abfc-3752-918a-e6741237c79d,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,BARIUM COMPOUNDS,,air/rural,kg,=,1.0,Barium compounds,d6ee94e7-3823-3e94-98f1-54335c92f2a7,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,BENDIOCARB,,air,kg,=,1.0,Bendiocarb,a179a626-7ab4-3196-96f3-971a6ca130f8,emission/air,kg,Hottle,,7/20/2018
TRI,BENDIOCARB,,water,kg,=,1.0,Bendiocarb,d8e77a6d-019d-3ebb-bba4-86bbfe6cf7d7,emission/water,kg,Hottle,,7/20/2018
TRI,BENDIOCARB,,soil,kg,=,1.0,Bendiocarb,36ebcda2-8100-3fa9-937a-814bb8af2b92,emission/ground,kg,Hottle,,7/20/2018
TRI,BENDIOCARB,,ground,kg,=,1.0,Bendiocarb,36ebcda2-8100-3fa9-937a-814bb8af2b92,emission/ground,kg,Hottle,,7/20/2018
TRI,BENDIOCARB,,air/urban,kg,=,1.0,Bendiocarb,e1482f4c-1f63-3b65-b938-4e5e9dcf76fb,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
TRI,BENDIOCARB,,air/rural,kg,=,1.0,Bendiocarb,ce21939d-7108-3596-9fc4-69badb6e33ed,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
TRI,BENFLURALIN,,air,kg,=,1.0,Benfluralin,076a10b9-d926-33f7-b146-10a1e778d9e7,emission/air,kg,Hottle,,10/14/2020
TRI,BENFLURALIN,,water,kg,=,1.0,Benfluralin,1b122477-b925-34d3-a027-0740968958d7,emission/water,kg,Hottle,,10/14/2020
TRI,BENFLURALIN,,soil,kg,=,1.0,Benfluralin,ed304d00-d894-3f3a-a64d-7a92ad13bc1b,emission/ground,kg,Hottle,,10/14/2020
TRI,BENFLURALIN,,ground,kg,=,1.0,Benfluralin,ed304d00-d894-3f3a-a64d-7a92ad13bc1b,emission/ground,kg,Hottle,,10/14/2020
TRI,BENFLURALIN,,air/urban,kg,=,1.0,Benfluralin,ce1f5d27-89ff-3aac-b99d-df0c7a42e81f,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,BENFLURALIN,,air/rural,kg,=,1.0,Benfluralin,ed64ec81-3849-30b7-a0b3-8d7c34baa5da,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,BENOMYL,,air,kg,=,1.0,Benomyl,0c9f874c-118e-3335-8095-2d1d284d756b,emission/air,kg,Hottle,,10/14/2020
TRI,BENOMYL,,water,kg,=,1.0,Benomyl,d7abf794-b082-3702-8b27-b95e23b09601,emission/water,kg,Hottle,,10/14/2020
TRI,BENOMYL,,soil,kg,=,1.0,Benomyl,719419fc-f778-38d9-aeb5-24cdbc51d715,emission/ground,kg,Hottle,,10/14/2020
TRI,BENOMYL,,ground,kg,=,1.0,Benomyl,719419fc-f778-38d9-aeb5-24cdbc51d715,emission/ground,kg,Hottle,,10/14/2020
TRI,BENOMYL,,air/urban,kg,=,1.0,Benomyl,18c465de-674a-314b-adef-9d5efa77ea28,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,BENOMYL,,air/rural,kg,=,1.0,Benomyl,1af7be48-211b-331c-919b-d5393ae203bf,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,BENZAL CHLORIDE,,air,kg,=,1.0,Benzal chloride,618fb26c-226e-3b59-8918-324468903c24,emission/air,kg,Hottle,,10/14/2020
TRI,BENZAL CHLORIDE,,water,kg,=,1.0,Benzal chloride,155c4ea7-167d-36f3-a561-ab9dff7577ca,emission/water,kg,Hottle,,10/14/2020
TRI,BENZAL CHLORIDE,,soil,kg,=,1.0,Benzal chloride,2d4c514d-0b46-39c4-ad4a-1e900a37f9bf,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZAL CHLORIDE,,ground,kg,=,1.0,Benzal chloride,2d4c514d-0b46-39c4-ad4a-1e900a37f9bf,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZAL CHLORIDE,,air/urban,kg,=,1.0,Benzal chloride,427124c9-a242-3713-911f-fea7332aed00,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,BENZAL CHLORIDE,,air/rural,kg,=,1.0,Benzal chloride,45d6a63b-9b0d-33b0-91bc-27020ff41816,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,BENZENE,,air,kg,=,1.0,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Hottle,,10/14/2020
TRI,BENZENE,,water,kg,=,1.0,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,Hottle,,10/14/2020
TRI,BENZENE,,soil,kg,=,1.0,Benzene,2d8e739c-9364-34bd-871d-3fcbd081a024,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZENE,,ground,kg,=,1.0,Benzene,2d8e739c-9364-34bd-871d-3fcbd081a024,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZENE,,air/urban,kg,=,1.0,Benzene,e18d2152-2f11-3143-acfc-9911c4b54f5e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,BENZENE,,air/rural,kg,=,1.0,Benzene,353e6910-49e1-37f0-9714-be46e80c66b7,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,BENZIDINE,,air,kg,=,1.0,Benzidine,dba08d49-f7e0-3dc0-b270-769f70847da3,emission/air,kg,Hottle,,10/14/2020
TRI,BENZIDINE,,water,kg,=,1.0,Benzidine,7ce3b6cb-4842-314c-abc9-97bc2f0ad7b7,emission/water,kg,Hottle,,10/14/2020
TRI,BENZIDINE,,soil,kg,=,1.0,Benzidine,36be38e4-d47c-3834-8764-f894ef931d19,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZIDINE,,ground,kg,=,1.0,Benzidine,36be38e4-d47c-3834-8764-f894ef931d19,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZIDINE,,air/urban,kg,=,1.0,Benzidine,72e68c72-797c-3dab-9774-0c998dfb0923,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,BENZIDINE,,air/rural,kg,=,1.0,Benzidine,3798fdf7-fe05-35cd-807b-b86525c359bf,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,"BENZO(G,H,I)PERYLENE",,air,kg,=,1.0,Benzo[ghi]perylene,c19f72d2-41a0-3218-ba4f-61fa392accd6,emission/air,kg,Hottle,,10/14/2020
TRI,"BENZO(G,H,I)PERYLENE",,water,kg,=,1.0,Benzo[ghi]perylene,5f75a7a8-003b-30a7-8f41-f83791efd349,emission/water,kg,Hottle,,10/14/2020
TRI,"BENZO(G,H,I)PERYLENE",,soil,kg,=,1.0,Benzo[ghi]perylene,b0e46dc9-3a43-3b7a-a6df-d62308d7275e,emission/ground,kg,Hottle,,10/14/2020
TRI,"BENZO(G,H,I)PERYLENE",,ground,kg,=,1.0,Benzo[ghi]perylene,b0e46dc9-3a43-3b7a-a6df-d62308d7275e,emission/ground,kg,Hottle,,10/14/2020
TRI,"BENZO(G,H,I)PERYLENE",,air/urban,kg,=,1.0,Benzo[ghi]perylene,9eb70484-760c-3b69-a51c-a9e676deb254,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,"BENZO(G,H,I)PERYLENE",,air/rural,kg,=,1.0,Benzo[ghi]perylene,e708095c-8b19-3eef-8e56-2bbc88d21cc8,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,BENZOIC TRICHLORIDE,,air,kg,=,1.0,Benzotrichloride,c706f9b4-2e37-3c8b-8ac6-9778a003a26e,emission/air,kg,Hottle,,10/14/2020
TRI,BENZOIC TRICHLORIDE,,water,kg,=,1.0,Benzotrichloride,c377282d-c44f-35aa-b114-6b9eb8f9fd9a,emission/water,kg,Hottle,,10/14/2020
TRI,BENZOIC TRICHLORIDE,,soil,kg,=,1.0,Benzotrichloride,9a8860de-9355-3046-b5a8-e27268fcbae0,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZOIC TRICHLORIDE,,ground,kg,=,1.0,Benzotrichloride,9a8860de-9355-3046-b5a8-e27268fcbae0,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZOIC TRICHLORIDE,,air/urban,kg,=,1.0,Benzotrichloride,24cd524f-e767-3e15-af5c-e045b540c542,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,BENZOIC TRICHLORIDE,,air/rural,kg,=,1.0,Benzotrichloride,94ff516d-b543-3197-82c9-80430bd9a0e3,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,BENZOYL CHLORIDE,,air,kg,=,1.0,Benzoyl chloride,3b2e2965-1c59-32f7-927a-d8a7cb6cefe1,emission/air,kg,Hottle,,10/14/2020
TRI,BENZOYL CHLORIDE,,water,kg,=,1.0,Benzoyl chloride,da514eb9-97f6-3243-ab3d-ee81e83b978e,emission/water,kg,Hottle,,10/14/2020
TRI,BENZOYL CHLORIDE,,soil,kg,=,1.0,Benzoyl chloride,e0cc3e84-89e5-3cab-9808-89f9ba049180,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZOYL CHLORIDE,,ground,kg,=,1.0,Benzoyl chloride,e0cc3e84-89e5-3cab-9808-89f9ba049180,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZOYL CHLORIDE,,air/urban,kg,=,1.0,Benzoyl chloride,6d14d495-9c12-3088-9d6a-e592f324cb96,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,BENZOYL CHLORIDE,,air/rural,kg,=,1.0,Benzoyl chloride,56f3c65e-f15c-3cbd-ab1d-48502d87a117,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,BENZOYL PEROXIDE,,air,kg,=,1.0,Benzoyl peroxide,3609b80d-87c8-3990-a76e-4945eb6e01db,emission/air,kg,Hottle,,10/14/2020
TRI,BENZOYL PEROXIDE,,water,kg,=,1.0,Benzoyl peroxide,7a492f88-f135-350e-b206-c04f27c1b689,emission/water,kg,Hottle,,10/14/2020
TRI,BENZOYL PEROXIDE,,soil,kg,=,1.0,Benzoyl peroxide,ae5d6f41-3c44-3e3a-b934-c3ca5b90379e,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZOYL PEROXIDE,,ground,kg,=,1.0,Benzoyl peroxide,ae5d6f41-3c44-3e3a-b934-c3ca5b90379e,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZOYL PEROXIDE,,air/urban,kg,=,1.0,Benzoyl peroxide,cd0cd496-bac6-3ce1-992b-41dfd1447fa4,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,BENZOYL PEROXIDE,,air/rural,kg,=,1.0,Benzoyl peroxide,ab6c63ae-655c-3f90-87cc-d4ced137ad70,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,BENZYL CHLORIDE,,air,kg,=,1.0,Benzyl chloride,f0616d3c-8ad2-364a-aaae-42f0651f32e8,emission/air,kg,Hottle,,10/14/2020
TRI,BENZYL CHLORIDE,,water,kg,=,1.0,Benzyl chloride,9272da3d-59d1-3b1c-bc3d-d8845f0632e9,emission/water,kg,Hottle,,10/14/2020
TRI,BENZYL CHLORIDE,,soil,kg,=,1.0,Benzyl chloride,50d0e843-ccb6-3aa9-a6f5-001e35c459e2,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZYL CHLORIDE,,ground,kg,=,1.0,Benzyl chloride,50d0e843-ccb6-3aa9-a6f5-001e35c459e2,emission/ground,kg,Hottle,,10/14/2020
TRI,BENZYL CHLORIDE,,air/urban,kg,=,1.0,Benzyl chloride,d697426f-8801-33d5-9473-5226e4017fd9,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
