SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,DECABROMODIPHENYL OXIDE,,soil,kg,=,1.0,Decabromodiphenyl oxide,004a9163-6d22-306f-86f1-ca7812700285,emission/ground,kg,Hottle,,10/14/2020
TRI,DECABROMODIPHENYL OXIDE,,ground,kg,=,1.0,Decabromodiphenyl oxide,004a9163-6d22-306f-86f1-ca7812700285,emission/ground,kg,Hottle,,10/14/2020
TRI,DESMEDIPHAM,,air,kg,=,1.0,Desmedipham,77c327db-a0fb-3864-a66e-a7488ee246af,emission/air,kg,Hottle,,7/20/2018
TRI,DESMEDIPHAM,,water,kg,=,1.0,Desmedipham,afdec986-3711-3537-9bbf-794b14c4a6df,emission/water,kg,Hottle,,7/20/2018
TRI,DESMEDIPHAM,,soil,kg,=,1.0,Desmedipham,8cc4e2ea-2c1f-3d36-a754-11593ec2aaeb,emission/ground,kg,Hottle,,7/20/2018
TRI,DESMEDIPHAM,,ground,kg,=,1.0,Desmedipham,8cc4e2ea-2c1f-3d36-a754-11593ec2aaeb,emission/ground,kg,Hottle,,7/20/2018
TRI,DI(2-ETHYLHEXYL) PHTHALATE,,air,kg,=,1.0,Di(2-ethylhexyl) phthalate,3600a034-449c-3066-9960-6a13903c310d,emission/air,kg,Hottle,,10/14/2020
TRI,DI(2-ETHYLHEXYL) PHTHALATE,,water,kg,=,1.0,Di(2-ethylhexyl) phthalate,08ae3c52-dabf-369c-aeb4-d5359def8f25,emission/water,kg,Hottle,,10/14/2020
TRI,DI(2-ETHYLHEXYL) PHTHALATE,,soil,kg,=,1.0,Di(2-ethylhexyl) phthalate,444641d9-8209-3f56-88da-06c6f325b0c2,emission/ground,kg,Hottle,,10/14/2020
TRI,DI(2-ETHYLHEXYL) PHTHALATE,,ground,kg,=,1.0,Di(2-ethylhexyl) phthalate,444641d9-8209-3f56-88da-06c6f325b0c2,emission/ground,kg,Hottle,,10/14/2020
TRI,DIALLATE,,air,kg,=,1.0,Diallate,77d326c2-8c0a-39af-b06b-5e2c8097911c,emission/air,kg,Hottle,,10/14/2020
TRI,DIALLATE,,water,kg,=,1.0,Diallate,58b99d47-bcf3-30c1-a627-49f9227068b7,emission/water,kg,Hottle,,10/14/2020
TRI,DIALLATE,,soil,kg,=,1.0,Diallate,c00ddaad-0177-3413-aac3-f05e9fd8c086,emission/ground,kg,Hottle,,10/14/2020
TRI,DIALLATE,,ground,kg,=,1.0,Diallate,c00ddaad-0177-3413-aac3-f05e9fd8c086,emission/ground,kg,Hottle,,10/14/2020
TRI,DIAMINOTOLUENE (MIXED ISOMERS),,air,kg,=,1.0,Toluenediamine,b265308f-4873-39a8-8566-1c70206ce817,emission/air,kg,Hottle,,10/14/2020
TRI,DIAMINOTOLUENE (MIXED ISOMERS),,water,kg,=,1.0,Toluenediamine,c152483b-b751-3b85-940d-7f69c9913030,emission/water,kg,Hottle,,10/14/2020
TRI,DIAMINOTOLUENE (MIXED ISOMERS),,soil,kg,=,1.0,Toluenediamine,cb0dccdb-5332-3e89-8cc7-7ecd5d379c04,emission/ground,kg,Hottle,,10/14/2020
TRI,DIAMINOTOLUENE (MIXED ISOMERS),,ground,kg,=,1.0,Toluenediamine,cb0dccdb-5332-3e89-8cc7-7ecd5d379c04,emission/ground,kg,Hottle,,10/14/2020
TRI,DIAZINON,,air,kg,=,1.0,Diazinon,f69bb6dd-41b0-3c10-a4e4-e47ede16d133,emission/air,kg,Hottle,,10/14/2020
TRI,DIAZINON,,water,kg,=,1.0,Diazinon,e63654f1-f931-3066-a6ed-6e870bb0603d,emission/water,kg,Hottle,,10/14/2020
TRI,DIAZINON,,soil,kg,=,1.0,Diazinon,f2568ae6-ab4c-37bb-95f0-ac60f0446cac,emission/ground,kg,Hottle,,10/14/2020
TRI,DIAZINON,,ground,kg,=,1.0,Diazinon,f2568ae6-ab4c-37bb-95f0-ac60f0446cac,emission/ground,kg,Hottle,,10/14/2020
TRI,DIBENZOFURAN,,air,kg,=,1.0,Dibenzofuran,f995b27d-3062-3c33-9170-d4e0a396375d,emission/air,kg,Hottle,,10/14/2020
TRI,DIBENZOFURAN,,water,kg,=,1.0,Dibenzofuran,a3d33ea6-76e3-37fc-b15e-1120f4128b10,emission/water,kg,Hottle,,10/14/2020
TRI,DIBENZOFURAN,,soil,kg,=,1.0,Dibenzofuran,4c452bdc-4389-3f07-9afb-2bc4d446c43f,emission/ground,kg,Hottle,,10/14/2020
TRI,DIBENZOFURAN,,ground,kg,=,1.0,Dibenzofuran,4c452bdc-4389-3f07-9afb-2bc4d446c43f,emission/ground,kg,Hottle,,10/14/2020
TRI,DIBROMOTETRAFLUOROETHANE,,air,kg,=,1.0,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",948baf62-b202-31e5-a0a3-38beec72f906,emission/air,kg,Hottle,,10/14/2020
TRI,DIBUTYL PHTHALATE,,air,kg,=,1.0,Dibutyl phthalate,35b3842d-4a7b-305b-afe8-b908715b39d6,emission/air,kg,Hottle,,10/14/2020
TRI,DIBUTYL PHTHALATE,,water,kg,=,1.0,Dibutyl phthalate,34d6173b-16bf-35f7-a4c5-96ed874cb618,emission/water,kg,Hottle,,10/14/2020
TRI,DIBUTYL PHTHALATE,,soil,kg,=,1.0,Dibutyl phthalate,7a133800-9271-332a-bfd9-559bff14aadf,emission/ground,kg,Hottle,,10/14/2020
TRI,DIBUTYL PHTHALATE,,ground,kg,=,1.0,Dibutyl phthalate,7a133800-9271-332a-bfd9-559bff14aadf,emission/ground,kg,Hottle,,10/14/2020
TRI,DICAMBA,,air,kg,=,1.0,Dicamba,e617f02e-82a3-3305-a723-02afcb30a42f,emission/air,kg,Hottle,,10/14/2020
TRI,DICAMBA,,water,kg,=,1.0,Dicamba,b7271ab2-884e-3d5f-83ee-66709a9fd3cc,emission/water,kg,Hottle,,10/14/2020
TRI,DICAMBA,,soil,kg,=,1.0,Dicamba,05cd7181-305b-326c-a20e-1156f6f267c6,emission/ground,kg,Hottle,,10/14/2020
TRI,DICAMBA,,ground,kg,=,1.0,Dicamba,05cd7181-305b-326c-a20e-1156f6f267c6,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLOROBENZENE (MIXED ISOMERS),,air,kg,=,1.0,Dichlorobenzene,4b26dc27-7261-3dee-a44d-8abb3fb419ce,emission/air,kg,Hottle,,10/14/2020
TRI,DICHLOROBENZENE (MIXED ISOMERS),,water,kg,=,1.0,Dichlorobenzene,83b8990a-c69c-3123-9668-ad74f2533b7f,emission/water,kg,Hottle,,10/14/2020
TRI,DICHLOROBENZENE (MIXED ISOMERS),,soil,kg,=,1.0,Dichlorobenzene,1cb2763c-1633-39bb-bf7c-398d065d3b66,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLOROBENZENE (MIXED ISOMERS),,ground,kg,=,1.0,Dichlorobenzene,1cb2763c-1633-39bb-bf7c-398d065d3b66,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLOROBROMOMETHANE,,air,kg,=,1.0,Dichlorobromomethane,b1e819d6-a553-329d-827e-e4e909a10443,emission/air,kg,Hottle,,7/20/2018
TRI,DICHLOROBROMOMETHANE,,water,kg,=,1.0,Dichlorobromomethane,f4d33a6b-347e-3057-89b1-a7b8ecf1030e,emission/water,kg,Hottle,,7/20/2018
TRI,DICHLOROBROMOMETHANE,,soil,kg,=,1.0,Dichlorobromomethane,34dbe98a-7eed-36da-a4e8-b8af9e49876f,emission/ground,kg,Hottle,,7/20/2018
TRI,DICHLOROBROMOMETHANE,,ground,kg,=,1.0,Dichlorobromomethane,34dbe98a-7eed-36da-a4e8-b8af9e49876f,emission/ground,kg,Hottle,,7/20/2018
TRI,DICHLORODIFLUOROMETHANE,,air,kg,=,1.0,CFC-12,d6f92419-d242-3d09-adfb-730988250f61,emission/air,kg,Hottle,,10/14/2020
TRI,DICHLORODIFLUOROMETHANE,,water,kg,=,1.0,CFC-12,5c12bffd-a02e-30b3-baf7-7d3d9e2dfa3b,emission/water,kg,Hottle,,10/14/2020
TRI,DICHLORODIFLUOROMETHANE,,soil,kg,=,1.0,CFC-12,093b6b8b-8ee4-3ccc-9f2d-ce0e223877a1,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLORODIFLUOROMETHANE,,ground,kg,=,1.0,CFC-12,093b6b8b-8ee4-3ccc-9f2d-ce0e223877a1,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLOROFLUOROMETHANE,,air,kg,=,1.0,HCFC-21,da3c6b78-9320-3f06-93d1-2b7fbc956af5,emission/air,kg,Hottle,,10/14/2020
TRI,DICHLOROFLUOROMETHANE,,water,kg,=,1.0,HCFC-21,4f5f1e9d-a09a-3f6f-a46a-8a61264e02ba,emission/water,kg,Hottle,,10/14/2020
TRI,DICHLOROFLUOROMETHANE,,soil,kg,=,1.0,HCFC-21,29ca372a-ad06-3db3-840b-d1d1dba4017b,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLOROFLUOROMETHANE,,ground,kg,=,1.0,HCFC-21,29ca372a-ad06-3db3-840b-d1d1dba4017b,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLOROMETHANE,,air,kg,=,1.0,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,Hottle,,10/14/2020
TRI,DICHLOROMETHANE,,water,kg,=,1.0,Methylene chloride,af9a1ea0-92aa-3f85-8563-5c21c65b1252,emission/water,kg,Hottle,,10/14/2020
TRI,DICHLOROMETHANE,,soil,kg,=,1.0,Methylene chloride,f7063ba8-62fe-3755-b97b-88fff2ca4033,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLOROMETHANE,,ground,kg,=,1.0,Methylene chloride,f7063ba8-62fe-3755-b97b-88fff2ca4033,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLOROPENTAFLUOROPROPANE,,air,kg,=,1.0,Dichloropentafluoropropane,3703ed0f-fb00-3b60-9e6a-da9026ffdbf5,emission/air,kg,Hottle,,7/20/2018
TRI,DICHLOROPHENE,,air,kg,=,1.0,Dichlorophene,5831279c-4920-35f9-a4d2-6f2c231062d4,emission/air,kg,Hottle,,7/20/2018
TRI,DICHLOROPHENE,,water,kg,=,1.0,Dichlorophene,2bd154dd-19de-30f1-996b-f91f8734355a,emission/water,kg,Hottle,,7/20/2018
TRI,DICHLOROPHENE,,soil,kg,=,1.0,Dichlorophene,c2465dc5-3129-3299-a186-ff46ac85e0bc,emission/ground,kg,Hottle,,7/20/2018
TRI,DICHLOROPHENE,,ground,kg,=,1.0,Dichlorophene,c2465dc5-3129-3299-a186-ff46ac85e0bc,emission/ground,kg,Hottle,,7/20/2018
TRI,DICHLOROTETRAFLUOROETHANE (CFC-114),,air,kg,=,1.0,CFC-114,0114f739-0964-3e45-9045-1221b33532df,emission/air,kg,Hottle,,10/14/2020
TRI,DICHLOROTETRAFLUOROETHANE (CFC-114),,water,kg,=,1.0,CFC-114,d097f8a3-3e6f-35f5-8c26-7ce6024f09bc,emission/water,kg,Hottle,,10/14/2020
TRI,DICHLOROTETRAFLUOROETHANE (CFC-114),,soil,kg,=,1.0,CFC-114,2ca157e7-c1e2-30da-9012-1497b20c16a3,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLOROTETRAFLUOROETHANE (CFC-114),,ground,kg,=,1.0,CFC-114,2ca157e7-c1e2-30da-9012-1497b20c16a3,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLOROTRIFLUOROETHANE,,air,kg,=,1.0,Dichlorotrifluoroethane,35aba100-660b-38c2-a10d-e46ed107d5f5,emission/air,kg,Hottle,,7/20/2018
TRI,DICHLOROTRIFLUOROETHANE,,water,kg,=,1.0,Dichlorotrifluoroethane,73f505d9-f186-3923-ba51-ce51f0d849f8,emission/water,kg,Hottle,,7/20/2018
TRI,DICHLOROTRIFLUOROETHANE,,soil,kg,=,1.0,Dichlorotrifluoroethane,4638e6c8-764c-3f95-aaa4-fc6148b4453a,emission/ground,kg,Hottle,,7/20/2018
TRI,DICHLOROTRIFLUOROETHANE,,ground,kg,=,1.0,Dichlorotrifluoroethane,4638e6c8-764c-3f95-aaa4-fc6148b4453a,emission/ground,kg,Hottle,,7/20/2018
TRI,DICHLORVOS,,air,kg,=,1.0,Dichlorvos,abc4693b-0bbb-3f23-83c6-f89ec736a8d9,emission/air,kg,Hottle,,10/14/2020
TRI,DICHLORVOS,,water,kg,=,1.0,Dichlorvos,97b7695b-5a04-3a0a-913b-0abd62eebbd4,emission/water,kg,Hottle,,10/14/2020
TRI,DICHLORVOS,,soil,kg,=,1.0,Dichlorvos,bbe7c462-c1bd-33e6-9537-caa09fcf590e,emission/ground,kg,Hottle,,10/14/2020
TRI,DICHLORVOS,,ground,kg,=,1.0,Dichlorvos,bbe7c462-c1bd-33e6-9537-caa09fcf590e,emission/ground,kg,Hottle,,10/14/2020
TRI,DICOFOL,,air,kg,=,1.0,Dicofol,04c74e79-a82f-3fa6-96ca-a4560d021e01,emission/air,kg,Hottle,,10/14/2020
TRI,DICOFOL,,water,kg,=,1.0,Dicofol,c3f3f1ad-13a8-3288-af6d-72c612b3c8dc,emission/water,kg,Hottle,,10/14/2020
TRI,DICOFOL,,soil,kg,=,1.0,Dicofol,eb1cb30b-ba7a-3538-b468-77be4351a898,emission/ground,kg,Hottle,,10/14/2020
TRI,DICOFOL,,ground,kg,=,1.0,Dicofol,eb1cb30b-ba7a-3538-b468-77be4351a898,emission/ground,kg,Hottle,,10/14/2020
TRI,DICYCLOPENTADIENE,,air,kg,=,1.0,Dicyclopentadiene,60971e7f-03ce-37c1-b95b-b51f4d2a49e1,emission/air,kg,Hottle,,10/14/2020
TRI,DICYCLOPENTADIENE,,water,kg,=,1.0,Dicyclopentadiene,62ad4abc-7465-3350-9177-ea28dc083149,emission/water,kg,Hottle,,10/14/2020
TRI,DICYCLOPENTADIENE,,soil,kg,=,1.0,Dicyclopentadiene,39bce74f-bbd2-33d5-92a3-cd73554c481b,emission/ground,kg,Hottle,,10/14/2020
TRI,DICYCLOPENTADIENE,,ground,kg,=,1.0,Dicyclopentadiene,39bce74f-bbd2-33d5-92a3-cd73554c481b,emission/ground,kg,Hottle,,10/14/2020
TRI,DIEPOXYBUTANE,,air,kg,=,1.0,"2,2'-Bioxirane",cf1e969d-b739-370d-a4a4-74f31905fa13,emission/air,kg,Hottle,,10/14/2020
TRI,DIEPOXYBUTANE,,water,kg,=,1.0,"2,2'-Bioxirane",180508cb-6e86-3a76-b418-e1dabc48e242,emission/water,kg,Hottle,,10/14/2020
TRI,DIEPOXYBUTANE,,soil,kg,=,1.0,"2,2'-Bioxirane",08cf28cb-46a5-317e-a790-13ea4048ee3b,emission/ground,kg,Hottle,,10/14/2020
TRI,DIEPOXYBUTANE,,ground,kg,=,1.0,"2,2'-Bioxirane",08cf28cb-46a5-317e-a790-13ea4048ee3b,emission/ground,kg,Hottle,,10/14/2020
TRI,DIETHANOLAMINE,,air,kg,=,1.0,Diethanolamine,f8188722-8d99-32de-97c3-dee774c3a503,emission/air,kg,Hottle,,10/14/2020
TRI,DIETHANOLAMINE,,water,kg,=,1.0,Diethanolamine,e200edf4-9f8c-32d1-857b-83015bf29b09,emission/water,kg,Hottle,,10/14/2020
TRI,DIETHANOLAMINE,,soil,kg,=,1.0,Diethanolamine,5ea3dca0-5e00-3af3-9037-cb21cb0fdcfd,emission/ground,kg,Hottle,,10/14/2020
TRI,DIETHANOLAMINE,,ground,kg,=,1.0,Diethanolamine,5ea3dca0-5e00-3af3-9037-cb21cb0fdcfd,emission/ground,kg,Hottle,,10/14/2020
TRI,DIETHYL SULFATE,,air,kg,=,1.0,Diethyl sulfate,1dca408f-8d13-34aa-9ff2-6b77e12fefd0,emission/air,kg,Hottle,,10/14/2020
TRI,DIETHYL SULFATE,,water,kg,=,1.0,Diethyl sulfate,3cd09fed-3119-32d8-b5a2-1271fbc80962,emission/water,kg,Hottle,,10/14/2020
TRI,DIETHYL SULFATE,,soil,kg,=,1.0,Diethyl sulfate,edbfa78c-5ff3-32b1-a8ad-2a008486b498,emission/ground,kg,Hottle,,10/14/2020
TRI,DIETHYL SULFATE,,ground,kg,=,1.0,Diethyl sulfate,edbfa78c-5ff3-32b1-a8ad-2a008486b498,emission/ground,kg,Hottle,,10/14/2020
TRI,DIFLUBENZURON,,air,kg,=,1.0,Diflubenzuron,1db2a042-5522-37e7-8fa4-c66fa273daf8,emission/air,kg,Hottle,,10/14/2020
TRI,DIFLUBENZURON,,water,kg,=,1.0,Diflubenzuron,af76708d-e33c-388d-84f0-35e3a5af8d5b,emission/water,kg,Hottle,,10/14/2020
TRI,DIFLUBENZURON,,soil,kg,=,1.0,Diflubenzuron,e44c3988-69ef-3ba9-8613-646c38567fbc,emission/ground,kg,Hottle,,10/14/2020
TRI,DIFLUBENZURON,,ground,kg,=,1.0,Diflubenzuron,e44c3988-69ef-3ba9-8613-646c38567fbc,emission/ground,kg,Hottle,,10/14/2020
TRI,DIGLYCIDYL RESORCINOL ETHER,,air,kg,=,1.0,Diglycidyl resorcinol ether,6c430c9a-3d33-3c4b-a0c1-755ffe50e95f,emission/air,kg,Hottle,,10/14/2020
TRI,DIGLYCIDYL RESORCINOL ETHER,,water,kg,=,1.0,Diglycidyl resorcinol ether,739565d9-a140-38ed-9753-b0f9ed509ed8,emission/water,kg,Hottle,,10/14/2020
TRI,DIGLYCIDYL RESORCINOL ETHER,,soil,kg,=,1.0,Diglycidyl resorcinol ether,269cf894-cfdf-3a38-9cfc-edcb88df57ec,emission/ground,kg,Hottle,,10/14/2020
TRI,DIGLYCIDYL RESORCINOL ETHER,,ground,kg,=,1.0,Diglycidyl resorcinol ether,269cf894-cfdf-3a38-9cfc-edcb88df57ec,emission/ground,kg,Hottle,,10/14/2020
TRI,DIHYDROSAFROLE,,air,kg,=,1.0,Dihydrosafrole,56cf1030-8347-3d92-a1ef-a3e585f02d10,emission/air,kg,Hottle,,10/14/2020
TRI,DIHYDROSAFROLE,,water,kg,=,1.0,Dihydrosafrole,f32f1e23-ed55-3274-96dc-e003330ef8a9,emission/water,kg,Hottle,,10/14/2020
TRI,DIHYDROSAFROLE,,soil,kg,=,1.0,Dihydrosafrole,146543bb-2a37-32dc-929c-1fa5be2b05af,emission/ground,kg,Hottle,,10/14/2020
TRI,DIHYDROSAFROLE,,ground,kg,=,1.0,Dihydrosafrole,146543bb-2a37-32dc-929c-1fa5be2b05af,emission/ground,kg,Hottle,,10/14/2020
TRI,DIISOCYANATES,,air,kg,=,1.0,Diisocyanates,bb342be5-7489-32b3-9d11-192b7f49758b,emission/air,kg,Hottle,,10/14/2020
TRI,DIISOCYANATES,,water,kg,=,1.0,Diisocyanates,f1d9b6a4-3dc6-32ca-ae59-de3af82a70fa,emission/water,kg,Hottle,,10/14/2020
TRI,DIISOCYANATES,,soil,kg,=,1.0,Diisocyanates,7ce3e3a3-770c-3e8a-876e-68717650f9b6,emission/ground,kg,Hottle,,10/14/2020
TRI,DIISOCYANATES,,ground,kg,=,1.0,Diisocyanates,7ce3e3a3-770c-3e8a-876e-68717650f9b6,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHIPIN,,air,kg,=,1.0,Dimethipin,13a4f088-d48e-3c23-bd72-7b74d23a190e,emission/air,kg,Hottle,,7/20/2018
TRI,DIMETHIPIN,,water,kg,=,1.0,Dimethipin,e45d3422-5402-3b61-8e0b-fcc47f599c82,emission/water,kg,Hottle,,7/20/2018
TRI,DIMETHIPIN,,soil,kg,=,1.0,Dimethipin,50922430-91ca-3c2c-bdcb-9dbea8b56f0b,emission/ground,kg,Hottle,,7/20/2018
TRI,DIMETHIPIN,,ground,kg,=,1.0,Dimethipin,50922430-91ca-3c2c-bdcb-9dbea8b56f0b,emission/ground,kg,Hottle,,7/20/2018
TRI,DIMETHOATE,,air,kg,=,1.0,Dimethoate,f74132da-f9ea-3052-985b-7d86074eaa5b,emission/air,kg,Hottle,,10/14/2020
TRI,DIMETHOATE,,water,kg,=,1.0,Dimethoate,a4b215e2-92ab-3930-a808-8401ce127507,emission/water,kg,Hottle,,10/14/2020
TRI,DIMETHOATE,,soil,kg,=,1.0,Dimethoate,ce6ddaf4-3673-3ebf-a5c3-918c598bc519,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHOATE,,ground,kg,=,1.0,Dimethoate,ce6ddaf4-3673-3ebf-a5c3-918c598bc519,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHYL CHLOROTHIOPHOSPHATE,,air,kg,=,1.0,Dimethyl chlorothiophosphate,4b0318b0-3fae-3561-ada2-df5e2b1c3770,emission/air,kg,Hottle,,10/14/2020
TRI,DIMETHYL PHTHALATE,,air,kg,=,1.0,Dimethyl phthalate,4784dde7-fce7-3d68-9667-820dc31df78e,emission/air,kg,Hottle,,10/14/2020
TRI,DIMETHYL PHTHALATE,,water,kg,=,1.0,Dimethyl phthalate,48f34f79-a52a-3692-9931-5b7b678fd1f5,emission/water,kg,Hottle,,10/14/2020
TRI,DIMETHYL PHTHALATE,,soil,kg,=,1.0,Dimethyl phthalate,5a4322fe-a50a-3123-852d-b138c64a9288,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHYL PHTHALATE,,ground,kg,=,1.0,Dimethyl phthalate,5a4322fe-a50a-3123-852d-b138c64a9288,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHYL SULFATE,,air,kg,=,1.0,Dimethyl sulfate,a8bac6c7-4db5-34b1-8069-f47644edba5f,emission/air,kg,Hottle,,10/14/2020
TRI,DIMETHYL SULFATE,,water,kg,=,1.0,Dimethyl sulfate,424b4ba2-cd5d-3975-b502-68727d86e94a,emission/water,kg,Hottle,,10/14/2020
TRI,DIMETHYL SULFATE,,soil,kg,=,1.0,Dimethyl sulfate,b1337e35-9972-392b-886a-fc9f0389ce4c,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHYL SULFATE,,ground,kg,=,1.0,Dimethyl sulfate,b1337e35-9972-392b-886a-fc9f0389ce4c,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHYLAMINE,,air,kg,=,1.0,Dimethylamine,99c5e585-34aa-31a6-afe9-d44a14b9e27f,emission/air,kg,Hottle,,10/14/2020
TRI,DIMETHYLAMINE,,water,kg,=,1.0,Dimethylamine,aadb3b89-fede-31ad-86c1-434cd4ce5d85,emission/water,kg,Hottle,,10/14/2020
TRI,DIMETHYLAMINE,,soil,kg,=,1.0,Dimethylamine,9b078b00-7ffc-37f5-a24c-60d648c0d214,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHYLAMINE,,ground,kg,=,1.0,Dimethylamine,9b078b00-7ffc-37f5-a24c-60d648c0d214,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHYLAMINE DICAMBA,,air,kg,=,1.0,Dimethylamine dicamba,0b3f01cd-0936-321f-94c0-d41e5a577cd3,emission/air,kg,Hottle,,10/14/2020
TRI,DIMETHYLAMINE DICAMBA,,water,kg,=,1.0,Dimethylamine dicamba,f3b3ad67-e68d-3258-a016-9ced2045bc46,emission/water,kg,Hottle,,10/14/2020
TRI,DIMETHYLAMINE DICAMBA,,soil,kg,=,1.0,Dimethylamine dicamba,437b0616-6fd0-30eb-9643-4a2626f22a97,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHYLAMINE DICAMBA,,ground,kg,=,1.0,Dimethylamine dicamba,437b0616-6fd0-30eb-9643-4a2626f22a97,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHYLCARBAMYL CHLORIDE,,air,kg,=,1.0,Dimethylcarbamoyl chloride,3679242a-b290-3afc-ad82-598864779ca1,emission/air,kg,Hottle,,10/14/2020
TRI,DIMETHYLCARBAMYL CHLORIDE,,water,kg,=,1.0,Dimethylcarbamoyl chloride,13c315a5-69a0-36bb-98b7-ff0c5e1916de,emission/water,kg,Hottle,,10/14/2020
TRI,DIMETHYLCARBAMYL CHLORIDE,,soil,kg,=,1.0,Dimethylcarbamoyl chloride,f173d53a-68d8-3378-bd6e-f82e357e3a3f,emission/ground,kg,Hottle,,10/14/2020
TRI,DIMETHYLCARBAMYL CHLORIDE,,ground,kg,=,1.0,Dimethylcarbamoyl chloride,f173d53a-68d8-3378-bd6e-f82e357e3a3f,emission/ground,kg,Hottle,,10/14/2020
TRI,DINITROBUTYL PHENOL,,air,kg,=,1.0,Dinoseb,43f6c963-368d-31ca-ac41-40259d4eafae,emission/air,kg,Hottle,,10/14/2020
TRI,DINITROBUTYL PHENOL,,water,kg,=,1.0,Dinoseb,7ecc7d81-b7eb-3f49-93ea-415f96eb08cb,emission/water,kg,Hottle,,10/14/2020
TRI,DINITROBUTYL PHENOL,,soil,kg,=,1.0,Dinoseb,6782ff65-c294-3212-91de-e103b789685b,emission/ground,kg,Hottle,,10/14/2020
TRI,DINITROBUTYL PHENOL,,ground,kg,=,1.0,Dinoseb,6782ff65-c294-3212-91de-e103b789685b,emission/ground,kg,Hottle,,10/14/2020
TRI,DINITROTOLUENE (MIXED ISOMERS),,air,kg,=,1.0,Dinitrotoluene,05fd2784-f17d-3211-8f1a-53e288061dc2,emission/air,kg,Hottle,,10/14/2020
TRI,DINITROTOLUENE (MIXED ISOMERS),,water,kg,=,1.0,Dinitrotoluene,3a97fd23-a21b-325b-b050-293fa504532e,emission/water,kg,Hottle,,10/14/2020
TRI,DINITROTOLUENE (MIXED ISOMERS),,soil,kg,=,1.0,Dinitrotoluene,e181e52c-1739-3648-b3ef-22396ce54291,emission/ground,kg,Hottle,,10/14/2020
TRI,DINITROTOLUENE (MIXED ISOMERS),,ground,kg,=,1.0,Dinitrotoluene,e181e52c-1739-3648-b3ef-22396ce54291,emission/ground,kg,Hottle,,10/14/2020
TRI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,,air,kg,>,1.0,Dioxins,ac0fa9f8-2455-3106-841c-ed7be967c566,emission/air,kg,Hottle,,10/14/2020
TRI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,,water,kg,>,1.0,Dioxins,efeb7418-2009-33e3-9c12-822a0eb4f2e4,emission/water,kg,Hottle,,10/14/2020
TRI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,,soil,kg,>,1.0,Dioxins,f48bfb4d-b114-301c-bba7-05fa2f7ff246,emission/ground,kg,Hottle,,10/14/2020
TRI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,,ground,kg,>,1.0,Dioxins,f48bfb4d-b114-301c-bba7-05fa2f7ff246,emission/ground,kg,Hottle,,10/14/2020
TRI,DIPHENYLAMINE,,air,kg,=,1.0,Diphenylamine,5cd3fe03-bd4d-3a1e-9e4c-4e294fa18ba9,emission/air,kg,Hottle,,10/14/2020
TRI,DIPHENYLAMINE,,water,kg,=,1.0,Diphenylamine,f617d813-4481-319a-8b32-79a604d47cc1,emission/water,kg,Hottle,,10/14/2020
TRI,DIPHENYLAMINE,,soil,kg,=,1.0,Diphenylamine,87ea4e96-5339-3a65-a0ff-574c7fe7afe1,emission/ground,kg,Hottle,,10/14/2020
TRI,DIPHENYLAMINE,,ground,kg,=,1.0,Diphenylamine,87ea4e96-5339-3a65-a0ff-574c7fe7afe1,emission/ground,kg,Hottle,,10/14/2020
TRI,DIPOTASSIUM ENDOTHALL,,air,kg,=,1.0,Dipotassium endothall,de6a735c-b1ce-31bf-b5c0-f11f9c59a99a,emission/air,kg,Hottle,,10/14/2020
TRI,DIPOTASSIUM ENDOTHALL,,water,kg,=,1.0,Dipotassium endothall,6a051858-29f7-32c8-a472-03c419775a2b,emission/water,kg,Hottle,,10/14/2020
