SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,TRICHLOROFLUOROMETHANE,,water,kg,=,1,CFC-11,5d4d44e0-583d-3d0f-9deb-02d0521024ce,emission/water,kg,Hottle,,07/20/2018
TRI,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),,water,kg,=,1,Vanadium,f5d6980f-0bab-38e7-a203-95da64eb6091,emission/water,kg,Hottle,,07/20/2018
TRI,VINYLIDENE CHLORIDE,,water,kg,=,1,"1,1-Dichloroethylene",7a2c7e46-dbf6-34ff-8b7d-a434506535b2,emission/water,kg,Hottle,,07/20/2018
TRI,XYLENE (MIXED ISOMERS),,water,kg,=,1,Xylene,11b4481a-d297-349a-89fc-102009c1410c,emission/water,kg,Hottle,,07/20/2018
TRI,1-BROMOPROPANE,,water,kg,=,1,1-Bromopropane,48ca3bf3-061d-3fd8-8e44-6b2d0834eab9,emission/water,kg,Hottle,,07/20/2018
TRI,DINITROTOLUENE (MIXED ISOMERS),,water,kg,=,1,Dinitrotoluene,3a97fd23-a21b-325b-b050-293fa504532e,emission/water,kg,Hottle,,07/20/2018
TRI,METHYLENE BROMIDE,,water,kg,=,1,Dibromomethane,79c8845e-ecdb-3a71-90ae-522d3e89d125,emission/water,kg,Hottle,,07/20/2018
TRI,NICOTINE AND SALTS,,water,kg,=,1,Nicotine and salts,f92e3f94-c116-3f34-bcc6-efc7de5d3a1c,emission/water,kg,Hottle,,07/20/2018
TRI,NONYLPHENOL,,water,kg,=,1,Nonylphenol,38bed652-bfe6-3597-a0cf-a1758dc0e9c0,emission/water,kg,Hottle,,07/20/2018
TRI,"2,4-DIAMINOTOLUENE",,water,kg,=,1,"2,4-Toluenediamine",04d25361-69a0-3098-9e0c-709a90b90d15,emission/water,kg,Hottle,,07/20/2018
TRI,CHLORODIFLUOROMETHANE,,water,kg,=,1,HCFC-22,da5e6f64-ea17-3366-a340-c5ed2147713c,emission/water,kg,Hottle,,07/20/2018
TRI,DICHLOROBENZENE (MIXED ISOMERS),,water,kg,=,1,Dichlorobenzene,83b8990a-c69c-3123-9668-ad74f2533b7f,emission/water,kg,Hottle,,07/20/2018
TRI,TOLUENE DIISOCYANATE (MIXED ISOMERS),,water,kg,=,1,Toluene diisocyanate,f0f31f3e-b805-3d55-a824-181b1333eaab,emission/water,kg,Hottle,,07/20/2018
TRI,ALDRIN,,water,kg,=,1,Aldrin,ba7d7f47-f243-34d4-81c9-b159e5c90aaf,emission/water,kg,Hottle,,07/20/2018
TRI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",,water,kg,=,1,Sulfuric acid,78f32bf1-7a26-3163-9085-3df4da7d9e57,emission/water,kg,Hottle,,07/20/2018
TRI,TRIADIMEFON,,water,kg,=,1,Triadimefon,20291292-29e0-374c-86f2-d3bb22d65306,emission/water,kg,Hottle,,07/20/2018
TRI,TRIALLATE,,water,kg,=,1,Triallate,45c75b16-d5f5-34df-869e-33d7bc1b0a2f,emission/water,kg,Hottle,,07/20/2018
TRI,TRIFLURALIN,,water,kg,=,1,Trifluralin,33ef7f92-3412-3640-94aa-034580f6485a,emission/water,kg,Hottle,,07/20/2018
TRI,ZINC (FUME OR DUST),,water,kg,=,1,Zinc,41f104ab-8f49-3924-9b57-98ed81cd54a0,emission/water,kg,Hottle,,07/20/2018
TRI,"3,3'-DIMETHOXYBENZIDINE",,water,kg,=,1,"3,3'-Dimethoxybenzidine",7f4d133b-b760-331f-bfbb-e59960d45dd5,emission/water,kg,Hottle,,07/20/2018
TRI,BARIUM COMPOUNDS,,water,kg,=,1,Barium compounds,d97a56c9-1cfd-3886-aa9f-e8f4960dff04,emission/water,kg,Hottle,,07/20/2018
TRI,BENZAL CHLORIDE,,water,kg,=,1,Benzal chloride,155c4ea7-167d-36f3-a561-ab9dff7577ca,emission/water,kg,Hottle,,07/20/2018
TRI,COPPER COMPOUNDS,,water,kg,=,1,Copper compounds,4177b053-26a1-36e1-baa8-43af1249eb56,emission/water,kg,Hottle,,07/20/2018
TRI,DICHLOROTETRAFLUOROETHANE (CFC-114),,water,kg,=,1,CFC-114,d097f8a3-3e6f-35f5-8c26-7ce6024f09bc,emission/water,kg,Hottle,,07/20/2018
TRI,DIISOCYANATES,,water,kg,=,1,Diisocyanates,f1d9b6a4-3dc6-32ca-ae59-de3af82a70fa,emission/water,kg,Hottle,,07/20/2018
TRI,ISOSAFROLE,,water,kg,=,1,Isosafrole,b5b398d0-1daa-3458-aeb5-19a7f4765d9a,emission/water,kg,Hottle,,07/20/2018
TRI,NITRATE COMPOUNDS,,water,kg,=,1,Nitrate compounds,396d55c9-4676-3a15-a9a4-b9f91ad2d504,emission/water,kg,Hottle,,07/20/2018
TRI,POLYCYCLIC AROMATIC COMPOUNDS,,water,kg,=,1,Polycyclic aromatic compounds,662e9fda-ab84-3947-8b84-67673971b2fb,emission/water,kg,Hottle,,07/20/2018
TRI,CHLOROPHENOLS,,water,kg,=,1,Chlorinated phenols,1c90831d-9f61-3b97-8ac9-79ef57fb40ee,emission/water,kg,Hottle,,07/20/2018
TRI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),,water,kg,<,1,Chromium compounds,1f2d2829-029a-3a77-824c-e43f2f386f41,emission/water,kg,Hottle,,07/20/2018
TRI,DIEPOXYBUTANE,,water,kg,=,1,"2,2'-Bioxirane",180508cb-6e86-3a76-b418-e1dabc48e242,emission/water,kg,Hottle,,07/20/2018
TRI,OZONE,,soil,kg,=,1,Ozone,0404279f-881b-34a0-87fc-223b2f3b8b98,emission/ground,kg,Hottle,,07/20/2018
TRI,OZONE,,soil,kg,=,1,Ozone,0404279f-881b-34a0-87fc-223b2f3b8b98,emission/ground,kg,Hottle,,07/20/2018
TRI,ETHYLBENZENE,,soil,kg,=,1,Ethylbenzene,2355ef0f-9d76-3aff-95c1-96c81478f8b9,emission/ground,kg,Hottle,,07/20/2018
TRI,STYRENE,,soil,kg,=,1,Styrene,0f727b42-dc04-3f8b-aeb5-751c21ab7818,emission/ground,kg,Hottle,,07/20/2018
TRI,BENZYL CHLORIDE,,soil,kg,=,1,Benzyl chloride,50d0e843-ccb6-3aa9-a6f5-001e35c459e2,emission/ground,kg,Hottle,,07/20/2018
TRI,CHLORINE DIOXIDE,,soil,kg,=,1,Chlorine dioxide,d5d8d86a-4a58-3664-b69d-885f32411060,emission/ground,kg,Hottle,,07/20/2018
TRI,P-XYLENE,,soil,kg,=,1,p-Xylene,db047efc-033e-30d2-95a2-265b7cb4b164,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,3-BUTADIENE",,soil,kg,=,1,"1,3-Butadiene",85564f41-ddca-362b-bb57-97900564a70a,emission/ground,kg,Hottle,,07/20/2018
TRI,ACROLEIN,,soil,kg,=,1,Acrolein,91c5b967-ac72-3c1a-9adb-22bb1257329c,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLOROETHANE",,soil,kg,=,1,"1,2-Dichloroethane",2adf503b-4861-3943-92cd-e4a301d02fb2,emission/ground,kg,Hottle,,07/20/2018
TRI,ACRYLONITRILE,,soil,kg,=,1,Acrylonitrile,1261e9d1-1190-3bf1-b1fe-4d873f83ca7d,emission/ground,kg,Hottle,,07/20/2018
TRI,ETHYLENE GLYCOL,,soil,kg,=,1,Ethylene glycol,9c91d89c-c446-3a94-b208-12c8adc10f6f,emission/ground,kg,Hottle,,07/20/2018
TRI,VINYL ACETATE,,soil,kg,=,1,Vinyl acetate,688ccc01-f249-3a9e-ad14-69ddea546d46,emission/ground,kg,Hottle,,07/20/2018
TRI,METHYL ISOBUTYL KETONE,,soil,kg,=,1,Methyl isobutyl ketone,c3082809-7b76-366d-9066-27ef3b144cab,emission/ground,kg,Hottle,,07/20/2018
TRI,M-XYLENE,,soil,kg,=,1,m-Xylene,31df6eb9-4ba2-38e4-a329-59e58c06a60f,emission/ground,kg,Hottle,,07/20/2018
TRI,TOLUENE,,soil,kg,=,1,Toluene,123df42b-1658-3f80-ad31-fffbb8559d43,emission/ground,kg,Hottle,,07/20/2018
TRI,PHENOL,,soil,kg,=,1,Phenol,2db075b9-9baa-3274-aa8b-1d7e0296a730,emission/ground,kg,Hottle,,07/20/2018
TRI,2-METHYLPYRIDINE,,soil,kg,=,1,2-Methylpyridine,94cde6c1-43d3-3971-981b-7315d4d299ab,emission/ground,kg,Hottle,,07/20/2018
TRI,2-METHYLPYRIDINE,,soil,kg,=,1,2-Methylpyridine,94cde6c1-43d3-3971-981b-7315d4d299ab,emission/ground,kg,Hottle,,07/20/2018
TRI,CYCLOHEXANE,,soil,kg,=,1,Cyclohexane,2a3a08d3-e0b8-3cc3-a907-815524f2b7ba,emission/ground,kg,Hottle,,07/20/2018
TRI,DIETHANOLAMINE,,soil,kg,=,1,Diethanolamine,5ea3dca0-5e00-3af3-9037-cb21cb0fdcfd,emission/ground,kg,Hottle,,07/20/2018
TRI,BIS(2-CHLOROETHYL) ETHER,,soil,kg,=,1,Bis(2-chloroethyl) ether,0299266c-fc82-3842-a537-fee28e5f4bce,emission/ground,kg,Hottle,,07/20/2018
TRI,BIS(2-CHLOROETHYL) ETHER,,soil,kg,=,1,Bis(2-chloroethyl) ether,0299266c-fc82-3842-a537-fee28e5f4bce,emission/ground,kg,Hottle,,07/20/2018
TRI,PROPYLENE,,soil,kg,=,1,Propylene,3b5f295c-4e19-3b24-9862-1503dd2a15f5,emission/ground,kg,Hottle,,07/20/2018
TRI,ALDICARB,,soil,kg,=,1,Aldicarb,afbcc329-c329-377b-8b95-ac50b0919d66,emission/ground,kg,Hottle,,07/20/2018
TRI,ALDICARB,,soil,kg,=,1,Aldicarb,afbcc329-c329-377b-8b95-ac50b0919d66,emission/ground,kg,Hottle,,07/20/2018
TRI,DI(2-ETHYLHEXYL) PHTHALATE,,soil,kg,=,1,Di(2-ethylhexyl) phthalate,444641d9-8209-3f56-88da-06c6f325b0c2,emission/ground,kg,Hottle,,07/20/2018
TRI,HEXACHLOROBENZENE,,soil,kg,=,1,Hexachlorobenzene,788179d7-0f5a-307c-a3d8-0daf87f72d2d,emission/ground,kg,Hottle,,07/20/2018
TRI,HEXACHLOROBENZENE,,soil,kg,=,1,Hexachlorobenzene,788179d7-0f5a-307c-a3d8-0daf87f72d2d,emission/ground,kg,Hottle,,07/20/2018
TRI,ANTHRACENE,,soil,kg,=,1,Anthracene,a6317c2a-8158-37db-bb2c-5ae4b1219d44,emission/ground,kg,Hottle,,07/20/2018
TRI,CATECHOL,,soil,kg,=,1,Catechol,dc2cd4dc-a206-3108-81ab-c67358b52373,emission/ground,kg,Hottle,,07/20/2018
TRI,TRIETHYLAMINE,,soil,kg,=,1,Triethylamine,cb03dd25-a00c-39fb-95f0-77eed0a046cd,emission/ground,kg,Hottle,,07/20/2018
TRI,PROPIONALDEHYDE,,soil,kg,=,1,Propionaldehyde,4665787f-7470-3935-ba22-01fdb8c16a4a,emission/ground,kg,Hottle,,07/20/2018
TRI,BUTYRALDEHYDE,,soil,kg,=,1,Butyraldehyde,57a7f9c6-ddd5-309f-a649-76b6ee2ee698,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,4-DIOXANE",,soil,kg,=,1,"1,4-Dioxane",cefd197a-aa05-3f03-b4f0-e4d856f07c7b,emission/ground,kg,Hottle,,07/20/2018
TRI,DIMETHYLAMINE,,soil,kg,=,1,Dimethylamine,9b078b00-7ffc-37f5-a24c-60d648c0d214,emission/ground,kg,Hottle,,07/20/2018
TRI,TETRACHLOROETHYLENE,,soil,kg,=,1,Tetrachloroethylene,5d4e19e6-298e-3d8a-aaab-9c696fb05242,emission/ground,kg,Hottle,,07/20/2018
TRI,MOLYBDENUM TRIOXIDE,,soil,kg,=,1,Molybdenum trioxide,3cd4c415-aadc-3011-be13-8bd4c570951d,emission/ground,kg,Hottle,,07/20/2018
TRI,THIRAM,,soil,kg,=,1,Thiram,1ef5ba73-ba92-3728-980a-7d08b31de4fd,emission/ground,kg,Hottle,,07/20/2018
TRI,POTASSIUM N-METHYLDITHIOCARBAMATE,,soil,kg,=,1,Potassium N-methyldithiocarbamate,751cbc76-59fa-3653-a722-4aedcd965574,emission/ground,kg,Hottle,,07/20/2018
TRI,POTASSIUM N-METHYLDITHIOCARBAMATE,,soil,kg,=,1,Potassium N-methyldithiocarbamate,751cbc76-59fa-3653-a722-4aedcd965574,emission/ground,kg,Hottle,,07/20/2018
TRI,2-MERCAPTOBENZOTHIAZOLE,,soil,kg,=,1,2-Mercaptobenzothiazole,2860bdb0-1195-3d87-bce7-9bdb409d152d,emission/ground,kg,Hottle,,07/20/2018
TRI,METHYL TERT-BUTYL ETHER,,soil,kg,=,1,Methyl tert-butyl ether,d31c03b4-9de4-39c4-ae48-32a0dcc27286,emission/ground,kg,Hottle,,07/20/2018
TRI,ATRAZINE,,soil,kg,=,1,Atrazine,2694c421-f246-3b1b-b8d2-e191c4fd7652,emission/ground,kg,Hottle,,07/20/2018
TRI,HYDRAZINE,,soil,kg,=,1,Hydrazine,77965d82-027e-377c-8e31-c1dcb27ca0b7,emission/ground,kg,Hottle,,07/20/2018
TRI,HYDRAZINE,,soil,kg,=,1,Hydrazine,77965d82-027e-377c-8e31-c1dcb27ca0b7,emission/ground,kg,Hottle,,07/20/2018
TRI,PENDIMETHALIN,,soil,kg,=,1,Pendimethalin,f061c805-8779-33f5-bc19-59b3d22767d4,emission/ground,kg,Hottle,,07/20/2018
TRI,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",,soil,kg,=,1,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",4c93360c-c42c-3ce1-ae3e-7b11de633e07,emission/ground,kg,Hottle,,07/20/2018
TRI,CROTONALDEHYDE,,soil,kg,=,1,Crotonaldehyde,cad51d82-ea53-3771-ac5f-d4e13d95d993,emission/ground,kg,Hottle,,07/20/2018
TRI,CROTONALDEHYDE,,soil,kg,=,1,Crotonaldehyde,cad51d82-ea53-3771-ac5f-d4e13d95d993,emission/ground,kg,Hottle,,07/20/2018
TRI,FORMALDEHYDE,,soil,kg,=,1,Formaldehyde,adbeb2a4-2a29-3cbb-8222-131de1f0bee1,emission/ground,kg,Hottle,,07/20/2018
TRI,3-IODO-2-PROPYNYL BUTYLCARBAMATE,,soil,kg,=,1,3-Iodo-2-propynyl butylcarbamate,8debec21-66b0-34f3-ab5d-c794a85f33ef,emission/ground,kg,Hottle,,07/20/2018
TRI,NITROGLYCERIN,,soil,kg,=,1,Nitroglycerin,7450b24a-d06f-3f00-a290-0f82343b3c33,emission/ground,kg,Hottle,,07/20/2018
TRI,CARBON TETRACHLORIDE,,soil,kg,=,1,Carbon tetrachloride,4d5853b4-439a-33a3-a973-72dccd833e02,emission/ground,kg,Hottle,,07/20/2018
TRI,PENTACHLOROBENZENE,,soil,kg,=,1,Pentachlorobenzene,20d683eb-867c-3659-9550-c46a8e66c73b,emission/ground,kg,Hottle,,07/20/2018
TRI,PENTACHLOROBENZENE,,soil,kg,=,1,Pentachlorobenzene,20d683eb-867c-3659-9550-c46a8e66c73b,emission/ground,kg,Hottle,,07/20/2018
TRI,ANILINE,,soil,kg,=,1,Aniline,5287ce68-bb16-359b-a9d4-7751a8982450,emission/ground,kg,Hottle,,07/20/2018
TRI,ANILINE,,soil,kg,=,1,Aniline,5287ce68-bb16-359b-a9d4-7751a8982450,emission/ground,kg,Hottle,,07/20/2018
TRI,FORMIC ACID,,soil,kg,=,1,Formic acid,f9865756-dff3-34fe-a8ad-93a1a5159e17,emission/ground,kg,Hottle,,07/20/2018
TRI,METHANOL,,soil,kg,=,1,Methanol,a788bade-3e5a-31d7-82d6-10d0b4d359ae,emission/ground,kg,Hottle,,07/20/2018
TRI,CHLOROFORM,,soil,kg,=,1,Chloroform,3cfa00b4-c6b8-39c3-b00f-f61dca013704,emission/ground,kg,Hottle,,07/20/2018
TRI,HEXACHLOROETHANE,,soil,kg,=,1,Hexachloroethane,f2f959fc-da1f-3b8d-9976-ebd2639a7bb5,emission/ground,kg,Hottle,,07/20/2018
TRI,HEXACHLOROETHANE,,soil,kg,=,1,Hexachloroethane,f2f959fc-da1f-3b8d-9976-ebd2639a7bb5,emission/ground,kg,Hottle,,07/20/2018
TRI,"N,N-DIMETHYLFORMAMIDE",,soil,kg,=,1,"N,N-Dimethylformamide",8ca56b36-bdca-3814-b660-9372f3be55fc,emission/ground,kg,Hottle,,07/20/2018
TRI,BENZENE,,soil,kg,=,1,Benzene,2d8e739c-9364-34bd-871d-3fcbd081a024,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,1,1-TRICHLOROETHANE",,soil,kg,=,1,"1,1,1-Trichloroethane",7ea18e47-4131-3df6-8f5a-86c346648086,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,1,1-TRICHLOROETHANE",,soil,kg,=,1,"1,1,1-Trichloroethane",7ea18e47-4131-3df6-8f5a-86c346648086,emission/ground,kg,Hottle,,07/20/2018
TRI,LEAD,,soil,kg,=,1,Lead,a58c8e84-1ff1-3a64-bf26-567e9bdeb994,emission/ground,kg,Hottle,,07/20/2018
TRI,MANGANESE,,soil,kg,=,1,Manganese,ecfcc16c-1a1c-33d2-b9ac-486d3bede4c3,emission/ground,kg,Hottle,,07/20/2018
TRI,MERCURY,,soil,kg,=,1,Mercury,2ae8f50e-97b7-33b5-b936-e1d199425695,emission/ground,kg,Hottle,,07/20/2018
TRI,NICKEL,,soil,kg,=,1,Nickel,ade872db-a289-3467-bca5-112f4b96e874,emission/ground,kg,Hottle,,07/20/2018
TRI,SILVER,,soil,kg,=,1,Silver,8d7944f4-3acf-3f76-9aec-b11b0173a2a7,emission/ground,kg,Hottle,,07/20/2018
TRI,ANTIMONY,,soil,kg,=,1,Antimony,a6ec695d-c0d4-36a0-8ce6-afaa4239590c,emission/ground,kg,Hottle,,07/20/2018
TRI,ARSENIC,,soil,kg,=,1,Arsenic,e96ce1ce-5cda-3807-9d86-3735e1c79fa9,emission/ground,kg,Hottle,,07/20/2018
TRI,BARIUM,,soil,kg,=,1,Barium,e55533b3-325c-3b5a-968e-d916c37e3652,emission/ground,kg,Hottle,,07/20/2018
TRI,CADMIUM,,soil,kg,=,1,Cadmium,db320dbb-61e7-31d0-a289-d65d7ec948cc,emission/ground,kg,Hottle,,07/20/2018
TRI,CHROMIUM,,soil,kg,=,1,Chromium,979f30f5-f17e-3091-907f-af1921e7e637,emission/ground,kg,Hottle,,07/20/2018
TRI,COBALT,,soil,kg,=,1,Cobalt,cb8f8925-a811-38ff-b19f-85377dc28de0,emission/ground,kg,Hottle,,07/20/2018
TRI,COPPER,,soil,kg,=,1,Copper,ec1ff388-9bbb-367f-828c-f7b4f7ceaa47,emission/ground,kg,Hottle,,07/20/2018
TRI,ETHYLENE,,soil,kg,=,1,Ethylene,5d84be53-a39e-3bbe-9060-7ac64094e8b6,emission/ground,kg,Hottle,,07/20/2018
TRI,CHLOROMETHANE,,soil,kg,=,1,Chloromethane,0d9af69a-fe2a-30a4-bc1e-eba7dd002449,emission/ground,kg,Hottle,,07/20/2018
TRI,HYDROGEN CYANIDE,,soil,kg,=,1,Hydrogen cyanide,e801154b-b035-367b-9b7b-8159fa6d9cad,emission/ground,kg,Hottle,,07/20/2018
TRI,HYDROGEN CYANIDE,,soil,kg,=,1,Hydrogen cyanide,e801154b-b035-367b-9b7b-8159fa6d9cad,emission/ground,kg,Hottle,,07/20/2018
TRI,CHLOROETHANE,,soil,kg,=,1,Chloroethane,a80407a9-a7c6-32f5-9f49-bfe8e59e3ad2,emission/ground,kg,Hottle,,07/20/2018
TRI,ACETONITRILE,,soil,kg,=,1,Acetonitrile,75c45983-ce8c-3003-9439-48059bf52e7f,emission/ground,kg,Hottle,,07/20/2018
TRI,ACETALDEHYDE,,soil,kg,=,1,Acetaldehyde,37368790-7079-3fac-a735-2fc91d50e3c0,emission/ground,kg,Hottle,,07/20/2018
TRI,CARBON DISULFIDE,,soil,kg,=,1,Carbon disulfide,66df051e-1178-3582-b204-37c1b1185086,emission/ground,kg,Hottle,,07/20/2018
TRI,ETHYLENE OXIDE,,soil,kg,=,1,Ethylene oxide,1cd6cefc-6be4-3c59-82ca-feb83a4e0747,emission/ground,kg,Hottle,,07/20/2018
TRI,PROPYLENE OXIDE,,soil,kg,=,1,Propylene oxide,b9577179-102c-3a4e-9804-33890a2e104e,emission/ground,kg,Hottle,,07/20/2018
TRI,SODIUM NITRITE,,soil,kg,=,1,Sodium nitrite,824cd524-3aac-39e0-bf87-23179b7c981b,emission/ground,kg,Hottle,,07/20/2018
TRI,AMMONIA,,soil,kg,=,1,Ammonia,1633cea3-311a-3667-a428-419522a8065d,emission/ground,kg,Hottle,,07/20/2018
TRI,NITRIC ACID,,soil,kg,=,1,Nitric acid,9abbaf71-6686-3b77-93c7-8ba07efc1ab5,emission/ground,kg,Hottle,,07/20/2018
TRI,BROMINE,,soil,kg,=,1,Bromine,98ff9077-502a-39b9-87fe-5c7465307ef5,emission/ground,kg,Hottle,,07/20/2018
TRI,DICYCLOPENTADIENE,,soil,kg,=,1,Dicyclopentadiene,39bce74f-bbd2-33d5-92a3-cd73554c481b,emission/ground,kg,Hottle,,07/20/2018
TRI,DICYCLOPENTADIENE,,soil,kg,=,1,Dicyclopentadiene,39bce74f-bbd2-33d5-92a3-cd73554c481b,emission/ground,kg,Hottle,,07/20/2018
TRI,DIMETHYL SULFATE,,soil,kg,=,1,Dimethyl sulfate,b1337e35-9972-392b-886a-fc9f0389ce4c,emission/ground,kg,Hottle,,07/20/2018
TRI,SELENIUM,,soil,kg,=,1,Selenium,89a74257-9468-34f6-b780-2c20a555626f,emission/ground,kg,Hottle,,07/20/2018
TRI,CHLORINE,,soil,kg,=,1,Chlorine,516c2433-9344-31e7-8d11-14ca99cbf034,emission/ground,kg,Hottle,,07/20/2018
TRI,ISOBUTYRALDEHYDE,,soil,kg,=,1,Isobutyraldehyde,a5009aff-1086-3c29-9b67-380ce207558e,emission/ground,kg,Hottle,,07/20/2018
TRI,"2,3-DICHLOROPROPENE",,soil,kg,=,1,"2,3-Dichloropropene",cdc85cf4-23cc-37c2-bb66-918e21b39784,emission/ground,kg,Hottle,,07/20/2018
TRI,"2,3-DICHLOROPROPENE",,soil,kg,=,1,"2,3-Dichloropropene",cdc85cf4-23cc-37c2-bb66-918e21b39784,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,1,2-TRICHLOROETHANE",,soil,kg,=,1,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,1,2-TRICHLOROETHANE",,soil,kg,=,1,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Hottle,,07/20/2018
TRI,TRICHLOROETHYLENE,,soil,kg,=,1,Trichloroethylene,2ca66af9-e9d3-3644-b68c-ac0fa1f3583c,emission/ground,kg,Hottle,,07/20/2018
TRI,ACRYLIC ACID,,soil,kg,=,1,Acrylic acid,7303bf40-f2a2-3823-8e83-1a74422cbe7b,emission/ground,kg,Hottle,,07/20/2018
TRI,PERACETIC ACID,,soil,kg,=,1,Peracetic acid,d7a16aee-dc3b-32ac-aa3f-3f7c88053b7e,emission/ground,kg,Hottle,,07/20/2018
TRI,2-NITROPROPANE,,soil,kg,=,1,2-Nitropropane,49b46adc-ccd2-3f36-8211-e85601b99bec,emission/ground,kg,Hottle,,07/20/2018
TRI,2-NITROPROPANE,,soil,kg,=,1,2-Nitropropane,49b46adc-ccd2-3f36-8211-e85601b99bec,emission/ground,kg,Hottle,,07/20/2018
TRI,CREOSOTE,,soil,kg,=,1,Creosote,8cc76385-07e7-340f-b8c8-fd56ae0193a2,emission/ground,kg,Hottle,,07/20/2018
TRI,"4,4'-ISOPROPYLIDENEDIPHENOL",,soil,kg,=,1,"4,4'-Isopropylidenediphenol",017c8306-03db-3803-a109-2a89bd61a405,emission/ground,kg,Hottle,,07/20/2018
TRI,METHYL METHACRYLATE,,soil,kg,=,1,Methyl methacrylate,bd6dbbc3-3244-3f7e-ae73-3438270d5e3b,emission/ground,kg,Hottle,,07/20/2018
TRI,AMETRYN,,soil,kg,=,1,Ametryn,106394c5-c445-38ed-abd1-67af4a8a3f54,emission/ground,kg,Hottle,,07/20/2018
TRI,DIBUTYL PHTHALATE,,soil,kg,=,1,Dibutyl phthalate,7a133800-9271-332a-bfd9-559bff14aadf,emission/ground,kg,Hottle,,07/20/2018
TRI,PHENANTHRENE,,soil,kg,=,1,Phenanthrene,c9949a1d-90fd-3ffc-84dc-13cb5185f0d1,emission/ground,kg,Hottle,,07/20/2018
TRI,PHTHALIC ANHYDRIDE,,soil,kg,=,1,Phthalic anhydride,3381f8f5-8625-318f-96fe-e3faf10473bf,emission/ground,kg,Hottle,,07/20/2018
TRI,N-METHYL-2-PYRROLIDONE,,soil,kg,=,1,N-Methyl-2-pyrrolidone,3b2dce9e-bc63-355d-9401-39a2c4603c72,emission/ground,kg,Hottle,,07/20/2018
TRI,NAPHTHALENE,,soil,kg,=,1,Naphthalene,b6604aac-5823-3882-be88-720da587ffb7,emission/ground,kg,Hottle,,07/20/2018
TRI,BIPHENYL,,soil,kg,=,1,Biphenyl,eccfe7fc-2463-34c9-a0d7-b3425320d0c3,emission/ground,kg,Hottle,,07/20/2018
TRI,O-XYLENE,,soil,kg,=,1,o-Xylene,c98fa969-8fa9-3297-b179-d35211e896d1,emission/ground,kg,Hottle,,07/20/2018
TRI,O-TOLUIDINE,,soil,kg,=,1,o-Toluidine,8e7db104-204a-31bb-bb0c-67c9534f3ecf,emission/ground,kg,Hottle,,07/20/2018
TRI,"1,2,4-TRIMETHYLBENZENE",,soil,kg,=,1,"1,2,4-Trimethylbenzene",c128dfdb-e9be-3ea3-b64e-a27ba8d81d23,emission/ground,kg,Hottle,,07/20/2018
TRI,CUMENE,,soil,kg,=,1,Cumene,9d17e0dd-ef89-3def-9e95-97feaa1b0f07,emission/ground,kg,Hottle,,07/20/2018
TRI,ACETOPHENONE,,soil,kg,=,1,Acetophenone,5b061122-f7bd-35ae-aee2-9b7baff76e04,emission/ground,kg,Hottle,,07/20/2018
TRI,ACETOPHENONE,,soil,kg,=,1,Acetophenone,5b061122-f7bd-35ae-aee2-9b7baff76e04,emission/ground,kg,Hottle,,07/20/2018
TRI,NITROBENZENE,,soil,kg,=,1,Nitrobenzene,c16146d0-79b1-3712-ad79-6cb5474aab9b,emission/ground,kg,Hottle,,07/20/2018
TRI,POLYCHLORINATED BIPHENYLS,,ground,kg,=,1,Polychlorinated biphenyls,e318fe2c-f136-3008-9358-577ac7a79a5a,emission/ground,kg,Hottle,,07/20/2018
TRI,POLYCHLORINATED BIPHENYLS,,soil,kg,=,1,Polychlorinated biphenyls,e318fe2c-f136-3008-9358-577ac7a79a5a,emission/ground,kg,Hottle,,07/20/2018
TRI,ANTIMONY COMPOUNDS,,ground,kg,=,1,Antimony compounds,d7a8a675-6b07-3c41-a0b8-4d6b77e465dc,emission/ground,kg,Hottle,,07/20/2018
TRI,ANTIMONY COMPOUNDS,,soil,kg,=,1,Antimony compounds,d7a8a675-6b07-3c41-a0b8-4d6b77e465dc,emission/ground,kg,Hottle,,07/20/2018
TRI,ARSENIC COMPOUNDS,,ground,kg,=,1,Arsenic compounds,57323c54-c665-33da-bbb2-1e1f524095cf,emission/ground,kg,Hottle,,07/20/2018
