SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Cadmium bromide,,air,kg,=,1.0,Cadmium bromide,07d979b0-80e9-3e85-a783-2e909fb68653,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium bromide,,air/urban,kg,=,1.0,Cadmium bromide,dc4b5a2c-9e2c-3213-897e-62e2a68da69a,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Cadmium bromide,,air/rural,kg,=,1.0,Cadmium bromide,3919db2e-7dce-341a-bc53-3fc6545185e3,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Cadmium dichloride,,air,kg,=,1.0,Cadmium dichloride,c75476dc-b5fa-3948-8913-4ee6e9b40893,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium dichloride,,air/urban,kg,=,1.0,Cadmium dichloride,a8fcad8e-9299-32e6-b67e-43c97bcd6d94,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Cadmium dichloride,,air/rural,kg,=,1.0,Cadmium dichloride,baed7f9e-0af3-3fe7-908d-ef098a7e3fe1,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Cadmium iodide,,air,kg,=,1.0,Cadmium iodide,9c29b002-a200-32e1-b602-fcf44ae837f3,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium iodide,,air/urban,kg,=,1.0,Cadmium iodide,6aaad869-7e96-334e-8685-bc60f239a543,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Cadmium iodide,,air/rural,kg,=,1.0,Cadmium iodide,c6760677-62b9-311b-9407-4947c9647b11,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Cadmium nitrate,,air,kg,=,1.0,Cadmium nitrate,d294ccc8-ef23-32a1-92e8-d8fa6703f3da,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium nitrate,,air/urban,kg,=,1.0,Cadmium nitrate,3099c703-407e-3c8d-a9a6-e3f35a86b633,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Cadmium nitrate,,air/rural,kg,=,1.0,Cadmium nitrate,f9016dd3-88c2-396f-9dc7-241e54438b4e,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Cadmium oxide,,air,kg,=,1.0,Cadmium oxide,65096b80-31d3-3008-8024-51070b02afff,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium oxide,,air/urban,kg,=,1.0,Cadmium oxide,824de5b0-0682-35d1-a308-ecf7642c37a6,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Cadmium oxide,,air/rural,kg,=,1.0,Cadmium oxide,14cb0ff6-43ce-3db6-9119-be2ddf2af103,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Cadmium stearate,,air,kg,=,1.0,Cadmium stearate,0732a893-700d-37c2-b7b9-5d2c25b0c57a,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium stearate,,air/urban,kg,=,1.0,Cadmium stearate,260c4f81-5886-3184-a30d-1760af09dc3e,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Cadmium stearate,,air/rural,kg,=,1.0,Cadmium stearate,3a26adbf-fbd7-305f-9aef-d16f2e8e81ff,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Cadmium sulfate,,air,kg,=,1.0,Cadmium sulfate,acf21af5-4c85-37cd-a4d8-ce612e427253,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium sulfate,,air/urban,kg,=,1.0,Cadmium sulfate,af3a5f92-a643-3c08-9752-0ed406dd17ab,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Cadmium sulfate,,air/rural,kg,=,1.0,Cadmium sulfate,7520f387-98f9-38c6-8d59-30bf6dfd2c5e,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Cadmium sulfide,,air,kg,=,1.0,Cadmium sulfide,ba28dcf4-b39c-3e94-8e18-6a6bc9a508da,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium sulfide,,air/urban,kg,=,1.0,Cadmium sulfide,a3b1e41a-b2f7-3e3f-a441-2a2837b4e9ed,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Cadmium sulfide,,air/rural,kg,=,1.0,Cadmium sulfide,f2df4fb6-1e16-3c40-8724-986f3be7abce,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Calcium Cyanamide,,air,kg,=,1.0,Calcium cyanamide,f560910e-8f3f-3684-b860-f9b9d880962d,emission/air,kg,Hottle,,10/14/2020
NEI,Calcium Cyanamide,,air/urban,kg,=,1.0,Calcium cyanamide,1d441cd8-c6ab-34dc-8232-6142d1d741de,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Calcium Cyanamide,,air/rural,kg,=,1.0,Calcium cyanamide,d5a7aa22-4f40-3be4-8f30-4666ef32aafc,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Calcium chromate,,air,kg,=,1.0,Calcium chromate,1463264a-d986-332e-81c8-4ba1f09a7b51,emission/air,kg,Hottle,,7/20/2018
NEI,Calcium chromate,,air/urban,kg,=,1.0,Calcium chromate,c0ea80d1-b3b5-3014-9fc3-4c6bd4d49104,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Calcium chromate,,air/rural,kg,=,1.0,Calcium chromate,812bf0ee-7cec-3480-83e5-a00741744db0,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Captan,,air,kg,=,1.0,Captan,d1cfa86a-a826-37d5-9319-b3ccacc88945,emission/air,kg,Hottle,,10/14/2020
NEI,Captan,,air/urban,kg,=,1.0,Captan,c75aeff6-e9b5-3f15-9a04-ff3a0437a879,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Captan,,air/rural,kg,=,1.0,Captan,690bcf7a-a856-3681-8946-c012f7b0d10d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Carbaryl,,air,kg,=,1.0,Carbaryl,7cdfc5c4-725d-37ba-8a2d-4b1159310d8c,emission/air,kg,Hottle,,10/14/2020
NEI,Carbaryl,,air/urban,kg,=,1.0,Carbaryl,45a0c870-af71-37a0-bd2e-f3653a68d8d2,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Carbaryl,,air/rural,kg,=,1.0,Carbaryl,6ba4c1da-c033-3657-bdb9-ce7fd745b760,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Carbazole,,air,kg,=,1.0,Carbazole,36743672-ee3f-3823-b8d5-32dfa28b75b3,emission/air,kg,Hottle,,10/14/2020
NEI,Carbazole,,air/urban,kg,=,1.0,Carbazole,a4f8aff6-7e6b-3218-ae07-ee2e7c88c650,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Carbazole,,air/rural,kg,=,1.0,Carbazole,e538cde3-fbdf-3ad4-8185-e8a9bee4608b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Carbitol Acetate,,air,kg,=,1.0,Diethylene glycol monoethyl ether acetate,b9d5bd5f-d51e-3ba0-bd59-cd6654fe0aa5,emission/air,kg,Hottle,,10/14/2020
NEI,Carbitol Acetate,,air/urban,kg,=,1.0,Diethylene glycol monoethyl ether acetate,c3cda354-6ab5-3a9f-93b0-cb95f62178f9,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Carbitol Acetate,,air/rural,kg,=,1.0,Diethylene glycol monoethyl ether acetate,e13df058-39ce-3cbe-9d87-98c881df867f,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Carbon Dioxide,,air,kg,=,1.0,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,10/14/2020
NEI,Carbon Dioxide,,air/urban,kg,=,1.0,Carbon dioxide,55d3ae67-f66e-3312-aa6a-b604b5147672,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Carbon Dioxide,,air/rural,kg,=,1.0,Carbon dioxide,457679e0-817e-3175-b6db-6d18eef2c392,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Carbon Disulfide,,air,kg,=,1.0,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Hottle,,10/14/2020
NEI,Carbon Disulfide,,air/urban,kg,=,1.0,Carbon disulfide,ac272820-2f03-3c80-a84d-ab538dc345cc,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Carbon Disulfide,,air/rural,kg,=,1.0,Carbon disulfide,dd2d170e-ba81-358b-a6e5-7398bd84f13b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Carbon Monoxide,,air,kg,=,1.0,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Hottle,,10/14/2020
NEI,Carbon Monoxide,,air/urban,kg,=,1.0,Carbon monoxide,4971b86e-3384-3ee3-a440-aeeff96a4bbb,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Carbon Monoxide,,air/rural,kg,=,1.0,Carbon monoxide,3fb21335-87be-3726-b31a-8fc9e98ad9cc,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Carbon Tetrachloride,,air,kg,=,1.0,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Hottle,,10/14/2020
NEI,Carbon Tetrachloride,,air/urban,kg,=,1.0,Carbon tetrachloride,8b4fec82-3c33-3d99-b627-f8754975a484,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Carbon Tetrachloride,,air/rural,kg,=,1.0,Carbon tetrachloride,3de08683-c346-308f-a8e7-f36068638caf,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Carbonyl Sulfide,,air,kg,=,1.0,Carbonyl sulfide,217a8343-2afd-3588-a873-cd15e89d07a1,emission/air,kg,Hottle,,10/14/2020
NEI,Carbonyl Sulfide,,air/urban,kg,=,1.0,Carbonyl sulfide,ba727440-803c-3563-8db1-9f9595a59241,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Carbonyl Sulfide,,air/rural,kg,=,1.0,Carbonyl sulfide,23fbf073-061c-340c-a834-fecfb068d4b1,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Catechol,,air,kg,=,1.0,Catechol,c4ca45c2-8a21-3a9e-b43f-913c1fe716f4,emission/air,kg,Hottle,,10/14/2020
NEI,Catechol,,air/urban,kg,=,1.0,Catechol,ff48ba20-aeac-326d-bd3c-ba761c02d930,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Catechol,,air/rural,kg,=,1.0,Catechol,b9541126-0b63-312b-bd1d-96bcc03da1fb,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Cellosolve Acetate,,air,kg,=,1.0,Ethylene glycol monoethyl ether acetate,f32ef7f0-2fab-3a1e-905b-ac3029626c75,emission/air,kg,Hottle,,10/14/2020
NEI,Cellosolve Acetate,,air/urban,kg,=,1.0,Ethylene glycol monoethyl ether acetate,8c16cb85-8b17-3cf3-9f85-b611abbbcbf0,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Cellosolve Acetate,,air/rural,kg,=,1.0,Ethylene glycol monoethyl ether acetate,9e770320-926c-3904-80e9-bda5cd11188a,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Cellosolve Solvent,,air,kg,=,1.0,2-Ethoxyethanol,0b5dde18-808d-3361-acb2-83be954c5562,emission/air,kg,Hottle,,10/14/2020
NEI,Cellosolve Solvent,,air/urban,kg,=,1.0,2-Ethoxyethanol,e5b64e1b-78c8-372f-b95f-97478671ad3f,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Cellosolve Solvent,,air/rural,kg,=,1.0,2-Ethoxyethanol,e6e99437-f7b9-3f70-ab05-12093a96beb7,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chloramben,,air,kg,=,1.0,Chloramben,fe2689f2-5251-3a42-8ae4-82a9a07db350,emission/air,kg,Hottle,,10/14/2020
NEI,Chloramben,,air/urban,kg,=,1.0,Chloramben,536a794d-5934-3d83-a50d-5337b8c76cf4,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chloramben,,air/rural,kg,=,1.0,Chloramben,9ee50a83-2291-3220-9831-ef22a28fcb62,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chlordane,,air,kg,=,1.0,Chlordane,bb8b7b10-4f3c-39e5-a3ff-5aafc731834f,emission/air,kg,Hottle,,10/14/2020
NEI,Chlordane,,air/urban,kg,=,1.0,Chlordane,e5cd0980-ea7b-3b60-8d5f-6db4e0db5f98,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chlordane,,air/rural,kg,=,1.0,Chlordane,0041ac08-1584-3d31-abce-e0d94535be87,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chlorinated dibenzo-p-dioxins,,air,kg,=,1.0,Chlorinated dibenzo-p-dioxins,8bf6699c-8b45-3a57-9f82-663a35eaa50d,emission/air,kg,Hottle,,7/20/2018
NEI,Chlorinated dibenzo-p-dioxins,,air/urban,kg,=,1.0,Chlorinated dibenzo-p-dioxins,a1f6966b-5112-30c6-ac85-e1f748331a41,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Chlorinated dibenzo-p-dioxins,,air/rural,kg,=,1.0,Chlorinated dibenzo-p-dioxins,0086a009-1508-38d6-a668-8509539587f4,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Chlorinated dibenzofurans,,air,kg,=,1.0,Chlorinated dibenzofurans,2bf01bbc-9927-3a56-ba1a-0984bcb3e88d,emission/air,kg,Hottle,,7/20/2018
NEI,Chlorinated dibenzofurans,,air/urban,kg,=,1.0,Chlorinated dibenzofurans,dd195327-985f-37f0-ba0f-b719c36e2937,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Chlorinated dibenzofurans,,air/rural,kg,=,1.0,Chlorinated dibenzofurans,fe4dda70-3d55-3fdd-960a-43241eb57939,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",,air,kg,=,1.0,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",16c208f1-371c-3e27-a0ca-ee18b01d862e,emission/air,kg,Hottle,,7/20/2018
NEI,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",,air/urban,kg,=,1.0,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",83e145b7-3cb4-388d-b9b6-cf74ed2470d5,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",,air/rural,kg,=,1.0,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",f4f3262a-d3b6-36a4-97aa-9c6bec1d3b50,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",,air,kg,=,1.0,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",e15237d3-ba90-39c4-8b93-f7dbe7448de7,emission/air,kg,Hottle,,7/20/2018
NEI,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",,air/urban,kg,=,1.0,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",5578a56f-b097-36e8-8387-e5f50376e28e,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",,air/rural,kg,=,1.0,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",85bab0a2-cf8b-3b3e-a8f8-a5eb229982c3,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Chlorine,,air,kg,=,1.0,Chlorine,c4da1480-4f19-3d01-8f04-8432c38991b1,emission/air,kg,Hottle,,10/14/2020
NEI,Chlorine,,air/urban,kg,=,1.0,Chlorine,936cc363-3891-3b53-a847-0c17dfb90a60,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chlorine,,air/rural,kg,=,1.0,Chlorine,b0bd9c17-6aab-392b-8087-4773882589da,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chloroacetic Acid,,air,kg,=,1.0,Chloroacetic acid,5990e300-8fda-3199-8733-13072a047898,emission/air,kg,Hottle,,10/14/2020
NEI,Chloroacetic Acid,,air/urban,kg,=,1.0,Chloroacetic acid,cb4ef428-ce3b-35c2-88f1-8fec8cdab175,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chloroacetic Acid,,air/rural,kg,=,1.0,Chloroacetic acid,27231e2c-84ce-3325-8435-0021232f5222,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chlorobenzene,,air,kg,=,1.0,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,Hottle,,10/14/2020
NEI,Chlorobenzene,,air/urban,kg,=,1.0,Chlorobenzene,23418fbe-ea30-3139-981a-c855e36cb7b8,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chlorobenzene,,air/rural,kg,=,1.0,Chlorobenzene,a5437872-32f6-300e-ac80-fece7464a361,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chlorobenzilate,,air,kg,=,1.0,Chlorobenzilate,1a7dfbcb-8cfa-3a4f-94f5-376a642f053e,emission/air,kg,Hottle,,10/14/2020
NEI,Chlorobenzilate,,air/urban,kg,=,1.0,Chlorobenzilate,820e33a0-9491-3ec0-ba2c-4f780630b241,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chlorobenzilate,,air/rural,kg,=,1.0,Chlorobenzilate,5b92d082-8093-3817-ad48-41548677573a,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chloroform,,air,kg,=,1.0,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Hottle,,10/14/2020
NEI,Chloroform,,air/urban,kg,=,1.0,Chloroform,ca5f6cba-64ea-32b0-a82b-09c64468fe03,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chloroform,,air/rural,kg,=,1.0,Chloroform,644801f4-476d-34a3-9be2-82ec7a246c9d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chloromethyl Methyl Ether,,air,kg,=,1.0,Chloromethyl methyl ether,e4648c16-05e7-3840-b501-920d2dde2c64,emission/air,kg,Hottle,,10/14/2020
NEI,Chloromethyl Methyl Ether,,air/urban,kg,=,1.0,Chloromethyl methyl ether,10435971-8f1f-3f42-a7ef-bff9b5eaeaab,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chloromethyl Methyl Ether,,air/rural,kg,=,1.0,Chloromethyl methyl ether,5e52142a-0be6-3fa5-b1ec-a25f02d2434f,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chloroprene,,air,kg,=,1.0,Chloroprene,1debd972-bc23-3848-8f5e-8bb78a8e5421,emission/air,kg,Hottle,,10/14/2020
NEI,Chloroprene,,air/urban,kg,=,1.0,Chloroprene,ee084ea0-802f-3a76-9018-f47f5c819bac,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chloroprene,,air/rural,kg,=,1.0,Chloroprene,c5a10bdc-13dd-321f-a0ac-09db38521108,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chromic Acid (VI),,air,kg,=,1.0,Chromic(VI) acid,4717a8b5-2466-3dd1-b856-f639e8442e75,emission/air,kg,Hottle,,10/14/2020
NEI,Chromic Acid (VI),,air/urban,kg,=,1.0,Chromic(VI) acid,59a5d55d-c83c-390d-b72a-235a0dc234ec,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chromic Acid (VI),,air/rural,kg,=,1.0,Chromic(VI) acid,1075ae1b-67ef-3b68-9546-61c16adc332c,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"Chromic acid (H2Cr2O7), calcium salt (1:1)",,air,kg,=,1.0,"Chromic acid, calcium salt (1:1)",2afef712-6baa-3fad-99c5-974fcc49258f,emission/air,kg,Hottle,,7/20/2018
NEI,"Chromic acid (H2Cr2O7), calcium salt (1:1)",,air/urban,kg,=,1.0,"Chromic acid, calcium salt (1:1)",4479be1d-f3c3-3693-9951-2c5bb3d0d007,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Chromic acid (H2Cr2O7), calcium salt (1:1)",,air/rural,kg,=,1.0,"Chromic acid, calcium salt (1:1)",18c962f5-8771-3486-aaf8-21f4650e94c5,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Chromic acid (H2Cr2O7), zinc salt (1:1)",,air,kg,=,1.0,"Chromic acid, zinc salt (1:1)",9ede74e6-0e23-36e9-9611-03b19ce3f373,emission/air,kg,Hottle,,7/20/2018
NEI,"Chromic acid (H2Cr2O7), zinc salt (1:1)",,air/urban,kg,=,1.0,"Chromic acid, zinc salt (1:1)",dd22cb8c-61f0-3947-a3c1-7ada4054907c,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Chromic acid (H2Cr2O7), zinc salt (1:1)",,air/rural,kg,=,1.0,"Chromic acid, zinc salt (1:1)",579d13a0-dc53-37c2-8c04-9ae7df8cdd08,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Chromium,,air,kg,=,1.0,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium,,air/urban,kg,=,1.0,Chromium,8bdfe0ee-9010-3dca-8f0b-9e02dafa9c37,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Chromium,,air/rural,kg,=,1.0,Chromium,f535f064-44e4-3a1f-a082-6a35bd5143a7,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Chromium (VI),,air,kg,=,1.0,Chromium(VI),ac249128-5489-3eb8-bfb8-61c0b93d2e07,emission/air,kg,Hottle,,10/14/2020
NEI,Chromium (VI),,air/urban,kg,=,1.0,Chromium(VI),42e83ec5-b529-3afa-92be-9f5b1cf0122c,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chromium (VI),,air/rural,kg,=,1.0,Chromium(VI),dd22f68e-4995-37bf-9903-68b6a7de0dab,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chromium III,,air,kg,=,1.0,Chromium(III),d9ed8839-5d20-3904-af9c-5807284712e0,emission/air,kg,Hottle,,10/14/2020
NEI,Chromium III,,air/urban,kg,=,1.0,Chromium(III),91fce911-87be-388c-be5e-631675992796,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chromium III,,air/rural,kg,=,1.0,Chromium(III),1d185e83-0ed5-33fa-9e23-897ad4f10c11,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chromium Trioxide,,air,kg,=,1.0,Chromium(VI) trioxide,9e3e3084-3083-3d84-a874-f67539021118,emission/air,kg,Hottle,,10/14/2020
NEI,Chromium Trioxide,,air/urban,kg,=,1.0,Chromium(VI) trioxide,d1757f1c-2182-33f5-bb91-c274f2d95b53,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Chromium Trioxide,,air/rural,kg,=,1.0,Chromium(VI) trioxide,e0b9ccfc-dfa8-3098-86af-34fb8fab3cc0,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Chromium difluoride dioxide,,air,kg,=,1.0,Chromium difluoride dioxide,b96ebf09-62c5-36c8-b4a0-8edd1b5302ae,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium difluoride dioxide,,air/urban,kg,=,1.0,Chromium difluoride dioxide,eafeb435-3ff8-3119-8c9d-f61ee64aabc7,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Chromium difluoride dioxide,,air/rural,kg,=,1.0,Chromium difluoride dioxide,82f20c8e-616e-399b-b642-dd0e79a6c82a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Chromium oxide (CrO2),,air,kg,=,1.0,Chromium oxide,f00b144d-3570-32ad-b627-d665c8efb5af,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium oxide (CrO2),,air/urban,kg,=,1.0,Chromium oxide,d39da2bb-25c9-3c55-b4a7-cdb751616ffc,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Chromium oxide (CrO2),,air/rural,kg,=,1.0,Chromium oxide,85518ae9-96f8-35c1-8f56-acf811a663fc,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Chromium zinc oxide (Cr2ZnO4),,air,kg,=,1.0,Chromium zinc oxide,7367fcc6-8d32-38cd-bf0a-558473f42396,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium zinc oxide (Cr2ZnO4),,air/urban,kg,=,1.0,Chromium zinc oxide,c8ee0be7-29b7-3bc2-9436-272d96292efb,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Chromium zinc oxide (Cr2ZnO4),,air/rural,kg,=,1.0,Chromium zinc oxide,6a61d1a5-21da-3a9a-8ee9-715c6149d62f,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Chromium zinc oxide (unspecified),,air,kg,=,1.0,Chromium zinc oxide (unspecified),c65d1f9e-21c8-3bdc-a161-4738f565ce7b,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium zinc oxide (unspecified),,air/urban,kg,=,1.0,Chromium zinc oxide (unspecified),795964a4-18ab-31a2-8941-3044658e1edd,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Chromium zinc oxide (unspecified),,air/rural,kg,=,1.0,Chromium zinc oxide (unspecified),b9eb4da6-ce1d-39e0-9d99-f8a346de196c,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Chromium(II) chloride,,air,kg,=,1.0,Chromium(II) chloride,58ef6ed7-cf72-35e6-bac7-813e10c41125,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium(II) chloride,,air/urban,kg,=,1.0,Chromium(II) chloride,8f1f3064-7eef-37a7-92ef-a72641147f6f,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Chromium(II) chloride,,air/rural,kg,=,1.0,Chromium(II) chloride,8ed9ddaa-0e4d-3ac0-9dc4-42bd1db8ca8a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Chromium(III) acetylacetonate,,air,kg,=,1.0,Chromium(III) acetylacetonate,d8d8a7ca-7342-302a-92c8-1dc311eb98ef,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium(III) acetylacetonate,,air/urban,kg,=,1.0,Chromium(III) acetylacetonate,f9088878-4e93-33fe-bca3-d457616b672a,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Chromium(III) acetylacetonate,,air/rural,kg,=,1.0,Chromium(III) acetylacetonate,3f90b0fc-5a02-3762-9828-877f460053c4,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Chromium(III) chloride,,air,kg,=,1.0,Chromium(III) chloride,be82e8c5-13e2-3fe3-b480-9db8764b7f38,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium(III) chloride,,air/urban,kg,=,1.0,Chromium(III) chloride,952aba95-16f0-3791-8b8e-47992703b3d2,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Chromium(III) chloride,,air/rural,kg,=,1.0,Chromium(III) chloride,f226f5da-b817-3993-9829-54928ab26b50,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
