SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,5-Methylchrysene,,air/urban,kg,=,1.0,5-Methylchrysene,86d77afe-63a9-3ccd-8394-3c8af0421013,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/rural,kg,=,1.0,5-Methylchrysene,6a2cbb56-473e-32a1-a55f-70a494e946f9,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/ground,kg,=,1.0,5-Methylchrysene,61ec632e-1507-3119-9043-cad6743b73c9,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/low,kg,=,1.0,5-Methylchrysene,69701267-3d58-3ec4-bba9-fbba2a5b54f7,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/high,kg,=,1.0,5-Methylchrysene,09d21f99-b5ce-305e-a64e-8760b64420c6,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/very high,kg,=,1.0,5-Methylchrysene,e08eb890-a937-3f20-9450-0f6c68a65ce0,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/urban/ground,kg,=,1.0,5-Methylchrysene,ed519ffe-fded-3e96-ade9-67a1b0378d75,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/urban/low,kg,=,1.0,5-Methylchrysene,a0a05ccc-fbda-3547-be29-13b40bfb4a96,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/urban/high,kg,=,1.0,5-Methylchrysene,11a42269-0f1c-38e6-ba01-ff28bc1b69d9,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/urban/very high,kg,=,1.0,5-Methylchrysene,04392eb1-f92b-34ca-9ff9-cdbe751e7b54,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/rural/ground,kg,=,1.0,5-Methylchrysene,c8c3be4d-b604-3d40-b071-75fa48f3867c,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/rural/low,kg,=,1.0,5-Methylchrysene,1cadfa6a-25ce-31ab-baea-215a1bb5bb47,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/rural/high,kg,=,1.0,5-Methylchrysene,3702ff40-c3b7-3e1c-b730-f823bbd631d7,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,5-Methylchrysene,,air/rural/very high,kg,=,1.0,5-Methylchrysene,1174fbdf-1f1a-3e10-825f-05d23523bc80,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,5-Nitroacenaphthene,,air,kg,=,1.0,5-Nitroacenaphthene,16f0acf1-265b-3886-9aa4-d13e84e09854,emission/air,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/urban,kg,=,1.0,5-Nitroacenaphthene,f0ba5424-f223-3bda-9d73-6219e7d67f02,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/rural,kg,=,1.0,5-Nitroacenaphthene,9501a5fd-e811-3e6b-bcb2-e97ee95a05df,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/ground,kg,=,1.0,5-Nitroacenaphthene,7e309125-8ad0-3aa3-b39d-3d1d43dbc76d,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/low,kg,=,1.0,5-Nitroacenaphthene,041e0e2c-b3da-3b6f-a2fc-4d8e11e02bb3,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/high,kg,=,1.0,5-Nitroacenaphthene,139973dd-96ba-331c-9df4-1049375eaf04,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/very high,kg,=,1.0,5-Nitroacenaphthene,02d919a2-18ed-33bf-90c1-ca12d8e1d8f3,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/urban/ground,kg,=,1.0,5-Nitroacenaphthene,5d78dbe7-ce70-31b4-8679-2663112a06db,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/urban/low,kg,=,1.0,5-Nitroacenaphthene,4980064d-819b-34cc-9de1-14f49a26d179,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/urban/high,kg,=,1.0,5-Nitroacenaphthene,59d4e1dc-f11d-3092-bf34-9b206f32610c,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/urban/very high,kg,=,1.0,5-Nitroacenaphthene,a2c07cc3-c469-3fd8-9c68-cb95721a1d95,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/rural/ground,kg,=,1.0,5-Nitroacenaphthene,71bc111f-b32d-3992-ba21-a728293f5ead,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/rural/low,kg,=,1.0,5-Nitroacenaphthene,589ca773-3aad-3719-b76d-17d378221710,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/rural/high,kg,=,1.0,5-Nitroacenaphthene,f001eb98-9917-3e1e-82ec-2a221d2628a7,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,5-Nitroacenaphthene,,air/rural/very high,kg,=,1.0,5-Nitroacenaphthene,ea605285-fef7-3789-a26a-d312840d0e57,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air,kg,=,1.0,6-Nitrochrysene,c37f18dc-bfbd-3d74-8c44-d674295adfb4,emission/air,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/urban,kg,=,1.0,6-Nitrochrysene,9c13aa61-251c-3280-b4dd-e69f1b6e3c9a,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/rural,kg,=,1.0,6-Nitrochrysene,14850b24-bf93-31ea-95e9-dd3720a1a5c0,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/ground,kg,=,1.0,6-Nitrochrysene,eec836d1-6633-35a7-9594-5816b03d3fa6,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/low,kg,=,1.0,6-Nitrochrysene,1f8fb395-6b53-3e19-a87d-a217c03b3a32,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/high,kg,=,1.0,6-Nitrochrysene,1b607ef1-0150-34ba-a9bc-c50514a96a36,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/very high,kg,=,1.0,6-Nitrochrysene,877e6463-f9e7-3e5c-a4ea-e6c90e77773a,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/urban/ground,kg,=,1.0,6-Nitrochrysene,df14d00c-7246-30b4-bb0b-fc2d1a6c87dc,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/urban/low,kg,=,1.0,6-Nitrochrysene,c8d6357a-6ee5-36af-914b-c9458fc58edc,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/urban/high,kg,=,1.0,6-Nitrochrysene,a415ab93-429f-3422-8825-30bdc1e4a8f1,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/urban/very high,kg,=,1.0,6-Nitrochrysene,19e3e07f-cd97-39bd-94c3-e5a7ad491a39,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/rural/ground,kg,=,1.0,6-Nitrochrysene,3ae4a499-e78c-31c4-b0bd-fc044b181d54,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/rural/low,kg,=,1.0,6-Nitrochrysene,db92b0d2-4eb8-32e7-bbde-a7736a7c604b,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/rural/high,kg,=,1.0,6-Nitrochrysene,4865da89-54f4-359d-99dd-a875f7d2d557,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,6-Nitrochrysene,,air/rural/very high,kg,=,1.0,6-Nitrochrysene,ae5b2b72-e34f-3a1d-83c2-799f621bc338,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"7,12-Dimethylbenz[a]Anthracene",,air,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",675d27f1-91b6-3a26-b747-2d8f5fdfa02f,emission/air,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/urban,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",1e87be30-baba-3f24-9983-4ecabbde695f,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/rural,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",11e8a9b1-cc21-3c78-b75b-b66b2823971e,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/ground,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",287d4381-371a-3448-ba7e-7adb12c5910f,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/low,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",d195aaca-9485-3a50-b6ae-d7236854f1f1,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/high,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",c941ba17-1ef6-31f8-88c4-468e303a3422,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/very high,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",8c8b4a33-9e77-3af7-8f36-da8ec7fd6867,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/urban/ground,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",166bebab-7124-3a45-afe6-7afaf555ee7a,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/urban/low,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",b0e514be-f307-3ca3-a4a0-69496d65c995,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/urban/high,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",77ad6834-da0a-3892-84f5-8331a96e9cd5,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/urban/very high,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",7377d509-209b-354c-9aa8-f0822a13492a,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/rural/ground,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",54b27e7b-a871-38d4-b043-bdd6e846a035,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/rural/low,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",2926eeca-96b3-35d8-a4b5-7fbbffac8d52,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/rural/high,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",235bbda8-6d87-3745-9745-000947ebc2c4,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,"7,12-Dimethylbenz[a]Anthracene",,air/rural/very high,kg,=,1.0,"7,12-Dimethylbenz[a]anthracene",35d0d4d7-6fe7-3af8-9781-26b70eace74e,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",e9e20c7e-1d98-346f-ac9f-465f28f620c4,emission/air,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/urban,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",d3d3a01a-85d5-3f1b-b6c7-8e1b69d0f071,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/rural,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",12a23537-3677-3d6d-b8d9-92066753f8b3,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/ground,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",5ee0352f-db32-3c3e-8b27-e6997da731fa,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/low,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",ed82d001-5db7-3731-9696-07b7c8780518,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/high,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",5819162f-8551-32b2-830a-a82611880482,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/very high,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",249d143c-a40c-38d7-a630-6ef32d96ec08,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/urban/ground,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",9f58b173-7e2c-3f3a-9971-5b65f92dce71,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/urban/low,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",2d03168f-2eca-3537-8f3b-01416a7b06f9,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/urban/high,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",9113c53b-53da-3e26-af90-1e02d6773a86,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/urban/very high,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",16d297a4-b447-3294-b390-1b88e03cbb67,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/rural/ground,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",1a27f9f1-fa9a-396e-818f-55b34aec38d2,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/rural/low,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",d4f87d9c-ec17-3d51-bec4-65eef4fc4f6d,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/rural/high,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",e481fded-f871-3a34-8fc6-c4fee6727cd8,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,"7H-Dibenzo[c,g]carbazole",,air/rural/very high,kg,=,1.0,"7H-Dibenzo[c,g]carbazole",19aa7080-4344-3e62-bfd4-69f99c35ef05,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,9-Methylanthracene,,air,kg,=,1.0,9-Methylanthracene,0e159f03-5226-3ff6-a243-b1c5d5dfece3,emission/air,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/urban,kg,=,1.0,9-Methylanthracene,763b71ec-3ad8-3d32-a871-da33fb7cdcb8,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/rural,kg,=,1.0,9-Methylanthracene,b5c205c3-a98f-3500-8568-e563ef13974a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/ground,kg,=,1.0,9-Methylanthracene,98e5c6a1-d0f6-3b0e-920a-5dddbb7f393f,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/low,kg,=,1.0,9-Methylanthracene,c7ce7287-2d9b-3263-a4a0-0ba95420bf8c,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/high,kg,=,1.0,9-Methylanthracene,f0fcd6ec-b252-3222-a8a7-79e79ba687aa,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/very high,kg,=,1.0,9-Methylanthracene,37f9d603-23b4-317c-b4e2-0b80dd7413ba,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/urban/ground,kg,=,1.0,9-Methylanthracene,8cbd74c2-9765-3521-a070-815428e8a1a4,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/urban/low,kg,=,1.0,9-Methylanthracene,012919be-dc76-347b-a1af-350ebf86d681,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/urban/high,kg,=,1.0,9-Methylanthracene,15406bc4-c400-3c8c-a323-5971648b9cbe,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/urban/very high,kg,=,1.0,9-Methylanthracene,df26c28a-8d43-335f-8f8d-bb226b4d8649,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/rural/ground,kg,=,1.0,9-Methylanthracene,a1861117-3e19-3f7b-8a30-72149d5d79ae,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/rural/low,kg,=,1.0,9-Methylanthracene,a7823498-a6c9-36de-bc34-9cfede8d17f5,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/rural/high,kg,=,1.0,9-Methylanthracene,98038607-7bf7-3651-8554-5283c2331aaf,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,9-Methylanthracene,,air/rural/very high,kg,=,1.0,9-Methylanthracene,b525199a-cdf9-38c6-89c7-4bf75151fb83,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,Acenaphthene,,air,kg,=,1.0,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/urban,kg,=,1.0,Acenaphthene,20f59f98-e174-31b5-9e11-3472b16529d6,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/rural,kg,=,1.0,Acenaphthene,f117b6e6-7e3d-3470-90b8-36f171ad4c14,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/ground,kg,=,1.0,Acenaphthene,d7e24fa9-2c85-3bcf-8738-2427808abbee,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/low,kg,=,1.0,Acenaphthene,69925ae9-2a64-328e-af4a-186aa9180925,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/high,kg,=,1.0,Acenaphthene,d2a34723-898a-3a68-91f1-2eff2ffc5ac9,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/very high,kg,=,1.0,Acenaphthene,bcb6f662-5a10-3520-958a-3092d67ad747,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/urban/ground,kg,=,1.0,Acenaphthene,b5cf471a-4c91-3fe4-8ac8-7430db58e824,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/urban/low,kg,=,1.0,Acenaphthene,13a692e7-51b6-3d2a-aa74-713b68a0d1dd,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/urban/high,kg,=,1.0,Acenaphthene,c611e27a-4766-316e-9272-582e55c14221,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/urban/very high,kg,=,1.0,Acenaphthene,ad4510e1-2458-328b-a6fb-1000b984c701,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/rural/ground,kg,=,1.0,Acenaphthene,9c27aad8-18ce-3c99-bb64-115b0623f4ad,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/rural/low,kg,=,1.0,Acenaphthene,10efe276-3d9f-332d-965f-73ce2ce7e3e6,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/rural/high,kg,=,1.0,Acenaphthene,4cc721f6-7801-34ea-8789-3bdd56df1292,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Acenaphthene,,air/rural/very high,kg,=,1.0,Acenaphthene,510d3376-edee-3e5b-b470-3912ed720463,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air,kg,=,1.0,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/urban,kg,=,1.0,Acenaphthylene,7827f0a3-ab21-3168-a3e9-2c011c7c914c,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/rural,kg,=,1.0,Acenaphthylene,57e29206-ea24-305e-b362-b9f9d82b02fe,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/ground,kg,=,1.0,Acenaphthylene,44c7dc07-4000-3c36-8a20-0b48e3b09023,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/low,kg,=,1.0,Acenaphthylene,1ef0c9fd-50f7-37f5-aa85-c8a6c856a229,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/high,kg,=,1.0,Acenaphthylene,f0798e25-02fd-372c-a03a-2cf880f04f22,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/very high,kg,=,1.0,Acenaphthylene,776f2c64-7425-3649-bebd-248b38c0c296,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/urban/ground,kg,=,1.0,Acenaphthylene,9a3f49bc-1c2a-35c5-8ca1-7bb0f02d30ce,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/urban/low,kg,=,1.0,Acenaphthylene,26c07a7c-334b-3308-8b7c-2d6c5628792f,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/urban/high,kg,=,1.0,Acenaphthylene,79c2c14e-bdac-3592-8314-b776e0b9ded2,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/urban/very high,kg,=,1.0,Acenaphthylene,376e6b43-bf38-3c4a-af17-b17c36dd1338,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/rural/ground,kg,=,1.0,Acenaphthylene,48b66dbc-275a-30c6-a93d-458af91bf5b0,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/rural/low,kg,=,1.0,Acenaphthylene,a2184cb9-4d4d-39ca-a442-2ccb3020170d,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/rural/high,kg,=,1.0,Acenaphthylene,90338b09-37aa-300d-8fde-acb928209c50,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Acenaphthylene,,air/rural/very high,kg,=,1.0,Acenaphthylene,7db96f86-bbfb-3176-8fae-1433b697cbb8,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air,kg,=,1.0,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/urban,kg,=,1.0,Acetaldehyde,51b0c1cb-31f8-3729-972a-1da393ebd2f6,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/rural,kg,=,1.0,Acetaldehyde,f1cdcdc8-5284-3d7c-8d2e-679484c3a06d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/ground,kg,=,1.0,Acetaldehyde,1786fd08-9dc2-3d33-a68a-b8fb1ea60ff5,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/low,kg,=,1.0,Acetaldehyde,31e54cc3-ee45-3d1b-a74e-33a5111089c0,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/high,kg,=,1.0,Acetaldehyde,abfec722-2426-3404-983f-9004c40a5749,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/very high,kg,=,1.0,Acetaldehyde,a6bb55b2-e8ec-3042-8eea-06dd3531e227,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/urban/ground,kg,=,1.0,Acetaldehyde,45b5f1e9-6bdb-3c01-a58e-58f417a94660,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/urban/low,kg,=,1.0,Acetaldehyde,b260efb7-206c-399d-962f-9087427ab714,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/urban/high,kg,=,1.0,Acetaldehyde,04f696ed-e984-33de-8323-0f4fb84e941e,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/urban/very high,kg,=,1.0,Acetaldehyde,b4634840-45b1-3626-8e6a-08a4c23c5989,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/rural/ground,kg,=,1.0,Acetaldehyde,283d3a0c-659d-3a07-86f4-bc4b5dc3c72f,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/rural/low,kg,=,1.0,Acetaldehyde,d037bccf-2038-3084-9d59-8f6cf5843659,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/rural/high,kg,=,1.0,Acetaldehyde,c37b2f23-a871-36ff-a820-92f685d74202,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Acetaldehyde,,air/rural/very high,kg,=,1.0,Acetaldehyde,6b2540ce-6b80-3f83-aea5-ae6343a12c95,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Acetamide,,air,kg,=,1.0,Acetamide,a8e97a9b-b6f1-348a-b118-c546f7cf6f4e,emission/air,kg,Hottle,,10/14/2020
NEI,Acetamide,,air/urban,kg,=,1.0,Acetamide,d810c537-19d1-3d96-849e-5c3b46b2459e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
