SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,hcfc-225cb,,emission/air,kg,=,1,HCFC-225cb,f2e3d4af-d2da-3bb1-aebd-21e7aff98127,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,heptachlor,,emission/air,kg,=,1,Heptachlor,6a6dc8aa-26ee-3069-9ef9-fe737909640f,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,hexachlorobenzene,,emission/air,kg,=,1,Hexachlorobenzene,28c8bbdf-1a2b-3c96-baf8-d965df47c0c6,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"Benzene, hexachloro-",,emission/air,kg,=,1,Hexachlorobenzene,28c8bbdf-1a2b-3c96-baf8-d965df47c0c6,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,hexachlorocyclopentadiene,,emission/air,kg,=,1,Hexachlorocyclopentadiene,37749376-d759-3afe-b5eb-ccc6b8ec1868,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,hexachlorocyclopentadiene,,emission/water,kg,=,1,Hexachlorocyclopentadiene,acb2bb27-c4d9-3a7d-989c-9b907a0c49a3,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,hexachloroethane,,emission/air,kg,=,1,Hexachloroethane,f8348707-b585-36c3-bce1-dd8d43710a95,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"Ethane, hexachloro-",,emission/air,kg,=,1,Hexachloroethane,f8348707-b585-36c3-bce1-dd8d43710a95,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,hexamethylphosphoramide,,emission/air,kg,=,1,Hexamethylphosphoramide,ddda1975-36e1-340d-b863-2e35c09dc77c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,hexane,,emission/air,kg,=,1,Hexane,7955b6e2-3ae6-315c-94f1-028d7faada34,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Hexane (isomers),,emission/air,kg,=,1,Hexane,7955b6e2-3ae6-315c-94f1-028d7faada34,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,hexane,,emission/water,kg,=,1,Hexane,14622b86-6d9a-3b6c-bc4b-84251899a991,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,Hexane (isomers),,emission/water,kg,=,1,Hexane,14622b86-6d9a-3b6c-bc4b-84251899a991,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,hexazinone,,emission/air,kg,=,1,Hexazinone,53cbf6a6-5014-3b90-938d-7a92ed661ef6,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,hexazinone,,emission/water,kg,=,1,Hexazinone,c443b39d-93fe-3ca8-a90b-2952c3a5f941,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,hexythiazox,,emission/air,kg,=,1,Hexythiazox,5289bf41-498f-37fa-b665-802181004e7c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,hexythiazox,,emission/water,kg,=,1,Hexythiazox,9068d293-7ee0-3df6-8814-ee6639a348b0,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,hydramethylnon,,emission/air,kg,=,1,Hydramethylnon,45ca362a-f4c3-3ecb-930a-f178745400c3,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,hydrazine,,emission/air,kg,=,1,Hydrazine,44e7dac5-7299-3a7a-9480-4152ba299a12,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Hydrazine (N2H4),,emission/air,kg,=,1,Hydrazine,44e7dac5-7299-3a7a-9480-4152ba299a12,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,hydrazine,,emission/water,kg,=,1,Hydrazine,f5faeb2b-d0e0-346b-8b49-fb45c4e35bfb,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,hydrofluoric acid,,emission/water,kg,=,1,Hydrofluoric acid,efbe8a51-b965-3e03-8075-5a2257858fe8,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,Hydrogen fluoride (hydrofluoric acid),,emission/water,kg,=,1,Hydrofluoric acid,efbe8a51-b965-3e03-8075-5a2257858fe8,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Hydrogen fluoride,,emission/water,kg,=,1,Hydrofluoric acid,efbe8a51-b965-3e03-8075-5a2257858fe8,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,hydrogen peroxide,,emission/air,kg,=,1,Hydrogen peroxide,db9e61f3-cd0c-327c-870a-fb0820789c59,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,hydrogen peroxide,,emission/water,kg,=,1,Hydrogen peroxide,624e4e45-0474-3609-9317-8aae889414b6,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,hydrogen sulfide,,emission/air,kg,=,1,Hydrogen sulfide,f8cbcd43-8201-3b05-b19a-82d305414af4,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Hydrogen sulphide,,emission/air,kg,=,1,Hydrogen sulfide,f8cbcd43-8201-3b05-b19a-82d305414af4,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,hydrogen sulfide,,emission/water,kg,=,1,Hydrogen sulfide,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,hydroquinone,,emission/air,kg,=,1,Hydroquinone,85edaf49-1d16-3628-af75-8cae341ccb32,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,hydroquinone,,emission/water,kg,=,1,Hydroquinone,8cb9133b-3100-3946-86e2-06bb07db8b83,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,imazamox,,emission/air,kg,=,1,Imazamox,d9eb255e-8321-3926-baec-8a053ce46319,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,imazamox,,emission/water,kg,=,1,Imazamox,877d591f-0dcd-3943-9a65-053694c0bc4b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,imazapic,,emission/air,kg,=,1,Imazapic,d557b370-3d51-3842-841e-eaedac16d2ec,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,imazapic,,emission/water,kg,=,1,Imazapic,bce38453-6981-3fb5-90ff-6cfdc2e3db16,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,imazaquin,,emission/air,kg,=,1,Imazaquin,43f7933e-e19d-3164-9308-f726abea9cdd,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,imazaquin,,emission/water,kg,=,1,Imazaquin,77a7c873-a5bf-36fd-8301-305ff6cbff08,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,imazethapyr,,emission/air,kg,=,1,Imazethapyr,d5651682-f916-3d16-a541-0a93e632d10d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,imazethapyr,,emission/water,kg,=,1,Imazethapyr,449897cf-fcde-3562-8088-9fdb753a3083,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,imazosulfuron,,emission/air,kg,=,1,Imazosulfuron,4a9b4fb9-5ffa-3a01-9be0-7c4852e5851d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,imazosulfuron,,emission/water,kg,=,1,Imazosulfuron,f4a174fc-178d-380e-8204-775c641f1ea0,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,imidacloprid,,emission/air,kg,=,1,Imidacloprid,fc047629-d783-3edd-bea8-ef323f025478,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,imidacloprid,,emission/water,kg,=,1,Imidacloprid,5dede561-6b10-3be4-ac13-fd9d41b25023,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,indaziflam,,emission/air,kg,=,1,Indaziflam,b1739068-97c7-35e6-b7f9-c1e3fc18eb72,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,indaziflam,,emission/water,kg,=,1,Indaziflam,9d1c72fd-98f9-3e7e-bc2c-9f8a67d47e9c,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,indoxacarb,,emission/air,kg,=,1,Indoxacarb,8ec9ce88-ab78-3156-9676-0f1bd8d0441b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,indoxacarb,,emission/water,kg,=,1,Indoxacarb,ce4de216-148d-3f96-aac8-1cd266312e74,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,iron pentacarbonyl,,emission/air,kg,=,1,Iron pentacarbonyl,0ee050b3-4433-30bf-acf1-17999ea82e35,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,isobutyraldehyde,,emission/air,kg,=,1,Isobutyraldehyde,1ed39c7d-b21c-3a99-9059-6a8d14a73489,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,iso-Butyraldehyde ,,emission/air,kg,=,1,Isobutyraldehyde,1ed39c7d-b21c-3a99-9059-6a8d14a73489,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,isobutyraldehyde,,emission/water,kg,=,1,Isobutyraldehyde,48025083-f8d4-36b3-a265-b4759e4d93fb,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,isodrin,,emission/air,kg,=,1,Isodrin,b3619108-41d4-3dea-819f-fd529d910b00,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,isophorone,,emission/air,kg,=,1,Isophorone,9aa7fac7-87ac-35ac-9cfb-639180846bee,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,isoprene,,emission/air,kg,=,1,Isoprene,df9ed90d-0e23-3c52-85f7-a4f333b5dea3,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,isoprene,,emission/water,kg,=,1,Isoprene,f04bdc59-0f29-3c7f-956c-53b0003b37e7,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,isoxaflutole,,emission/air,kg,=,1,Isoxaflutole,38690243-f071-3e8b-8743-0a2b6e64ec2c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,isoxaflutole,,emission/water,kg,=,1,Isoxaflutole,4ed91035-fffd-367e-a252-f470f825ac7b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,kaolin,,emission/air,kg,=,1,Kaolin,da2af7f7-ae75-3e0d-8d97-4fcc5cd9c5d2,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,kaolin,,emission/water,kg,=,1,Kaolin,ce1f5518-5122-3e83-abc1-3c1f8c9e2911,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,kresoxim-methyl,,emission/air,kg,=,1,Kresoxim-methyl,9a3e72bc-8479-3418-b4bb-6fb892f18771,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,kresoxim-methyl,,emission/water,kg,=,1,Kresoxim-methyl,b20d3f03-c841-336b-8a25-a21eee931dba,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,lactofen,,emission/air,kg,=,1,Lactofen,6d5be8a8-7a15-36b8-b411-39d54f0ea8ca,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,lactofen,,emission/water,kg,=,1,Lactofen,349dc12e-6558-30fe-9a60-96e2e3d76a6b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,lead,,emission/air,kg,=,1,Lead,fe829136-3042-36e6-b4cb-7ff591e8db98,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Lead ,,emission/air,kg,=,1,Lead,fe829136-3042-36e6-b4cb-7ff591e8db98,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,lead,,emission/water,kg,=,1,Lead,f8204689-71e9-3275-85f4-66c4112e5511,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,lindane,,emission/air,kg,=,1,Lindane,1c0f7bac-3f4c-3e31-b818-5e298f309697,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,linuron,,emission/air,kg,=,1,Linuron,583d46c1-5a74-3c4e-9a41-06c622dec66f,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,linuron,,emission/water,kg,=,1,Linuron,dcb4d402-1cbf-3543-ad43-69eebc1ce107,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,m-cresol,,emission/air,kg,=,1,m-Cresol,2e1b0e71-eec1-3f93-bbd9-80a2f20615cf,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,meta-Cresol,,emission/air,kg,=,1,m-Cresol,2e1b0e71-eec1-3f93-bbd9-80a2f20615cf,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,m-cresol,,emission/water,kg,=,1,m-Cresol,7a29ec10-2ef3-38d3-a7a7-949b39bcd19b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,m-dinitrobenzene,,emission/air,kg,=,1,m-Dinitrobenzene,439d0e45-a957-3c14-91a2-078a3a944b28,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,m-dinitrobenzene,,emission/water,kg,=,1,m-Dinitrobenzene,b5fe6dcb-68cf-33f8-91ac-d917aedc98f4,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,m-xylene,,emission/air,kg,=,1,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"Xylene (meta-Xylene; 1,3-Dimethylbenzene)",,emission/air,kg,=,1,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,m-xylene,,emission/water,kg,=,1,m-Xylene,a975efda-5fb3-38a9-8d3f-212606aa853f,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"Xylene (meta-Xylene; 1,3-Dimethylbenzene)",,emission/water,kg,=,1,m-Xylene,a975efda-5fb3-38a9-8d3f-212606aa853f,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,malathion,,emission/air,kg,=,1,Malathion,be6ef14b-8dbc-3e7a-af1f-7038e5a68cbf,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,malathion,,emission/water,kg,=,1,Malathion,099e803c-0241-326f-a929-0272bb9d34fd,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,maleic anhydride,,emission/air,kg,=,1,Maleic anhydride,585714c6-eade-3590-b5d9-98565ffdb1ec,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,maleic anhydride,,emission/water,kg,=,1,Maleic anhydride,6f570f75-cc20-32c9-b8ea-bf891bda3c9a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,maleic hydrazide,,emission/air,kg,=,1,Maleic hydrazide,1726234a-df1d-3484-a6ea-5e5ac87f54cf,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,maleic hydrazide,,emission/water,kg,=,1,Maleic hydrazide,7ae2994c-6010-30c6-b784-8ab50f5f07ef,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,malononitrile,,emission/air,kg,=,1,Malononitrile,a8d4c525-3249-3ae0-8d01-ab2be06b0ed5,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,mancozeb,,emission/air,kg,=,1,Mancozeb,359735dd-53cf-3228-8f84-1678a49d40d2,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,mancozeb,,emission/water,kg,=,1,Mancozeb,1e981c2b-4012-3364-8593-4d4f8b302a44,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,maneb,,emission/air,kg,=,1,Maneb,5d68875b-8bc5-392a-bd70-1c161e484c23,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,maneb,,emission/water,kg,=,1,Maneb,96ec0314-ffb7-37cc-97ed-f5bfdb84cd21,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,manganese,,emission/air,kg,=,1,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Manganese ,,emission/air,kg,=,1,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,manganese,,emission/water,kg,=,1,Manganese,8f023abc-b8fc-3ef7-9571-f4cf6c2b6820,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,Manganese (Mn54),,emission/water,kg,=,1,Manganese,8f023abc-b8fc-3ef7-9571-f4cf6c2b6820,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,mcpa,,emission/air,kg,=,1,MCPA,585e8987-ce59-30b8-b25a-af5cd53fb0e2,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,mcpb,,emission/air,kg,=,1,MCPB,dde269e6-7ccc-3bfd-828d-1c4d4307a815,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,mcpb,,emission/water,kg,=,1,MCPB,137589d9-3850-33c8-808b-1d7ad1411a27,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,mecoprop,,emission/air,kg,=,1,Mecoprop,2c06d858-76e8-3a2d-8153-090f7b92280b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Mecoprop [Pesticides to air],,NETL database/emissions,kg,=,1,Mecoprop,2c06d858-76e8-3a2d-8153-090f7b92280b,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,mepiquat chloride,,emission/air,kg,=,1,Mepiquat chloride,4b84c35d-8400-3942-8c89-1a518d28c4c9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,mepiquat chloride,,emission/water,kg,=,1,Mepiquat chloride,854d8b52-205d-3fab-a674-c9ec1a45b169,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,mercury,,emission/air,kg,=,1,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Mercury ,,emission/air,kg,=,1,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,mercury,,emission/water,kg,=,1,Mercury,687b7004-d26d-3dfc-b8f2-81e092bc4bca,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,mesosulfuron-methyl,,emission/air,kg,=,1,Mesosulfuron-methyl,7ba16706-b536-368e-8c82-888133de8c67,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,mesosulfuron-methyl,,emission/water,kg,=,1,Mesosulfuron-methyl,709eb4b3-8e76-3278-b57b-5d41df42ab8c,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,mesotrione,,emission/air,kg,=,1,Mesotrione,33c6e1a1-fda8-3c68-ad8f-cdf9c3abd20b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,mesotrione,,emission/water,kg,=,1,Mesotrione,4f52d2c9-2507-31c8-97c0-671e59710f95,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,metalaxyl-m,,emission/air,kg,=,1,Metalaxyl-M,44a95f2d-19d9-3af3-919c-0e0ef455c09c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,metalaxyl-m,,emission/water,kg,=,1,Metalaxyl-M,41d8ebe2-de83-3115-b404-6efa051f2674,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,metconazole,,emission/air,kg,=,1,Metconazole,35df21c7-3cc4-3ffa-9e6c-1047c0cf28b5,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,metconazole,,emission/water,kg,=,1,Metconazole,85fa74c2-cf9d-3f28-b83d-8a0879bdf319,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,methacrylonitrile,,emission/air,kg,=,1,Methacrylonitrile,a4c36b32-c81e-3a93-8764-b27020bf0704,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,methamidophos,,emission/air,kg,=,1,Methamidophos,cc49cc20-7848-338b-8c4c-3bcfff595eb9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,methamidophos,,emission/water,kg,=,1,Methamidophos,4bbbe12d-e170-31dc-b321-7abca90e41f1,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,methane,,emission/air,kg,=,1,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Methane (biotic),,emission/air,kg,=,1,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Methane [Organic emissions to air],,NETL database/emissions,kg,=,1,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"Methane, biogenic",,emission/air,kg,=,1,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Methane ,,emission/air,kg,=,1,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,methanol,,emission/air,kg,=,1,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Methanol ,,emission/air,kg,=,1,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,methanol,,emission/water,kg,=,1,Methanol,7306a222-cbbc-391d-bbc8-346904e41235,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,methidathion,,emission/air,kg,=,1,Methidathion,bfac8683-a710-34db-ad12-e66234e96736,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,methidathion,,emission/water,kg,=,1,Methidathion,549b7a63-17cd-32fd-b1e8-3ea48f733671,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,methiocarb,,emission/air,kg,=,1,Methiocarb,2c9c06a2-deb8-3178-a62c-a4700a5ca595,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,methomyl,,emission/air,kg,=,1,Methomyl,e8faa900-21bb-3f05-921a-75d854c9ac52,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Methomyl [Pesticides to air],,NETL database/emissions,kg,=,1,Methomyl,e8faa900-21bb-3f05-921a-75d854c9ac52,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,methomyl,,emission/water,kg,=,1,Methomyl,a32fdfa3-2c98-3b88-8fa4-d6ac0f859277,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,methoxychlor,,emission/air,kg,=,1,Methoxychlor,d1313fb4-7ebf-32b7-a2b2-add636a5e737,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,methoxyfenozide,,emission/air,kg,=,1,Methoxyfenozide,bfc76352-2a88-3da7-8678-fe3ad4c2ff40,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,methoxyfenozide,,emission/water,kg,=,1,Methoxyfenozide,7143e51b-fb00-3f6f-b3ef-8a114229e8f9,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,methyl acrylate,,emission/air,kg,=,1,Methyl acrylate,b95121cf-ac27-306d-88e4-94a160ab28c9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,methyl acrylate,,emission/water,kg,=,1,Methyl acrylate,11034244-ca6f-360b-a575-a568c5c90051,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,methyl anthranilate,,emission/air,kg,=,1,Methyl anthranilate,179ff59b-2589-3351-a939-aeb7d8b331c7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,methyl anthranilate,,emission/water,kg,=,1,Methyl anthranilate,b7ae96a5-9306-3c1d-814a-7b8ce95aae52,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,methyl chloroacetate,,emission/air,kg,=,1,Methyl chloroacetate,740ba74b-a123-3f4c-bc1b-43288378c113,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,methyl iodide,,emission/air,kg,=,1,Methyl iodide,eb7eba2b-7b6f-37a2-8aa1-ae0ec89db7ca,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,methyl iodide,,emission/water,kg,=,1,Methyl iodide,cd29155b-4e6c-374e-8628-107b8d3aac40,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,methyl isobutyl ketone,,emission/air,kg,=,1,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,4-Methyl-2-pentanone,,emission/air,kg,=,1,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,methyl isothiocyanate,,emission/air,kg,=,1,Methyl isothiocyanate,0f779688-a733-326a-9f01-34e760369213,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,methyl methacrylate,,emission/air,kg,=,1,Methyl methacrylate,02f393d6-bc1c-370e-9144-a022ddca1d0a,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Methyl methacrylate (MMA),,emission/air,kg,=,1,Methyl methacrylate,02f393d6-bc1c-370e-9144-a022ddca1d0a,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,methyl methacrylate,,emission/water,kg,=,1,Methyl methacrylate,57eba1d7-a579-3535-bd55-733fcc34609a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,metiram,,emission/air,kg,=,1,Metiram,27b5d009-1def-3e84-afb4-7577b6b48fda,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,metiram,,emission/water,kg,=,1,Metiram,27e4677d-f414-3170-9035-d6fa93a2bf3c,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,metolachlor,,emission/air,kg,=,1,Metolachlor,3efa00a1-4040-3d72-b65d-ca61cfbeb146,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,metolachlor,,emission/water,kg,=,1,Metolachlor,5b312e15-70b0-34f2-aca9-510316febf39,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,metrafenone,,emission/air,kg,=,1,Metrafenone,d78f4e3b-5ecd-39d1-bbf0-1693f60d2498,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,metrafenone,,emission/water,kg,=,1,Metrafenone,c17c2f8d-0f98-3d45-b8c7-cac3d9fc8755,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,metribuzin,,emission/air,kg,=,1,Metribuzin,8a3a6e56-ac9e-38dd-9803-08ab4d108eb3,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,metribuzin,,emission/water,kg,=,1,Metribuzin,0dfd1d77-5e92-3f90-bc7d-02cfb73b9da2,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,metsulfuron-methyl,,emission/air,kg,=,1,Metsulfuron-methyl,01e66594-9ef9-312c-8add-34d65a95eecc,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,metsulfuron-methyl,,emission/water,kg,=,1,Metsulfuron-methyl,a1888b90-495f-38e2-8b9a-23ffad617b65,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,molybdenum(vi),,emission/air,kg,=,1,Molybdenum(VI),669f7d0b-2af8-37b4-91d2-c4d7eb822b24,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,molybdenum(vi),,emission/water,kg,=,1,Molybdenum(VI),be787802-0228-3229-bfac-0b1f0c5d19c8,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,monuron,,emission/air,kg,=,1,Monuron,bd954014-a8e6-3cfc-aea1-fda63b9fcae9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,myclobutanil,,emission/air,kg,=,1,Myclobutanil,b3380c2d-db5c-3aaf-a027-de34dfefcffa,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,myclobutanil,,emission/water,kg,=,1,Myclobutanil,c263da32-6ab8-349b-8c5b-67e2e1f4bd9d,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"n,n-dimethylaniline",,emission/air,kg,=,1,"N,N-Dimethylaniline",9a8c0498-e6b3-3678-a88a-d2b0468f5e6c,emission/air,kg,Jamieson,Edelen,2/13/2020
