SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,"Cresol, p-",,emission/air,,=,,p-Cresol,7ca58e58-ada7-36c9-bdc6-1eea26d32abb,emission/air,kg,Hottle,,2/10/2020
eLCI,p-phenylenediamine,,emission/air,kg,,,p-Phenylenediamine,cadec445-752a-3165-b9f4-543becd5d116,emission/air,kg,Jamieson,,
eLCI,p-phenylenediamine,,emission/water,kg,,,p-Phenylenediamine,0c8c9877-2de5-3b28-b44e-3231cddf5d24,emission/water,kg,Jamieson,,
eLCI,p-xylene,,emission/water,kg,,,p-Xylene,8e880bf8-6567-3247-afb3-52a7b6c8ab5a,emission/water,kg,Jamieson,,
eLCI,para-Xylene,,emission/water,,=,,p-Xylene,8e880bf8-6567-3247-afb3-52a7b6c8ab5a,emission/water,kg,Hottle,,2/10/2020
eLCI,paraquat,,emission/air,kg,,,Paraquat,c18339d3-7450-38e4-8889-f61d666cc321,emission/air,kg,Jamieson,,
eLCI,paraquat,,emission/water,kg,,,Paraquat,ff83fe3a-6357-3c9e-b66b-9ac7ef8a75e3,emission/water,kg,Jamieson,,
eLCI,paraquat dichloride,,emission/air,kg,,,Paraquat dichloride,21242033-1d63-33fc-a5a5-38b1ae94b1b1,emission/air,kg,Jamieson,,
eLCI,parathion,,emission/air,kg,,,Parathion,974c2712-4430-3266-9462-1d9a1d16af2a,emission/air,kg,Jamieson,,
eLCI,pendimethalin,,emission/air,kg,,,Pendimethalin,0824848a-9ae0-35e2-b2fd-ac0f46756a5d,emission/air,kg,Jamieson,,
eLCI,pendimethalin,,emission/water,kg,,,Pendimethalin,76b25848-8799-39d5-b64b-c23a5b706b10,emission/water,kg,Jamieson,,
eLCI,penoxsulam,,emission/air,kg,,,Penoxsulam,4be36232-cc28-3268-bb24-04c83efc7faa,emission/air,kg,Jamieson,,
eLCI,penoxsulam,,emission/water,kg,,,Penoxsulam,e81f434c-218e-322e-9fad-e9971a1a70fc,emission/water,kg,Jamieson,,
eLCI,pentachloroethane,,emission/air,kg,,,Pentachloroethane,4a21e367-263f-39b1-8080-f95359206c82,emission/air,kg,Jamieson,,
eLCI,pentachlorophenol,,emission/air,kg,,,Pentachlorophenol,1b92a28f-209f-3380-b8fe-1354a50fa03d,emission/air,kg,Jamieson,,
eLCI,"Phenol, pentachloro-",,emission/air,,=,,Pentachlorophenol,1b92a28f-209f-3380-b8fe-1354a50fa03d,emission/air,kg,Hottle,,2/5/2020
eLCI,penthiopyrad,,emission/air,kg,,,Penthiopyrad,600be904-4c15-381e-9cd6-67029a6e8755,emission/air,kg,Jamieson,,
eLCI,penthiopyrad,,emission/water,kg,,,Penthiopyrad,6256ea42-850f-310e-9e20-04176b6aee79,emission/water,kg,Jamieson,,
eLCI,pentobarbital sodium,,emission/air,kg,,,Pentobarbital sodium,4ca5b281-23fa-3b27-a981-33dd3870dbe7,emission/air,kg,Jamieson,,
eLCI,peracetic acid,,emission/air,kg,,,Peracetic acid,e55065d2-2aba-3864-ab31-6d8c8921231b,emission/air,kg,Jamieson,,
eLCI,peracetic acid,,emission/water,kg,,,Peracetic acid,e83093c6-3eda-334a-ba02-940d8b16996c,emission/water,kg,Jamieson,,
eLCI,permethrin,,emission/air,kg,,,Permethrin,d6a4944b-7708-30a9-ad0f-6aff425f9988,emission/air,kg,Jamieson,,
eLCI,permethrin,,emission/water,kg,,,Permethrin,38c25265-acd4-3957-9e79-ed67efbfc2d6,emission/water,kg,Jamieson,,
eLCI,phenanthrene,,emission/air,kg,,,Phenanthrene,12ae4a71-1402-36e9-ada8-fe6cb98c56ee,emission/air,kg,Jamieson,,
eLCI,Phenanthrene ,,emission/air,kg,,,Phenanthrene,12ae4a71-1402-36e9-ada8-fe6cb98c56ee,emission/air,kg,Jamieson,,
eLCI,phenanthrene,,emission/water,kg,,,Phenanthrene,f4d494d1-6e82-3f63-a2d5-610f40dc08b4,emission/water,kg,Jamieson,,
eLCI,phenol,,emission/air,kg,,,Phenol,45880be9-788f-387b-8b1b-c38615cc48e2,emission/air,kg,Jamieson,,
eLCI,Phenol (hydroxy benzene),,emission/air,,=,,Phenol,45880be9-788f-387b-8b1b-c38615cc48e2,emission/air,kg,Hottle,,2/10/2020
eLCI,phenol,,emission/water,kg,,,Phenol,82fcc18d-8502-385b-8749-17b8f19fd177,emission/water,kg,Jamieson,,
eLCI,Phenol (hydroxy benzene),,emission/water,,=,,Phenol,82fcc18d-8502-385b-8749-17b8f19fd177,emission/water,kg,Hottle,,2/10/2020
eLCI,phenothrin,,emission/air,kg,,,Phenothrin,cdb0c02f-79dd-37a3-a4d9-1c5a724b918c,emission/air,kg,Jamieson,,
eLCI,phenytoin,,emission/air,kg,,,Phenytoin,10d3bca9-d36d-3aad-b0a1-6c2a398997ac,emission/air,kg,Jamieson,,
eLCI,phorate,,emission/air,kg,,,Phorate,e9c29038-790d-354a-9c9f-6ef19403a4b4,emission/air,kg,Jamieson,,
eLCI,phorate,,emission/water,kg,,,Phorate,b5042950-e3b2-3952-8506-73a0ec3d196f,emission/water,kg,Jamieson,,
eLCI,phosgene,,emission/air,kg,,,Phosgene,11ba4e10-27e8-3145-aab7-29f4b254e7af,emission/air,kg,Jamieson,,
eLCI,phosmet,,emission/air,kg,,,Phosmet,d2ee00c9-d40b-394d-b76d-a084542297b3,emission/air,kg,Jamieson,,
eLCI,phosmet,,emission/water,kg,,,Phosmet,830deb0a-67bc-31aa-adaf-ab0a48028453,emission/water,kg,Jamieson,,
eLCI,phosphine,,emission/air,kg,,,Phosphine,bcacf46d-46f2-3ac3-8f01-caf9bf103514,emission/air,kg,Jamieson,,
eLCI,Hydrogen phosphorous,,emission/air,,=,,Phosphine,bcacf46d-46f2-3ac3-8f01-caf9bf103514,emission/air,kg,Hottle,,2/10/2020
eLCI,Hydrogen phosphorous [Inorganic emissions to air],,NETL database/emissions,,=,,Phosphine,bcacf46d-46f2-3ac3-8f01-caf9bf103514,emission/air,kg,Hottle,,2/10/2020
eLCI,phosphorous acid,,emission/air,kg,,,Phosphorous acid,22d6b78d-1633-30ca-b520-6c5ce3f3bb2c,emission/air,kg,Jamieson,,
eLCI,phosphorous acid,,emission/water,kg,,,Phosphorous acid,40586a11-9507-33bb-81c2-610eb044095d,emission/water,kg,Jamieson,,
eLCI,phosphorus,,emission/air,kg,,,Phosphorus,95df3205-7c00-3edd-af6e-92ff90f42999,emission/air,kg,Jamieson,,
eLCI,Phosphorus ,,emission/air,kg,,,Phosphorus,95df3205-7c00-3edd-af6e-92ff90f42999,emission/air,kg,Jamieson,,
eLCI,phosphorus,,emission/water,kg,,,Phosphorus,1733622b-b54a-3202-8e58-4670a96ef6b3,emission/water,kg,Jamieson,,
eLCI,Phosphorus [Inorganic emissions to fresh water],,NETL database/emissions,,=,,Phosphorus,1733622b-b54a-3202-8e58-4670a96ef6b3,emission/water,kg,Hottle,,2/10/2020
eLCI,Phosphorus [Inorganic emissions to sea water],,NETL database/emissions,,=,,Phosphorus,1733622b-b54a-3202-8e58-4670a96ef6b3,emission/water,kg,Hottle,,2/10/2020
eLCI,phthalic anhydride,,emission/air,kg,,,Phthalic anhydride,0a4b7ff7-c3d9-37c0-8f0d-4459730d70ae,emission/air,kg,Jamieson,,
eLCI,phthalic anhydride,,emission/water,kg,,,Phthalic anhydride,ab85815f-5a55-38f1-bc85-4d3c9526f2d7,emission/water,kg,Jamieson,,
eLCI,picloram,,emission/air,kg,,,Picloram,8a6dad57-a701-3f49-adae-1afad8558d7d,emission/air,kg,Jamieson,,
eLCI,picloram,,emission/water,kg,,,Picloram,9afc67d8-8944-3b59-b1a5-e751c6a273ab,emission/water,kg,Jamieson,,
eLCI,picoxystrobin,,emission/air,kg,,,Picoxystrobin,50961ede-1f9d-39a8-a9b9-cdbd724ce299,emission/air,kg,Jamieson,,
eLCI,picoxystrobin,,emission/water,kg,,,Picoxystrobin,3bdc6dc6-d5eb-3d77-b063-9b199f026da9,emission/water,kg,Jamieson,,
eLCI,picric acid,,emission/air,kg,,,Picric acid,34d4ba75-fa22-3076-8cef-fe713e96e083,emission/air,kg,Jamieson,,
eLCI,pinoxaden,,emission/air,kg,,,Pinoxaden,b3da2f91-8ad7-3ce4-a35f-2363dce86d25,emission/air,kg,Jamieson,,
eLCI,pinoxaden,,emission/water,kg,,,Pinoxaden,f72c4585-b813-37ee-800d-669cade18999,emission/water,kg,Jamieson,,
eLCI,piperonyl butoxide,,emission/air,kg,,,Piperonyl butoxide,3b292632-98cb-3a4c-bff5-cc022fa98e91,emission/air,kg,Jamieson,,
eLCI,piperonyl butoxide,,emission/water,kg,,,Piperonyl butoxide,b94c95f5-c13e-3a41-80d5-a674dfefc962,emission/water,kg,Jamieson,,
eLCI,polychlorinated biphenyls,,emission/air,kg,,,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Jamieson,,
eLCI,Polychlorinated biphenyls (PCB unspecified),,emission/air,,=,,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Hottle,,2/10/2020
eLCI,polychlorinated biphenyls,,emission/water,kg,,,Polychlorinated biphenyls,4e6eb42f-d04e-3e26-b651-e86a17605220,emission/water,kg,Jamieson,,
eLCI,potassium bromate,,emission/air,kg,,,Potassium bromate,d041393b-2864-3283-ac04-5557b0223a44,emission/air,kg,Jamieson,,
eLCI,primisulfuron-methyl,,emission/air,kg,,,Primisulfuron-methyl,33747054-5eee-32d2-9308-cce94a081127,emission/air,kg,Jamieson,,
eLCI,primisulfuron-methyl,,emission/water,kg,,,Primisulfuron-methyl,56fc39b2-1d6b-33dc-9308-97d6b90be7c2,emission/water,kg,Jamieson,,
eLCI,prohexadione calcium,,emission/air,kg,,,Prohexadione calcium,3e023821-ba2c-3ed5-9700-1332ad00f758,emission/air,kg,Jamieson,,
eLCI,prohexadione calcium,,emission/water,kg,,,Prohexadione calcium,0e14bffb-cc14-3da9-8604-2a5e00376729,emission/water,kg,Jamieson,,
eLCI,prometryn,,emission/air,kg,,,Prometryn,407e2c1c-7381-3c5f-a64c-f8ffdf7e71d9,emission/air,kg,Jamieson,,
eLCI,prometryn,,emission/water,kg,,,Prometryn,2f1c6136-75b2-3218-8382-8b74a2de322d,emission/water,kg,Jamieson,,
eLCI,pronamide,,emission/air,kg,,,Pronamide,2c3caa80-bc77-331e-a2c9-633ed0995163,emission/air,kg,Jamieson,,
eLCI,pronamide,,emission/water,kg,,,Pronamide,44724d42-9b7a-3a27-a5f1-5a95eb35ed64,emission/water,kg,Jamieson,,
eLCI,propachlor,,emission/air,kg,,,Propachlor,1e33b990-ba52-3c94-ac39-fddf282a952e,emission/air,kg,Jamieson,,
eLCI,propanil,,emission/air,kg,,,Propanil,9c913462-8ca6-341b-bf62-c8249dd62868,emission/air,kg,Jamieson,,
eLCI,propanil,,emission/water,kg,,,Propanil,43d42eed-5808-367c-a136-4c01964b77f4,emission/water,kg,Jamieson,,
eLCI,propargite,,emission/air,kg,,,Propargite,43bdfb6e-c450-3247-9b05-89f959b13984,emission/air,kg,Jamieson,,
eLCI,propargite,,emission/water,kg,,,Propargite,e29f95b0-7448-3c72-8560-dbea7253672c,emission/water,kg,Jamieson,,
eLCI,propargyl alcohol,,emission/air,kg,,,Propargyl alcohol,e048c5b1-3741-397b-9de0-1ec345cb6935,emission/air,kg,Jamieson,,
eLCI,propiconazole,,emission/air,kg,,,Propiconazole,eb5de0d6-2918-3121-8f27-2915ca889244,emission/air,kg,Jamieson,,
eLCI,propiconazole,,emission/water,kg,,,Propiconazole,136c89cc-8f16-3096-a60b-d4d27b8eb1f0,emission/water,kg,Jamieson,,
eLCI,propoxur,,emission/air,kg,,,Propoxur,5fbe0b26-0f91-3738-9782-dc578b49346b,emission/air,kg,Jamieson,,
eLCI,propylene oxide,,emission/air,kg,,,Propylene oxide,4925db0d-7f56-3efa-ada9-eb799c3edd5b,emission/air,kg,Jamieson,,
eLCI,Propylene oxide ,,emission/air,kg,,,Propylene oxide,4925db0d-7f56-3efa-ada9-eb799c3edd5b,emission/air,kg,Jamieson,,
eLCI,propylene oxide,,emission/water,kg,,,Propylene oxide,efd64017-ff6e-3c09-945d-623965d648fc,emission/water,kg,Jamieson,,
eLCI,prosulfuron,,emission/air,kg,,,Prosulfuron,4c2585e0-3786-32e0-8474-13a6065fda9f,emission/air,kg,Jamieson,,
eLCI,prosulfuron,,emission/water,kg,,,Prosulfuron,192158e9-a317-3da5-a796-12479b95167c,emission/water,kg,Jamieson,,
eLCI,prothioconazole,,emission/air,kg,,,Prothioconazole,dcca8290-a359-327b-a108-610e2fa2fb0e,emission/air,kg,Jamieson,,
eLCI,prothioconazole,,emission/water,kg,,,Prothioconazole,04e873e5-4d70-348e-92a7-db9c5819be8f,emission/water,kg,Jamieson,,
eLCI,pymetrozine,,emission/air,kg,,,Pymetrozine,4dc0c5f5-94ef-31d0-942f-add762355ca2,emission/air,kg,Jamieson,,
eLCI,pymetrozine,,emission/water,kg,,,Pymetrozine,8a4538c9-bee7-3e4d-b451-c4654228d92d,emission/water,kg,Jamieson,,
eLCI,pyraclostrobin,,emission/air,kg,,,Pyraclostrobin,22d0bc7f-6d99-3c31-a31a-279c3febc8fa,emission/air,kg,Jamieson,,
eLCI,pyraclostrobin,,emission/water,kg,,,Pyraclostrobin,f56262e3-6287-38ed-8e75-291bb549b36e,emission/water,kg,Jamieson,,
eLCI,pyraflufen-ethyl,,emission/air,kg,,,Pyraflufen-ethyl,eb0417de-fb43-36b3-a24d-3b49f341edd2,emission/air,kg,Jamieson,,
eLCI,pyraflufen-ethyl,,emission/water,kg,,,Pyraflufen-ethyl,906da6f9-a3e4-3349-8b9a-b98f9f605467,emission/water,kg,Jamieson,,
eLCI,pyrene,,emission/air,kg,,,Pyrene,b51b5cbd-b0cb-3104-b03b-4fbc12829a9e,emission/air,kg,Jamieson,,
eLCI,Pyrene (Copy),,emission/air,,=,,Pyrene,b51b5cbd-b0cb-3104-b03b-4fbc12829a9e,emission/air,kg,Hottle,,2/10/2020
eLCI,Pyrene [Group PAH to air],,NETL database/emissions,,=,,Pyrene,b51b5cbd-b0cb-3104-b03b-4fbc12829a9e,emission/air,kg,Hottle,,2/10/2020
eLCI,Pyrene ,,emission/air,kg,,,Pyrene,b51b5cbd-b0cb-3104-b03b-4fbc12829a9e,emission/air,kg,Jamieson,,
eLCI,pyrethrin i,,emission/air,kg,,,Pyrethrin I,b61e086a-463f-3b36-b45d-649657392231,emission/air,kg,Jamieson,,
eLCI,pyrethrin i,,emission/water,kg,,,Pyrethrin I,6d89130d-6f52-3cef-8656-96c82f02ec91,emission/water,kg,Jamieson,,
eLCI,pyridaben,,emission/air,kg,,,Pyridaben,8e7f9ebe-49b9-3763-a526-b9859b6cf5cd,emission/air,kg,Jamieson,,
eLCI,pyridaben,,emission/water,kg,,,Pyridaben,960123dc-c934-399b-929b-b1d0e124ffae,emission/water,kg,Jamieson,,
eLCI,pyridine,,emission/air,kg,,,Pyridine,67b9cc0b-261c-3b14-ae73-b88855d26a0f,emission/air,kg,Jamieson,,
eLCI,pyridine,,emission/water,kg,,,Pyridine,ce453fc9-ce03-36f6-a959-d7e4756c521b,emission/water,kg,Jamieson,,
eLCI,pyrimethanil,,emission/air,kg,,,Pyrimethanil,9df3c7fd-e0f3-3708-8582-3ea3a068b9fd,emission/air,kg,Jamieson,,
eLCI,pyrimethanil,,emission/water,kg,,,Pyrimethanil,7eef4d01-bb20-34dd-9381-98030a0ecc8e,emission/water,kg,Jamieson,,
eLCI,pyriproxyfen,,emission/air,kg,,,Pyriproxyfen,e90e48ca-7f0a-337e-be0a-d34bfef547cf,emission/air,kg,Jamieson,,
eLCI,pyriproxyfen,,emission/water,kg,,,Pyriproxyfen,92ee70ce-4d0a-3756-a312-a3a578973236,emission/water,kg,Jamieson,,
eLCI,pyroxasulfone,,emission/air,kg,,,Pyroxasulfone,81ef5a98-c6fd-3ec6-8300-33be0600c24d,emission/air,kg,Jamieson,,
eLCI,pyroxasulfone,,emission/water,kg,,,Pyroxasulfone,fa9937a0-4750-313c-a8e8-7c4e4e21fbfa,emission/water,kg,Jamieson,,
eLCI,pyroxsulam,,emission/air,kg,,,Pyroxsulam,89841df2-2075-3c18-930b-52ae5ae17318,emission/air,kg,Jamieson,,
eLCI,pyroxsulam,,emission/water,kg,,,Pyroxsulam,0dd142ee-7e06-370a-8dc4-67c923f0b947,emission/water,kg,Jamieson,,
eLCI,quinclorac,,emission/air,kg,,,Quinclorac,d1bf18ca-6a7e-3aac-9441-fe68feef1f0c,emission/air,kg,Jamieson,,
eLCI,quinclorac dimethylamine salt,,emission/air,,=,,Quinclorac,d1bf18ca-6a7e-3aac-9441-fe68feef1f0c,emission/air,kg,Hottle,,2/10/2020
eLCI,quinclorac,,emission/water,kg,,,Quinclorac,0079de55-858a-392b-b431-97a5e43e80c7,emission/water,kg,Jamieson,,
eLCI,quinclorac dimethylamine salt,,emission/water,,=,,Quinclorac,0079de55-858a-392b-b431-97a5e43e80c7,emission/water,kg,Hottle,,2/10/2020
eLCI,quinoline,,emission/air,kg,,,Quinoline,e0d00d88-a941-35d2-89e8-6fa28198f906,emission/air,kg,Jamieson,,
eLCI,quinoline,,emission/water,kg,,,Quinoline,d51ba3d7-8bc1-3c34-804e-ffff9026a314,emission/water,kg,Jamieson,,
eLCI,quizalofop-p-ethyl,,emission/air,kg,,,Quizalofop-P-ethyl,d12fbeb9-f28b-3d38-ba3f-bc52f461220c,emission/air,kg,Jamieson,,
eLCI,quizalofop-p-ethyl,,emission/water,kg,,,Quizalofop-P-ethyl,ebdb2a75-dbda-3e9f-90a5-a620870cdec6,emission/water,kg,Jamieson,,
eLCI,resmethrin,,emission/air,kg,,,Resmethrin,9d74cf85-3e66-32c5-990b-f0c118ebb3dc,emission/air,kg,Jamieson,,
eLCI,rimsulfuron,,emission/air,kg,,,Rimsulfuron,b6f02fe3-0333-330d-8ed5-1e2a8b886815,emission/air,kg,Jamieson,,
eLCI,rimsulfuron,,emission/water,kg,,,Rimsulfuron,a3577eef-6ebf-328f-a1a9-38313688e789,emission/water,kg,Jamieson,,
eLCI,saccharin,,emission/air,kg,,,Saccharin,06a0094d-4af5-3670-96e4-f916b57174cb,emission/air,kg,Jamieson,,
eLCI,saflufenacil,,emission/air,kg,,,Saflufenacil,8f6cfbf6-a8b0-3c99-a180-825d9107cd19,emission/air,kg,Jamieson,,
eLCI,saflufenacil,,emission/water,kg,,,Saflufenacil,0131efb6-1bfb-3fa0-8c01-6f85cf37b148,emission/water,kg,Jamieson,,
eLCI,safrole,,emission/air,kg,,,Safrole,b0a194a5-ed65-3433-802c-cdce511f9a51,emission/air,kg,Jamieson,,
eLCI,selenium,,emission/air,kg,,,Selenium,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,emission/air,kg,Jamieson,,
eLCI,Selenium ,,emission/air,kg,,,Selenium,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,emission/air,kg,Jamieson,,
eLCI,selenium,,emission/water,kg,,,Selenium,215fdef5-4bee-3402-b597-d0ae5c449b3b,emission/water,kg,Jamieson,,
eLCI,sethoxydim,,emission/air,kg,,,Sethoxydim,6ca13c04-b9bb-363e-9072-a0057a85c8b3,emission/air,kg,Jamieson,,
eLCI,sethoxydim,,emission/water,kg,,,Sethoxydim,ca19603c-0cd6-3273-b6d4-43b6b442c457,emission/water,kg,Jamieson,,
eLCI,silver,,emission/air,kg,,,Silver,c0e826d9-ea03-3ea5-bf64-cb2f02b43003,emission/air,kg,Jamieson,,
eLCI,silver,,emission/water,kg,,,Silver,f3c908b3-a355-388d-aa06-adbfb8ce12dc,emission/water,kg,Jamieson,,
eLCI,simazine,,emission/air,kg,,,Simazine,e7cfc6fe-4d91-3c57-816d-44aab520648f,emission/air,kg,Jamieson,,
eLCI,simazine,,emission/water,kg,,,Simazine,9b9dc1cb-8bca-372a-b3c5-4b940593b281,emission/water,kg,Jamieson,,
eLCI,sodium azide,,emission/air,kg,,,Sodium azide,e38dd5b6-d4ca-3bd9-a52b-77a140e72d3b,emission/air,kg,Jamieson,,
eLCI,sodium chlorate,,emission/air,kg,,,Sodium chlorate,15248baa-1473-3722-b139-aca105a98986,emission/air,kg,Jamieson,,
eLCI,sodium chlorate,,emission/water,kg,,,Sodium chlorate,362bf489-6818-38e9-94e5-e2bec93b7f06,emission/water,kg,Jamieson,,
eLCI,sodium dimethyldithiocarbamate,,emission/air,kg,,,Sodium dimethyldithiocarbamate,14e278a9-d8b7-3ee6-b505-3abab7dc7dcb,emission/air,kg,Jamieson,,
eLCI,sodium formate,,emission/air,kg,,,Sodium formate,64e6b6b5-b39d-36b9-8f63-a75593a37c5b,emission/air,kg,Jamieson,,
eLCI,sodium formate,,emission/water,kg,,,Sodium formate,266ddb11-1c4e-38dc-acc7-e5e47c133068,emission/water,kg,Jamieson,,
eLCI,spinosad,,emission/air,kg,,,Spinosad,8fb30043-5f63-345e-a872-b7e8deda26fd,emission/air,kg,Jamieson,,
eLCI,spinosad,,emission/water,kg,,,Spinosad,acca5499-e30e-36e8-9e2c-447d87ebb7ba,emission/water,kg,Jamieson,,
eLCI,spirodiclofen,,emission/air,kg,,,Spirodiclofen,3bfd916c-2ddf-3204-8ef3-078bf7b6938a,emission/air,kg,Jamieson,,
eLCI,spirodiclofen,,emission/water,kg,,,Spirodiclofen,ad8b1108-17dc-3cab-a6d5-de614c887177,emission/water,kg,Jamieson,,
eLCI,spiromesifen,,emission/air,kg,,,Spiromesifen,aaf755a7-4269-3acc-9b67-e95c8ee66c2c,emission/air,kg,Jamieson,,
eLCI,spiromesifen,,emission/water,kg,,,Spiromesifen,ef583e66-7a1d-3527-86d4-96edcba5d25c,emission/water,kg,Jamieson,,
eLCI,spirotetramat,,emission/air,kg,,,Spirotetramat,cd65c98c-9c3a-3815-817d-e5e05f4a05e9,emission/air,kg,Jamieson,,
eLCI,spirotetramat,,emission/water,kg,,,Spirotetramat,f3779e12-a905-3eb5-ae62-ed35ce81aff4,emission/water,kg,Jamieson,,
eLCI,streptomycin sulfate,,emission/air,kg,,,Streptomycin sulfate,4589f9bb-ad6a-341f-92a4-071916963e08,emission/air,kg,Jamieson,,
eLCI,streptomycin sulfate,,emission/water,kg,,,Streptomycin sulfate,bcdbf0d7-39d4-3284-989c-451856b05b0b,emission/water,kg,Jamieson,,
eLCI,strychnine,,emission/air,kg,,,Strychnine,20c65470-dfa9-3992-9c6a-16c8c5619251,emission/air,kg,Jamieson,,
eLCI,styrene,,emission/air,kg,,,Styrene,69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a,emission/air,kg,Jamieson,,
eLCI,Styrene ,,emission/air,kg,,,Styrene,69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a,emission/air,kg,Jamieson,,
eLCI,styrene,,emission/water,kg,,,Styrene,ae949cd2-45b1-39fb-9c52-943019cdba9b,emission/water,kg,Jamieson,,
eLCI,styrene oxide,,emission/air,kg,,,Styrene oxide,0668565f-81e7-3ccc-8640-41bfc1305418,emission/air,kg,Jamieson,,
eLCI,sulfentrazone,,emission/air,kg,,,Sulfentrazone,c2adf7ce-f74f-3a6e-9792-a3b77b57881f,emission/air,kg,Jamieson,,
eLCI,sulfentrazone,,emission/water,kg,,,Sulfentrazone,86b4e926-0ec1-3c5f-abe3-54ac5e107371,emission/water,kg,Jamieson,,
eLCI,sulfosulfuron,,emission/air,kg,,,Sulfosulfuron,9c7e9ab2-1ec2-3090-8a09-dda359a6e53c,emission/air,kg,Jamieson,,
eLCI,sulfosulfuron,,emission/water,kg,,,Sulfosulfuron,33e76b18-4f77-3222-b816-4b1f6796aa06,emission/water,kg,Jamieson,,
eLCI,sulfur,,emission/air,kg,,,Sulfur,e59ceec8-4ad5-315b-819d-5f2350aec15e,emission/air,kg,Jamieson,,
eLCI,Sulphur,,emission/air,,=,,Sulfur,e59ceec8-4ad5-315b-819d-5f2350aec15e,emission/air,kg,Hottle,,2/10/2020
eLCI,sulfur,,emission/water,kg,,,Sulfur,40909f94-a484-353e-9a4b-4ec6a1fb966f,emission/water,kg,Jamieson,,
eLCI,Sulphur,,emission/water,,=,,Sulfur,40909f94-a484-353e-9a4b-4ec6a1fb966f,emission/water,kg,Hottle,,2/10/2020
eLCI,sulfur dioxide,,emission/air,kg,,,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Jamieson,,
eLCI,Sulphur dioxide,,emission/air,,=,,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Hottle,,2/10/2020
eLCI,Sulphur dioxide ,,emission/air,,=,,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Hottle,,2/10/2020
eLCI,sulfur hexafluoride,,emission/air,kg,,,Sulfur hexafluoride,8334c424-1603-3274-bec1-15a7bd5c8e86,emission/air,kg,Jamieson,,
eLCI,Sulphur hexafluoride,,emission/air,,=,,Sulfur hexafluoride,8334c424-1603-3274-bec1-15a7bd5c8e86,emission/air,kg,Hottle,,2/5/2020
eLCI,sulfuric acid,,emission/air,kg,,,Sulfuric acid,0838fbf7-0add-3353-ba9a-b187edeb85d6,emission/air,kg,Jamieson,,
eLCI,Sulphuric acid,,emission/air,,=,,Sulfuric acid,0838fbf7-0add-3353-ba9a-b187edeb85d6,emission/air,kg,Hottle,,2/10/2020
eLCI,sulfuric acid,,emission/water,kg,,,Sulfuric acid,78f32bf1-7a26-3163-9085-3df4da7d9e57,emission/water,kg,Jamieson,,
eLCI,Sulphuric acid,,emission/water,,=,,Sulfuric acid,78f32bf1-7a26-3163-9085-3df4da7d9e57,emission/water,kg,Hottle,,2/10/2020
eLCI,Sulphuric acid [Inorganic emissions to fresh water],,NETL database/emissions,,=,,Sulfuric acid,78f32bf1-7a26-3163-9085-3df4da7d9e57,emission/water,kg,Hottle,,2/10/2020
eLCI,sulfuryl fluoride,,emission/air,kg,,,Sulfuryl fluoride,b2df6674-2502-3077-b3a7-7dbd89cd26cc,emission/air,kg,Jamieson,,
eLCI,tebuconazole,,emission/air,kg,,,Tebuconazole,0df50c9e-16ca-34b3-802b-ffc969edb8a6,emission/air,kg,Jamieson,,
eLCI,tebuconazole,,emission/water,kg,,,Tebuconazole,229711e3-1f82-3d55-98e1-b64860143e2d,emission/water,kg,Jamieson,,
eLCI,tebuthiuron,,emission/air,kg,,,Tebuthiuron,e2b3dbb5-3485-3ca6-8e12-c5e7493bec12,emission/air,kg,Jamieson,,
eLCI,tefluthrin,,emission/air,kg,,,Tefluthrin,47947db3-5145-38c4-b808-f4dca1fe6768,emission/air,kg,Jamieson,,
eLCI,tefluthrin,,emission/water,kg,,,Tefluthrin,0bb731c1-14f9-33af-b944-734f463575e2,emission/water,kg,Jamieson,,
eLCI,tembotrione,,emission/air,kg,,,Tembotrione,62294b85-a622-332b-ae99-b3eac974b7e1,emission/air,kg,Jamieson,,
eLCI,tembotrione,,emission/water,kg,,,Tembotrione,7589eb07-b0bf-3fe3-84c7-7a66e0c3d437,emission/water,kg,Jamieson,,
eLCI,terbacil,,emission/air,kg,,,Terbacil,fe7c99ba-c8c5-3e8a-9fcf-bfdf6c726873,emission/air,kg,Jamieson,,
eLCI,terbacil,,emission/water,kg,,,Terbacil,f7005ea1-d3f3-3df4-a992-60bfed8f12a8,emission/water,kg,Jamieson,,
eLCI,terbufos,,emission/air,kg,,,Terbufos,ba950499-789b-30ad-b6f8-988492074643,emission/air,kg,Jamieson,,
