Flowable,Directionality,Environmental Media
Cetylpyridinium chloride,Emission,Ground
Cetylpyridinium chloride,Emission,Water
2-Ethylhexanal,Emission,Air
2-Ethylhexanal,Emission,Ground
2-Ethylhexanal,Emission,Water
p-Ethylphenol,Emission,Air
p-Ethylphenol,Emission,Ground
p-Ethylphenol,Emission,Water
p-Aminophenol,Emission,Air
p-Aminophenol,Emission,Ground
p-Aminophenol,Emission,Water
Pymetrozine,Emission,Air
Pymetrozine,Emission,Ground
Pymetrozine,Emission,Water
Hydroquinone,Emission,Air
Hydroquinone,Emission,Ground
Hydroquinone,Emission,Water
Maleic hydrazide,Emission,Air
Maleic hydrazide,Emission,Ground
Maleic hydrazide,Emission,Water
Pyrithiobac-sodium,Emission,Air
Pyrithiobac-sodium,Emission,Ground
Pyrithiobac-sodium,Emission,Water
Propionaldehyde,Emission,Air
Propionaldehyde,Emission,Ground
Propionaldehyde,Emission,Water
4-Hydroxy-4-methyl-2-pentanone,Emission,Air
4-Hydroxy-4-methyl-2-pentanone,Emission,Ground
4-Hydroxy-4-methyl-2-pentanone,Emission,Water
"Acetic acid, sulfo-",Emission,Air
"Acetic acid, sulfo-",Emission,Ground
"Acetic acid, sulfo-",Emission,Water
3-Methyl-1-butanol,Emission,Air
3-Methyl-1-butanol,Emission,Ground
3-Methyl-1-butanol,Emission,Water
Acetylacetone,Emission,Air
Acetylacetone,Emission,Ground
Acetylacetone,Emission,Water
Ethyl hexanoate,Emission,Air
Ethyl hexanoate,Emission,Ground
Ethyl hexanoate,Emission,Water
Butyraldehyde,Emission,Air
Butyraldehyde,Emission,Ground
Butyraldehyde,Emission,Water
trans-Crotonaldehyde,Emission,Air
trans-Crotonaldehyde,Emission,Ground
trans-Crotonaldehyde,Emission,Water
n-Butyl acetate,Emission,Air
n-Butyl acetate,Emission,Ground
n-Butyl acetate,Emission,Water
2-Methoxyethylmercury chloride,Emission,Air
2-Methoxyethylmercury chloride,Emission,Ground
2-Methoxyethylmercury chloride,Emission,Water
"1,4-Dioxane",Emission,Air
"1,4-Dioxane",Emission,Ground
"1,4-Dioxane",Emission,Water
Isoamyl acetate,Emission,Air
Isoamyl acetate,Emission,Ground
Isoamyl acetate,Emission,Water
2-Octanol,Emission,Air
2-Octanol,Emission,Ground
2-Octanol,Emission,Water
Diallylamine,Emission,Air
Diallylamine,Emission,Ground
Diallylamine,Emission,Water
Adipic acid,Emission,Air
Adipic acid,Emission,Ground
Adipic acid,Emission,Water
Octanoic acid,Emission,Air
Octanoic acid,Emission,Ground
Octanoic acid,Emission,Water
Hexamethylenediamine,Emission,Air
Hexamethylenediamine,Emission,Ground
Hexamethylenediamine,Emission,Water
Decane,Emission,Air
Decane,Emission,Ground
Decane,Emission,Water
2-Ethylhexyl diphenyl phosphate,Emission,Air
2-Ethylhexyl diphenyl phosphate,Emission,Ground
2-Ethylhexyl diphenyl phosphate,Emission,Water
Dodecylamine,Emission,Air
Dodecylamine,Emission,Ground
Dodecylamine,Emission,Water
Maneb,Emission,Air
Maneb,Emission,Ground
Maneb,Emission,Water
Stearamine,Emission,Air
Stearamine,Emission,Ground
Stearamine,Emission,Water
Dimethylamine,Emission,Air
Dimethylamine,Emission,Ground
Dimethylamine,Emission,Water
Chlorodibromomethane,Emission,Air
Chlorodibromomethane,Emission,Ground
Chlorodibromomethane,Emission,Water
Methanesulfonyl chloride,Emission,Air
Methanesulfonyl chloride,Emission,Ground
Methanesulfonyl chloride,Emission,Water
Sodium cacodylate,Emission,Air
Sodium cacodylate,Emission,Ground
Sodium cacodylate,Emission,Water
2-Amino-2-methyl-1-propanol,Emission,Air
2-Amino-2-methyl-1-propanol,Emission,Ground
2-Amino-2-methyl-1-propanol,Emission,Water
Picrotoxin,Emission,Air
Picrotoxin,Emission,Ground
Picrotoxin,Emission,Water
Metconazole,Emission,Air
Metconazole,Emission,Ground
Metconazole,Emission,Water
Primidone,Emission,Air
Primidone,Emission,Ground
Primidone,Emission,Water
Bispyribac-sodium,Emission,Air
Bispyribac-sodium,Emission,Ground
Bispyribac-sodium,Emission,Water
Griseofulvin,Emission,Air
Griseofulvin,Emission,Ground
Griseofulvin,Emission,Water
"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",Emission,Air
"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",Emission,Ground
"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",Emission,Water
Butonate,Emission,Air
Butonate,Emission,Ground
Butonate,Emission,Water
Neopentyl glycol,Emission,Air
Neopentyl glycol,Emission,Ground
Neopentyl glycol,Emission,Water
Sulfolane,Emission,Air
Sulfolane,Emission,Ground
Sulfolane,Emission,Water
Triflusulfuron-methyl,Emission,Air
Triflusulfuron-methyl,Emission,Ground
Triflusulfuron-methyl,Emission,Water
Triisobutyl phosphate,Emission,Air
Triisobutyl phosphate,Emission,Ground
Triisobutyl phosphate,Emission,Water
Aroclor 1248,Emission,Air
Aroclor 1248,Emission,Ground
Aroclor 1248,Emission,Water
"Tris(2,3-dibromopropyl) phosphate",Emission,Air
"Tris(2,3-dibromopropyl) phosphate",Emission,Ground
"Tris(2,3-dibromopropyl) phosphate",Emission,Water
Tributyl phosphate,Emission,Air
Tributyl phosphate,Emission,Ground
Tributyl phosphate,Emission,Water
"1,3-Cyclohexanedione, 5,5-dimethyl-",Emission,Air
"1,3-Cyclohexanedione, 5,5-dimethyl-",Emission,Ground
"1,3-Cyclohexanedione, 5,5-dimethyl-",Emission,Water
Fenhexamid,Emission,Air
Fenhexamid,Emission,Ground
Fenhexamid,Emission,Water
Methacrylonitrile,Emission,Air
Methacrylonitrile,Emission,Ground
Methacrylonitrile,Emission,Water
Chloroprene,Emission,Air
Chloroprene,Emission,Ground
Chloroprene,Emission,Water
1-Chloro-2-propanol,Emission,Air
1-Chloro-2-propanol,Emission,Ground
1-Chloro-2-propanol,Emission,Water
Acetone oxime,Emission,Air
Acetone oxime,Emission,Ground
Acetone oxime,Emission,Water
Hydroxyurea,Emission,Air
Hydroxyurea,Emission,Ground
Hydroxyurea,Emission,Water
Sodium acetate,Emission,Air
Sodium acetate,Emission,Ground
Sodium acetate,Emission,Water
Tetrachloroethylene,Emission,Air
Tetrachloroethylene,Emission,Ground
Tetrachloroethylene,Emission,Water
Dimethylacetamide,Emission,Air
Dimethylacetamide,Emission,Ground
Dimethylacetamide,Emission,Water
Dalapon-sodium,Emission,Air
Dalapon-sodium,Emission,Ground
Dalapon-sodium,Emission,Water
Pimaric acid,Emission,Air
Pimaric acid,Emission,Ground
Pimaric acid,Emission,Water
Prohexadione calcium,Emission,Air
Prohexadione calcium,Emission,Ground
Prohexadione calcium,Emission,Water
Retinol acetate,Emission,Air
Retinol acetate,Emission,Ground
Retinol acetate,Emission,Water
Chloramine B,Emission,Air
Chloramine B,Emission,Ground
Chloramine B,Emission,Water
Chloramine T,Emission,Air
Chloramine T,Emission,Ground
Chloramine T,Emission,Water
2-Phenyl-3-butyn-2-ol,Emission,Air
2-Phenyl-3-butyn-2-ol,Emission,Ground
2-Phenyl-3-butyn-2-ol,Emission,Water
Sodium 3-Nitrobenzenesulfonate,Emission,Air
Sodium 3-Nitrobenzenesulfonate,Emission,Ground
Sodium 3-Nitrobenzenesulfonate,Emission,Water
Ancymidol,Emission,Air
Ancymidol,Emission,Ground
Ancymidol,Emission,Water
.beta.-Pinene,Emission,Air
.beta.-Pinene,Emission,Ground
.beta.-Pinene,Emission,Water
Potassium dimethyldithiocarbamate,Emission,Air
Potassium dimethyldithiocarbamate,Emission,Ground
Potassium dimethyldithiocarbamate,Emission,Water
Sodium dimethyldithiocarbamate,Emission,Air
Sodium dimethyldithiocarbamate,Emission,Ground
Sodium dimethyldithiocarbamate,Emission,Water
"2,6-Di-tert-butyl-p-cresol",Emission,Air
"2,6-Di-tert-butyl-p-cresol",Emission,Ground
"2,6-Di-tert-butyl-p-cresol",Emission,Water
Saccharin sodium,Emission,Air
Saccharin sodium,Emission,Ground
Saccharin sodium,Emission,Water
Carfentrazone-ethyl,Emission,Air
Carfentrazone-ethyl,Emission,Ground
Carfentrazone-ethyl,Emission,Water
C.I. Vat Yellow 4,Emission,Air
C.I. Vat Yellow 4,Emission,Ground
C.I. Vat Yellow 4,Emission,Water
Pyrene,Emission,Air
Pyrene,Emission,Ground
Pyrene,Emission,Water
2-Methyl-1-nitroanthraquinone,Emission,Air
2-Methyl-1-nitroanthraquinone,Emission,Ground
2-Methyl-1-nitroanthraquinone,Emission,Water
"9,10-Anthracenedione, 1-hydroxy-",Emission,Air
"9,10-Anthracenedione, 1-hydroxy-",Emission,Ground
"9,10-Anthracenedione, 1-hydroxy-",Emission,Water
Pyraflufen-ethyl,Emission,Air
Pyraflufen-ethyl,Emission,Ground
Pyraflufen-ethyl,Emission,Water
N'-Nitro-N-nitroso-N-propylguanidine,Emission,Air
N'-Nitro-N-nitroso-N-propylguanidine,Emission,Ground
N'-Nitro-N-nitroso-N-propylguanidine,Emission,Water
"1,4-Naphthoquinone",Emission,Air
"1,4-Naphthoquinone",Emission,Ground
"1,4-Naphthoquinone",Emission,Water
Sodium alizarinesulfonate,Emission,Air
Sodium alizarinesulfonate,Emission,Ground
Sodium alizarinesulfonate,Emission,Water
Cyanofenphos,Emission,Air
Cyanofenphos,Emission,Ground
Cyanofenphos,Emission,Water
Terbufos,Emission,Air
Terbufos,Emission,Ground
Terbufos,Emission,Water
L-Ethionine,Emission,Air
L-Ethionine,Emission,Ground
L-Ethionine,Emission,Water
"9,10-Anthracenedione, 2-chloro-",Emission,Air
"9,10-Anthracenedione, 2-chloro-",Emission,Ground
"9,10-Anthracenedione, 2-chloro-",Emission,Water
Dimethyl phthalate,Emission,Air
Dimethyl phthalate,Emission,Ground
Dimethyl phthalate,Emission,Water
Dipropyl phthalate,Emission,Air
Dipropyl phthalate,Emission,Ground
Dipropyl phthalate,Emission,Water
Diallyl phthalate,Emission,Air
Diallyl phthalate,Emission,Ground
Diallyl phthalate,Emission,Water
Cyhexatin,Emission,Air
Cyhexatin,Emission,Ground
Cyhexatin,Emission,Water
Molybdenum trioxide,Emission,Air
Molybdenum trioxide,Emission,Ground
Molybdenum trioxide,Emission,Water
Fludioxonil,Emission,Air
Fludioxonil,Emission,Ground
Fludioxonil,Emission,Water
Zinc phosphide,Emission,Air
Zinc phosphide,Emission,Ground
Zinc phosphide,Emission,Water
Sodium lauryl(triethylene glycol) sulfate,Emission,Air
Sodium lauryl(triethylene glycol) sulfate,Emission,Ground
Sodium lauryl(triethylene glycol) sulfate,Emission,Water
Sodium pentachlorophenate,Emission,Air
Sodium pentachlorophenate,Emission,Ground
Sodium pentachlorophenate,Emission,Water
Phosphamidon,Emission,Air
Phosphamidon,Emission,Ground
Phosphamidon,Emission,Water
Cupric oxide,Emission,Air
Cupric oxide,Emission,Ground
Cupric oxide,Emission,Water
C.I. Solvent Yellow 6,Emission,Air
C.I. Solvent Yellow 6,Emission,Ground
C.I. Solvent Yellow 6,Emission,Water
Famoxadone,Emission,Air
Famoxadone,Emission,Ground
Famoxadone,Emission,Water
Bromofenoxim,Emission,Air
Bromofenoxim,Emission,Ground
Bromofenoxim,Emission,Water
Azoxystrobin,Emission,Air
Azoxystrobin,Emission,Ground
Azoxystrobin,Emission,Water
Dinex,Emission,Air
Dinex,Emission,Ground
Dinex,Emission,Water
"2-Naphthalenol, 1-nitroso-",Emission,Air
"2-Naphthalenol, 1-nitroso-",Emission,Ground
"2-Naphthalenol, 1-nitroso-",Emission,Water
Ethoprop,Emission,Air
Ethoprop,Emission,Ground
Ethoprop,Emission,Water
Cresol,Emission,Air
Cresol,Emission,Ground
Cresol,Emission,Water
"C.I. Acid Orange 24, monosodium salt",Emission,Air
"C.I. Acid Orange 24, monosodium salt",Emission,Ground
"C.I. Acid Orange 24, monosodium salt",Emission,Water
"2,4-D 2-butoxymethylethyl ester",Emission,Air
"2,4-D 2-butoxymethylethyl ester",Emission,Ground
"2,4-D 2-butoxymethylethyl ester",Emission,Water
Methylnaphthalene,Emission,Air
Methylnaphthalene,Emission,Ground
Methylnaphthalene,Emission,Water
Sodium o-phenylphenoxide,Emission,Air
Sodium o-phenylphenoxide,Emission,Ground
Sodium o-phenylphenoxide,Emission,Water
"N,N,-Diamylnitrosamine",Emission,Air
"N,N,-Diamylnitrosamine",Emission,Ground
"N,N,-Diamylnitrosamine",Emission,Water
Dibenzofuran,Emission,Air
Dibenzofuran,Emission,Ground
Dibenzofuran,Emission,Water
Dibenzothiophene,Emission,Air
Dibenzothiophene,Emission,Ground
Dibenzothiophene,Emission,Water
Rifampin,Emission,Air
Rifampin,Emission,Ground
Rifampin,Emission,Water
Xylene,Emission,Air
Xylene,Emission,Ground
Xylene,Emission,Water
Captan,Emission,Air
Captan,Emission,Ground
Captan,Emission,Water
Folpet,Emission,Air
Folpet,Emission,Ground
Folpet,Emission,Water
Tricresyl phosphate,Emission,Air
Tricresyl phosphate,Emission,Ground
Tricresyl phosphate,Emission,Water
Flutamide,Emission,Air
Flutamide,Emission,Ground
Flutamide,Emission,Water
Phenyl 4-aminosalicylate,Emission,Air
Phenyl 4-aminosalicylate,Emission,Ground
Phenyl 4-aminosalicylate,Emission,Water
Basic copper chloride,Emission,Air
Basic copper chloride,Emission,Ground
Basic copper chloride,Emission,Water
Kaolin,Emission,Air
Kaolin,Emission,Ground
Kaolin,Emission,Water
Indole-3-butyric acid,Emission,Air
Indole-3-butyric acid,Emission,Ground
Indole-3-butyric acid,Emission,Water
Fenbutatin oxide,Emission,Air
Fenbutatin oxide,Emission,Ground
Fenbutatin oxide,Emission,Water
Chlorbromuron,Emission,Air
Chlorbromuron,Emission,Ground
Chlorbromuron,Emission,Water
Chloramben,Emission,Air
Chloramben,Emission,Ground
Chloramben,Emission,Water
Fenpyroximate,Emission,Air
Fenpyroximate,Emission,Ground
Fenpyroximate,Emission,Water
Nifurpirinol,Emission,Air
Nifurpirinol,Emission,Ground
Nifurpirinol,Emission,Water
Methyl anthranilate,Emission,Air
Methyl anthranilate,Emission,Ground
Methyl anthranilate,Emission,Water
o-Anisidine hydrochloride,Emission,Air
o-Anisidine hydrochloride,Emission,Ground
o-Anisidine hydrochloride,Emission,Water
1-Naphthalenamine,Emission,Air
1-Naphthalenamine,Emission,Ground
1-Naphthalenamine,Emission,Water
Alumina,Emission,Air
Alumina,Emission,Ground
Alumina,Emission,Water
Calcium polysulfide,Emission,Air
Calcium polysulfide,Emission,Ground
Calcium polysulfide,Emission,Water
Pyrazophos,Emission,Air
Pyrazophos,Emission,Ground
Pyrazophos,Emission,Water
"N,N-Diethyl-m-toluamide",Emission,Air
"N,N-Diethyl-m-toluamide",Emission,Ground
"N,N-Diethyl-m-toluamide",Emission,Water
Zinc pyrithione,Emission,Air
Zinc pyrithione,Emission,Ground
Zinc pyrithione,Emission,Water
Dipotassium phosphite,Emission,Air
Dipotassium phosphite,Emission,Ground
Dipotassium phosphite,Emission,Water
o-Diethylbenzene,Emission,Air
o-Diethylbenzene,Emission,Ground
o-Diethylbenzene,Emission,Water
Acibenzolar-S-methyl,Emission,Air
Acibenzolar-S-methyl,Emission,Ground
Acibenzolar-S-methyl,Emission,Water
2-Naphthalenol,Emission,Air
2-Naphthalenol,Emission,Ground
2-Naphthalenol,Emission,Water
Cupferron,Emission,Air
Cupferron,Emission,Ground
Cupferron,Emission,Water
Methapyrilene hydrochloride,Emission,Air
Methapyrilene hydrochloride,Emission,Ground
Methapyrilene hydrochloride,Emission,Water
Acetamiprid,Emission,Air
Acetamiprid,Emission,Ground
Acetamiprid,Emission,Water
"4,4'-Methylenedianiline dihydrochloride",Emission,Air
"4,4'-Methylenedianiline dihydrochloride",Emission,Ground
"4,4'-Methylenedianiline dihydrochloride",Emission,Water
N-Phenyl-2-naphthylamine,Emission,Air
N-Phenyl-2-naphthylamine,Emission,Ground
N-Phenyl-2-naphthylamine,Emission,Water
Quinalphos,Emission,Air
Quinalphos,Emission,Ground
Quinalphos,Emission,Water
Erbon,Emission,Air
Erbon,Emission,Ground
Erbon,Emission,Water
Phenazopyridine hydrochloride,Emission,Air
Phenazopyridine hydrochloride,Emission,Ground
Phenazopyridine hydrochloride,Emission,Water
Tris(1-chloro-2-propyl) phosphate,Emission,Air
Tris(1-chloro-2-propyl) phosphate,Emission,Ground
Tris(1-chloro-2-propyl) phosphate,Emission,Water
"Tris(1,3-dichloro-2-propyl)phosphate",Emission,Air
"Tris(1,3-dichloro-2-propyl)phosphate",Emission,Ground
"Tris(1,3-dichloro-2-propyl)phosphate",Emission,Water
Desmedipham,Emission,Air
Desmedipham,Emission,Ground
Desmedipham,Emission,Water
Phenmedipham,Emission,Air
Phenmedipham,Emission,Ground
Phenmedipham,Emission,Water
"2,4-Diaminophenol dihydrochloride",Emission,Air
"2,4-Diaminophenol dihydrochloride",Emission,Ground
"2,4-Diaminophenol dihydrochloride",Emission,Water
"2,4,5-Trimethylaniline",Emission,Air
"2,4,5-Trimethylaniline",Emission,Ground
"2,4,5-Trimethylaniline",Emission,Water
"1,3-Benzenediol, 4,6-dichloro-",Emission,Air
"1,3-Benzenediol, 4,6-dichloro-",Emission,Ground
"1,3-Benzenediol, 4,6-dichloro-",Emission,Water
Thiram,Emission,Air
Thiram,Emission,Ground
Thiram,Emission,Water
Copper dimethyldithiocarbamate,Emission,Air
Copper dimethyldithiocarbamate,Emission,Ground
Copper dimethyldithiocarbamate,Emission,Water
Ziram,Emission,Air
Ziram,Emission,Ground
Ziram,Emission,Water
Sodium propionate,Emission,Air
Sodium propionate,Emission,Ground
Sodium propionate,Emission,Water
Potassium N-methyldithiocarbamate,Emission,Air
Potassium N-methyldithiocarbamate,Emission,Ground
Potassium N-methyldithiocarbamate,Emission,Water
Sodium methyldithiocarbamate,Emission,Air
Sodium methyldithiocarbamate,Emission,Ground
Sodium methyldithiocarbamate,Emission,Water
N-Oxydiethylenethiocarbamyl-N'-oxydiethylenesulfenamide,Emission,Air
N-Oxydiethylenethiocarbamyl-N'-oxydiethylenesulfenamide,Emission,Ground
N-Oxydiethylenethiocarbamyl-N'-oxydiethylenesulfenamide,Emission,Water
n-Butyl lactate,Emission,Air
n-Butyl lactate,Emission,Ground
n-Butyl lactate,Emission,Water
Imidacloprid,Emission,Air
Imidacloprid,Emission,Ground
Imidacloprid,Emission,Water
3-Phenoxybenzenemethanol,Emission,Air
3-Phenoxybenzenemethanol,Emission,Ground
3-Phenoxybenzenemethanol,Emission,Water
"Disodium 4,4'-bis[4-anilino-6-(N-methyl-2-hydroxyethylamino)-1,3,5-triazin-2-yl)-amino]stilbene-2,2'-disulfonate",Emission,Air
"Disodium 4,4'-bis[4-anilino-6-(N-methyl-2-hydroxyethylamino)-1,3,5-triazin-2-yl)-amino]stilbene-2,2'-disulfonate",Emission,Ground
"Disodium 4,4'-bis[4-anilino-6-(N-methyl-2-hydroxyethylamino)-1,3,5-triazin-2-yl)-amino]stilbene-2,2'-disulfonate",Emission,Water
Limonene,Emission,Air
Limonene,Emission,Ground
Limonene,Emission,Water
Disodium cyanodithioimidocarbonate,Emission,Air
Disodium cyanodithioimidocarbonate,Emission,Ground
Disodium cyanodithioimidocarbonate,Emission,Water
Sodium cyclamate,Emission,Air
Sodium cyclamate,Emission,Ground
Sodium cyclamate,Emission,Water
"2',3',4'-Trimethoxyacetophenone",Emission,Air
"2',3',4'-Trimethoxyacetophenone",Emission,Ground
"2',3',4'-Trimethoxyacetophenone",Emission,Water
Nitrilotriacetic acid,Emission,Air
Nitrilotriacetic acid,Emission,Ground
Nitrilotriacetic acid,Emission,Water
Propazine,Emission,Air
Propazine,Emission,Ground
Propazine,Emission,Water
"4,4'-Thiodianiline",Emission,Air
"4,4'-Thiodianiline",Emission,Ground
"4,4'-Thiodianiline",Emission,Water
Antimycin A,Emission,Air
Antimycin A,Emission,Ground
Antimycin A,Emission,Water
Nithiazide,Emission,Air
Nithiazide,Emission,Ground
Nithiazide,Emission,Water
4-Chloro-2-allylphenol,Emission,Air
4-Chloro-2-allylphenol,Emission,Ground
4-Chloro-2-allylphenol,Emission,Water
Pentasodium diethylenetriaminepentaacetate,Emission,Air
Pentasodium diethylenetriaminepentaacetate,Emission,Ground
Pentasodium diethylenetriaminepentaacetate,Emission,Water
Benzyl acetate,Emission,Air
Benzyl acetate,Emission,Ground
Benzyl acetate,Emission,Water
Tannic acid,Emission,Air
Tannic acid,Emission,Ground
Tannic acid,Emission,Water
1-Piperazineethanamine,Emission,Air
1-Piperazineethanamine,Emission,Ground
1-Piperazineethanamine,Emission,Water
4-Chlorophenylurea,Emission,Air
4-Chlorophenylurea,Emission,Ground
4-Chlorophenylurea,Emission,Water
Fenaminosulf,Emission,Air
Fenaminosulf,Emission,Ground
Fenaminosulf,Emission,Water
Aramite,Emission,Air
Aramite,Emission,Ground
Aramite,Emission,Water
3-Aminobenzoyl hydrazine,Emission,Air
3-Aminobenzoyl hydrazine,Emission,Ground
3-Aminobenzoyl hydrazine,Emission,Water
"p-(1,1,3,3-Tetramethylbutyl)phenol",Emission,Air
"p-(1,1,3,3-Tetramethylbutyl)phenol",Emission,Ground
"p-(1,1,3,3-Tetramethylbutyl)phenol",Emission,Water
Estragole,Emission,Air
Estragole,Emission,Ground
Estragole,Emission,Water
"Piperazine, 1,4-dinitroso-",Emission,Air
"Piperazine, 1,4-dinitroso-",Emission,Ground
"Piperazine, 1,4-dinitroso-",Emission,Water
Ethyl acrylate,Emission,Air
Ethyl acrylate,Emission,Ground
Ethyl acrylate,Emission,Water
Proclonol,Emission,Air
Proclonol,Emission,Ground
Proclonol,Emission,Water
Potassium ethyl xanthate,Emission,Air
Potassium ethyl xanthate,Emission,Ground
Potassium ethyl xanthate,Emission,Water
Proxan-sodium,Emission,Air
Proxan-sodium,Emission,Ground
Proxan-sodium,Emission,Water
Dibutyl succinate,Emission,Air
Dibutyl succinate,Emission,Ground
Dibutyl succinate,Emission,Water
Pseudoionone,Emission,Air
Pseudoionone,Emission,Ground
Pseudoionone,Emission,Water
Isoxaflutole,Emission,Air
Isoxaflutole,Emission,Ground
Isoxaflutole,Emission,Water
"Hexanedioic acid, diethyl ester",Emission,Air
"Hexanedioic acid, diethyl ester",Emission,Ground
"Hexanedioic acid, diethyl ester",Emission,Water
Butyl acrylate,Emission,Air
Butyl acrylate,Emission,Ground
Butyl acrylate,Emission,Water
Ethanolamine,Emission,Air
Ethanolamine,Emission,Ground
Ethanolamine,Emission,Water
Trifloxystrobin,Emission,Air
Trifloxystrobin,Emission,Ground
Trifloxystrobin,Emission,Water
Sodium formate,Emission,Air
Sodium formate,Emission,Ground
Sodium formate,Emission,Water
Dicrotophos,Emission,Air
