Flowable,Directionality,Environmental Media
Cetylpyridinium chloride,Emission,water
2-Ethylhexanal,Emission,air
2-Ethylhexanal,Emission,ground
2-Ethylhexanal,Emission,water
p-Ethylphenol,Emission,air
p-Ethylphenol,Emission,ground
p-Ethylphenol,Emission,water
p-Aminophenol,Emission,air
p-Aminophenol,Emission,ground
p-Aminophenol,Emission,water
Pymetrozine,Emission,air
Pymetrozine,Emission,ground
Pymetrozine,Emission,water
Hydroquinone,Emission,air
Hydroquinone,Emission,ground
Hydroquinone,Emission,water
Maleic hydrazide,Emission,air
Maleic hydrazide,Emission,ground
Maleic hydrazide,Emission,water
Pyrithiobac-sodium,Emission,air
Pyrithiobac-sodium,Emission,ground
Pyrithiobac-sodium,Emission,water
Propionaldehyde,Emission,air
Propionaldehyde,Emission,ground
Propionaldehyde,Emission,water
4-Hydroxy-4-methyl-2-pentanone,Emission,air
4-Hydroxy-4-methyl-2-pentanone,Emission,ground
4-Hydroxy-4-methyl-2-pentanone,Emission,water
"Acetic acid, sulfo-",Emission,air
"Acetic acid, sulfo-",Emission,ground
"Acetic acid, sulfo-",Emission,water
3-Methyl-1-butanol,Emission,air
3-Methyl-1-butanol,Emission,ground
3-Methyl-1-butanol,Emission,water
Acetylacetone,Emission,air
Acetylacetone,Emission,ground
Acetylacetone,Emission,water
Ethyl hexanoate,Emission,air
Ethyl hexanoate,Emission,ground
Ethyl hexanoate,Emission,water
Butyraldehyde,Emission,air
Butyraldehyde,Emission,ground
Butyraldehyde,Emission,water
trans-Crotonaldehyde,Emission,air
trans-Crotonaldehyde,Emission,ground
trans-Crotonaldehyde,Emission,water
n-Butyl acetate,Emission,air
n-Butyl acetate,Emission,ground
n-Butyl acetate,Emission,water
2-Methoxyethylmercury chloride,Emission,air
2-Methoxyethylmercury chloride,Emission,ground
2-Methoxyethylmercury chloride,Emission,water
"1,4-Dioxane",Emission,air
"1,4-Dioxane",Emission,ground
"1,4-Dioxane",Emission,water
Isoamyl acetate,Emission,air
Isoamyl acetate,Emission,ground
Isoamyl acetate,Emission,water
2-Octanol,Emission,air
2-Octanol,Emission,ground
2-Octanol,Emission,water
Diallylamine,Emission,air
Diallylamine,Emission,ground
Diallylamine,Emission,water
Adipic acid,Emission,air
Adipic acid,Emission,ground
Adipic acid,Emission,water
Octanoic acid,Emission,air
Octanoic acid,Emission,ground
Octanoic acid,Emission,water
Hexamethylenediamine,Emission,air
Hexamethylenediamine,Emission,ground
Hexamethylenediamine,Emission,water
Decane,Emission,air
Decane,Emission,ground
Decane,Emission,water
2-Ethylhexyl diphenyl phosphate,Emission,air
2-Ethylhexyl diphenyl phosphate,Emission,ground
2-Ethylhexyl diphenyl phosphate,Emission,water
Dodecylamine,Emission,air
Dodecylamine,Emission,ground
Dodecylamine,Emission,water
Maneb,Emission,air
Maneb,Emission,ground
Maneb,Emission,water
Stearamine,Emission,air
Stearamine,Emission,ground
Stearamine,Emission,water
Dimethylamine,Emission,air
Dimethylamine,Emission,ground
Dimethylamine,Emission,water
Chlorodibromomethane,Emission,air
Chlorodibromomethane,Emission,ground
Chlorodibromomethane,Emission,water
Methanesulfonyl chloride,Emission,air
Methanesulfonyl chloride,Emission,ground
Methanesulfonyl chloride,Emission,water
Sodium cacodylate,Emission,air
Sodium cacodylate,Emission,ground
Sodium cacodylate,Emission,water
2-Amino-2-methyl-1-propanol,Emission,air
2-Amino-2-methyl-1-propanol,Emission,ground
2-Amino-2-methyl-1-propanol,Emission,water
Picrotoxin,Emission,air
Picrotoxin,Emission,ground
Picrotoxin,Emission,water
Metconazole,Emission,air
Metconazole,Emission,ground
Metconazole,Emission,water
Primidone,Emission,air
Primidone,Emission,ground
Primidone,Emission,water
Bispyribac-sodium,Emission,air
Bispyribac-sodium,Emission,ground
Bispyribac-sodium,Emission,water
Griseofulvin,Emission,air
Griseofulvin,Emission,ground
Griseofulvin,Emission,water
"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",Emission,air
"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",Emission,ground
"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",Emission,water
Butonate,Emission,air
Butonate,Emission,ground
Butonate,Emission,water
Neopentyl glycol,Emission,air
Neopentyl glycol,Emission,ground
Neopentyl glycol,Emission,water
Sulfolane,Emission,air
Sulfolane,Emission,ground
Sulfolane,Emission,water
Triflusulfuron-methyl,Emission,air
Triflusulfuron-methyl,Emission,ground
Triflusulfuron-methyl,Emission,water
Triisobutyl phosphate,Emission,air
Triisobutyl phosphate,Emission,ground
Triisobutyl phosphate,Emission,water
Aroclor 1248,Emission,air
Aroclor 1248,Emission,ground
Aroclor 1248,Emission,water
"Tris(2,3-dibromopropyl) phosphate",Emission,air
"Tris(2,3-dibromopropyl) phosphate",Emission,ground
"Tris(2,3-dibromopropyl) phosphate",Emission,water
Tributyl phosphate,Emission,air
Tributyl phosphate,Emission,ground
Tributyl phosphate,Emission,water
"1,3-Cyclohexanedione, 5,5-dimethyl-",Emission,air
"1,3-Cyclohexanedione, 5,5-dimethyl-",Emission,ground
"1,3-Cyclohexanedione, 5,5-dimethyl-",Emission,water
Fenhexamid,Emission,air
Fenhexamid,Emission,ground
Fenhexamid,Emission,water
Methacrylonitrile,Emission,air
Methacrylonitrile,Emission,ground
Methacrylonitrile,Emission,water
Chloroprene,Emission,air
Chloroprene,Emission,ground
Chloroprene,Emission,water
1-Chloro-2-propanol,Emission,air
1-Chloro-2-propanol,Emission,ground
1-Chloro-2-propanol,Emission,water
Acetone oxime,Emission,air
Acetone oxime,Emission,ground
Acetone oxime,Emission,water
Hydroxyurea,Emission,air
Hydroxyurea,Emission,ground
Hydroxyurea,Emission,water
Sodium acetate,Emission,air
Sodium acetate,Emission,ground
Sodium acetate,Emission,water
Tetrachloroethylene,Emission,air
Tetrachloroethylene,Emission,ground
Tetrachloroethylene,Emission,water
Dimethylacetamide,Emission,air
Dimethylacetamide,Emission,ground
Dimethylacetamide,Emission,water
Dalapon-sodium,Emission,air
Dalapon-sodium,Emission,ground
Dalapon-sodium,Emission,water
Pimaric acid,Emission,air
Pimaric acid,Emission,ground
Pimaric acid,Emission,water
Prohexadione calcium,Emission,air
Prohexadione calcium,Emission,ground
Prohexadione calcium,Emission,water
Retinol acetate,Emission,air
Retinol acetate,Emission,ground
Retinol acetate,Emission,water
Chloramine B,Emission,air
Chloramine B,Emission,ground
Chloramine B,Emission,water
Chloramine T,Emission,air
Chloramine T,Emission,ground
Chloramine T,Emission,water
2-Phenyl-3-butyn-2-ol,Emission,air
2-Phenyl-3-butyn-2-ol,Emission,ground
2-Phenyl-3-butyn-2-ol,Emission,water
Sodium 3-Nitrobenzenesulfonate,Emission,air
Sodium 3-Nitrobenzenesulfonate,Emission,ground
Sodium 3-Nitrobenzenesulfonate,Emission,water
Ancymidol,Emission,air
Ancymidol,Emission,ground
Ancymidol,Emission,water
.beta.-Pinene,Emission,air
.beta.-Pinene,Emission,ground
.beta.-Pinene,Emission,water
Potassium dimethyldithiocarbamate,Emission,air
Potassium dimethyldithiocarbamate,Emission,ground
Potassium dimethyldithiocarbamate,Emission,water
Sodium dimethyldithiocarbamate,Emission,air
Sodium dimethyldithiocarbamate,Emission,ground
Sodium dimethyldithiocarbamate,Emission,water
"2,6-Di-tert-butyl-p-cresol",Emission,air
"2,6-Di-tert-butyl-p-cresol",Emission,ground
"2,6-Di-tert-butyl-p-cresol",Emission,water
Saccharin sodium,Emission,air
Saccharin sodium,Emission,ground
Saccharin sodium,Emission,water
Carfentrazone-ethyl,Emission,air
Carfentrazone-ethyl,Emission,ground
Carfentrazone-ethyl,Emission,water
C.I. Vat Yellow 4,Emission,air
C.I. Vat Yellow 4,Emission,ground
C.I. Vat Yellow 4,Emission,water
Pyrene,Emission,air
Pyrene,Emission,ground
Pyrene,Emission,water
2-Methyl-1-nitroanthraquinone,Emission,air
2-Methyl-1-nitroanthraquinone,Emission,ground
2-Methyl-1-nitroanthraquinone,Emission,water
"9,10-Anthracenedione, 1-hydroxy-",Emission,air
"9,10-Anthracenedione, 1-hydroxy-",Emission,ground
"9,10-Anthracenedione, 1-hydroxy-",Emission,water
Pyraflufen-ethyl,Emission,air
Pyraflufen-ethyl,Emission,ground
Pyraflufen-ethyl,Emission,water
N'-Nitro-N-nitroso-N-propylguanidine,Emission,air
N'-Nitro-N-nitroso-N-propylguanidine,Emission,ground
N'-Nitro-N-nitroso-N-propylguanidine,Emission,water
"1,4-Naphthoquinone",Emission,air
"1,4-Naphthoquinone",Emission,ground
"1,4-Naphthoquinone",Emission,water
Sodium alizarinesulfonate,Emission,air
Sodium alizarinesulfonate,Emission,ground
Sodium alizarinesulfonate,Emission,water
Bentonite,Emission,air
Bentonite,Emission,ground
Bentonite,Emission,water
Cyanofenphos,Emission,air
Cyanofenphos,Emission,ground
Cyanofenphos,Emission,water
Terbufos,Emission,air
Terbufos,Emission,ground
Terbufos,Emission,water
L-Ethionine,Emission,air
L-Ethionine,Emission,ground
L-Ethionine,Emission,water
"9,10-Anthracenedione, 2-chloro-",Emission,air
"9,10-Anthracenedione, 2-chloro-",Emission,ground
"9,10-Anthracenedione, 2-chloro-",Emission,water
Dimethyl phthalate,Emission,air
Dimethyl phthalate,Emission,ground
Dimethyl phthalate,Emission,water
Dipropyl phthalate,Emission,air
Dipropyl phthalate,Emission,ground
Dipropyl phthalate,Emission,water
Diallyl phthalate,Emission,air
Diallyl phthalate,Emission,ground
Diallyl phthalate,Emission,water
Cyhexatin,Emission,air
Cyhexatin,Emission,ground
Cyhexatin,Emission,water
Molybdenum trioxide,Emission,air
Molybdenum trioxide,Emission,ground
Molybdenum trioxide,Emission,water
Fludioxonil,Emission,air
Fludioxonil,Emission,ground
Fludioxonil,Emission,water
Zinc phosphide,Emission,air
Zinc phosphide,Emission,ground
Zinc phosphide,Emission,water
Sodium lauryl(triethylene glycol) sulfate,Emission,air
Sodium lauryl(triethylene glycol) sulfate,Emission,ground
Sodium lauryl(triethylene glycol) sulfate,Emission,water
Sodium pentachlorophenate,Emission,air
Sodium pentachlorophenate,Emission,ground
Sodium pentachlorophenate,Emission,water
Phosphamidon,Emission,air
Phosphamidon,Emission,ground
Phosphamidon,Emission,water
Cupric oxide,Emission,air
Cupric oxide,Emission,ground
Cupric oxide,Emission,water
C.I. Solvent Yellow 6,Emission,air
C.I. Solvent Yellow 6,Emission,ground
C.I. Solvent Yellow 6,Emission,water
Famoxadone,Emission,air
Famoxadone,Emission,ground
Famoxadone,Emission,water
Bromofenoxim,Emission,air
Bromofenoxim,Emission,ground
Bromofenoxim,Emission,water
Azoxystrobin,Emission,air
Azoxystrobin,Emission,ground
Azoxystrobin,Emission,water
Dinex,Emission,air
Dinex,Emission,ground
Dinex,Emission,water
"2-Naphthalenol, 1-nitroso-",Emission,air
"2-Naphthalenol, 1-nitroso-",Emission,ground
"2-Naphthalenol, 1-nitroso-",Emission,water
Ethoprop,Emission,air
Ethoprop,Emission,ground
Ethoprop,Emission,water
Cresol,Emission,air
Cresol,Emission,ground
Cresol,Emission,water
"C.I. Acid Orange 24, monosodium salt",Emission,air
"C.I. Acid Orange 24, monosodium salt",Emission,ground
"C.I. Acid Orange 24, monosodium salt",Emission,water
"2,4-D 2-butoxymethylethyl ester",Emission,air
"2,4-D 2-butoxymethylethyl ester",Emission,ground
"2,4-D 2-butoxymethylethyl ester",Emission,water
Methylnaphthalene,Emission,air
Methylnaphthalene,Emission,ground
Methylnaphthalene,Emission,water
Sodium o-phenylphenoxide,Emission,air
Sodium o-phenylphenoxide,Emission,ground
Sodium o-phenylphenoxide,Emission,water
"N,N,-Diamylnitrosamine",Emission,air
"N,N,-Diamylnitrosamine",Emission,ground
"N,N,-Diamylnitrosamine",Emission,water
Dibenzofuran,Emission,air
Dibenzofuran,Emission,ground
Dibenzofuran,Emission,water
Dibenzothiophene,Emission,air
Dibenzothiophene,Emission,ground
Dibenzothiophene,Emission,water
Rifampin,Emission,air
Rifampin,Emission,ground
Rifampin,Emission,water
Xylene,Emission,air
Xylene,Emission,ground
Xylene,Emission,water
Captan,Emission,air
Captan,Emission,ground
Captan,Emission,water
Folpet,Emission,air
Folpet,Emission,ground
Folpet,Emission,water
Tricresyl phosphate,Emission,air
Tricresyl phosphate,Emission,ground
Tricresyl phosphate,Emission,water
Flutamide,Emission,air
Flutamide,Emission,ground
Flutamide,Emission,water
Phenyl 4-aminosalicylate,Emission,air
Phenyl 4-aminosalicylate,Emission,ground
Phenyl 4-aminosalicylate,Emission,water
Basic copper chloride,Emission,air
Basic copper chloride,Emission,ground
Basic copper chloride,Emission,water
Kaolin,Emission,air
Kaolin,Emission,ground
Kaolin,Emission,water
Indole-3-butyric acid,Emission,air
Indole-3-butyric acid,Emission,ground
Indole-3-butyric acid,Emission,water
Fenbutatin oxide,Emission,air
Fenbutatin oxide,Emission,ground
Fenbutatin oxide,Emission,water
Chlorbromuron,Emission,air
Chlorbromuron,Emission,ground
Chlorbromuron,Emission,water
Chloramben,Emission,air
Chloramben,Emission,ground
Chloramben,Emission,water
Fenpyroximate,Emission,air
Fenpyroximate,Emission,ground
Fenpyroximate,Emission,water
Nifurpirinol,Emission,air
Nifurpirinol,Emission,ground
Nifurpirinol,Emission,water
Methyl anthranilate,Emission,air
Methyl anthranilate,Emission,ground
Methyl anthranilate,Emission,water
o-Anisidine hydrochloride,Emission,air
o-Anisidine hydrochloride,Emission,ground
o-Anisidine hydrochloride,Emission,water
1-Naphthalenamine,Emission,air
1-Naphthalenamine,Emission,ground
1-Naphthalenamine,Emission,water
Alumina,Emission,air
Alumina,Emission,ground
Alumina,Emission,water
Calcium polysulfide,Emission,air
Calcium polysulfide,Emission,ground
Calcium polysulfide,Emission,water
Pyrazophos,Emission,air
Pyrazophos,Emission,ground
Pyrazophos,Emission,water
"N,N-Diethyl-m-toluamide",Emission,air
"N,N-Diethyl-m-toluamide",Emission,ground
"N,N-Diethyl-m-toluamide",Emission,water
Zinc pyrithione,Emission,air
Zinc pyrithione,Emission,ground
Zinc pyrithione,Emission,water
Dipotassium phosphite,Emission,air
Dipotassium phosphite,Emission,ground
Dipotassium phosphite,Emission,water
o-Diethylbenzene,Emission,air
o-Diethylbenzene,Emission,ground
o-Diethylbenzene,Emission,water
Acibenzolar-S-methyl,Emission,air
Acibenzolar-S-methyl,Emission,ground
Acibenzolar-S-methyl,Emission,water
2-Naphthalenol,Emission,air
2-Naphthalenol,Emission,ground
2-Naphthalenol,Emission,water
Cupferron,Emission,air
Cupferron,Emission,ground
Cupferron,Emission,water
Methapyrilene hydrochloride,Emission,air
Methapyrilene hydrochloride,Emission,ground
Methapyrilene hydrochloride,Emission,water
Acetamiprid,Emission,air
Acetamiprid,Emission,ground
Acetamiprid,Emission,water
"4,4'-Methylenedianiline dihydrochloride",Emission,air
"4,4'-Methylenedianiline dihydrochloride",Emission,ground
"4,4'-Methylenedianiline dihydrochloride",Emission,water
N-Phenyl-2-naphthylamine,Emission,air
N-Phenyl-2-naphthylamine,Emission,ground
N-Phenyl-2-naphthylamine,Emission,water
Quinalphos,Emission,air
Quinalphos,Emission,ground
Quinalphos,Emission,water
Erbon,Emission,air
Erbon,Emission,ground
Erbon,Emission,water
Phenazopyridine hydrochloride,Emission,air
Phenazopyridine hydrochloride,Emission,ground
Phenazopyridine hydrochloride,Emission,water
Tris(1-chloro-2-propyl) phosphate,Emission,air
Tris(1-chloro-2-propyl) phosphate,Emission,ground
Tris(1-chloro-2-propyl) phosphate,Emission,water
"Tris(1,3-dichloro-2-propyl)phosphate",Emission,air
"Tris(1,3-dichloro-2-propyl)phosphate",Emission,ground
"Tris(1,3-dichloro-2-propyl)phosphate",Emission,water
Desmedipham,Emission,air
Desmedipham,Emission,ground
Desmedipham,Emission,water
Phenmedipham,Emission,air
Phenmedipham,Emission,ground
Phenmedipham,Emission,water
"2,4-Diaminophenol dihydrochloride",Emission,air
"2,4-Diaminophenol dihydrochloride",Emission,ground
"2,4-Diaminophenol dihydrochloride",Emission,water
"2,4,5-Trimethylaniline",Emission,air
"2,4,5-Trimethylaniline",Emission,ground
"2,4,5-Trimethylaniline",Emission,water
"1,3-Benzenediol, 4,6-dichloro-",Emission,air
"1,3-Benzenediol, 4,6-dichloro-",Emission,ground
"1,3-Benzenediol, 4,6-dichloro-",Emission,water
Thiram,Emission,air
Thiram,Emission,ground
Thiram,Emission,water
Copper dimethyldithiocarbamate,Emission,air
Copper dimethyldithiocarbamate,Emission,ground
Copper dimethyldithiocarbamate,Emission,water
Ziram,Emission,air
Ziram,Emission,ground
Ziram,Emission,water
Sodium propionate,Emission,air
Sodium propionate,Emission,ground
Sodium propionate,Emission,water
Potassium N-methyldithiocarbamate,Emission,air
Potassium N-methyldithiocarbamate,Emission,ground
Potassium N-methyldithiocarbamate,Emission,water
Sodium methyldithiocarbamate,Emission,air
Sodium methyldithiocarbamate,Emission,ground
Sodium methyldithiocarbamate,Emission,water
N-Oxydiethylenethiocarbamyl-N'-oxydiethylenesulfenamide,Emission,air
N-Oxydiethylenethiocarbamyl-N'-oxydiethylenesulfenamide,Emission,ground
N-Oxydiethylenethiocarbamyl-N'-oxydiethylenesulfenamide,Emission,water
n-Butyl lactate,Emission,air
n-Butyl lactate,Emission,ground
n-Butyl lactate,Emission,water
Imidacloprid,Emission,air
Imidacloprid,Emission,ground
Imidacloprid,Emission,water
3-Phenoxybenzenemethanol,Emission,air
3-Phenoxybenzenemethanol,Emission,ground
3-Phenoxybenzenemethanol,Emission,water
"Disodium 4,4'-bis[4-anilino-6-(N-methyl-2-hydroxyethylamino)-1,3,5-triazin-2-yl)-amino]stilbene-2,2'-disulfonate",Emission,air
"Disodium 4,4'-bis[4-anilino-6-(N-methyl-2-hydroxyethylamino)-1,3,5-triazin-2-yl)-amino]stilbene-2,2'-disulfonate",Emission,ground
"Disodium 4,4'-bis[4-anilino-6-(N-methyl-2-hydroxyethylamino)-1,3,5-triazin-2-yl)-amino]stilbene-2,2'-disulfonate",Emission,water
Limonene,Emission,air
Limonene,Emission,ground
Limonene,Emission,water
Disodium cyanodithioimidocarbonate,Emission,air
Disodium cyanodithioimidocarbonate,Emission,ground
Disodium cyanodithioimidocarbonate,Emission,water
Sodium cyclamate,Emission,air
Sodium cyclamate,Emission,ground
Sodium cyclamate,Emission,water
"2',3',4'-Trimethoxyacetophenone",Emission,air
"2',3',4'-Trimethoxyacetophenone",Emission,ground
"2',3',4'-Trimethoxyacetophenone",Emission,water
Nitrilotriacetic acid,Emission,air
Nitrilotriacetic acid,Emission,ground
Nitrilotriacetic acid,Emission,water
Propazine,Emission,air
Propazine,Emission,ground
Propazine,Emission,water
"4,4'-Thiodianiline",Emission,air
"4,4'-Thiodianiline",Emission,ground
"4,4'-Thiodianiline",Emission,water
Antimycin A,Emission,air
Antimycin A,Emission,ground
Antimycin A,Emission,water
Nithiazide,Emission,air
Nithiazide,Emission,ground
Nithiazide,Emission,water
4-Chloro-2-allylphenol,Emission,air
4-Chloro-2-allylphenol,Emission,ground
4-Chloro-2-allylphenol,Emission,water
Pentasodium diethylenetriaminepentaacetate,Emission,air
Pentasodium diethylenetriaminepentaacetate,Emission,ground
Pentasodium diethylenetriaminepentaacetate,Emission,water
Benzyl acetate,Emission,air
Benzyl acetate,Emission,ground
Benzyl acetate,Emission,water
Tannic acid,Emission,air
Tannic acid,Emission,ground
Tannic acid,Emission,water
1-Piperazineethanamine,Emission,air
1-Piperazineethanamine,Emission,ground
1-Piperazineethanamine,Emission,water
4-Chlorophenylurea,Emission,air
4-Chlorophenylurea,Emission,ground
4-Chlorophenylurea,Emission,water
Fenaminosulf,Emission,air
Fenaminosulf,Emission,ground
Fenaminosulf,Emission,water
Aramite,Emission,air
Aramite,Emission,ground
Aramite,Emission,water
3-Aminobenzoyl hydrazine,Emission,air
3-Aminobenzoyl hydrazine,Emission,ground
3-Aminobenzoyl hydrazine,Emission,water
"p-(1,1,3,3-Tetramethylbutyl)phenol",Emission,air
"p-(1,1,3,3-Tetramethylbutyl)phenol",Emission,ground
"p-(1,1,3,3-Tetramethylbutyl)phenol",Emission,water
