TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map Method,Verifier,Notes,LastUpdated,ConversionFactor
Aroclor 1242,kg,=,Aroclor 1242,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aroclor 1248,kg,=,Aroclor 1248,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Arsenic,kg,=,Arsenic,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Arsenic(III),kg,=,Arsenic III,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Arsenic(V),kg,=,Arsenic V,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ascorbic acid,kg,=,Ascorbic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"L-Phenylalanine, L-.alpha.-aspartyl-, 2-methyl ester",kg,=,Aspartame,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Astemizole,kg,=,Astemizole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Asulam,kg,=,Asulam,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Atrazine,kg,=,Atrazine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Auramine, monohydrochloride",kg,=,Auramine O,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Chlortetracycline,kg,=,Aureomycin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Avermectin B1a,kg,=,Avermectin B1,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azaconazole,kg,=,Azaconazol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azacyclotridecan-2-one,kg,=,Azacyclotridecan-2-one,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azadirachtin A,kg,=,Azadirachtin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azamethiphos,kg,=,Azamethiphos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azathioprine,kg,=,Azathioprine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azinphos-ethyl,kg,=,Azinphos-ethyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azinphos-methyl,kg,=,Azinphos-methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aziprotryne,kg,=,Aziprotryne,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azobenzene,kg,=,Azobenzene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Azocine, octahydro-",kg,=,"Azocine, octahydro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azocyclotin,kg,=,Azocyclotin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azoxymethane,kg,=,Azoxymethane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azoxystrobin,kg,=,Azoxystrobin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Azulene,kg,=,Azulene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1,1-Trichloro-2-methyl-2-propanol",kg,=,"B,b,b-trichloro-t-butanol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Baddeleyite,kg,=,Baddeleyite,kg,Edelen,Manual match,Hottle,,10/22/2020,1
Barban,kg,=,Barban,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium barbital,kg,=,"Barbital, sodium",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Barbituric acid,kg,=,Barbituric acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Barite,kg,=,Barite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Barium,kg,=,Barium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Basalt,kg,=,Basalt,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bauxite,kg,=,Bauxite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benazolin,kg,=,Benazolin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bendiocarb,kg,=,Bendiocarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benfluralin,kg,=,Benfluralin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benfuracarb,kg,=,Benfuracarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benomyl,kg,=,Benomyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bensulfuron-methyl,kg,=,Bensulfuron methyl ester,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bensulide,kg,=,Bensulide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bensultap,kg,=,Bensultap,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bentazon,kg,=,Bentazone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bentonite,kg,=,Bentonite,kg,Edelen,Namematch_allmappings,Hottle,"flow not available as indoor emission, consider adding",10/19/2020,1
Benz[a]acridine,kg,=,Benz(a)acridine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benz[c]acridine,kg,=,Benz(c)acridine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-Propen-1-one, 1,3-diphenyl-",kg,=,Benzalacetophenone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzaldehyde,kg,=,Benzaldehyde,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dihydroxybenzaldehyde",kg,=,"Benzaldehyde, 2,4-dihydroxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzaldehyde, 2-hydroxy-, oxime",kg,=,"Benzaldehyde, 2-hydroxy-, oxime",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl vanillin,kg,=,"Benzaldehyde, 3-ethoxy-4-hydroxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Cuminaldehyde,kg,=,"Benzaldehyde, 4-(1-methylethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-(Diethylamino)benzaldehyde,kg,=,"Benzaldehyde, 4-(diethylamino)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-(Diethylamino)salicylaldehyde,kg,=,"Benzaldehyde, 4-(diethylamino)-2-hydroxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzaldehyde, 4-bromo-",kg,=,"Benzaldehyde, 4-bromo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzaldehyde, 4-ethoxy-",kg,=,"Benzaldehyde, 4-ethoxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Fluorobenzaldehyde,kg,=,"Benzaldehyde, 4-fluoro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzaldehyde, 5-bromo-2-hydroxy-",kg,=,"Benzaldehyde, 5-bromo-2-hydroxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzaldehyde, 5-chloro-2-hydroxy-",kg,=,"Benzaldehyde, 5-chloro-2-hydroxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzamide,kg,=,Benzamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Anthranilamide,kg,=,"Benzamide, 2-amino-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benodanil,kg,=,"Benzamide, 2-iodo-n-phenyl",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Zoalene,kg,=,"Benzamide, 2-methyl-3,5-dinitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzamide, 4-amino-N-(4-aminophenyl)-",kg,=,"Benzamide, 4-amino-N-(4-aminophenyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Diisopropylaniline",kg,=,"Benzenamine, 2,6-bis(1-methylethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzenamine, 2-chloro-4-methyl-",kg,=,"Benzenamine, 2-chloro-4-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Ethyl-6-methylaniline,kg,=,"Benzenamine, 2-ethyl-6-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Methoxy-5-nitroaniline,kg,=,"Benzenamine, 2-methoxy-5-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Methyl-5-nitroaniline,kg,=,"Benzenamine, 2-methyl-5-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
o-Nitroaniline,kg,=,"Benzenamine, 2-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Butylaniline,kg,=,"Benzenamine, 4-butyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Toluidine,kg,=,"Benzenamine, 4-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Ethyl-2-methylaniline,kg,=,"Benzenamine, n-ethyl-2-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Ethyl-m-toluidine,kg,=,"Benzenamine, n-ethyl-3-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzene,kg,=,Benzene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, (chloromethyl)ethenyl-",kg,=,"Benzene, (chloromethyl)ethenyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Styrene oxide,kg,=,"Benzene, (epoxyethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Musk ambrette,kg,=,"Benzene, 1-(1,1-dimethylethyl)-2-methoxy-4-methy",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,6-Trinitro-5-tert-butyl-m-xylene",kg,=,"Benzene, 1-(1,1-dimethylethyl)-3,5-dimethyl-2,4,",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-(Dimethoxymethyl)anisole,kg,=,"Benzene, 1-(dimethoxymethyl)-4-methoxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, 1,1'-[sulfinylbis(methylene)]bis-",kg,=,"Benzene, 1,1'- sulfinylbis(methylene) bis-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Diphenylmethane,kg,=,"Benzene, 1,1'-methylenebis-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"p,p'-Dichlorodiphenyl sulfone",kg,=,"Benzene, 1,1'-sulfonylbis 4-chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,3,4-Tetrachlorobenzene",kg,=,"Benzene, 1,2,3,4-tetrachloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,3,5-Tetrachlorobenzene",kg,=,"Benzene, 1,2,3,5-tetrachloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,3-Trichlorobenzene",kg,=,"Benzene, 1,2,3-trichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,3-Trimethylbenzene",kg,=,"Benzene, 1,2,3-trimethyl-",kg,Edelen,Manual match,Hottle,,10/22/2020,1
"1,2,4,5-Tetrachlorobenzene",kg,=,"Benzene, 1,2,4,5-tetrachloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,4-Trichlorobenzene",kg,=,"Benzene, 1,2,4-trichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2,4-Trimethylbenzene",kg,=,"Benzene, 1,2,4-trimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
o-Dichlorobenzene,kg,=,"Benzene, 1,2-dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3-Dichloroanisole",kg,=,"Benzene, 1,2-dichloro-3-methoxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, 1,2-dimethoxy-4-methyl-",kg,=,"Benzene, 1,2-dimethoxy-4-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
o-Dinitrobenzene,kg,=,"Benzene, 1,2-dinitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3,5-Trichlorobenzene",kg,=,"Benzene, 1,3,5-trichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3,5-Trimethylbenzene",kg,=,"Benzene, 1,3,5-trimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
m-Dichlorobenzene,kg,=,"Benzene, 1,3-dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Dichloroanisole",kg,=,"Benzene, 1,3-dichloro-2-methoxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, 1,3-dichloro-5-nitro-",kg,=,"Benzene, 1,3-dichloro-5-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
m-Dinitrobenzene,kg,=,"Benzene, 1,3-dinitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, 1,4-bis(chloromethyl)-",kg,=,"Benzene, 1,4-bis(chloromethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Dichlorobenzene,kg,=,"Benzene, 1,4-dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bitoscanate,kg,=,"Benzene, 1,4-diisothiocyanato-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Dinitrobenzene,kg,=,"Benzene, 1,4-dinitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, 1,5-dichloro-2,4-dinitro-",kg,=,"Benzene, 1,5-dichloro-2,4-dinitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Chloro-2-methyl-3-nitrobenzene,kg,=,"Benzene, 1-chloro-2-methyl-3-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
o-Chloronitrobenzene,kg,=,"Benzene, 1-chloro-2-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, 1-chloro-4-methyl-2-nitro-",kg,=,"Benzene, 1-chloro-4-methyl-2-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Chloronitrobenzene,kg,=,"Benzene, 1-chloro-4-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Estragole,kg,=,"Benzene, 1-methoxy-4-(2-propenyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
o-Nitrotoluene,kg,=,"Benzene, 1-methyl-2-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
m-Nitrotoluene,kg,=,"Benzene, 1-methyl-3-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Cymene,kg,=,"Benzene, 1-methyl-4-(1-methylethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Nitrofen,kg,=,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Dimethyl-5-ethylbenzene",kg,=,"Benzene, 3,5-dimethylethyl-",kg,Edelen,Manual match,Hottle,,10/22/2020,1
3-Methoxy-4-aminoazobenzene,kg,=,"Benzene, 3-methoxy-4-aminoazo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",kg,=,"Benzene, 3'-methyl-4-dimethylaminoazo-",kg,Edelen,CAS match,Hottle,,10/19/2020,1
"Benzene, 4-chloro-1-methyl-2-nitro-",kg,=,"Benzene, 4-chloro-1-methyl-2-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
n-Butylbenzene,kg,=,"Benzene, butyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Chlorobenzene,kg,=,"Benzene, chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dichlorobenzene,kg,=,"Benzene, dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Vinyltoluene,kg,=,"Benzene, ethenylmethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylbenzene,kg,=,"Benzene, ethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexabromobenzene,kg,=,"Benzene, hexabromo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Hexachlorobenzene,kg,=,"Benzene, hexachloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pentachlorobenzene,kg,=,"Benzene, pentachloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pentachloronitrobenzene,kg,=,"Benzene, pentachloronitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3,5-Trinitrobenzene",kg,=,"Benzene, trinitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzeneacetic acid, .alpha.-ethyl-",kg,=,"Benzeneacetic acid, ,alpha,-ethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Dichloro-p-phenylenediamine",kg,=,"Benzenediamine, 2,6-dichloro-1,4-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Nitro-p-phenylenediamine,kg,=,"Benzenediamine, 2-nitro-1,4-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Chloro-m-p.henylenediamine,kg,=,"Benzenediamine, 4-chloro-1,3-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzenemethanamine, N-(1-methylethyl)-",kg,=,"Benzenemethanamine, n-(1-methylethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Ethylbenzylamine,kg,=,"Benzenemethanamine, n-ethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Phenyl-3-butyn-2-ol,kg,=,"Benzenemethanol, ,alpha,-ethynyl-,alpha,-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Chlorobenzenemethanol,kg,=,"Benzenemethanol, 2-chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
3-Phenoxybenzenemethanol,kg,=,"Benzenemethanol, 3-phenoxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzenemethanol, 4-(1-methylethyl)-",kg,=,"Benzenemethanol, 4-(1-methylethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Bromobenzyl alcohol,kg,=,"Benzenemethanol, 4-bromo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzenemethanol, 4-fluoro-",kg,=,"Benzenemethanol, 4-fluoro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
".alpha.,.alpha.-Dimethylbenzenepropanol",kg,=,"Benzenepropanol, ,alpha,,,alpha,-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzenesulfonic acid,kg,=,Benzenesulfonic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Amsonic acid disodium salt,kg,=,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-amino-, disodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzenesulfonic acid, 3-amino-, monosodium salt",kg,=,"Benzenesulfonic acid, 3-amino-, monosodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfanilic acid,kg,=,"Benzenesulfonic acid, 4-amino-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Monosodium 4-phenolsulfonate,kg,=,"Benzenesulfonic acid, 4-hydroxy-, monosodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Disodium dodecyl(sulphonatophenoxy)benzenesulphonate,kg,=,"Benzenesulfonic acid, dodecyloxydi-, disodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzenesulfonyl chloride,kg,=,Benzenesulfonyl chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzethonium chloride,kg,=,Benzethonium chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzidine,kg,=,Benzidine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzidine dihydrochloride,kg,=,Benzidine dihydrochloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"[1,1'-Biphenyl]-3,3',4,4'-tetramine, tetrahydrochloride",kg,=,"Benzidine, 3,3'-diamino-, tetrahydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"3,3'-Dichlorobenzidine",kg,=,"Benzidine, 3,3'-dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"3,3'-Dichlorobenzidine dihydrochloride",kg,=,"Benzidine, 3,3'-dichloro-, dihydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"3,3'-Dimethoxybenzidine dihydrochloride",kg,=,"Benzidine, 3,3'-dimethoxy-, dihydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"3,3'-Dimethylbenzidine",kg,=,"Benzidine, 3,3'-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"3,3'-Dimethylbenzidine dihydrochloride",kg,=,"Benzidine, 3,3'-dimethyl-, dihydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benz[a]anthracene,kg,=,Benzo(a)anthracene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzo[a]pyrene,kg,=,Benzo(a)pyrene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzo(b)fluoranthene,kg,=,Benzo(b)fluoranthene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzo[b]naphtho[1,2-d]thiophene",kg,=,"Benzo(b)naphtho(1,2-d)thiophene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzo[b]thiophene,kg,=,Benzo(b)thiophene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzo(b)thiophene 1,1-dioxide",kg,=,"Benzo(b)thiophene s,s-dioxide",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzo[f]quinoline,kg,=,Benzo(f)quinoline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzo[ghi]perylene,kg,=,"Benzo(g,h,i)perylene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzo[h]quinoline,kg,=,Benzo(h)quinoline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzo[k]fluoranthene,kg,=,Benzo(k)fluoranthene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Methylbenzo[b]thiophene,kg,=,"Benzo[b]thiophene, 5-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzofuran,kg,=,Benzofuran,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"6-Phenyl-1,3,5-triazine-2,4-diamine",kg,=,Benzoguanamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzoic acid,kg,=,Benzoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzoic acid, 2-(4-chlorobenzoyl)-",kg,=,"Benzoic acid, 2-(4-chlorobenzoyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Difluorobenzoic acid",kg,=,"Benzoic acid, 2,6-difluoro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isocarbophos,kg,=,"Benzoic acid, 2-[(aminomethoxyphosphinothioyl)ox",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-tert-Butylbenzoic acid,kg,=,"Benzoic acid, 4-(tert-butyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzoin,kg,=,Benzoin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzonitrile,kg,=,Benzonitrile,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzonitrile, 2-amino-5-chloro-",kg,=,"Benzonitrile, 2-amino-5-chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Chlorobenzonitrile,kg,=,"Benzonitrile, 4-chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Fluorobenzonitrile,kg,=,"Benzonitrile, 4-fluoro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzophenone,kg,=,Benzophenone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzothiazole,kg,=,Benzothiazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzotrichloride,kg,=,Benzotrichloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzotrifluoride,kg,=,Benzotrifluoride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzomate,kg,=,Benzoximate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzoyl chloride,kg,=,Benzoyl chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzoic acid, hydrazide",kg,=,Benzoyl hydrazine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzoyl isothiocyanate,kg,=,Benzoyl isothiocyanate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzoyl peroxide,kg,=,Benzoyl peroxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzoylprop-ethyl,kg,=,Benzoylprop ethyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzthiazuron,kg,=,Benzthiazuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzyl acetate,kg,=,Benzyl acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzyl alcohol,kg,=,Benzyl alcohol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzyl benzoate,kg,=,Benzyl benzoate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzyl chloride,kg,=,Benzyl chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzyl methacrylate,kg,=,Benzyl methacrylate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzyltrimethylammonium chloride,kg,=,Benzyl trimethyl ammonium chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzylamine,kg,=,Benzylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, (isothiocyanatomethyl)-",kg,=,Benzylisothiocyanate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Diethyl benzylmalonate,kg,=,"Benzylmalonic acid, diethyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Benzyl thiocyanate,kg,=,Benzylthiocyanate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Beryllium,kg,=,Beryllium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
