TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
"1,4-Dichloro-2-butene",kg,=,"1,4-DICHLORO-2-BUTENE",kg,Hottle,Name match,Edelen,,1/7/2020
"2,7-Dichlorodibenzo-p-dioxin",kg,=,"2,7-DiCDD",kg,Edelen,Manual,Hottle,,1/22/2020
CFC-12,kg,=,Dichlorodifluoromethane,kg,Hottle,CAS match,Edelen,,1/7/2020
"p,p'-Dichlorodiphenyl sulfone",kg,=,"Benzene, 1,1'-sulfonylbis 4-chloro-",kg,Edelen,Manual,Hottle,,1/22/2020
"1,1-Dichloroethane",kg,=,"1,1-Dichloroethane",kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-Dichlorophenol benzenesulfonate",kg,=,GENITE,kg,Edelen,Manual,Hottle,,1/22/2020
"N,N'-Dicyclohexylthiourea",kg,=,"THIOUREA, N,N'-DICYCLOHEXYL-",kg,Edelen,Manual,Hottle,,1/22/2020
Dicyclopentadiene dioxide,kg,=,"2,4-Methano-2H-indeno 1,2-b:5,6-b' bisoxirene, octahydro-",kg,Edelen,Manual,Hottle,,1/22/2020
"D,L-1,2:3,4-Diepoxybutane",kg,=,"1,2:3,4-DIEPOXYBUTANE DL",kg,Edelen,Manual,Hottle,,1/22/2020
"N,N-Diethyl-4-[2-(1-oxido-4-pyridinyl)diazenyl]benzenamine",kg,=,"N,N-DIETHYL-4-(4'-[PYRIDYL-1'-OXIDE]AZO)ANILINE",kg,Hottle,CAS match,Edelen,,1/7/2020
"Formamide, N,N-diethyl-",kg,=,"N,N-DIETHYLFORMAMIDE",kg,Edelen,Manual,Hottle,,1/22/2020
Diftalone,kg,=,DIFTALONE,kg,Hottle,Name match,Edelen,,1/7/2020
Diglycidyl resorcinol ether,kg,=,"Oxirane, 2,2'- 1,3-phenylenebis(oxymethylene) bi",kg,Hottle,CAS match,Edelen,,1/7/2020
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",kg,=,"3,6-DIHYDRO-2-NITROSO-2H-1,2-OXAZINE",kg,Hottle,Name match,Edelen,,1/7/2020
"3,4-Dihydrocoumarin",kg,=,"2H-1-Benzopyran-2-one, 3,4-dihydro-",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-Oxazolidinedione, 5,5-dimethyl-",kg,=,"2,4-Oxazolidinedione, 5,5-dimethyl-",kg,Edelen,Manual,Hottle,,1/22/2020
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",kg,=,Dianisidine diisocyanate,kg,Hottle,CAS match,Edelen,,1/7/2020
4-Dimethylaminoazobenzene,kg,=,Dimethylaminoazobenzene,kg,Hottle,CAS match,Edelen,,1/7/2020
Dimethyl methylphosphonate,kg,=,"Phosphonic acid, methyl-, dimethyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
Dimethyl morpholinophosphoramidate,kg,=,DMMPA,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,2-Dimethyl-5-nitroimidazole",kg,=,"1,2-DIMETHYL-5-NITRO-1H-IMIDAZOLE",kg,Hottle,CAS match,Edelen,,1/7/2020
Methadone hydrochloride,kg,=,Methadone Hydrochloride,kg,Edelen,Manual,Hottle,,1/22/2020
Aminopyrine,kg,=,AMINOPYRINE,kg,Edelen,Manual,Hottle,,1/22/2020
"5,5-Dimethylbarbituric acid",kg,=,"2,4,6(1H,3H,5H)-PYRIMIDINETRIONE, 5,5-DIMETHYL-",kg,Edelen,Manual,Hottle,,1/22/2020
"7,12-Dimethylbenz[a]anthracene",kg,=,"7,12-Dimethylbenz(a)anthracene",kg,Hottle,CAS match,Edelen,,1/7/2020
Lauryldimethylamine oxide,kg,=,"N,N-DIMETHYLDODECYLAMINE OXIDE",kg,Edelen,Manual,Hottle,,1/22/2020
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",kg,=,"2-(2,2-DIMETHYLHYDRAZINO)-4-(5-NITRO-2-FURYL)THIAZOLE",kg,Hottle,Name match,Edelen,,1/7/2020
Dimethylvinyl chloride,kg,=,1-CHLORO-2-METHYLPROPENE,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,4-Dinitroso-2,6-dimethylpiperazine",kg,=,"2,6-DIME-N,N'-DINITROSOPIPERAZINE",kg,Hottle,CAS match,Edelen,,1/7/2020
Dinitrotoluene,kg,=,DINITROTOLUENE,kg,Hottle,Name match,Edelen,,1/7/2020
Bis(piperidinothiocarbonyl) hexasulfide,kg,=,"Piperidine, 1,1'-(hexathiodicarbonothioyl)bis-",kg,Edelen,Manual,Hottle,,1/22/2020
"N,N,-Diamylnitrosamine",kg,=,N-NITROSODIAMYLAMINE,kg,Hottle,CAS match,Edelen,,1/7/2020
"N,N'-Diphenyl-p-phenylenediamine",kg,=,"N,N'-DIPHENYL-P-BENZENEDIAMINE",kg,Edelen,Manual,Hottle,,1/22/2020
Diphenylacetonitrile,kg,=,DIPHENYLACETONITRILE,kg,Edelen,Manual,Hottle,,1/22/2020
"Carbonic acid, diphenyl ester",kg,=,"CARBONIC ACID, DIPHENYL ESTER",kg,Edelen,Manual,Hottle,,1/22/2020
Dipropylene glycol,kg,=,DIPROPYLENE GLYCOL,kg,Hottle,Name match,Edelen,,1/7/2020
"2,5-Dithiobiurea",kg,=,"1,2-HYDRAZINECARBOTHIOAMIDE",kg,Edelen,Manual,Hottle,,1/22/2020
Ethylenediaminetetraacetic acid trisodium salt,kg,=,Edetate Trisodium,kg,Edelen,Manual,Hottle,,1/22/2020
Ellagic acid,kg,=,Ellagic Acid,kg,Edelen,Manual,Hottle,,1/22/2020
Emodin,kg,=,EMODIN,kg,Edelen,Manual,Hottle,,1/22/2020
Enflurane,kg,=,ETHRANE [HALOETHER],kg,Edelen,Manual,Hottle,,1/22/2020
Enovid,kg,=,ENOVID,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium erythorbate,kg,=,Sodium erythorbate,kg,Edelen,Manual,Hottle,,1/22/2020
Estazolam,kg,=,Estazolam,kg,Edelen,Manual,Hottle,,1/22/2020
Estragole,kg,=,"Benzene, 1-methoxy-4-(2-propenyl)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Ethionamide,kg,=,Ethionamide,kg,Hottle,Name match,Edelen,,1/7/2020
Dulcin,kg,=,Dulcin,kg,Hottle,Name match,Edelen,,1/7/2020
Ethenzamide,kg,=,"Benzamide, 2-ethoxy-",kg,Hottle,CAS match,Edelen,,1/7/2020
Ethyl methylphenylglycidate,kg,=,"Oxiranecarboxylic acid, 3-methyl-3-phenyl-, ethy",kg,Edelen,Manual,Hottle,,1/22/2020
N-Ethyl-N'-nitro-N-nitrosoguanidine,kg,=,N-ETHYL-N'-NITRO-N-NITROSOGUANIDINE,kg,Hottle,Name match,Edelen,,1/7/2020
N-Nitroso-N-ethylurea,kg,=,N-Nitroso-N-ethylurea,kg,Hottle,Name match,Edelen,,1/7/2020
Ethyl tellurac,kg,=,Tellurac,kg,Edelen,Manual,Hottle,,1/22/2020
4-Vinylcyclohexene diepoxide,kg,=,"7-OXABICYCLO 4,1,0 HEPTANE, 3-OXIRANYL-",kg,Edelen,Manual,Hottle,,1/22/2020
Ethylphenylacetylurea,kg,=,Pheneturide,kg,Edelen,Manual,Hottle,,1/22/2020
4-Ethylsulphonylnaphthalene-1-sulfonamide,kg,=,ET-4-SULFONAMIDONAPHTHYLSULFONE,kg,Hottle,CAS match,Edelen,,1/7/2020
Etodolac,kg,=,Etodolac,kg,Edelen,Manual,Hottle,,1/22/2020
Finasteride,kg,=,PROSCAR,kg,Hottle,CAS match,Edelen,,1/7/2020
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",kg,=,"N-(2-FLUORENYL)-2,2,2-TRIFLUOROACETAMIDE",kg,Hottle,Name match,Edelen,,1/7/2020
4'-Fluoro-4-aminodiphenyl,kg,=,4'-FLUORO-4-AMINODIPHENYL,kg,Hottle,Name match,Edelen,,1/7/2020
N-4-(4'-Fluorobiphenyl)acetamide,kg,=,N-4-(4'-FLUOROBIPHENYL)ACETAMIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Fluvastatin,kg,=,Fluvastatin,kg,Hottle,Name match,Edelen,,1/7/2020
Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,kg,=,FORMIC ACID 2-(4-METHYL-2-THIAZOLYL)HYDRAZIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Nifurthiazole,kg,=,NIFURTHIAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
Furosemide,kg,=,FUROSEMIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Gemfibrozil,kg,=,Gemfibrozil,kg,Hottle,Name match,Edelen,,1/7/2020
"2-Amino-6-methyldipyrido[1,2-a:3',2'-d]imidazole",kg,=,GLU-P-1,kg,Hottle,CAS match,Edelen,,1/7/2020
"2-Aminodipyrido[1,2-a:3',2'-d]imidazole",kg,=,GLU-P-2,kg,Hottle,CAS match,Edelen,,1/7/2020
Agaritine,kg,=,Agaritine,kg,Edelen,Manual,Hottle,,1/22/2020
Glycidylaldehyde,kg,=,Glycidylaldehyde,kg,Hottle,Name match,Edelen,,1/7/2020
Enoxolone,kg,=,Enoxolone,kg,Edelen,Manual,Hottle,,1/22/2020
"C.I. Food Green 3, disodium salt",kg,=,Fast Green FCF,kg,Edelen,Manual,Hottle,,1/22/2020
Griseofulvin,kg,=,GRISEOFULVIN,kg,Hottle,Name match,Edelen,,1/7/2020
Hematoxylin,kg,=,Hematoxylin,kg,Hottle,Name match,Edelen,,1/7/2020
"Azocine, octahydro-",kg,=,"Azocine, octahydro-",kg,Edelen,Manual,Hottle,,1/22/2020
"2,4-Hexadienal, (2E,4E)-",kg,=,"2,4-HEXADIENAL",kg,Hottle,CAS match,Edelen,,1/7/2020
Hexanamide,kg,=,Hexanamide,kg,Hottle,Name match,Edelen,,1/7/2020
4-Hexylresorcinol,kg,=,4-HEXYLRESORCINOL,kg,Edelen,Manual,Hottle,,1/22/2020
2-Hydrazino-4-(4-aminophenyl) thiazole,kg,=,2-HYDRAZINO-4-(p-AMINOPHENYL)THIAZOLE,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,kg,=,2-HYDRAZINO-4-(5-NITRO-2-FURYL)THIAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
2-Hydrazino-4-(4-nitrophenyl)thiazole,kg,=,2-HYDRAZINO-4-(p-NITROPHENYL)THIAZOLE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzoic acid, 4-hydrazino-, monohydrochloride",kg,=,"Benzoic acid, 4-hydrazino-, monohydrochloride",kg,Hottle,Name match,Edelen,,1/7/2020
Hydrochlorothiazide,kg,=,HYDROCHLOROTHIAZIDE,kg,Edelen,Manual,Hottle,,1/22/2020
Hydrocortisone,kg,=,HYDROCORTISONE,kg,Edelen,Manual,Hottle,,1/22/2020
Monobenzone,kg,=,P-(BENZYLOXY) PHENOL,kg,Edelen,Manual,Hottle,,1/22/2020
N-Hydroxy-2-acetylaminofluorene,kg,=,N-Hydroxy-N-acetyl-2-aminofluorene,kg,Hottle,CAS match,Edelen,,1/7/2020
"Butanamide, N-(4-ethoxyphenyl)-3-hydroxy-",kg,=,Bucetin,kg,Hottle,CAS match,Edelen,,1/7/2020
"9,10-Anthracenedione, 1-hydroxy-",kg,=,1-HYDROXYANTHRAQUINONE,kg,Hottle,CAS match,Edelen,,1/7/2020
1'-Hydroxyestragole,kg,=,1'-Hydroxyestragole,kg,Hottle,Name match,Edelen,,1/7/2020
1'-Hydroxysafrole,kg,=,1'-Hydroxysafrole,kg,Hottle,Name match,Edelen,,1/7/2020
"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",kg,=,Iodinated Glycerol,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Iodoacetamide,kg,=,IODOACETAMIDE,kg,Edelen,Manual,Hottle,,1/22/2020
"2-Amino-3-methylimidazo[4,5-f]quinoline",kg,=,"2-Amino-3-methyl-3H-imidazo(4,5-f)quinoline",kg,Hottle,CAS match,Edelen,,1/7/2020
Isobutene,kg,=,ISOBUTENE,kg,Hottle,Name match,Edelen,,1/7/2020
Isoflurane,kg,=,ISOFLURANE,kg,Hottle,Name match,Edelen,,1/7/2020
Isomazole,kg,=,ISOMAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
Isosafrole,kg,=,Isosafrole,kg,Hottle,Name match,Edelen,,1/7/2020
Josamycin,kg,=,Josamycin,kg,Edelen,Manual,Hottle,,1/22/2020
Kaempferol,kg,=,Kaempferol,kg,Edelen,Manual,Hottle,,1/22/2020
Kojic acid,kg,=,"4H-PYRAN-4-ONE, 5-HYDROXY-2-(HYDROXYMETHYL)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Lasiocarpine,kg,=,Lasiocarpine,kg,Hottle,Name match,Edelen,,1/7/2020
Lead dimethyldithiocarbamate,kg,=,Lead dimethyldithiocarbamate,kg,Edelen,Manual,Hottle,,1/22/2020
Lithocholic acid,kg,=,LITHOCHOLIC ACID,kg,Edelen,Manual,Hottle,,1/22/2020
Lonidamine,kg,=,Lonidamine,kg,Edelen,Manual,Hottle,,1/22/2020
Luteoskyrin,kg,=,Flavomycelin,kg,Hottle,CAS match,Edelen,,1/7/2020
Lynestrenol,kg,=,Lynestrenol,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium malonaldehyde,kg,=,"Malonaldehyde, sodium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Mannitol,kg,=,MANNITOL,kg,Edelen,Manual,Hottle,,1/22/2020
Meloxicam,kg,=,Meloxicam,kg,Edelen,Manual,Hottle,,1/22/2020
Melphalan,kg,=,Phenylalanine mustard,kg,Hottle,CAS match,Edelen,,1/7/2020
"(1R,2S,5R)-Menthol",kg,=,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1,al",kg,Edelen,Manual,Hottle,,1/22/2020
Zinc 2-mercaptobenzothiazolate,kg,=,Zenite,kg,Edelen,Manual,Hottle,,1/22/2020
Mestranol,kg,=,Mestranol,kg,Edelen,Manual,Hottle,,1/22/2020
Metapa,kg,=,Metepa,kg,Hottle,CAS match,Edelen,,1/7/2020
Methacrylonitrile,kg,=,METHACRYLONITRILE,kg,Hottle,Name match,Edelen,,1/7/2020
Methaphenilene,kg,=,Methaphenilene,kg,Edelen,Manual,Hottle,,1/22/2020
Methapyrilene hydrochloride,kg,=,Methapyrilene hydrochloride,kg,Hottle,Name match,Edelen,,1/7/2020
Methimazole,kg,=,METHIMAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
3-Methoxy-4-aminoazobenzene,kg,=,3-METHOXY-4-AMINOAZOBENZENE,kg,Hottle,Name match,Edelen,,1/7/2020
2-Methoxy-3-aminodibenzofuran,kg,=,2-METHOXY-3-AMINODIBENZOFURAN,kg,Hottle,Name match,Edelen,,1/7/2020
3-Methoxycatechol,kg,=,"1,2-BENZENEDIOL, 3-METHOXY-",kg,Hottle,CAS match,Edelen,,1/7/2020
Methoxsalen,kg,=,Methoxsalen,kg,Hottle,Name match,Edelen,,1/7/2020
Methyl carbamate,kg,=,O-METHYL CARBAMATE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Hydrazinecarboxylic acid, methyl ester",kg,=,"Hydrazinecarboxylic acid, methyl ester",kg,Edelen,Manual,Hottle,,1/22/2020
"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",kg,=,4-DIMETHYLAMINO-3'-METHYLAZOBENZENE,kg,Hottle,CAS match,Edelen,,1/7/2020
Methyl linoleate,kg,=,METHYL LINOLEATE,kg,Hottle,Name match,Edelen,,1/7/2020
N-Methyl-N'-nitro-N-nitrosoguanidine,kg,=,N-Nitroso-N-methyl-N'-nitroguanidine,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Methyl-1-nitroanthraquinone,kg,=,1-Nitro-2-methylanthraquinone,kg,Hottle,CAS match,Edelen,,1/7/2020
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,kg,=,4-METHYL-1-[(5-NITROFURFURYLIDENE)AMINO]-2-IMIDAZOLIDINONE,kg,Hottle,Name match,Edelen,,1/7/2020
N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,kg,=,4-(4-N-METHYL-N-NITROSAMINOSTYRYL)QUINOLINE,kg,Hottle,CAS match,Edelen,,1/7/2020
N-Methyl-N-nitrosobenzamide,kg,=,N-METHYL-N-NITROSOBENZAMIDE,kg,Hottle,Name match,Edelen,,1/7/2020
R(-)-2-Methyl-N-nitrosopiperidine,kg,=,R(-)-2-METHYL-N-NITROSOPIPERIDINE,kg,Hottle,Name match,Edelen,,1/7/2020
S(+)-2-Methyl-N-nitrosopiperidine,kg,=,S(+)-2-METHYL-N-NITROSOPIPERIDINE,kg,Hottle,Name match,Edelen,,1/7/2020
(N-6)-Methyladenine,kg,=,"1H-Purin-6-amine, N-methyl-",kg,Edelen,Manual,Hottle,,1/22/2020
.alpha.-Methylbenzenemethanol,kg,=,ALPHA-METHYLBENZYL ALCOHOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"4,4'-Methylenebis(2-chloroaniline)",kg,=,"4,4'-Methylenebis(2-chloroanaline)",kg,Hottle,CAS match,Edelen,,1/7/2020
"4,4'-Methylene-bis(2-chloroaniline) dihydrochloride",kg,=,"4,4'-METHYLENE-BIS(2-CHLOROANILINE).2HCl",kg,Hottle,CAS match,Edelen,,1/7/2020
"4,4'-Methylenebis(2-methylaniline)",kg,=,"4,4'-Methylene di-o-toluidine",kg,Hottle,CAS match,Edelen,,1/7/2020
"4,4'-Methylenebis[N,N-dimethylaniline]",kg,=,Bis-(4-dimethylaminophenyl)methane,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,2'-Methylenebis(6-tert-butyl-p-cresol)",kg,=,BIS (2-HYDROXY-3TERT-BUTYL-5-METHYLPHENYL) METHA,kg,Edelen,Manual,Hottle,,1/22/2020
"4,4'-Methylenedianiline dihydrochloride",kg,=,"4,4'-Methylenedianiline dihydrochloride",kg,Hottle,Name match,Edelen,,1/7/2020
1-Methylguanidine,kg,=,METHYLGUANIDINE,kg,Edelen,Manual,Hottle,,1/22/2020
2-Methylhydroquinone,kg,=,"1,4-BENZENEDIOL, 2-METHYL-",kg,Edelen,Manual,Hottle,,1/22/2020
Methylnitramine,kg,=,METHYLNITROAMINE,kg,Hottle,CAS match,Edelen,,1/7/2020
4-(Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,kg,=,4-(METHYLNITROSAMINO)-1-(3-PYRIDYL)-1-BUTANONE,kg,Hottle,CAS match,Edelen,,1/7/2020
6-Methylquinoline,kg,=,6-METHYLQUINOLINE,kg,Edelen,Manual,Hottle,,1/22/2020
8-Methylquinoline,kg,=,8-METHYLQUINOLINE,kg,Edelen,Manual,Hottle,,1/22/2020
p-Methyl styrene,kg,=,P-METHYLSTYRENE,kg,Edelen,Manual,Hottle,,1/22/2020
Methylthiouracil,kg,=,Methylthiouracil,kg,Hottle,Name match,Edelen,,1/7/2020
Michler's ketone,kg,=,Michler's ketone,kg,Hottle,Name match,Edelen,,1/7/2020
Photomirex,kg,=,"1,3,4-Metheno-1H-cyclobuta[cd]pentalene, 1,1a,2,2,3,3a,4,5,5,5a,5b-undecachlorooctahydro- (9CI)",kg,Hottle,CAS match,Edelen,,1/7/2020
Misoprostol,kg,=,MISOPROSTOL,kg,Edelen,Manual,Hottle,,1/22/2020
Monocrotaline,kg,=,Monocrotaline,kg,Hottle,Name match,Edelen,,1/7/2020
(S)-Furaltadone hydrochloride,kg,=,l-5-MORPHOLINOMETHYL-3-[(5-NITROFURFURYLIDENE)AMINO]-2-OXAZOLIDINONE.HCl,kg,Hottle,CAS match,Edelen,,1/7/2020
Busulfan,kg,=,MYLERLAN,kg,Edelen,Manual,Hottle,,1/22/2020
Nafenopin,kg,=,Nafenoic acid,kg,Hottle,CAS match,Edelen,,1/7/2020
Nalidixic acid,kg,=,NALIDIXIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
1-Naphthaleneacetamide,kg,=,1-Naphthaleneacetamide,kg,Hottle,Name match,Edelen,,1/7/2020
"N,N'-Di-2-naphthyl-p-phenylenediamine",kg,=,"1,4-Benzenediamine, N,N'-di-2-naphthalenyl-",kg,Edelen,Manual,Hottle,,1/22/2020
.alpha.-Naphthylthiourea,kg,=,N-1-NAPTHYLTHIOUREA,kg,Edelen,Manual,Hottle,,1/22/2020
2-Naphthalenamine,kg,=,beta-Naphthylamine,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Amino-1-naphthalenesulfonic acid,kg,=,2-AMINO-1-NAPHTHALENESULFONIC ACID,kg,Edelen,Manual,Hottle,,1/22/2020
Nickel dibutyldithiocarbamate,kg,=,"Dibutyldithiocarbamic acid, nickel salt",kg,Edelen,Manual,Hottle,,1/22/2020
Nithiazide,kg,=,"UREA, N-ETHYL-N'-(5-NITRO-2-THIAZOLYL)-",kg,Hottle,CAS match,Edelen,,1/7/2020
3'-Nitro-p-acetophenetide,kg,=,"Acetamide, N-(4-ethoxy-3-nitrophenyl)-",kg,Hottle,CAS match,Edelen,,1/7/2020
2-Methoxy-5-nitroaniline,kg,=,5-Nitro-o-anisidine,kg,Hottle,CAS match,Edelen,,1/7/2020
"Methanediol, (5-nitro-2-furanyl)-, diacetate (ester)",kg,=,2-NO2-5-DI-(ACETOXYMETHYL)FURANE,kg,Edelen,Manual,Hottle,,1/22/2020
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",kg,=,"5-(5-NITRO-2-FURYL)-1,3,4-OXADIAZOLE-2-OL",kg,Hottle,Name match,Edelen,,1/7/2020
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",kg,=,"N-[5-(5-NITRO-2-FURYL)-1,3,4-THIADIAZOL-2-YL]ACETAMIDE",kg,Hottle,Name match,Edelen,,1/7/2020
Furothiazole,kg,=,Furothiazole,kg,Hottle,Name match,Edelen,,1/7/2020
N-[(4-(5-Nitro-2-furyl)-2-tiazolyl)]formamide,kg,=,2-Formylamino-4-(5-nitro2-furyl)thiazole,kg,Hottle,CAS match,Edelen,,1/7/2020
"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",kg,=,"N,N'-[6-(5-NITRO-2-FURYL)-s-TRIAZINE-2,4-DIYL]BISACETAMIDE",kg,Hottle,Name match,Edelen,,1/7/2020
Roxarsone,kg,=,Roxarsone,kg,Edelen,Manual,Hottle,,1/22/2020
2-Nitro-p-phenylenediamine,kg,=,"1,4-BENZENEDIAMINE, 2-NITRO-",kg,Hottle,CAS match,Edelen,,1/7/2020
4-Nitroanthranilic acid,kg,=,2-AMINO-4-NITROBENZOIC ACID,kg,Edelen,Manual,Hottle,,1/22/2020
1-Nitrobutane,kg,=,1-NITROBUTANE,kg,Edelen,Manual,Hottle,,1/22/2020
2-Nitrobutane,kg,=,2-NITROBUTANE,kg,Hottle,Name match,Edelen,,1/7/2020
Nitrofurantoin,kg,=,NITROFURANTOIN,kg,Hottle,Name match,Edelen,,1/7/2020
Nifuradene,kg,=,Nifuradene,kg,Hottle,Name match,Edelen,,1/7/2020
1-Nitropyrene,kg,=,"Pyrene, 1-nitro-",kg,Hottle,CAS match,Edelen,,1/7/2020
"Quinoline, 8-nitro-",kg,=,8-NITROQUINOLINE,kg,Hottle,CAS match,Edelen,,1/7/2020
"1-Nitroso-5,6-dihydrouracil",kg,=,"1-NITROSO-5,6-DIHYDROURACIL",kg,Hottle,Name match,Edelen,,1/7/2020
N-Nitroso-N-isobutylurea,kg,=,"UREA, N-(2-METHYLPROPYL)-N-NITROSO-",kg,Hottle,CAS match,Edelen,,1/7/2020
N-Nitroso-N-methylurethane,kg,=,Ethyl N-methyl-N-nitrosocarbamate,kg,Hottle,CAS match,Edelen,,1/7/2020
"Nitroso-1,2,3,6-tetrahydropyridine",kg,=,"PYRIDINE, 1,2,3,6-TETRAHYDRO-1-NITROSO-",kg,Hottle,CAS match,Edelen,,1/7/2020
Nitrosoanabasine,kg,=,N-Nitrosoanabasine,kg,Hottle,CAS match,Edelen,,1/7/2020
N-Nitrosobenzthiazuron,kg,=,N-NITROSOBENZTHIAZURON,kg,Hottle,Name match,Edelen,,1/7/2020
"N-Nitrosobis(2,2,2-trifluoroethyl) amine",kg,=,"N-NITROSO-BIS(2,2,2TRIFET)AMINE",kg,Edelen,Manual,Hottle,,1/22/2020
p-Nitrosodiphenylamine,kg,=,p-Nitrosodiphenylamine,kg,Hottle,Name match,Edelen,,1/7/2020
Nitrosododecamethyleneimine,kg,=,"AZACYCLOTRIDECANE, 1-NITROSO-",kg,Hottle,CAS match,Edelen,,1/7/2020
N-Methyl-N-nitrosoaniline,kg,=,N-METHYL-N-NITROSOBENZENEAMINE,kg,Hottle,CAS match,Edelen,,1/7/2020
N-Nitrosomorpholine,kg,=,N-Nitrosomorpholine,kg,Hottle,Name match,Edelen,,1/7/2020
N-Nitrosopiperazine,kg,=,N-NITROSOPIPERAZINE,kg,Hottle,Name match,Edelen,,1/7/2020
N-Nitrosopyrrolidine,kg,=,N-Nitrosopyrrolidine,kg,Hottle,Name match,Edelen,,1/7/2020
2-Nitrosotoluene,kg,=,"BENZENE, 1-METHYL-2-NITROSO-",kg,Hottle,CAS match,Edelen,,1/7/2020
Nivalenol,kg,=,Nivalenol,kg,Edelen,Manual,Hottle,,1/22/2020
Norethynodrel,kg,=,Norethynodrel,kg,Edelen,Manual,Hottle,,1/22/2020
Norharman,kg,=,"9H-PYRIDO[3,4-B]INDOLE",kg,Edelen,Manual,Hottle,,1/22/2020
Benzoyl peroxide,kg,=,Benzoyl peroxide,kg,Hottle,Name match,Edelen,,1/7/2020
Ochratoxin A,kg,=,OCHRATOXIN A,kg,Hottle,Name match,Edelen,,1/7/2020
Octachlorostyrene,kg,=,OCTACHLOROSTYRENE,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium oleate,kg,=,"OLEIC ACID, SODIUM SALT",kg,Edelen,Manual,Hottle,,1/22/2020
Omeprazole,kg,=,OMEPRAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
C.I. Acid Orange 3,kg,=,"C,I, ACID ORANGE",kg,Hottle,CAS match,Edelen,,1/7/2020
"C.I. Acid Orange 10, disodium salt",kg,=,"C,I, 16230",kg,Edelen,Manual,Hottle,,1/22/2020
Oxazepam,kg,=,OXAZEPAM,kg,Hottle,Name match,Edelen,,1/7/2020
N-(9-Oxo-2-fluorenyl)acetamide,kg,=,N-(9-OXO-2-FLUORENYL)ACETAMIDE,kg,Hottle,Name match,Edelen,,1/7/2020
"4,4'-Diaminodiphenyl ether",kg,=,"4,4'-Diaminodiphenyl ether",kg,Hottle,Name match,Edelen,,1/7/2020
N-Oxydiethylenethiocarbamyl-N'-oxydiethylenesulfenamide,kg,=,"Morpholine, 4-[(4-morpholinylthio)thioxomethyl]-",kg,Hottle,CAS match,Edelen,,1/7/2020
N-Oxydiethylenebenzothiazole-2-sulfenamide,kg,=,"Morpholine, 4-(2-benzothiazolylthio)-",kg,Edelen,Manual,Hottle,,1/22/2020
Oxymetholone,kg,=,Oxymetholone,kg,Hottle,Name match,Edelen,,1/7/2020
Patulin,kg,=,Patulin,kg,Edelen,Manual,Hottle,,1/22/2020
Petasitenine,kg,=,Petasitenine,kg,Hottle,Name match,Edelen,,1/7/2020
Phenacetin,kg,=,Phenacetin,kg,Hottle,Name match,Edelen,,1/7/2020
Antipyrine,kg,=,ANTIPYRINE,kg,Hottle,Name match,Edelen,,1/7/2020
