TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
Cuminaldehyde,kg,=,"BENZALDEHYDE, 4-(1-METHYLETHYL)-",kg,Hottle,Name/Cas,,,2019-05-16
Dimethyl 3-hydroxyglutaconate dimethyl phosphate,kg,=,BOMYL,kg,Hottle,Name/Cas,,,2019-05-16
Fenitrothion,kg,=,FENITROTHION,kg,Hottle,Name/Cas,,,2019-05-16
Simazine,kg,=,SIMAZINE,kg,Hottle,Name/Cas,,,2019-05-16
Diphenylamine,kg,=,DIPHENYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Propham,kg,=,ISOPROPYL PHENYL CARBAMATE,kg,Hottle,Name/Cas,,,2019-05-16
Phenyl glycidyl ether,kg,=,PHENYL GLYDIDYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Diphenylhydrazine",kg,=,HYDRAZOBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Sulfentrazone,kg,=,SULFENTRAZONE,kg,Hottle,Name/Cas,,,2019-05-16
4-Chlorophenoxyacetic acid,kg,=,P-CHLOROPHENOXYACETIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Rimsulfuron,kg,=,RIMSULFURON,kg,Hottle,Name/Cas,,,2019-05-16
Ethylene glycol monophenyl ether,kg,=,2-PHENOXYETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Dodecylbenzene,kg,=,DODECYLBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Cetylpyridinium chloride,kg,=,"PYRIDINIUM, 1-HEXADECYL-, CHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
2-Ethylhexanal,kg,=,2-ETHYLHEXANAL,kg,Hottle,Name/Cas,,,2019-05-16
p-Ethylphenol,kg,=,P-ETHYLPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
p-Aminophenol,kg,=,"PHENOL, 4-AMINO-",kg,Hottle,Name/Cas,,,2019-05-16
Pymetrozine,kg,=,PYMETROZINE,kg,Hottle,Name/Cas,,,2019-05-16
Hydroquinone,kg,=,HYDROQUINONE,kg,Hottle,Name/Cas,,,2019-05-16
Maleic hydrazide,kg,=,MALEIC HYDRAZIDE,kg,Hottle,Name/Cas,,,2019-05-16
Pyrithiobac-sodium,kg,=,PYRITHIOBAC-SODIUM SALT,kg,Hottle,Name/Cas,,,2019-05-16
Propionaldehyde,kg,=,PROPANAL,kg,Hottle,Name/Cas,,,2019-05-16
4-Hydroxy-4-methyl-2-pentanone,kg,=,4-HYDROXY-4-METHYL-2-PENTANONE,kg,Hottle,Name/Cas,,,2019-05-16
"Acetic acid, sulfo-",kg,=,"ACETIC ACID, SULFO-",kg,Hottle,Name/Cas,,,2019-05-16
3-Methyl-1-butanol,kg,=,ISOPENTANOL,kg,Hottle,Name/Cas,,,2019-05-16
Acetylacetone,kg,=,"2,4-PENTANEDIONE",kg,Hottle,Name/Cas,,,2019-05-16
Ethyl hexanoate,kg,=,ETHYL HEXANOATE,kg,Hottle,Name/Cas,,,2019-05-16
Butyraldehyde,kg,=,BUTYRALDEHYDE,kg,Hottle,Name/Cas,,,2019-05-16
trans-Crotonaldehyde,kg,=,CROTONALDEHYDE (TRANS),kg,Hottle,Name/Cas,,,2019-05-16
n-Butyl acetate,kg,=,BUTYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methoxyethylmercury chloride,kg,=,ARETAN,kg,Hottle,Name/Cas,,,2019-05-16
"1,4-Dioxane",kg,=,"1,4-DIOXANE",kg,Hottle,Name/Cas,,,2019-05-16
Isoamyl acetate,kg,=,ISOAMYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
2-Octanol,kg,=,2-OCTANOL,kg,Hottle,Name/Cas,,,2019-05-16
Diallylamine,kg,=,DIALLYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Adipic acid,kg,=,HEXANEDIOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Octanoic acid,kg,=,OCTANOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Hexamethylenediamine,kg,=,HEXAMETHYLENE DIAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Decane,kg,=,N-DECANE,kg,Hottle,Name/Cas,,,2019-05-16
2-Ethylhexyl diphenyl phosphate,kg,=,2-ETHYLHEXYL DIPHENYL PHOSPHATE,kg,Hottle,Name/Cas,,,2019-05-16
Dodecylamine,kg,=,N-DODECYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Maneb,kg,=,MANEB,kg,Hottle,Name/Cas,,,2019-05-16
Stearamine,kg,=,OCTADECYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Dimethylamine,kg,=,DIMETHYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Chlorodibromomethane,kg,=,DIBROMOCHLOROMETHANE,kg,Hottle,Name/Cas,,,2019-05-16
Methanesulfonyl chloride,kg,=,METHYLSULFONYL CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Sodium cacodylate,kg,=,SODIUM CACODYLATE,kg,Hottle,Name/Cas,,,2019-05-16
2-Amino-2-methyl-1-propanol,kg,=,2-AMINO-2-METHYL-1-PROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
Picrotoxin,kg,=,PICROTOXIN,kg,Hottle,Name/Cas,,,2019-05-16
Primidone,kg,=,PRIMIDONE,kg,Hottle,Name/Cas,,,2019-05-16
Bispyribac-sodium,kg,=,BISPYRIBAC-SODIUM,kg,Hottle,Name/Cas,,,2019-05-16
Griseofulvin,kg,=,GRISEOFULVIN,kg,Hottle,Name/Cas,,,2019-05-16
"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",kg,=,"2-HYDROXYMETHYL-2-NITRO-1,3-PROPANEDIOL",kg,Hottle,Name/Cas,,,2019-05-16
Butonate,kg,=,BUTONATE,kg,Hottle,Name/Cas,,,2019-05-16
Neopentyl glycol,kg,=,"1,3-PROPANEDIOL, 2,2-DIMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Sulfolane,kg,=,"TETRAHYDROTHIOPHENE-1,1-DIOXIDE",kg,Hottle,Name/Cas,,,2019-05-16
Triflusulfuron-methyl,kg,=,TRIFLUSULFURON-METHYL,kg,Hottle,Name/Cas,,,2019-05-16
Triisobutyl phosphate,kg,=,"PHOSPHORIC ACID, TRIS(2-METHYLPROPYL) ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Aroclor 1248,kg,=,AROCLOR 1248,kg,Hottle,Name/Cas,,,2019-05-16
"Tris(2,3-dibromopropyl) phosphate",kg,=,"TRIS (2,3-DIBROMOPROPYL) PHOSPHATE",kg,Hottle,Name/Cas,,,2019-05-16
Tributyl phosphate,kg,=,TRIBUTYLPHOSPHATE,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Cyclohexanedione, 5,5-dimethyl-",kg,=,"5,5-DIMETHYL-1,3-CYCLOHEXANEDIONE",kg,Hottle,Name/Cas,,,2019-05-16
Methacrylonitrile,kg,=,METHACRYLONITRILE,kg,Hottle,Name/Cas,,,2019-05-16
Chloroprene,kg,=,CHLOROPRENE,kg,Hottle,Name/Cas,,,2019-05-16
1-Chloro-2-propanol,kg,=,1-CHLORO-2-PROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
Acetone oxime,kg,=,"2-PROPANONE, OXIME",kg,Hottle,Name/Cas,,,2019-05-16
Hydroxyurea,kg,=,HYDROXYUREA,kg,Hottle,Name/Cas,,,2019-05-16
Sodium acetate,kg,=,"ACETIC ACID, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Tetrachloroethylene,kg,=,PERCHLOROETHYLENE,kg,Hottle,Name/Cas,,,2019-05-16
Dimethylacetamide,kg,=,"N,N'-DIMETHYLACETAMIDE",kg,Hottle,Name/Cas,,,2019-05-16
Dalapon-sodium,kg,=,DALAPON (SODIUM SALT),kg,Hottle,Name/Cas,,,2019-05-16
Pimaric acid,kg,=,PIMARIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Retinol acetate,kg,=,"RETINOL, ACETATE",kg,Hottle,Name/Cas,,,2019-05-16
Chloramine B,kg,=,CHLORAMINE-B,kg,Hottle,Name/Cas,,,2019-05-16
Chloramine T,kg,=,CHLORAMINE-T,kg,Hottle,Name/Cas,,,2019-05-16
2-Phenyl-3-butyn-2-ol,kg,=,"BENZENEMETHANOL, ,ALPHA,-ETHYNYL-,ALPHA,-METHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Sodium 3-Nitrobenzenesulfonate,kg,=,"M-NITROBENZENESULFONIC ACID, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Ancymidol,kg,=,ANCYMIDOL,kg,Hottle,Name/Cas,,,2019-05-16
.beta.-Pinene,kg,=,BETA-PINENE,kg,Hottle,Name/Cas,,,2019-05-16
Potassium dimethyldithiocarbamate,kg,=,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Sodium dimethyldithiocarbamate,kg,=,"DIMETHYLDITHIOCARBAMIC ACID, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Di-tert-butyl-p-cresol",kg,=,"2,6-DI-T-BUTYL-4-METHYLPHENOL (BHT)",kg,Hottle,Name/Cas,,,2019-05-16
Saccharin sodium,kg,=,SODIUM SACCHARIN,kg,Hottle,Name/Cas,,,2019-05-16
Carfentrazone-ethyl,kg,=,CARFENTRAZONE-ETHYL,kg,Hottle,Name/Cas,,,2019-05-16
C.I. Vat Yellow 4,kg,=,"C,I VAT YELLOW 4",kg,Hottle,Name/Cas,,,2019-05-16
Pyrene,kg,=,PYRENE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methyl-1-nitroanthraquinone,kg,=,1-NITRO-2-METHYLANTHRAQUINONE,kg,Hottle,Name/Cas,,,2019-05-16
"9,10-Anthracenedione, 1-hydroxy-",kg,=,1-HYDROXYANTHRAQUINONE,kg,Hottle,Name/Cas,,,2019-05-16
N'-Nitro-N-nitroso-N-propylguanidine,kg,=,N-PROPYL-N'-NITRO-N-NITROSOGUANIDINE,kg,Hottle,Name/Cas,,,2019-05-16
"1,4-Naphthoquinone",kg,=,"1,4-NAPHTHOQUINONE",kg,Hottle,Name/Cas,,,2019-05-16
Sodium alizarinesulfonate,kg,=,SODIUM ALIZARINESULFONATE,kg,Hottle,Name/Cas,,,2019-05-16
Bentonite,kg,=,BENTONITE,kg,Hottle,Name/Cas,,,2019-05-16
Cyanofenphos,kg,=,CYANOFENPHOS,kg,Hottle,Name/Cas,,,2019-05-16
Terbufos,kg,=,TERBUFOS,kg,Hottle,Name/Cas,,,2019-05-16
L-Ethionine,kg,=,"L-HOMOCYSTEINE, S-ETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
"9,10-Anthracenedione, 2-chloro-",kg,=,"9,10-ANTHRACENEDIONE, 2-CHLORO-",kg,Hottle,Name/Cas,,,2019-05-16
Dimethyl phthalate,kg,=,DIMETHYLPHTHALATE (DMP),kg,Hottle,Name/Cas,,,2019-05-16
Dipropyl phthalate,kg,=,DIPROPYL PHTHALATE,kg,Hottle,Name/Cas,,,2019-05-16
Diallyl phthalate,kg,=,DIALLYLPHTHALATE,kg,Hottle,Name/Cas,,,2019-05-16
Cyhexatin,kg,=,TRICYCLOHEXYLHYDROXYSTANNANE,kg,Hottle,Name/Cas,,,2019-05-16
Fludioxonil,kg,=,FLUDIOXONIL,kg,Hottle,Name/Cas,,,2019-05-16
Sodium lauryl(triethylene glycol) sulfate,kg,=,SODIUM DODECYLTRIOXYETHYLENE SULFATE,kg,Hottle,Name/Cas,,,2019-05-16
Sodium pentachlorophenate,kg,=,"PENTACHLOROPHENOL, NA SALT",kg,Hottle,Name/Cas,,,2019-05-16
Phosphamidon,kg,=,PHOSPHAMIDON,kg,Hottle,Name/Cas,,,2019-05-16
C.I. Solvent Yellow 6,kg,=,YELLOW OB,kg,Hottle,Name/Cas,,,2019-05-16
Bromofenoxim,kg,=,BROMOFENOXIM,kg,Hottle,Name/Cas,,,2019-05-16
Azoxystrobin,kg,=,AZOXYSTROBIN,kg,Hottle,Name/Cas,,,2019-05-16
Dinex,kg,=,"2-CYCLOHEXYL-4,6-DINITROPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
"2-Naphthalenol, 1-nitroso-",kg,=,1-NITROSO-2-NAPHTHOL,kg,Hottle,Name/Cas,,,2019-05-16
Ethoprop,kg,=,"O-ETHYL S,S-DIPROPYL PHOSPHORODITHIOATE",kg,Hottle,Name/Cas,,,2019-05-16
Cresol,kg,=,CRESOL(S),kg,Hottle,Name/Cas,,,2019-05-16
"C.I. Acid Orange 24, monosodium salt",kg,=,"C,I, ACID ORANGE 24, MONOSODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
"2,4-D 2-butoxymethylethyl ester",kg,=,"2,4-D, PROPYLENE GLYCOL BUTYLETHER ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Methylnaphthalene,kg,=,METHYL NAPHTHALENES (MIXTURE OF ISOMERS),kg,Hottle,Name/Cas,,,2019-05-16
Sodium o-phenylphenoxide,kg,=,"2-PHENYLPHENOL, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
"N,N,-Diamylnitrosamine",kg,=,N-NITROSODIAMYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Dibenzofuran,kg,=,DIBENZOFURAN,kg,Hottle,Name/Cas,,,2019-05-16
Dibenzothiophene,kg,=,DIBENZOTHIOPHENE,kg,Hottle,Name/Cas,,,2019-05-16
Rifampin,kg,=,RIFAMPIN,kg,Hottle,Name/Cas,,,2019-05-16
Xylene,kg,=,XYLENES,kg,Hottle,Name/Cas,,,2019-05-16
Captan,kg,=,CAPTAN,kg,Hottle,Name/Cas,,,2019-05-16
Folpet,kg,=,FOLPET,kg,Hottle,Name/Cas,,,2019-05-16
Tricresyl phosphate,kg,=,TRICRESYL PHOSPHATE,kg,Hottle,Name/Cas,,,2019-05-16
Flutamide,kg,=,"PROPANAMIDE, 2-METHYL-N-[4-NITRO-3-(TRIFLUOROMET",kg,Hottle,Name/Cas,,,2019-05-16
Phenyl 4-aminosalicylate,kg,=,PHENYL-4-AMINOSALICYLATE,kg,Hottle,Name/Cas,,,2019-05-16
Indole-3-butyric acid,kg,=,3-INDOLEBUTYRIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Fenbutatin oxide,kg,=,FENBUTATIN OXIDE,kg,Hottle,Name/Cas,,,2019-05-16
Chlorbromuron,kg,=,CHLORBROMURON,kg,Hottle,Name/Cas,,,2019-05-16
Chloramben,kg,=,"3-AMINO-2,5-DICHLOROBENZOIC ACID",kg,Hottle,Name/Cas,,,2019-05-16
Nifurpirinol,kg,=,"2-PYRIDINEMETHANOL, 6-[2-(5-NITRO-2-FURANYL)ETHE",kg,Hottle,Name/Cas,,,2019-05-16
Methyl anthranilate,kg,=,METHYL ANTHRANILATE,kg,Hottle,Name/Cas,,,2019-05-16
o-Anisidine hydrochloride,kg,=,O-ANISIDINE HYDROCHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
1-Naphthalenamine,kg,=,ALPHA-NAPHTHYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Pyrazophos,kg,=,PYRAZOPHOS,kg,Hottle,Name/Cas,,,2019-05-16
"N,N-Diethyl-m-toluamide",kg,=,"DEET [N,N,-DIET-3-ME BENZAMIDE]",kg,Hottle,Name/Cas,,,2019-05-16
Zinc pyrithione,kg,=,"ZINC, BIS(1-HYDROXY-2(1H)-PYRIDINETHIONATO-O,S)-, (T-4)-",kg,Hottle,Name/Cas,,,2019-05-16
o-Diethylbenzene,kg,=,O-DIETHYLBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Acibenzolar-S-methyl,kg,=,CGA 245704,kg,Hottle,Name/Cas,,,2019-05-16
2-Naphthalenol,kg,=,2-NAPHTHOL,kg,Hottle,Name/Cas,,,2019-05-16
Cupferron,kg,=,CUPFERRON,kg,Hottle,Name/Cas,,,2019-05-16
Methapyrilene hydrochloride,kg,=,METHAPYRILENE HYDROCHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
"4,4'-Methylenedianiline dihydrochloride",kg,=,"4,4'-METHYLENEDIANILINE DIHYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
N-Phenyl-2-naphthylamine,kg,=,N-PHENYL-2-NAPHTHYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Quinalphos,kg,=,QUINALPHOS,kg,Hottle,Name/Cas,,,2019-05-16
Erbon,kg,=,ERBON,kg,Hottle,Name/Cas,,,2019-05-16
Phenazopyridine hydrochloride,kg,=,PHENAZOPYRIDINE HYDROCHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Tris(1-chloro-2-propyl) phosphate,kg,=,"2-PROPANOL, 1-CHLORO-, PHOSPHATE (3:1)",kg,Hottle,Name/Cas,,,2019-05-16
"Tris(1,3-dichloro-2-propyl)phosphate",kg,=,"TRIS(1,3-DICHLOROISOPROPYL) PHOSPHATE",kg,Hottle,Name/Cas,,,2019-05-16
Desmedipham,kg,=,DESMEDIPHAM,kg,Hottle,Name/Cas,,,2019-05-16
Phenmedipham,kg,=,PHENMEDIPHAM,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Diaminophenol dihydrochloride",kg,=,"PHENOL, 2,4-DIAMINO-, DIHYDROCHLORIDE",kg,Hottle,Name/Cas,,,2019-05-16
"2,4,5-Trimethylaniline",kg,=,"2,4,5-TRIMETHYLANILINE",kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Benzenediol, 4,6-dichloro-",kg,=,"1,3-BENZENEDIOL, 4,6-DICHLORO-",kg,Hottle,Name/Cas,,,2019-05-16
Thiram,kg,=,THIRAM,kg,Hottle,Name/Cas,,,2019-05-16
Copper dimethyldithiocarbamate,kg,=,CUMATE,kg,Hottle,Name/Cas,,,2019-05-16
Ziram,kg,=,ZIRAM,kg,Hottle,Name/Cas,,,2019-05-16
Sodium propionate,kg,=,SODIUM PROPIONATE,kg,Hottle,Name/Cas,,,2019-05-16
Potassium N-methyldithiocarbamate,kg,=,"METHYLCARBAMODITHIOIC ACID, MONOPOTASSIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Sodium methyldithiocarbamate,kg,=,"METHYLDITHIOCARBAMIC ACID, NA SALT",kg,Hottle,Name/Cas,,,2019-05-16
N-Oxydiethylenethiocarbamyl-N'-oxydiethylenesulfenamide,kg,=,"MORPHOLINE, 4-[(4-MORPHOLINYLTHIO)THIOXOMETHYL]-",kg,Hottle,Name/Cas,,,2019-05-16
n-Butyl lactate,kg,=,BUTYL LACTATE,kg,Hottle,Name/Cas,,,2019-05-16
Imidacloprid,kg,=,IMIDACLOPRID,kg,Hottle,Name/Cas,,,2019-05-16
3-Phenoxybenzenemethanol,kg,=,"BENZENEMETHANOL, 3-PHENOXY-",kg,Hottle,Name/Cas,,,2019-05-16
"Disodium 4,4'-bis[4-anilino-6-(N-methyl-2-hydroxyethylamino)-1,3,5-triazin-2-yl)-amino]stilbene-2,2'-disulfonate",kg,=,TINOPAL 5BM,kg,Hottle,Name/Cas,,,2019-05-16
Limonene,kg,=,LIMONENE,kg,Hottle,Name/Cas,,,2019-05-16
Disodium cyanodithioimidocarbonate,kg,=,DCDIC,kg,Hottle,Name/Cas,,,2019-05-16
Sodium cyclamate,kg,=,SODIUM CYCLAMATE,kg,Hottle,Name/Cas,,,2019-05-16
"2',3',4'-Trimethoxyacetophenone",kg,=,"2,3,4-TRIMETHOXYACETOPHENONE",kg,Hottle,Name/Cas,,,2019-05-16
Nitrilotriacetic acid,kg,=,NITRILOTRIACETIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Propazine,kg,=,PROPAZINE,kg,Hottle,Name/Cas,,,2019-05-16
"4,4'-Thiodianiline",kg,=,"4,4-THIODIANILINE",kg,Hottle,Name/Cas,,,2019-05-16
Antimycin A,kg,=,ANTIMYCIN A,kg,Hottle,Name/Cas,,,2019-05-16
Nithiazide,kg,=,"UREA, N-ETHYL-N'-(5-NITRO-2-THIAZOLYL)-",kg,Hottle,Name/Cas,,,2019-05-16
4-Chloro-2-allylphenol,kg,=,2-ALLYL-4-CHLORO-PHENOL,kg,Hottle,Name/Cas,,,2019-05-16
Pentasodium diethylenetriaminepentaacetate,kg,=,"DIETHYLENETRIAMINEPENTAACETIC ACID, PENTA SODIU*",kg,Hottle,Name/Cas,,,2019-05-16
Benzyl acetate,kg,=,BENZYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Tannic acid,kg,=,TANNINS,kg,Hottle,Name/Cas,,,2019-05-16
1-Piperazineethanamine,kg,=,1-PIPERAZINEETHANAMINE,kg,Hottle,Name/Cas,,,2019-05-16
4-Chlorophenylurea,kg,=,P-CHLOROPHENYLUREA,kg,Hottle,Name/Cas,,,2019-05-16
Fenaminosulf,kg,=,FENAMINOSULF,kg,Hottle,Name/Cas,,,2019-05-16
Aramite,kg,=,ARAMITE,kg,Hottle,Name/Cas,,,2019-05-16
3-Aminobenzoyl hydrazine,kg,=,3-AMINOBENZOYLHYDRAZINE,kg,Hottle,Name/Cas,,,2019-05-16
"p-(1,1,3,3-Tetramethylbutyl)phenol",kg,=,"P-(1,1,3,3-TETRAMETHYLBUTYL)PHENOL",kg,Hottle,Name/Cas,,,2019-05-16
Estragole,kg,=,"BENZENE, 1-METHOXY-4-(2-PROPENYL)-",kg,Hottle,Name/Cas,,,2019-05-16
"Piperazine, 1,4-dinitroso-",kg,=,"N,N'-DINITROSOPIPERAZINE",kg,Hottle,Name/Cas,,,2019-05-16
Ethyl acrylate,kg,=,ETHYL ACRYLATE,kg,Hottle,Name/Cas,,,2019-05-16
Proclonol,kg,=,PROCLONOL,kg,Hottle,Name/Cas,,,2019-05-16
Potassium ethyl xanthate,kg,=,POTASSIUM ETHYLXANTHATE,kg,Hottle,Name/Cas,,,2019-05-16
Proxan-sodium,kg,=,"ISOPROPYLXANTHIC ACID, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Dibutyl succinate,kg,=,"BUTANEDIOIC ACID, DIBUTYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Pseudoionone,kg,=,PSEUDOIONONE,kg,Hottle,Name/Cas,,,2019-05-16
Isoxaflutole,kg,=,ISOXAFLUTOLE,kg,Hottle,Name/Cas,,,2019-05-16
"Hexanedioic acid, diethyl ester",kg,=,DIETHYLHEXANEDIOATE,kg,Hottle,Name/Cas,,,2019-05-16
Butyl acrylate,kg,=,BUTYL ACRYLATE,kg,Hottle,Name/Cas,,,2019-05-16
Ethanolamine,kg,=,ETHANOLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Sodium formate,kg,=,SODIUM FORMATE,kg,Hottle,Name/Cas,,,2019-05-16
Dicrotophos,kg,=,DICROTOPHOS,kg,Hottle,Name/Cas,,,2019-05-16
Sulfosulfuron,kg,=,SULFOSULFURON,kg,Hottle,Name/Cas,,,2019-05-16
Ethyl acetate,kg,=,ETHYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Thiouracil,kg,=,2-THIOURACIL,kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Dimethylmorpholine",kg,=,"MORPHOLINE, 2,6-DIMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
m-Diethylbenzene,kg,=,M-DIETHYLBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Ethyl acetoacetate,kg,=,ACETOACETIC ESTER,kg,Hottle,Name/Cas,,,2019-05-16
Clonitralid,kg,=,NICLOSAMIDE ETHANOLAMINE SALT,kg,Hottle,Name/Cas,,,2019-05-16
Trifenmorph,kg,=,TRIFENMORPH,kg,Hottle,Name/Cas,,,2019-05-16
Dinoterb,kg,=,DINOTERB,kg,Hottle,Name/Cas,,,2019-05-16
Aniline hydrochloride,kg,=,ANILINE HYDROCHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
2(1H)-Pyridinone,kg,=,2-HYDROXYPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Propanidid,kg,=,PROPANIDID,kg,Hottle,Name/Cas,,,2019-05-16
Difenoxuron,kg,=,DIFENOXURON,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Dichloropropane",kg,=,"1,3-DICHLOROPROPANE",kg,Hottle,Name/Cas,,,2019-05-16
Sodium octyl sulfate,kg,=,SODIUM OCTYL SULFATE,kg,Hottle,Name/Cas,,,2019-05-16
3-Butyn-2-one,kg,=,3-BUTYN-2-ONE,kg,Hottle,Name/Cas,,,2019-05-16
Flufenacet,kg,=,FLUTHIAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
Nabam,kg,=,NABAM,kg,Hottle,Name/Cas,,,2019-05-16
Hexanoic acid,kg,=,HEXANOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Heptane,kg,=,N-HEPTANE,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Hexadienal, (2E,4E)-",kg,=,"2,4-HEXADIENAL",kg,Hottle,Name/Cas,,,2019-05-16
Dipropylamine,kg,=,DIPROPYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Decyl sodium sulfate,kg,=,"SULFURIC ACID, MONODECYL ESTER, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Lauryl methacrylate,kg,=,DODECYL 2-METHYL-2-PROPENOATE,kg,Hottle,Name/Cas,,,2019-05-16
Butyl ether,kg,=,DI-N-BUTYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Lauric acid,kg,=,DODECANOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
1-Nonanol,kg,=,1-NONANOL,kg,Hottle,Name/Cas,,,2019-05-16
5-Methylbenzo[b]thiophene,kg,=,"BENZO[B]THIOPHENE, 5-METHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Dihexylamine,kg,=,"1-HEXANAMINE, N-HEXYL-",kg,Hottle,Name/Cas,,,2019-05-16
N-Ethylbenzylamine,kg,=,"BENZENEMETHANAMINE, N-ETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Triethylene glycol monobutyl ether,kg,=,TRIETHYLENE GLYCOL BUTYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Ethyl ziram,kg,=,ETHYL ZIRAM,kg,Hottle,Name/Cas,,,2019-05-16
Hexadecylamine,kg,=,N-HEXADECYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Kresoxim-methyl,kg,=,BAS 490F,kg,Hottle,Name/Cas,,,2019-05-16
Chlordecone,kg,=,KEPONE,kg,Hottle,Name/Cas,,,2019-05-16
Disodium methanearsonate,kg,=,DSMA,kg,Hottle,Name/Cas,,,2019-05-16
Chlorfenprop-methyl,kg,=,CHLORFENPROP METHYL,kg,Hottle,Name/Cas,,,2019-05-16
Fluoroacetic acid,kg,=,FLUOROACETIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Diisopropyl methylphosphonate,kg,=,"PHOSPHONIC ACID, METHYL-, DIISOPROPYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Oxalic acid,kg,=,OXALIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Ferbam,kg,=,FERBAM,kg,Hottle,Name/Cas,,,2019-05-16
Isonicotinamide,kg,=,I-NICOTINAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
"Methanone, phenyl-4-pyridinyl-",kg,=,4-BENZOYLPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Endothall,kg,=,ENDOTHAL,kg,Hottle,Name/Cas,,,2019-05-16
Tributyltin chloride,kg,=,TRIBUTYLCHLOROSTANNANE,kg,Hottle,Name/Cas,,,2019-05-16
