Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
Benz[a]acridine,225-11-6,C17H11N,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98256,1
Arsenic(III),22541-54-4,As,"Arsenic (III); Arsenic, ion (As3+)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=79080,1
Benz[c]acridine,225-51-4,C17H11N,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92646,1
Phenkapton,2275-14-1,C11H15Cl2O2PS3,"Phosphorodithioic acid, S-[[(2,5-dichlorophenyl)thio]methyl] O,O-diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81125,1
Vamidothion,2275-23-2,C8H18NO4PS2,"Phosphorothioic acid, O,O-dimethyl S-[2-[[1-methyl-2-(methylamino)-2-oxoethyl]thio]ethyl] ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92633,1
Bendiocarb,22781-23-3,C11H13NO4,"1,3-Benzodioxol-4-ol, 2,2-dimethyl-, methylcarbamate",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56467,1
Dimethametryn,22936-75-0,C11H21N5S,"1,3,5-Triazine-2,4-diamine, N-(1,2-dimethylpropyl)-N'-ethyl-6-(methylthio)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56443,1
Cyprazine,22936-86-3,C9H14ClN5,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-cyclopropyl-N'-(1-methylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81008,1
Estradiol mustard,22966-79-6,C42H50Cl4N2O4,"Estra-1,3,5(10)-triene-3,17-diol (17.beta.)-, bis[4-[bis(2-chloroethyl)amino]benzeneacetate]",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77804,1
Phenanthridine,229-87-8,C13H9N,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92614,1
Benzo[h]quinoline,230-27-3,C13H9N,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97075,1
Prallethrin,23031-36-9,C19H24O3,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 2-methyl-4-oxo-3-(2-propynyl)-2-cyclopenten-1-yl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81007,1
Diallate,2303-16-4,C10H17Cl2NOS,"Carbamothioic acid, bis(1-methylethyl)-, S-(2,3-dichloro-2-propenyl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41313,1
Triallate,2303-17-5,C10H16Cl3NOS,"Tri-allate; Carbamothioic acid, bis(1-methylethyl)-, S-(2,3,3-trichloro-2-propenyl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41312,1
Pentanochlor,2307-68-8,C13H18ClNO,"Pentanamide, N-(3-chloro-4-methylphenyl)-2-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92463,1
Phosalone,2310-17-0,C12H15ClNO4PS2,"Phosphorodithioic acid, S-[(6-chloro-2-oxo-3(2H)-benzoxazolyl)methyl] O,O-diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41142,1
Pirimicarb,23103-98-2,C11H18N4O2,"Carbamic acid, dimethyl-, 2-(dimethylamino)-5,6-dimethyl-4-pyrimidinyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92460,1
Propargite,2312-35-8,C19H26O4S,"Sulfurous acid, 2-[4-(1,1-dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41141,1
Oxamyl,23135-22-0,C7H13N3O3S,"Ethanimidothioic acid, 2-(dimethylamino)-N-[[(methylamino)carbonyl]oxy]-2-oxo-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92455,1
Butachlor,23184-66-9,C17H26ClNO2,"Acetamide, N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56242,1
Formetanate hydrochloride,23422-53-9,C11H16ClN3O2,"Methanimidamide, N,N-dimethyl-N'-[3-[[(methylamino)carbonyl]oxy]phenyl]-, hydrochloride (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92434,1
Heptenophos,23560-59-0,C9H12ClO4P,"Phosphoric acid, 7-chlorobicyclo[3.2.0]hepta-2,6-dien-6-yl dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77269,1
Thiophanate-methyl,23564-05-8,C12H14N4O4S2,"Carbamic acid, [1,2-phenylenebis(iminocarbonothioyl)]bis-, dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92271,1
Thiophanate ethyl,23564-06-9,C14H18N4O4S2,"Thiophanate; Carbamic acid, [1,2-phenylenebis(iminocarbonothioyl)]bis-, diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55992,1
2-Ethoxyethyl methacrylate,2370-63-0,C8H14O3,"2-Propenoic acid, 2-methyl-, 2-ethoxyethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41099,1
Zinc(II),23713-49-7,[Zn++],"Zinc, ion (Zn2+)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97071,1
Potassium bis(2-hydroxyethyl)dithiocarbamate,23746-34-1,C5H10KNO2S2,"bis-2-Hydroxyethyldithiocarbamic acid, potassium salt; Carbamodithioic acid, N,N-bis(2-hydroxyethyl)-, potassium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=59549,1
Mirex,2385-85-5,C10Cl12,"1,3,4-Metheno-1H-cyclobuta[cd]pentalene, 1,1a,2,2,3,3a,4,5,5,5a,5b,6-dodecachlorooctahydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92090,1
Sodium laurylsulfonate,2386-53-0,C12H25NaO3S,"Sodium 1-dodecanesulfonate; 1-Dodecanesulfonic acid, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40924,1
Ethirimol,23947-60-6,C11H19N3O,"4(1H)-Pyrimidinone, 5-butyl-2-(ethylamino)-6-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77267,1
Pronamide,23950-58-5,C12H11Cl2NO,"Propyzamide; Benzamide, 3,5-dichloro-N-(1,1-dimethyl-2-propynyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58676,1
Triazophos,24017-47-8,C12H16N3O3PS,"Phosphorothioic acid, O,O-diethyl O-(1-phenyl-1H-1,2,4-triazol-3-yl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58666,1
"2,3,5,6-Tetrachloropyridine",2402-79-1,C5HCl4N,"Pyridine, 2,3,5,6-tetrachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40890,1
"4-Piperidinol, 2,2,6,6-tetramethyl-",2403-88-5,C9H19NO,"2,2,6,6-Tetramethyl- 4-piperidinol",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92075,1
"2,3,6-Trimethylphenol",2416-94-6,C9H12O,"Phenol, 2,3,6-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92062,1
1-Chloro-2-nitropropane,2425-66-3,C3H6ClNO2,"Propane, 1-chloro-2-nitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91906,1
C.I. Pigment Red 3,2425-85-6,C17H13N3O3,"2-Naphthalenol, 1-[2-(4-methyl-2-nitrophenyl)diazenyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40698,1
C.I. Direct Blue 15,2429-74-5,C34H24N6Na4O16S4,"2,7-Naphthalenedisulfonic acid, 3,3'-[(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[5-amino-4-hydroxy-, sodium salt (1:4)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40690,1
Mepiquat chloride,24307-26-4,C7H16ClN,"Piperidinium, 1,1-dimethyl-, chloride (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58459,1
11-Aminoundecanoic acid,2432-99-7,C11H23NO2,"Undecanoic acid, 11-amino-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40522,1
Isocarbophos,24353-61-5,C11H16NO4PS,"Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77266,1
"2,2',4,4'-Tetrachlorobiphenyl",2437-79-8,C12H6Cl4,"1,1'-Biphenyl, 2,2',4,4'-tetrachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81641,1
Sodium malonaldehyde,24382-04-5,C3H3NaO2,"Malonaldehyde, sodium salt; Propanedial, ion(1-), sodium",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77797,1
"2,3,6-Trichlorophenylacetic acid sodium salt",2439-00-1,C8H4Cl3NaO2,"Benzeneacetic acid, 2,3,6-trichloro-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40514,1
2-(Dimethylamino)ethyl acrylate,2439-35-2,C7H13NO2,"2-Propenoic acid, 2-(dimethylamino)ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40512,1
"2,6-Diisopropylaniline",24544-04-5,C12H19N,"Benzenamine, 2,6-bis(1-methylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58421,1
2-Ethyl-6-methylaniline,24549-06-2,C9H13N,"Benzenamine, 2-ethyl-6-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58420,1
Tetrahydrofurfuryl methacrylate,2455-24-5,C9H14O3,"2-Propenoic acid, 2-methyl-, (tetrahydro-2-furanyl)methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40496,1
N-[(4-(5-Nitro-2-furyl)-2-tiazolyl)]formamide,24554-26-5,C8H5N3O4S,"N-(4-(5-Nitro-2-furyl)-2-thiazolyl)formamide; Formamide, N-[4-(5-nitro-2-furanyl)-2-thiazolyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91866,1
Propamocarb,24579-73-5,C9H20N2O2,"Carbamic acid, [3-(dimethylamino)propyl]-, propyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58417,1
"Benzoic acid, 4-hydrazino-, monohydrochloride",24589-77-3,C7H9ClN2O2,"4-Hydrazinobenzoic acid hydrochloride; Benzoic acid, 4-hydrazinyl-, hydrochloride (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91718,1
"2,6-Dimethyl-4-tridecylmorpholine",24602-86-6,C19H39NO,"Tridemorph; Morpholine, 2,6-dimethyl-4-tridecyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81006,1
"4,5-Dichloroguaiacol",2460-49-3,C7H6Cl2O2,"Phenol, 4,5-dichloro-2-methoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81639,1
2-Ethylhexyl glycidyl ether,2461-15-6,C11H22O2,"Oxirane, 2-[[(2-ethylhexyl)oxy]methyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91714,1
Dicapthon,2463-84-5,C8H9ClNO5PS,"Phosphorothioic acid, O-(2-chloro-4-nitrophenyl) O,O-dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40482,1
Chlorflurenol,2464-37-1,C14H9ClO3,"Chlorflurecol; 9H-Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78385,1
"Auramine, monohydrochloride",2465-27-2,C17H22ClN3,"Auramine hydrochloride; Benzenamine, 4,4'-carbonimidoylbis[N,N-dimethyl-, hydrochloride (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40481,1
C.I. Disperse Blue 1,2475-45-8,C14H12N4O2,"9,10-Anthracenedione, 1,4,5,8-tetraamino-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91700,1
C.I. Disperse Blue 3,2475-46-9,C17H16N2O3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40300,1
Trimethylthiourea,2489-77-2,C4H10N2S,"1,1,3-Trimethyl-2-thiourea; Thiourea, N,N,N'-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40289,1
Sodium mercaptobenzothiazole,2492-26-4,C7H4NNaS2,"Sodium 2-mercaptobenzothiolate; 2(3H)-Benzothiazolethione, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40284,1
Chlormephos,24934-91-6,C5H12ClO2PS2,"Phosphorodithioic acid, S-(chloromethyl) O,O-diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58006,1
"2-Propene-1-sulfonic acid, sodium salt",2495-39-8,C3H5NaO3S,"2-Propene-1-sulfonic acid, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91672,1
Hexyl acrylate,2499-95-8,C9H16O2,"2-Propenoic acid, hexyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40265,1
Butylated hydroxyanisole,25013-16-5,C11H16O2,"Phenol, (1,1-dimethylethyl)-4-methoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=57779,1
Bentazon,25057-89-0,C10H12N2O3S,"Bentazone; 1H-2,1,3-Benzothiadiazin-4(3H)-one, 3-(1-methylethyl)-, 2,2-dioxide",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=57531,1
Nonylphenol,25154-52-3,C14H22O,"n-Nonylphenol; Phenol, nonyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56871,1
Tris(dimethylphenol) phosphate,25155-23-1,C24H27O4P,"TXP; Phenol, dimethyl-, 1,1',1''-phosphate",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91519,1
Sodium dodecylbenzenesulfonate,25155-30-0,C18H29NaO3S,"Benzenesulfonic acid, dodecyl-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91518,1
Dichlorophenol,25167-81-1,-,"Phenol, dichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56855,1
Trichlorophenol,25167-82-2,-,"Phenol, trichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91515,1
Tetrachlorophenol,25167-83-3,-,"Phenol, tetrachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56854,1
"2,4,5-T isooctyl ester",25168-15-4,C16H21Cl3O3,"Acetic acid, (2,4,5-trichlorophenoxy)-, isooctyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91513,1
"2,4-D isooctyl ester",25168-26-7,C16H22Cl2O3,"Acetic acid, (2,4-dichlorophenoxy)-, isooctyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56848,1
Hexene,25264-93-1,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56439,1
"2,2,4-Trimethylpentane-1,3-diol monoisobutyrate",25265-77-4,-,"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate; Propanoic acid, 2-methyl-, monoester with 2,2,4-trimethyl-1,3-pentanediol",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56432,1
Dibutyl phenyl phosphate,2528-36-1,C14H23O4P,"Phosphoric acid, dibutyl phenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40078,1
Isofenphos,25311-71-1,C15H24NO4PS,"Benzoic acid, 2-[[ethoxy[(1-methylethyl)amino]phosphinothioyl]oxy]-, 1-methylethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56404,1
MCPA-thioethyl,25319-90-8,C11H13ClO2S,"Ethanethioic acid, (4-chloro-2-methylphenoxy)-, S-ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77256,1
