Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Preferred
Eosin Yellowish,17372-87-1,C20H6Br4Na2O5,"Eosin; Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one, 2',4',5',7'-tetrabromo-3',6'-dihydroxy-, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36202,1.0
Dimethylaminopropionitrile,1738-25-6,C5H10N2,"3-Dimethylaminopropionitrile; Propanenitrile, 3-(dimethylamino)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92851,1.0
Arsenic(V),17428-41-0,As,"Arsenic, ion (As5+)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=79081,1.0
"Phenol, 2-(2-propenyl)-",1745-81-9,C9H10O,"2-Allylphenol; Phenol, 2-(2-propen-1-yl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92700,1.0
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,C12H4Cl4O2,"Dibenzo[b,e][1,4]dioxin, 2,3,7,8-tetrachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40776,1.0
Monolinuron,1746-81-2,C9H11ClN2O2,"Urea, N'-(4-chlorophenyl)-N-methoxy-N-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92694,1.0
Pyraclostrobin,175013-18-0,C19H18ClN3O4,"Carbamic acid, [2-[[[1-(4-chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]methoxy-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76857,1.0
"3-Amino-5,6-dimethyl-1,2,4-triazine",17584-12-2,C5H8N4,"1,2,4-Triazin-3-amine, 5,6-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94799,1.0
"Methanesulfinic acid, aminoimino-",1758-73-2,CH4N2O2S,"Amino(imino)methanesulfinic acid; Methanesulfinic acid, 1-amino-1-imino-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40766,1.0
"Benzaldehyde, 5-bromo-2-hydroxy-",1761-61-1,C7H5BrO2,5-Bromosalicylaldehyde,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40761,1.0
3'-Nitro-p-acetophenetide,1777-84-0,C10H12N2O4,"3-Nitro-p-acetophenetide; Acetamide, N-(4-ethoxy-3-nitrophenyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40748,1.0
N-(Cyclohexylthio)phthalimide,17796-82-6,C14H15NO2S,"1H-Isoindole-1,3(2H)-dione, 2-(cyclohexylthio)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36088,1.0
Benomyl,17804-35-2,C14H18N4O3,"Carbamic acid, N-[1-[(butylamino)carbonyl]-1H-benzimidazol-2-yl]-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36086,1.0
2-Chlorobenzenemethanol,17849-38-6,C7H7ClO,"Benzenemethanol, 2-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94600,1.0
"C.I. Mordant Black 11, monosodium salt",1787-61-7,C20H12N3NaO7S,"1-Naphthalenesulfonic acid, 3-hydroxy-4-[2-(1-hydroxy-2-naphthalenyl)diazenyl]-7-nitro-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92498,1.0
Zearalenone,17924-92-4,C18H22O5,"1H-2-Benzoxacyclotetradecin-1,7(8H)-dione, 3,4,5,6,9,10-hexahydro-14,16-dihydroxy-3-methyl-, (3S,11E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36058,1.0
Propoxycarbazone-sodium,181274-15-7,C15H17N4NaO7S,"Benzoic acid, 2-[[[(4,5-dihydro-4-methyl-5-oxo-3-propoxy-1H-1,2,4-triazol-1-yl)carbonyl]amino]sulfonyl]-, methyl ester, sodium salt",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76853,1.0
Flucarbazon-sodium,181274-17-9,C12H10F3N4NaO6S,"Flucarbazone-sodium; 1H-1,2,4-Triazole-1-carboxamide, 4,5-dihydro-3-methoxy-4-methyl-5-oxo-N-[[2-(trifluoromethoxy)phenyl]sulfonyl]-, sodium salt",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76852,1.0
Jodfenphos,18181-70-9,C8H8Cl2IO3PS,"Iodenphos; Phosphorothioic acid, O-(2,5-dichloro-4-iodophenyl) O,O-dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92304,1.0
Bromopropylate,18181-80-1,C17H16Br2O3,"Benzeneacetic acid, 4-bromo-.alpha.-(4-bromophenyl)-.alpha.-hydroxy-, 1-methylethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83347,1.0
5-Chlorouracil,1820-81-1,C4H3ClN2O2,"2,4(1H,3H)-Pyrimidinedione, 5-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94588,1.0
4-Phenylbutyric acid,1821-12-1,C10H12O2,Benzenebutanoic acid,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40549,1.0
Pentachloroanisole,1825-21-4,C7H3Cl5O,"Benzene, pentachloromethoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81675,1.0
Tetrafluoroterephthalonitrile,1835-49-0,C8F4N2,"1,4-Benzenedicarbonitrile, 2,3,5,6-tetrafluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94577,1.0
Nitrofen,1836-75-5,C12H7Cl2NO3,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40525,1.0
Chlornitrofen,1836-77-7,C12H6Cl3NO3,"Benzene, 1,3,5-trichloro-2-(4-nitrophenoxy)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92141,1.0
2-Hydroxy-4-octyloxybenzophenone,1843-05-6,C21H26O3,"Octabenzone; Methanone, [2-hydroxy-4-(octyloxy)phenyl]phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40359,1.0
".alpha.-L-xylo-2-Hexulofuranosonic acid, 2,3:4,6-bis-O-(1-methylethylidene)-",18467-77-1,C12H18O7,Dikegulac,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92126,1.0
"1-Octen-3-ol, 3,7-dimethyl-",18479-49-7,C10H20O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92123,1.0
Norea,18530-56-8,C13H22N2O,"Urea, N,N-dimethyl-N'-[(3aR,4S,5R,7S,7aR)-octahydro-4,7-methano-1H-inden-5-yl]-, rel-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83854,1.0
Chromium(VI),18540-29-9,Cr,"Chromium (VI) ion; Chromium, ion (Cr6+)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62530,1.0
Dimethyloldihydroxyethyleneurea,1854-26-8,C5H10N2O5,"2-Imidazolidinone, 4,5-dihydroxy-1,3-bis(hydroxymethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40351,1.0
Chlorthal-dimethyl,1861-32-1,C10H6Cl4O4,"1,4-Benzenedicarboxylic acid, 2,3,5,6-tetrachloro-, dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40347,1.0
Benfluralin,1861-40-1,C13H16F3N3O4,"Benzenamine, N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92106,1.0
"Nitrilotriacetic acid trisodium salt, monohydrate",18662-53-8,C6H8NNa3O7,"Nitrilotriacetic acid trisodium monohydrate; Glycine, N,N-bis(carboxymethyl)-, trisodium salt, monohydrate",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77814,1.0
Methabenzthiazuron,18691-97-9,C10H11N3OS,"Urea, N-2-benzothiazolyl-N,N'-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77305,1.0
Boscalid,188425-85-6,C18H12Cl2N2O,"3-Pyridinecarboxamide, 2-chloro-N-(4'-chloro[1,1'-biphenyl]-2-yl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76849,1.0
Isoxathion,18854-01-8,C13H16NO4PS,"Phosphorothioic acid, O,O-diethyl O-(5-phenyl-3-isoxazolyl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91938,1.0
"Benzenesulfonic acid, dodecyl ester",1886-81-3,C18H30O3S,Dodecylbenzenesulfonic acid,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40327,1.0
Chlorothalonil,1897-45-6,C8Cl4N2,"1,3-Benzenedicarbonitrile, 2,4,5,6-tetrachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40313,1.0
Oryzalin,19044-88-3,C12H18N4O6S,"Benzenesulfonamide, 4-(dipropylamino)-3,5-dinitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91924,1.0
Paraquat dichloride,1910-42-5,C12H14Cl2N2,"4,4'-Bipyridinium, 1,1'-dimethyl-, dichloride",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40147,1.0
Atrazine,1912-24-9,C8H14ClN5,"1,3,5-Triazine-2,4-diamine, 6-chloro-N2-ethyl-N4-(1-methylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91913,1.0
Trietazine,1912-26-1,C9H16ClN5,"1,3,5-Triazine-2,4-diamine, 6-chloro-N2,N2,N4-triethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40146,1.0
Dicamba,1918-00-9,C8H6Cl2O3,"Benzoic acid, 3,6-dichloro-2-methoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40140,1.0
Chlorthiamid,1918-13-4,C7H5Cl2NS,"Benzenecarbothioamide, 2,6-dichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78255,1.0
Propachlor,1918-16-7,C11H14ClNO,"Acetamide, 2-chloro-N-(1-methylethyl)-N-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40139,1.0
Swep,1918-18-9,C8H7Cl2NO2,"Carbamic acid, (3,4-dichlorophenyl)-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83866,1.0
"2,4-D 2-ethylhexyl ester",1928-43-4,C16H22Cl2O3,"2,4-D 2-EHE; Acetic acid, (2,4-dichlorophenoxy)-, 2-ethylhexyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91753,1.0
"2,4-D 3-butoxypropyl ester",1928-45-6,C15H20Cl2O4,"Acetic acid, (2,4-dichlorophenoxy)-, 3-butoxypropyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40129,1.0
"2,4-D 2-butoxyethyl ester",1929-73-3,C14H18Cl2O4,"2,4-D-Butotyl; Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxyethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40126,1.0
Vernolate,1929-77-7,C10H21NOS,"Carbamothioic acid, dipropyl-, S-propyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40125,1.0
Nitrapyrin,1929-82-4,C6H3Cl4N,"Pyridine, 2-chloro-6-(trichloromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91749,1.0
Mecoprop potassium salt,1929-86-8,C10H10ClKO3,"Mecoprop-potassium; Propanoic acid, 2-(4-chloro-2-methylphenoxy)-, potassium salt",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40124,1.0
Benzthiazuron,1929-88-0,C9H9N3OS,"Urea, N-2-benzothiazolyl-N'-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91748,1.0
Isoamyl lactate,19329-89-6,C8H16O3,"Isopentyl lactate; Propanoic acid, 2-hydroxy-, 3-methylbutyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91742,1.0
5-Aminoindazole,19335-11-6,C7H7N3,1H-Indazol-5-amine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91741,1.0
Tartrazine,1934-21-0,C16H9N4Na3O9S2,"FD&C Yellow 5; 1H-Pyrazole-3-carboxylic acid, 4,5-dihydro-5-oxo-1-(4-sulfophenyl)-4-[2-(4-sulfophenyl)diazenyl]-, sodium salt (1:3)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91740,1.0
C.I. Direct Black 38,1937-37-7,C34H25N9Na2O7S2,"2,7-Naphthalenedisulfonic acid, 4-amino-3-[2-[4'-[2-(2,4-diaminophenyl)diazenyl][1,1'-biphenyl]-4-yl]diazenyl]-5-hydroxy-6-(2-phenyldiazenyl)-, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40116,1.0
Palustric acid,1945-53-5,C20H30O2,"1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,5,6,9,10,10a-decahydro-1,4a-dimethyl-7-(1-methylethyl)-, (1R-(1a, 4ab,10aa))-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81669,1.0
tert-Butylhydroquinone,1948-33-0,C10H14O2,"1,4-Benzenediol, 2-(1,1-dimethylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39938,1.0
Pivalolactone,1955-45-9,C5H8O2,"2-Oxetanone, 3,3-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39932,1.0
Dibutyl terephthalate,1962-75-0,C16H22O4,"1,4-Benzenedicarboxylic acid, 1,4-dibutyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82674,1.0
Dichlormate,1966-58-1,C9H9Cl2NO2,"Benzenemethanol, 3,4-dichloro-, methylcarbamate",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91568,1.0
Oxadiazon,19666-30-9,C15H18Cl2N2O3,"1,3,4-Oxadiazol-2(3H)-one, 3-[2,4-dichloro-5-(1-methylethoxy)phenyl]-5-(1,1-dimethylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58712,1.0
Chlorbufam,1967-16-4,C11H10ClNO2,"Carbamic acid, (3-chlorophenyl)-, 1-methyl-2-propynyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81127,1.0
Chloroxuron,1982-47-4,C15H15ClN2O2,"Urea, N'-[4-(4-chlorophenoxy)phenyl]-N,N-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39921,1.0
Siduron,1982-49-6,C14H20N2O,"Urea, N-(2-methylcyclohexyl)-N'-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91546,1.0
Sodium dicamba,1982-69-0,C8H5Cl2NaO3,"Benzoic acid, 3,6-dichloro-2-methoxy-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39920,1.0
"2,3-Dichloroanisole",1984-59-4,C7H6Cl2O,"Benzene, 1,2-dichloro-3-methoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39915,1.0
"2,6-Dichloroanisole",1984-65-2,C7H6Cl2O,"Benzene, 1,3-dichloro-2-methoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39914,1.0
Metoxuron,19937-59-8,C10H13ClN2O2,"Urea, N'-(3-chloro-4-methoxyphenyl)-N,N-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77297,1.0
"2-Cyclohexen-1-one, 2,5,6-trimethyl-",20030-30-2,C9H14O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94348,1.0
"2,4-D dimethylamine salt",2008-39-1,C10H13Cl2NO3,"2,4-D, Dimethylamine salt; Acetic acid, (2,4-dichlorophenoxy)-, compd. with N-methylmethanamine (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39903,1.0
Butylate,2008-41-5,C11H23NOS,"Carbamothioic acid, N,N-bis(2-methylpropyl)-, S-ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39902,1.0
"2,6-Dichlorobenzamide",2008-58-4,C7H5Cl2NO,"Benzamide, 2,6-dichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94341,1.0
"Phosphonic acid, [3-[(hydroxymethyl)amino]-3-oxopropyl]-, dimethyl ester",20120-33-6,C6H14NO5P,"3-(Dimethylphosphono)-N-methylolpropionamide; Phosphonic acid, P-[3-[(hydroxymethyl)amino]-3-oxopropyl]-, dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58467,1.0
1-Tetradecanamine,2016-42-4,C14H31N,Tetradecylamine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39897,1.0
